demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
895.0,208.0,225.0,210.0,85.0,86.0,81.0
1080.0,265.0,265.0,249.0,100.0,102.0,99.0
1030.0,246.0,238.0,244.0,86.0,104.0,112.0
1091.0,263.0,232.0,240.0,114.0,120.0,122.0
964.0,228.0,229.0,218.0,100.0,88.0,101.0
1101.0,263.0,260.0,244.0,112.0,110.0,112.0
908.0,204.0,231.0,192.0,98.0,95.0,88.0
864.0,219.0,182.0,215.0,83.0,84.0,81.0
1060.0,250.0,219.0,274.0,109.0,102.0,106.0
1036.0,218.0,246.0,263.0,107.0,106.0,96.0
1004.0,222.0,228.0,264.0,96.0,95.0,99.0
1099.0,262.0,247.0,256.0,112.0,116.0,106.0
1057.0,223.0,259.0,240.0,116.0,103.0,116.0
1039.0,219.0,229.0,268.0,108.0,113.0,102.0
896.0,196.0,209.0,197.0,98.0,90.0,106.0
1105.0,248.0,281.0,254.0,108.0,108.0,106.0
951.0,210.0,234.0,211.0,88.0,98.0,110.0
856.0,191.0,199.0,207.0,84.0,86.0,89.0
955.0,237.0,202.0,236.0,88.0,90.0,102.0
1139.0,275.0,276.0,269.0,112.0,102.0,105.0
854.0,193.0,199.0,212.0,85.0,81.0,84.0
1010.0,251.0,253.0,195.0,113.0,95.0,103.0
1008.0,244.0,241.0,238.0,91.0,102.0,92.0
1194.0,280.0,271.0,277.0,122.0,126.0,118.0
1173.0,266.0,296.0,281.0,103.0,116.0,111.0
1055.0,249.0,254.0,249.0,97.0,99.0,107.0
954.0,219.0,230.0,221.0,88.0,96.0,100.0
1214.0,267.0,269.0,295.0,124.0,130.0,129.0
1126.0,261.0,252.0,261.0,120.0,112.0,120.0
1026.0,252.0,251.0,238.0,106.0,90.0,89.0
1185.0,256.0,296.0,286.0,122.0,111.0,114.0
1017.0,227.0,245.0,242.0,105.0,105.0,93.0
891.0,215.0,198.0,215.0,88.0,96.0,79.0
988.0,241.0,237.0,207.0,97.0,110.0,96.0
1153.0,257.0,272.0,266.0,115.0,124.0,119.0
1090.0,262.0,275.0,227.0,108.0,103.0,115.0
964.0,237.0,211.0,228.0,98.0,90.0,100.0
1021.0,239.0,245.0,216.0,113.0,105.0,103.0
1029.0,244.0,233.0,236.0,107.0,100.0,109.0
1143.0,286.0,286.0,251.0,110.0,106.0,104.0
1061.0,239.0,270.0,231.0,105.0,107.0,109.0
1260.0,309.0,305.0,283.0,109.0,134.0,120.0
1191.0,294.0,238.0,296.0,124.0,120.0,119.0
893.0,229.0,181.0,215.0,93.0,89.0,86.0
1165.0,263.0,274.0,267.0,126.0,123.0,112.0
1091.0,243.0,260.0,251.0,112.0,112.0,113.0
1097.0,282.0,240.0,249.0,118.0,95.0,113.0
1004.0,267.0,216.0,216.0,90.0,97.0,118.0
1025.0,255.0,229.0,231.0,101.0,100.0,109.0
1158.0,277.0,282.0,275.0,106.0,116.0,102.0
1212.0,295.0,292.0,290.0,112.0,117.0,106.0
1134.0,245.0,282.0,260.0,115.0,126.0,106.0
1030.0,234.0,218.0,247.0,118.0,111.0,102.0
1116.0,270.0,278.0,241.0,116.0,104.0,107.0
1171.0,265.0,282.0,270.0,114.0,115.0,125.0
1084.0,241.0,260.0,266.0,102.0,104.0,111.0
1045.0,238.0,250.0,264.0,101.0,88.0,104.0
1293.0,310.0,290.0,308.0,127.0,126.0,132.0
1109.0,245.0,247.0,272.0,103.0,114.0,128.0
1224.0,269.0,313.0,272.0,123.0,125.0,122.0
1136.0,267.0,290.0,241.0,107.0,110.0,121.0
1035.0,230.0,237.0,263.0,105.0,115.0,85.0
1135.0,275.0,261.0,272.0,120.0,113.0,94.0
1100.0,254.0,250.0,269.0,106.0,106.0,115.0
1156.0,281.0,276.0,274.0,105.0,109.0,111.0
1141.0,259.0,267.0,270.0,115.0,110.0,120.0
1122.0,277.0,238.0,258.0,117.0,117.0,115.0
1042.0,267.0,217.0,246.0,105.0,95.0,112.0
1153.0,274.0,257.0,278.0,112.0,117.0,115.0
1012.0,197.0,241.0,253.0,100.0,110.0,111.0
1092.0,253.0,246.0,261.0,113.0,119.0,100.0
1331.0,334.0,291.0,320.0,118.0,132.0,136.0
1066.0,255.0,255.0,243.0,105.0,103.0,105.0
1172.0,254.0,297.0,275.0,126.0,105.0,115.0
1168.0,293.0,304.0,246.0,114.0,105.0,106.0
1211.0,270.0,274.0,296.0,122.0,122.0,127.0
1172.0,250.0,265.0,287.0,125.0,122.0,123.0
1143.0,282.0,262.0,244.0,110.0,123.0,122.0
1254.0,297.0,282.0,280.0,126.0,139.0,130.0
1163.0,293.0,274.0,262.0,103.0,120.0,111.0
