id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,969.0,969.0,0.0,2907.0,2907.0,678.0,291.0,678.0,291.0
0.0,0.0,987.0,978.0,2907.0,1983.0,1983.0,684.0,294.0,690.0,297.0
0.0,951.0,43.0,666.0,1983.0,0.0,0.0,466.0,200.0,31.0,12.0
0.0,2891.0,358.0,589.0,0.0,0.0,0.0,412.0,177.0,251.0,107.0
0.0,2533.0,352.0,542.0,0.0,0.0,0.0,379.0,163.0,245.0,107.0
0.0,2181.0,355.0,510.0,0.0,0.0,0.0,357.0,153.0,249.0,106.0
0.0,1826.0,356.0,489.0,0.0,0.0,0.0,342.0,147.0,248.0,108.0
0.0,1470.0,357.0,472.0,0.0,303.0,303.0,330.0,142.0,251.0,106.0
0.0,1113.0,353.0,459.0,303.0,314.0,314.0,321.0,138.0,248.0,105.0
0.0,1063.0,359.0,449.0,314.0,329.0,329.0,314.0,135.0,250.0,109.0
0.0,1018.0,350.0,440.0,329.0,323.0,323.0,308.0,132.0,245.0,105.0
0.0,997.0,349.0,432.0,323.0,325.0,325.0,302.0,130.0,244.0,105.0
0.0,971.0,344.0,426.0,325.0,326.0,326.0,298.0,128.0,241.0,103.0
0.0,952.0,343.0,420.0,326.0,325.0,325.0,294.0,126.0,240.0,103.0
0.0,935.0,342.0,414.0,325.0,324.0,324.0,290.0,124.0,239.0,103.0
0.0,918.0,327.0,409.0,324.0,312.0,312.0,286.0,123.0,230.0,97.0
0.0,915.0,331.0,404.0,312.0,316.0,316.0,283.0,121.0,232.0,99.0
0.0,896.0,329.0,400.0,316.0,317.0,317.0,280.0,120.0,229.0,100.0
0.0,883.0,321.0,396.0,317.0,309.0,309.0,277.0,119.0,224.0,97.0
0.0,879.0,326.0,393.0,309.0,317.0,317.0,275.0,118.0,230.0,96.0
0.0,862.0,326.0,389.0,317.0,314.0,314.0,272.0,117.0,227.0,99.0
0.0,853.0,336.0,387.0,314.0,330.0,330.0,271.0,116.0,235.0,101.0
0.0,831.0,337.0,385.0,330.0,331.0,331.0,269.0,116.0,236.0,101.0
0.0,824.0,337.0,383.0,331.0,331.0,331.0,268.0,115.0,236.0,101.0
0.0,818.0,340.0,381.0,331.0,334.0,334.0,267.0,114.0,238.0,102.0
0.0,809.0,350.0,380.0,334.0,347.0,347.0,266.0,114.0,245.0,105.0
0.0,793.0,356.0,379.0,347.0,353.0,353.0,265.0,114.0,250.0,106.0
0.0,784.0,360.0,379.0,353.0,360.0,360.0,265.0,114.0,250.0,110.0
0.0,777.0,370.0,378.0,360.0,367.0,367.0,265.0,113.0,260.0,110.0
0.0,767.0,366.0,377.0,367.0,363.0,363.0,264.0,113.0,256.0,110.0
0.0,768.0,369.0,377.0,363.0,369.0,369.0,264.0,113.0,259.0,110.0
0.0,762.0,376.0,377.0,369.0,376.0,376.0,264.0,113.0,261.0,115.0
0.0,755.0,372.0,377.0,376.0,372.0,372.0,264.0,113.0,261.0,111.0
0.0,759.0,364.0,377.0,372.0,364.0,364.0,264.0,113.0,255.0,109.0
0.0,767.0,373.0,377.0,364.0,373.0,373.0,264.0,113.0,262.0,111.0
0.0,758.0,370.0,376.0,373.0,367.0,367.0,263.0,113.0,259.0,111.0
0.0,761.0,376.0,376.0,367.0,376.0,376.0,263.0,113.0,262.0,114.0
0.0,752.0,363.0,376.0,376.0,363.0,363.0,263.0,113.0,254.0,109.0
0.0,765.0,361.0,376.0,363.0,361.0,361.0,263.0,113.0,253.0,108.0
0.0,767.0,357.0,376.0,361.0,357.0,357.0,263.0,113.0,250.0,107.0
0.0,771.0,359.0,375.0,357.0,356.0,356.0,262.0,113.0,251.0,108.0
0.0,769.0,363.0,374.0,356.0,360.0,360.0,262.0,112.0,255.0,108.0
0.0,762.0,346.0,374.0,360.0,346.0,346.0,262.0,112.0,242.0,104.0
0.0,776.0,346.0,373.0,346.0,343.0,343.0,261.0,112.0,242.0,104.0
0.0,776.0,343.0,373.0,343.0,343.0,343.0,261.0,112.0,239.0,104.0
0.0,776.0,337.0,372.0,343.0,334.0,334.0,260.0,112.0,236.0,101.0
0.0,782.0,349.0,371.0,334.0,346.0,346.0,260.0,111.0,244.0,105.0
0.0,767.0,351.0,371.0,346.0,351.0,351.0,260.0,111.0,246.0,105.0
0.0,762.0,353.0,370.0,351.0,350.0,350.0,259.0,111.0,247.0,106.0
0.0,760.0,363.0,370.0,350.0,363.0,363.0,259.0,111.0,255.0,108.0
0.0,747.0,361.0,370.0,363.0,361.0,361.0,259.0,111.0,253.0,108.0
0.0,749.0,366.0,370.0,361.0,366.0,366.0,259.0,111.0,256.0,110.0
0.0,744.0,371.0,359.0,366.0,338.0,338.0,251.0,108.0,261.0,110.0
0.0,739.0,376.0,347.0,338.0,340.0,340.0,243.0,104.0,261.0,115.0
0.0,701.0,383.0,353.0,340.0,401.0,401.0,247.0,106.0,269.0,114.0
0.0,658.0,374.0,354.0,401.0,377.0,377.0,248.0,106.0,262.0,112.0
0.0,685.0,385.0,354.0,377.0,385.0,385.0,248.0,106.0,269.0,116.0
0.0,677.0,391.0,356.0,385.0,397.0,397.0,249.0,107.0,275.0,116.0
0.0,671.0,399.0,356.0,397.0,399.0,399.0,249.0,107.0,278.0,121.0
0.0,669.0,387.0,356.0,399.0,387.0,387.0,249.0,107.0,271.0,116.0
0.0,681.0,386.0,357.0,387.0,389.0,389.0,250.0,107.0,270.0,116.0
0.0,682.0,389.0,357.0,389.0,389.0,389.0,250.0,107.0,273.0,116.0
0.0,682.0,389.0,359.0,389.0,395.0,395.0,251.0,108.0,272.0,117.0
0.0,682.0,390.0,359.0,395.0,390.0,390.0,251.0,108.0,272.0,118.0
0.0,687.0,384.0,360.0,390.0,387.0,387.0,252.0,108.0,269.0,115.0
0.0,693.0,380.0,360.0,387.0,380.0,380.0,252.0,108.0,267.0,113.0
0.0,700.0,373.0,361.0,380.0,376.0,376.0,253.0,108.0,261.0,112.0
0.0,707.0,367.0,362.0,376.0,370.0,370.0,253.0,109.0,258.0,109.0
0.0,716.0,367.0,363.0,370.0,370.0,370.0,254.0,109.0,255.0,112.0
0.0,719.0,369.0,363.0,370.0,369.0,369.0,254.0,109.0,259.0,110.0
0.0,720.0,364.0,364.0,369.0,367.0,367.0,255.0,109.0,255.0,109.0
0.0,725.0,366.0,366.0,367.0,372.0,372.0,256.0,110.0,257.0,109.0
0.0,726.0,366.0,366.0,372.0,366.0,366.0,256.0,110.0,256.0,110.0
0.0,732.0,372.0,367.0,366.0,375.0,375.0,257.0,110.0,259.0,113.0
0.0,726.0,367.0,367.0,375.0,367.0,367.0,257.0,110.0,257.0,110.0
0.0,734.0,376.0,368.0,367.0,379.0,379.0,258.0,110.0,263.0,113.0
0.0,725.0,379.0,369.0,379.0,382.0,382.0,258.0,111.0,266.0,113.0
0.0,725.0,380.0,369.0,382.0,380.0,380.0,258.0,111.0,266.0,114.0
0.0,727.0,382.0,370.0,380.0,385.0,385.0,259.0,111.0,268.0,114.0
0.0,725.0,393.0,370.0,385.0,393.0,393.0,259.0,111.0,273.0,120.0
0.0,717.0,399.0,371.0,393.0,402.0,402.0,260.0,111.0,280.0,119.0
0.0,711.0,397.0,371.0,402.0,397.0,397.0,260.0,111.0,278.0,119.0
0.0,716.0,406.0,373.0,397.0,412.0,412.0,261.0,112.0,284.0,122.0
0.0,707.0,399.0,373.0,412.0,399.0,399.0,261.0,112.0,280.0,119.0
0.0,720.0,406.0,373.0,399.0,406.0,406.0,261.0,112.0,282.0,124.0
0.0,713.0,416.0,374.0,406.0,419.0,419.0,262.0,112.0,292.0,124.0
0.0,703.0,403.0,375.0,419.0,406.0,406.0,262.0,113.0,282.0,121.0
0.0,719.0,407.0,376.0,406.0,410.0,410.0,263.0,113.0,286.0,121.0
0.0,718.0,400.0,376.0,410.0,400.0,400.0,263.0,113.0,280.0,120.0
0.0,728.0,409.0,377.0,400.0,412.0,412.0,264.0,113.0,285.0,124.0
0.0,719.0,395.0,377.0,412.0,395.0,395.0,264.0,113.0,276.0,119.0
0.0,736.0,397.0,379.0,395.0,403.0,403.0,265.0,114.0,279.0,118.0
0.0,734.0,394.0,379.0,403.0,394.0,394.0,265.0,114.0,276.0,118.0
0.0,743.0,394.0,380.0,394.0,397.0,397.0,266.0,114.0,277.0,117.0
0.0,743.0,383.0,380.0,397.0,383.0,383.0,266.0,114.0,266.0,117.0
0.0,757.0,387.0,381.0,383.0,390.0,390.0,267.0,114.0,272.0,115.0
0.0,753.0,383.0,382.0,390.0,386.0,386.0,267.0,115.0,268.0,115.0
0.0,760.0,386.0,383.0,386.0,389.0,389.0,268.0,115.0,271.0,115.0
0.0,760.0,379.0,383.0,389.0,379.0,379.0,268.0,115.0,265.0,114.0
0.0,770.0,390.0,384.0,379.0,393.0,393.0,269.0,115.0,272.0,118.0
0.0,759.0,390.0,384.0,393.0,390.0,390.0,269.0,115.0,273.0,117.0
0.0,762.0,394.0,386.0,390.0,400.0,400.0,270.0,116.0,276.0,118.0
