demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,256.0,239.0,96.0,97.0,92.0
1071.0,251.0,267.0,256.0,102.0,101.0,94.0
1094.0,262.0,262.0,269.0,90.0,103.0,108.0
996.0,250.0,222.0,224.0,101.0,100.0,99.0
1041.0,246.0,264.0,245.0,105.0,83.0,98.0
1094.0,276.0,266.0,242.0,106.0,99.0,105.0
1147.0,290.0,295.0,236.0,113.0,108.0,105.0
1085.0,285.0,248.0,262.0,96.0,96.0,98.0
1130.0,260.0,249.0,297.0,111.0,101.0,112.0
1082.0,235.0,255.0,280.0,108.0,105.0,99.0
1048.0,247.0,224.0,276.0,98.0,97.0,106.0
1163.0,279.0,262.0,263.0,118.0,124.0,117.0
910.0,190.0,243.0,188.0,97.0,86.0,106.0
1085.0,246.0,253.0,267.0,102.0,112.0,105.0
1013.0,229.0,240.0,227.0,102.0,96.0,119.0
1112.0,241.0,279.0,273.0,107.0,105.0,107.0
1087.0,245.0,260.0,247.0,101.0,109.0,125.0
964.0,219.0,229.0,220.0,97.0,97.0,102.0
1018.0,239.0,226.0,235.0,97.0,103.0,118.0
942.0,222.0,227.0,210.0,94.0,91.0,98.0
953.0,225.0,201.0,232.0,90.0,97.0,108.0
1127.0,275.0,272.0,223.0,119.0,110.0,128.0
943.0,212.0,233.0,231.0,77.0,95.0,95.0
1004.0,238.0,229.0,226.0,102.0,104.0,105.0
1177.0,280.0,291.0,268.0,107.0,115.0,116.0
1048.0,248.0,242.0,238.0,106.0,102.0,112.0
983.0,225.0,231.0,220.0,96.0,105.0,106.0
1095.0,248.0,237.0,263.0,107.0,123.0,117.0
1007.0,233.0,220.0,235.0,101.0,107.0,111.0
997.0,243.0,235.0,233.0,97.0,94.0,95.0
1125.0,257.0,268.0,261.0,112.0,109.0,118.0
923.0,223.0,219.0,198.0,96.0,95.0,92.0
978.0,232.0,228.0,222.0,101.0,101.0,94.0
1090.0,263.0,266.0,226.0,112.0,115.0,108.0
1102.0,258.0,246.0,260.0,111.0,116.0,111.0
936.0,231.0,230.0,196.0,92.0,90.0,97.0
1000.0,237.0,226.0,236.0,99.0,101.0,101.0
1021.0,241.0,263.0,197.0,108.0,113.0,99.0
1054.0,252.0,247.0,229.0,108.0,108.0,110.0
929.0,218.0,235.0,207.0,94.0,89.0,86.0
1061.0,217.0,264.0,246.0,113.0,107.0,114.0
1075.0,258.0,263.0,248.0,93.0,109.0,104.0
1020.0,234.0,210.0,262.0,110.0,97.0,107.0
922.0,210.0,200.0,225.0,99.0,93.0,95.0
1028.0,222.0,241.0,235.0,113.0,116.0,101.0
1032.0,221.0,239.0,246.0,106.0,115.0,105.0
1077.0,248.0,239.0,264.0,120.0,100.0,106.0
1082.0,259.0,241.0,249.0,102.0,111.0,120.0
1138.0,276.0,249.0,264.0,120.0,114.0,115.0
1067.0,248.0,250.0,258.0,107.0,110.0,94.0
1168.0,273.0,277.0,282.0,115.0,113.0,108.0
979.0,207.0,247.0,222.0,99.0,108.0,96.0
1162.0,269.0,245.0,284.0,126.0,120.0,118.0
1290.0,303.0,311.0,296.0,132.0,121.0,127.0
1032.0,234.0,226.0,248.0,104.0,107.0,113.0
1142.0,277.0,250.0,274.0,113.0,116.0,112.0
1163.0,279.0,274.0,278.0,120.0,104.0,108.0
1147.0,281.0,258.0,264.0,118.0,115.0,111.0
1175.0,283.0,247.0,288.0,108.0,119.0,130.0
1058.0,259.0,252.0,241.0,101.0,104.0,101.0
1248.0,304.0,306.0,274.0,113.0,116.0,135.0
1143.0,265.0,264.0,283.0,113.0,122.0,96.0
1167.0,309.0,271.0,255.0,123.0,112.0,97.0
1105.0,269.0,245.0,251.0,111.0,109.0,120.0
1177.0,287.0,271.0,276.0,112.0,117.0,114.0
1197.0,281.0,273.0,284.0,120.0,118.0,121.0
1194.0,305.0,262.0,274.0,117.0,123.0,113.0
1230.0,307.0,282.0,289.0,116.0,111.0,125.0
1232.0,295.0,291.0,290.0,115.0,122.0,119.0
1161.0,244.0,283.0,276.0,114.0,120.0,124.0
1283.0,295.0,304.0,299.0,135.0,133.0,117.0
1225.0,287.0,291.0,298.0,108.0,116.0,125.0
1238.0,284.0,316.0,283.0,119.0,115.0,121.0
1213.0,259.0,318.0,283.0,126.0,108.0,119.0
1196.0,290.0,326.0,247.0,111.0,111.0,111.0
1170.0,253.0,287.0,278.0,110.0,119.0,123.0
1036.0,224.0,262.0,245.0,102.0,102.0,101.0
1195.0,293.0,299.0,257.0,110.0,119.0,117.0
1290.0,295.0,300.0,306.0,131.0,134.0,124.0
1108.0,292.0,259.0,260.0,98.0,104.0,95.0
1133.0,264.0,279.0,262.0,109.0,112.0,107.0
1055.0,243.0,267.0,241.0,104.0,101.0,99.0
1206.0,288.0,320.0,260.0,117.0,113.0,108.0
1174.0,275.0,265.0,274.0,116.0,126.0,118.0
