id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,714.0,714.0,0.0,3570.0,1155.0,1250.0,1165.0,231.0,250.0,233.0,231.0,250.0,233.0,0.0,0.0,0.0,1155.0,1250.0,1165.0,231.0,250.0,233.0
0.0,0.0,677.0,695.0,0.0,3475.0,1125.0,1210.0,1140.0,225.0,242.0,228.0,219.0,234.0,224.0,0.0,0.0,0.0,1125.0,1210.0,1140.0,225.0,242.0,228.0
0.0,0.0,739.0,710.0,0.0,3550.0,1155.0,1215.0,1180.0,231.0,243.0,236.0,244.0,244.0,251.0,0.0,0.0,0.0,1155.0,1215.0,1180.0,231.0,243.0,236.0
0.0,0.0,669.0,700.0,0.0,3500.0,1170.0,1175.0,1155.0,234.0,235.0,231.0,241.0,213.0,215.0,0.0,0.0,0.0,1170.0,1175.0,1155.0,234.0,235.0,231.0
0.0,0.0,724.0,704.0,0.0,3520.0,1170.0,1195.0,1155.0,234.0,239.0,231.0,236.0,254.0,234.0,0.0,0.0,0.0,1170.0,1195.0,1155.0,234.0,239.0,231.0
0.0,0.0,783.0,718.0,0.0,3590.0,1205.0,1220.0,1165.0,241.0,244.0,233.0,276.0,266.0,241.0,0.0,0.0,0.0,1205.0,1220.0,1165.0,241.0,244.0,233.0
0.0,0.0,842.0,735.0,14095.0,0.0,0.0,0.0,0.0,249.0,252.0,234.0,297.0,302.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,252.0,234.0
0.0,8947.0,792.0,743.0,3520.0,0.0,0.0,0.0,0.0,254.0,251.0,238.0,284.0,247.0,261.0,2861.0,3087.0,2999.0,0.0,0.0,0.0,254.0,251.0,238.0
0.0,11675.0,767.0,746.0,3590.0,0.0,0.0,0.0,0.0,253.0,250.0,243.0,247.0,236.0,284.0,3747.0,4035.0,3893.0,0.0,0.0,0.0,253.0,250.0,243.0
0.0,14498.0,797.0,751.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,248.0,244.0,264.0,289.0,4705.0,5019.0,4774.0,0.0,0.0,0.0,252.0,251.0,248.0
0.0,13701.0,765.0,752.0,0.0,0.0,0.0,0.0,0.0,252.0,249.0,251.0,253.0,230.0,282.0,4461.0,4755.0,4485.0,0.0,0.0,0.0,252.0,249.0,251.0
0.0,12936.0,697.0,747.0,0.0,0.0,0.0,0.0,0.0,251.0,247.0,249.0,244.0,226.0,227.0,4208.0,4525.0,4203.0,0.0,0.0,0.0,251.0,247.0,249.0
0.0,12239.0,696.0,744.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,246.0,215.0,268.0,213.0,3964.0,4299.0,3976.0,0.0,0.0,0.0,249.0,249.0,246.0
0.0,11543.0,750.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,247.0,240.0,248.0,262.0,3749.0,4031.0,3763.0,0.0,0.0,0.0,248.0,249.0,247.0
0.0,10793.0,690.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,246.0,227.0,238.0,225.0,3509.0,3783.0,3501.0,0.0,0.0,0.0,247.0,248.0,246.0
0.0,10103.0,679.0,737.0,0.0,0.0,0.0,0.0,0.0,244.0,248.0,245.0,203.0,241.0,235.0,3282.0,3545.0,3276.0,0.0,0.0,0.0,244.0,248.0,245.0
0.0,9424.0,656.0,731.0,0.0,0.0,0.0,0.0,0.0,242.0,246.0,243.0,213.0,228.0,215.0,3079.0,3304.0,3041.0,0.0,0.0,0.0,242.0,246.0,243.0
0.0,8768.0,731.0,732.0,0.0,0.0,0.0,0.0,0.0,242.0,247.0,243.0,240.0,250.0,241.0,2866.0,3076.0,2826.0,0.0,0.0,0.0,242.0,247.0,243.0
0.0,8037.0,781.0,734.0,0.0,0.0,0.0,0.0,0.0,243.0,247.0,244.0,266.0,253.0,262.0,2626.0,2826.0,2585.0,0.0,0.0,0.0,243.0,247.0,244.0
0.0,7256.0,761.0,736.0,0.0,0.0,0.0,0.0,0.0,244.0,248.0,244.0,256.0,261.0,244.0,2360.0,2573.0,2323.0,0.0,0.0,0.0,244.0,248.0,244.0
0.0,6495.0,700.0,734.0,0.0,0.0,0.0,0.0,0.0,244.0,246.0,244.0,239.0,215.0,246.0,2104.0,2312.0,2079.0,0.0,0.0,0.0,244.0,246.0,244.0
0.0,5795.0,755.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,247.0,243.0,270.0,267.0,218.0,1865.0,2097.0,1833.0,0.0,0.0,0.0,245.0,247.0,243.0
0.0,5040.0,708.0,734.0,0.0,0.0,0.0,0.0,0.0,244.0,247.0,243.0,222.0,244.0,242.0,1595.0,1830.0,1615.0,0.0,0.0,0.0,244.0,247.0,243.0
0.0,4332.0,702.0,732.0,0.0,154.0,88.0,0.0,66.0,244.0,246.0,242.0,241.0,232.0,229.0,1373.0,1586.0,1373.0,88.0,0.0,66.0,244.0,246.0,242.0
0.0,3630.0,845.0,736.0,0.0,895.0,375.0,179.0,341.0,245.0,248.0,243.0,282.0,293.0,270.0,1132.0,1354.0,1144.0,375.0,179.0,341.0,245.0,248.0,243.0
0.0,2785.0,710.0,736.0,0.0,1605.0,617.0,415.0,573.0,245.0,248.0,243.0,242.0,236.0,232.0,850.0,1061.0,874.0,617.0,415.0,573.0,245.0,248.0,243.0
0.0,2075.0,678.0,733.0,154.0,2114.0,750.0,642.0,722.0,244.0,247.0,242.0,226.0,232.0,220.0,608.0,825.0,642.0,750.0,642.0,722.0,244.0,247.0,242.0
0.0,1551.0,694.0,732.0,895.0,1908.0,605.0,677.0,626.0,244.0,246.0,242.0,230.0,219.0,245.0,470.0,593.0,488.0,605.0,677.0,626.0,244.0,246.0,242.0
0.0,1752.0,741.0,733.0,1605.0,1049.0,239.0,499.0,311.0,244.0,246.0,243.0,251.0,237.0,253.0,615.0,553.0,584.0,239.0,499.0,311.0,244.0,246.0,243.0
0.0,2616.0,741.0,733.0,2114.0,102.0,0.0,102.0,0.0,244.0,246.0,243.0,253.0,245.0,243.0,981.0,731.0,904.0,0.0,102.0,0.0,244.0,246.0,243.0
0.0,3989.0,763.0,734.0,1908.0,0.0,0.0,0.0,0.0,245.0,246.0,243.0,249.0,260.0,254.0,1478.0,1128.0,1383.0,0.0,0.0,0.0,245.0,246.0,243.0
0.0,5134.0,681.0,732.0,1049.0,0.0,0.0,0.0,0.0,244.0,246.0,242.0,237.0,232.0,212.0,1834.0,1545.0,1755.0,0.0,0.0,0.0,244.0,246.0,242.0
0.0,5502.0,754.0,733.0,102.0,0.0,0.0,0.0,0.0,245.0,246.0,242.0,256.0,252.0,246.0,1836.0,1812.0,1854.0,0.0,0.0,0.0,245.0,246.0,242.0
