demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,250.0,233.0,94.0,95.0,89.0
932.0,219.0,234.0,224.0,88.0,87.0,80.0
1016.0,244.0,244.0,251.0,82.0,95.0,100.0
957.0,241.0,213.0,215.0,97.0,96.0,95.0
997.0,236.0,254.0,234.0,100.0,79.0,94.0
1093.0,276.0,266.0,241.0,106.0,99.0,105.0
1176.0,297.0,302.0,243.0,115.0,111.0,108.0
1080.0,284.0,247.0,261.0,95.0,95.0,98.0
1073.0,247.0,236.0,284.0,105.0,95.0,106.0
1121.0,244.0,264.0,289.0,112.0,109.0,103.0
1074.0,253.0,230.0,282.0,101.0,99.0,109.0
1011.0,244.0,226.0,227.0,103.0,109.0,102.0
1016.0,215.0,268.0,213.0,107.0,96.0,117.0
1062.0,240.0,248.0,262.0,100.0,109.0,103.0
1004.0,227.0,238.0,225.0,101.0,95.0,118.0
949.0,203.0,241.0,235.0,90.0,89.0,91.0
950.0,213.0,228.0,215.0,87.0,95.0,112.0
1054.0,240.0,250.0,241.0,106.0,106.0,111.0
1134.0,266.0,253.0,262.0,109.0,114.0,130.0
1087.0,256.0,261.0,244.0,108.0,105.0,113.0
1013.0,239.0,215.0,246.0,96.0,103.0,114.0
1106.0,270.0,267.0,218.0,117.0,108.0,126.0
990.0,222.0,244.0,242.0,82.0,100.0,100.0
1017.0,241.0,232.0,229.0,103.0,106.0,106.0
1184.0,282.0,293.0,270.0,107.0,116.0,116.0
1022.0,242.0,236.0,232.0,104.0,99.0,109.0
985.0,226.0,232.0,220.0,96.0,105.0,106.0
1018.0,230.0,219.0,245.0,100.0,115.0,109.0
1083.0,251.0,237.0,253.0,108.0,115.0,119.0
1039.0,253.0,245.0,243.0,101.0,98.0,99.0
1093.0,249.0,260.0,254.0,109.0,106.0,115.0
982.0,237.0,232.0,212.0,102.0,101.0,98.0
1080.0,256.0,252.0,246.0,111.0,111.0,104.0
1170.0,282.0,285.0,244.0,120.0,123.0,116.0
1105.0,259.0,247.0,260.0,111.0,116.0,112.0
1061.0,261.0,259.0,225.0,104.0,102.0,110.0
983.0,233.0,222.0,231.0,97.0,100.0,100.0
1039.0,245.0,267.0,201.0,110.0,115.0,101.0
1119.0,267.0,262.0,244.0,114.0,115.0,117.0
1197.0,281.0,298.0,269.0,120.0,116.0,113.0
1082.0,222.0,269.0,250.0,115.0,109.0,117.0
1010.0,243.0,248.0,233.0,86.0,102.0,98.0
999.0,229.0,205.0,257.0,108.0,95.0,105.0
1039.0,238.0,228.0,252.0,110.0,105.0,106.0
1079.0,234.0,253.0,247.0,118.0,121.0,106.0
1135.0,245.0,263.0,270.0,116.0,125.0,116.0
1111.0,256.0,247.0,272.0,123.0,104.0,109.0
953.0,229.0,211.0,219.0,89.0,98.0,107.0
1096.0,266.0,239.0,254.0,116.0,110.0,111.0
1075.0,250.0,252.0,260.0,108.0,111.0,94.0
966.0,226.0,230.0,235.0,95.0,93.0,87.0
1195.0,258.0,298.0,272.0,120.0,130.0,117.0
1138.0,263.0,239.0,278.0,124.0,118.0,116.0
1249.0,293.0,301.0,287.0,128.0,117.0,123.0
1052.0,239.0,230.0,253.0,106.0,109.0,115.0
1235.0,299.0,272.0,296.0,122.0,125.0,121.0
1234.0,295.0,291.0,295.0,127.0,111.0,115.0
1279.0,312.0,289.0,295.0,131.0,128.0,124.0
1265.0,304.0,268.0,309.0,117.0,128.0,139.0
1063.0,260.0,253.0,243.0,101.0,104.0,102.0
1110.0,272.0,274.0,242.0,99.0,102.0,121.0
1143.0,265.0,264.0,283.0,113.0,122.0,96.0
1250.0,329.0,291.0,274.0,131.0,120.0,105.0
1286.0,311.0,287.0,294.0,129.0,127.0,138.0
1217.0,297.0,280.0,285.0,116.0,121.0,118.0
1292.0,303.0,295.0,306.0,129.0,128.0,131.0
1156.0,296.0,253.0,265.0,113.0,120.0,109.0
1099.0,276.0,251.0,259.0,103.0,98.0,112.0
1219.0,291.0,288.0,287.0,114.0,121.0,118.0
1045.0,217.0,256.0,249.0,102.0,109.0,112.0
1144.0,262.0,272.0,267.0,121.0,119.0,103.0
1276.0,299.0,303.0,310.0,113.0,121.0,130.0
1150.0,263.0,296.0,262.0,110.0,107.0,112.0
1188.0,253.0,313.0,277.0,123.0,105.0,117.0
1096.0,267.0,303.0,223.0,101.0,101.0,101.0
1151.0,249.0,282.0,273.0,108.0,117.0,122.0
1055.0,229.0,266.0,249.0,104.0,104.0,103.0
1084.0,267.0,273.0,231.0,99.0,108.0,106.0
1216.0,278.0,283.0,289.0,124.0,126.0,116.0
1085.0,287.0,254.0,254.0,96.0,102.0,92.0
1294.0,301.0,317.0,300.0,125.0,128.0,123.0
1201.0,278.0,301.0,275.0,119.0,115.0,113.0
1167.0,279.0,311.0,251.0,113.0,109.0,104.0
1160.0,272.0,262.0,270.0,115.0,124.0,117.0
1145.0,257.0,285.0,278.0,105.0,113.0,107.0
1218.0,308.0,275.0,275.0,119.0,125.0,116.0
1150.0,292.0,250.0,292.0,101.0,108.0,107.0
1200.0,306.0,282.0,280.0,113.0,108.0,111.0
1133.0,267.0,259.0,273.0,121.0,107.0,106.0
999.0,251.0,234.0,237.0,96.0,86.0,95.0
1010.0,238.0,199.0,270.0,111.0,98.0,94.0
1255.0,299.0,279.0,291.0,135.0,121.0,130.0
1066.0,236.0,217.0,274.0,112.0,119.0,108.0
1077.0,241.0,233.0,251.0,117.0,124.0,111.0
1143.0,259.0,218.0,303.0,125.0,124.0,114.0
1234.0,286.0,277.0,297.0,134.0,124.0,116.0
1121.0,248.0,239.0,290.0,121.0,114.0,109.0
1243.0,261.0,291.0,307.0,120.0,128.0,136.0
1189.0,247.0,275.0,287.0,124.0,134.0,122.0
1040.0,217.0,227.0,283.0,117.0,99.0,97.0
1164.0,272.0,253.0,271.0,123.0,126.0,119.0
1300.0,304.0,276.0,309.0,137.0,136.0,138.0
1177.0,262.0,248.0,303.0,118.0,125.0,121.0
1243.0,274.0,301.0,269.0,134.0,129.0,136.0
1266.0,310.0,282.0,292.0,133.0,125.0,124.0
1253.0,273.0,284.0,308.0,133.0,132.0,123.0
1205.0,264.0,274.0,290.0,123.0,130.0,124.0
1165.0,288.0,274.0,236.0,128.0,114.0,125.0
1240.0,268.0,302.0,273.0,128.0,128.0,141.0
1261.0,305.0,309.0,273.0,124.0,122.0,128.0
1305.0,301.0,316.0,273.0,135.0,143.0,137.0
1301.0,323.0,304.0,276.0,130.0,132.0,136.0
1312.0,308.0,310.0,294.0,134.0,136.0,130.0
1172.0,283.0,259.0,275.0,121.0,107.0,127.0
1399.0,340.0,330.0,298.0,143.0,141.0,147.0
1393.0,311.0,336.0,312.0,139.0,150.0,145.0
1372.0,330.0,311.0,305.0,143.0,143.0,140.0
1276.0,302.0,308.0,296.0,120.0,121.0,129.0
1240.0,289.0,310.0,263.0,119.0,135.0,124.0
1353.0,320.0,337.0,288.0,141.0,134.0,133.0
1286.0,313.0,281.0,297.0,125.0,134.0,136.0
1353.0,314.0,304.0,333.0,125.0,138.0,139.0
1209.0,280.0,289.0,286.0,117.0,113.0,124.0
1281.0,272.0,320.0,293.0,129.0,133.0,134.0
1280.0,291.0,295.0,289.0,123.0,134.0,148.0
1254.0,266.0,309.0,302.0,114.0,130.0,133.0
1317.0,277.0,309.0,320.0,133.0,127.0,151.0
1134.0,276.0,255.0,273.0,103.0,116.0,111.0
1294.0,297.0,285.0,328.0,131.0,122.0,131.0
1324.0,300.0,293.0,318.0,135.0,134.0,144.0
1187.0,275.0,249.0,293.0,118.0,128.0,124.0
1203.0,292.0,264.0,293.0,114.0,127.0,113.0
1230.0,300.0,294.0,275.0,117.0,123.0,121.0
1249.0,314.0,277.0,288.0,126.0,122.0,122.0
1232.0,298.0,292.0,280.0,130.0,120.0,112.0
1235.0,316.0,266.0,304.0,109.0,119.0,121.0
1220.0,311.0,253.0,309.0,110.0,117.0,120.0
1285.0,325.0,279.0,332.0,112.0,113.0,124.0
1153.0,250.0,253.0,304.0,111.0,125.0,110.0
1258.0,306.0,304.0,310.0,114.0,105.0,119.0
1080.0,261.0,242.0,256.0,107.0,113.0,101.0
1437.0,338.0,344.0,352.0,140.0,139.0,124.0
1303.0,304.0,306.0,326.0,128.0,129.0,110.0
1253.0,303.0,297.0,277.0,134.0,123.0,119.0
1388.0,318.0,343.0,316.0,146.0,134.0,131.0
1142.0,252.0,286.0,272.0,113.0,105.0,114.0
1335.0,269.0,327.0,355.0,135.0,122.0,127.0
1230.0,276.0,304.0,299.0,116.0,113.0,122.0
1215.0,264.0,310.0,257.0,138.0,128.0,118.0
1137.0,265.0,287.0,250.0,114.0,115.0,106.0
1389.0,295.0,356.0,331.0,141.0,129.0,137.0
1312.0,292.0,315.0,311.0,140.0,126.0,128.0
1214.0,265.0,296.0,292.0,127.0,126.0,108.0
1195.0,266.0,277.0,284.0,128.0,115.0,125.0
1230.0,279.0,294.0,292.0,133.0,115.0,117.0
1158.0,254.0,292.0,249.0,126.0,118.0,119.0
1299.0,304.0,331.0,281.0,124.0,137.0,122.0
1185.0,288.0,271.0,252.0,132.0,125.0,117.0
1207.0,282.0,260.0,277.0,135.0,135.0,118.0
1227.0,281.0,295.0,256.0,145.0,129.0,121.0
1326.0,326.0,295.0,302.0,131.0,139.0,133.0
1416.0,347.0,318.0,327.0,144.0,147.0,133.0
1481.0,344.0,361.0,341.0,153.0,148.0,134.0
1442.0,349.0,281.0,368.0,158.0,145.0,141.0
1418.0,365.0,292.0,314.0,156.0,156.0,135.0
1387.0,345.0,310.0,307.0,155.0,137.0,133.0
1396.0,337.0,317.0,319.0,146.0,144.0,133.0
1505.0,340.0,352.0,365.0,151.0,148.0,149.0
1417.0,353.0,310.0,328.0,145.0,141.0,140.0
1491.0,356.0,337.0,341.0,149.0,159.0,149.0
1268.0,317.0,286.0,268.0,133.0,134.0,130.0
1302.0,302.0,270.0,320.0,131.0,139.0,140.0
1402.0,334.0,320.0,319.0,146.0,138.0,145.0
1443.0,339.0,321.0,325.0,143.0,161.0,154.0
1360.0,318.0,282.0,332.0,141.0,148.0,139.0
1301.0,284.0,286.0,325.0,126.0,144.0,136.0
1458.0,315.0,346.0,351.0,140.0,153.0,153.0
1412.0,323.0,324.0,322.0,142.0,151.0,150.0
1350.0,280.0,327.0,315.0,129.0,147.0,152.0
1393.0,306.0,329.0,342.0,140.0,139.0,137.0
1446.0,323.0,367.0,325.0,140.0,146.0,145.0
1390.0,301.0,336.0,317.0,131.0,153.0,152.0
1468.0,340.0,348.0,333.0,147.0,152.0,148.0
1550.0,350.0,386.0,370.0,136.0,151.0,157.0
1494.0,335.0,367.0,371.0,137.0,137.0,147.0
1260.0,309.0,293.0,295.0,104.0,130.0,129.0
1312.0,302.0,318.0,296.0,116.0,137.0,143.0
1449.0,364.0,331.0,337.0,134.0,137.0,146.0
1386.0,331.0,325.0,328.0,115.0,149.0,138.0
1519.0,340.0,368.0,356.0,142.0,162.0,151.0
1263.0,277.0,304.0,305.0,129.0,130.0,118.0
1269.0,294.0,304.0,287.0,126.0,123.0,135.0
1323.0,335.0,293.0,295.0,126.0,129.0,145.0
1216.0,287.0,290.0,272.0,130.0,109.0,128.0
1343.0,314.0,313.0,315.0,129.0,132.0,140.0
1316.0,318.0,303.0,300.0,132.0,122.0,141.0
1144.0,247.0,277.0,289.0,109.0,105.0,117.0
1152.0,261.0,282.0,269.0,128.0,101.0,111.0
1282.0,287.0,313.0,304.0,125.0,123.0,130.0
1275.0,295.0,285.0,307.0,135.0,120.0,133.0
1224.0,269.0,301.0,265.0,130.0,127.0,132.0
1128.0,260.0,244.0,264.0,118.0,114.0,128.0
1231.0,258.0,300.0,294.0,121.0,126.0,132.0
1377.0,333.0,304.0,323.0,145.0,127.0,145.0
1152.0,294.0,251.0,235.0,136.0,121.0,115.0
1395.0,326.0,325.0,306.0,144.0,145.0,149.0
1378.0,329.0,315.0,315.0,147.0,137.0,135.0
1298.0,291.0,316.0,297.0,133.0,129.0,132.0
1359.0,325.0,310.0,303.0,144.0,132.0,145.0
1392.0,350.0,298.0,326.0,145.0,136.0,137.0
1365.0,330.0,317.0,302.0,150.0,133.0,133.0
1376.0,361.0,320.0,325.0,132.0,121.0,117.0
1484.0,355.0,340.0,335.0,155.0,143.0,156.0
1439.0,360.0,340.0,304.0,152.0,137.0,146.0
1565.0,386.0,360.0,358.0,152.0,155.0,154.0
1612.0,392.0,377.0,367.0,170.0,150.0,156.0
1568.0,382.0,376.0,343.0,165.0,151.0,151.0
1472.0,349.0,317.0,386.0,141.0,142.0,137.0
1501.0,351.0,374.0,324.0,159.0,145.0,148.0
1514.0,395.0,352.0,346.0,143.0,144.0,134.0
1591.0,368.0,365.0,398.0,162.0,141.0,157.0
1414.0,292.0,367.0,334.0,152.0,129.0,140.0
1444.0,327.0,362.0,337.0,148.0,146.0,124.0
1548.0,369.0,373.0,342.0,161.0,149.0,154.0
1488.0,337.0,359.0,363.0,155.0,142.0,132.0
1628.0,377.0,385.0,402.0,154.0,159.0,151.0
1504.0,352.0,374.0,344.0,142.0,153.0,139.0
1549.0,344.0,372.0,385.0,145.0,156.0,147.0
1434.0,308.0,346.0,368.0,144.0,137.0,131.0
1393.0,303.0,321.0,360.0,140.0,130.0,139.0
1543.0,338.0,359.0,391.0,150.0,156.0,149.0
1402.0,295.0,342.0,342.0,132.0,149.0,142.0
1606.0,378.0,365.0,391.0,155.0,162.0,155.0
1499.0,367.0,349.0,346.0,141.0,154.0,142.0
1451.0,322.0,328.0,361.0,143.0,162.0,135.0
1486.0,334.0,357.0,358.0,141.0,149.0,147.0
1349.0,308.0,305.0,314.0,144.0,144.0,134.0
1193.0,281.0,259.0,297.0,115.0,128.0,113.0
1414.0,322.0,322.0,329.0,140.0,158.0,143.0
1351.0,321.0,313.0,325.0,132.0,136.0,124.0
1487.0,384.0,331.0,341.0,135.0,143.0,153.0
1476.0,350.0,338.0,339.0,138.0,163.0,148.0
1537.0,390.0,341.0,349.0,139.0,160.0,158.0
1334.0,325.0,282.0,331.0,130.0,135.0,131.0
1608.0,410.0,362.0,369.0,150.0,165.0,152.0
1391.0,341.0,308.0,325.0,129.0,155.0,133.0
1416.0,339.0,324.0,326.0,137.0,152.0,138.0
1418.0,357.0,330.0,317.0,140.0,140.0,134.0
1475.0,339.0,352.0,352.0,132.0,157.0,143.0
1244.0,278.0,297.0,291.0,118.0,120.0,140.0
1395.0,325.0,334.0,306.0,128.0,147.0,155.0
1530.0,354.0,354.0,346.0,159.0,154.0,163.0
1319.0,317.0,302.0,306.0,126.0,137.0,131.0
1434.0,319.0,367.0,307.0,141.0,146.0,154.0
1384.0,314.0,347.0,300.0,141.0,138.0,144.0
1441.0,337.0,358.0,323.0,138.0,139.0,146.0
1498.0,332.0,353.0,337.0,160.0,161.0,155.0
1498.0,336.0,357.0,351.0,145.0,143.0,166.0
1398.0,309.0,342.0,313.0,143.0,150.0,141.0
1646.0,407.0,389.0,356.0,167.0,164.0,163.0
1434.0,331.0,335.0,327.0,152.0,133.0,156.0
1429.0,330.0,353.0,321.0,147.0,135.0,143.0
1408.0,323.0,341.0,300.0,130.0,153.0,161.0
1608.0,371.0,359.0,393.0,162.0,157.0,166.0
1596.0,385.0,351.0,383.0,162.0,152.0,163.0
1633.0,401.0,361.0,374.0,171.0,159.0,167.0
1480.0,354.0,338.0,337.0,160.0,140.0,151.0
1596.0,388.0,379.0,362.0,153.0,146.0,168.0
1689.0,383.0,400.0,395.0,167.0,161.0,183.0
1566.0,368.0,338.0,363.0,165.0,168.0,164.0
1640.0,420.0,370.0,369.0,175.0,148.0,158.0
1735.0,415.0,394.0,421.0,168.0,158.0,179.0
1546.0,361.0,346.0,376.0,165.0,141.0,157.0
1558.0,353.0,348.0,386.0,157.0,150.0,164.0
1589.0,343.0,375.0,392.0,160.0,152.0,167.0
1760.0,408.0,397.0,422.0,183.0,170.0,180.0
1529.0,349.0,352.0,374.0,159.0,143.0,152.0
1599.0,354.0,357.0,388.0,164.0,160.0,176.0
1592.0,339.0,353.0,414.0,168.0,149.0,169.0
1600.0,388.0,344.0,370.0,163.0,165.0,170.0
1589.0,363.0,356.0,384.0,172.0,151.0,163.0
1520.0,342.0,334.0,373.0,166.0,146.0,159.0
1487.0,341.0,334.0,344.0,164.0,144.0,160.0
1591.0,354.0,374.0,387.0,163.0,152.0,161.0
1563.0,325.0,365.0,408.0,159.0,151.0,155.0
1608.0,365.0,400.0,391.0,148.0,140.0,164.0
1653.0,373.0,387.0,409.0,164.0,151.0,169.0
1370.0,307.0,336.0,323.0,126.0,147.0,131.0
1404.0,330.0,345.0,310.0,133.0,139.0,147.0
1533.0,373.0,339.0,358.0,163.0,153.0,147.0
1336.0,321.0,303.0,303.0,137.0,134.0,138.0
1504.0,353.0,348.0,355.0,148.0,151.0,149.0
1650.0,400.0,386.0,383.0,154.0,173.0,154.0
1572.0,388.0,393.0,343.0,144.0,157.0,147.0
1661.0,388.0,393.0,367.0,167.0,174.0,172.0
1456.0,362.0,358.0,308.0,142.0,148.0,138.0
