demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1085.0,253.0,272.0,255.0,103.0,104.0,98.0
1009.0,245.0,253.0,237.0,93.0,93.0,88.0
1124.0,279.0,267.0,267.0,90.0,107.0,114.0
1032.0,261.0,224.0,224.0,104.0,108.0,111.0
967.0,221.0,237.0,221.0,100.0,85.0,103.0
1000.0,241.0,231.0,215.0,101.0,102.0,110.0
874.0,216.0,216.0,167.0,91.0,93.0,91.0
927.0,243.0,196.0,220.0,85.0,91.0,92.0
985.0,221.0,204.0,260.0,101.0,95.0,104.0
1151.0,238.0,265.0,297.0,121.0,120.0,110.0
1030.0,218.0,218.0,280.0,104.0,103.0,107.0
855.0,177.0,189.0,203.0,97.0,101.0,88.0
932.0,171.0,243.0,206.0,108.0,95.0,109.0
1076.0,237.0,238.0,274.0,109.0,116.0,102.0
933.0,221.0,206.0,211.0,99.0,90.0,106.0
1071.0,249.0,259.0,261.0,105.0,101.0,96.0
1016.0,240.0,243.0,227.0,95.0,100.0,111.0
1124.0,257.0,279.0,256.0,113.0,110.0,109.0
1175.0,271.0,284.0,272.0,111.0,113.0,124.0
1122.0,264.0,291.0,255.0,108.0,101.0,103.0
1073.0,262.0,242.0,266.0,97.0,100.0,106.0
1122.0,288.0,273.0,232.0,115.0,100.0,114.0
1043.0,244.0,251.0,270.0,87.0,98.0,93.0
964.0,226.0,210.0,236.0,102.0,97.0,93.0
1225.0,279.0,296.0,296.0,118.0,120.0,116.0
1034.0,231.0,238.0,244.0,112.0,102.0,107.0
1094.0,244.0,263.0,243.0,112.0,118.0,114.0
1066.0,242.0,242.0,244.0,106.0,121.0,111.0
1190.0,277.0,278.0,263.0,119.0,125.0,128.0
1219.0,289.0,303.0,275.0,118.0,117.0,117.0
1083.0,232.0,270.0,252.0,107.0,106.0,116.0
997.0,223.0,240.0,227.0,102.0,103.0,102.0
1089.0,249.0,249.0,266.0,109.0,111.0,105.0
1101.0,269.0,258.0,249.0,108.0,111.0,106.0
1124.0,273.0,241.0,283.0,109.0,110.0,108.0
1042.0,262.0,254.0,235.0,99.0,91.0,101.0
971.0,227.0,228.0,239.0,96.0,90.0,91.0
959.0,218.0,263.0,185.0,106.0,101.0,86.0
1201.0,284.0,293.0,258.0,128.0,119.0,119.0
1056.0,261.0,267.0,223.0,113.0,99.0,93.0
1127.0,260.0,270.0,243.0,125.0,113.0,116.0
1105.0,297.0,253.0,238.0,99.0,114.0,104.0
1178.0,296.0,228.0,288.0,127.0,117.0,122.0
1077.0,259.0,224.0,257.0,112.0,113.0,112.0
1124.0,250.0,259.0,257.0,116.0,129.0,113.0
1139.0,254.0,266.0,270.0,105.0,126.0,118.0
1196.0,293.0,270.0,288.0,117.0,109.0,119.0
1151.0,299.0,261.0,258.0,93.0,112.0,128.0
1065.0,280.0,234.0,238.0,101.0,101.0,111.0
1072.0,261.0,253.0,252.0,101.0,105.0,100.0
1048.0,248.0,250.0,247.0,103.0,97.0,103.0
1000.0,214.0,255.0,217.0,104.0,106.0,104.0
1093.0,260.0,233.0,255.0,124.0,107.0,114.0
1174.0,285.0,294.0,255.0,124.0,102.0,114.0
1121.0,258.0,264.0,259.0,115.0,108.0,117.0
1243.0,289.0,297.0,296.0,125.0,120.0,116.0
1275.0,278.0,326.0,314.0,132.0,112.0,113.0
1244.0,272.0,300.0,304.0,127.0,126.0,115.0
1093.0,239.0,236.0,288.0,97.0,115.0,118.0
1092.0,255.0,259.0,265.0,99.0,113.0,101.0
1071.0,260.0,259.0,242.0,89.0,105.0,116.0
1157.0,262.0,266.0,290.0,109.0,131.0,99.0
988.0,252.0,237.0,212.0,102.0,102.0,83.0
965.0,212.0,227.0,215.0,96.0,102.0,113.0
1001.0,224.0,245.0,229.0,96.0,103.0,104.0
1138.0,257.0,267.0,264.0,116.0,112.0,122.0
1129.0,292.0,241.0,257.0,114.0,113.0,112.0
1318.0,334.0,284.0,316.0,130.0,114.0,140.0
1230.0,296.0,263.0,305.0,123.0,117.0,126.0
1084.0,220.0,236.0,280.0,115.0,109.0,124.0
1100.0,245.0,235.0,278.0,125.0,112.0,105.0
1272.0,299.0,281.0,322.0,117.0,119.0,134.0
1210.0,289.0,295.0,278.0,117.0,112.0,119.0
1118.0,256.0,287.0,253.0,114.0,99.0,109.0
1206.0,309.0,323.0,237.0,109.0,118.0,110.0
1002.0,220.0,240.0,229.0,93.0,113.0,107.0
1082.0,232.0,261.0,251.0,109.0,121.0,108.0
1089.0,266.0,255.0,233.0,103.0,124.0,108.0
992.0,229.0,204.0,240.0,106.0,118.0,95.0
1272.0,339.0,270.0,302.0,119.0,131.0,111.0
1288.0,302.0,295.0,303.0,130.0,135.0,123.0
1251.0,278.0,306.0,291.0,131.0,125.0,120.0
1172.0,255.0,317.0,255.0,122.0,113.0,110.0
1242.0,263.0,292.0,288.0,132.0,134.0,133.0
1130.0,234.0,292.0,266.0,111.0,112.0,115.0
1153.0,290.0,264.0,244.0,117.0,117.0,121.0
1042.0,275.0,224.0,246.0,93.0,96.0,108.0
1201.0,314.0,282.0,260.0,113.0,108.0,124.0
937.0,219.0,220.0,212.0,99.0,89.0,98.0
1107.0,265.0,274.0,251.0,103.0,99.0,115.0
1219.0,275.0,269.0,311.0,124.0,121.0,119.0
1235.0,291.0,298.0,277.0,123.0,119.0,127.0
1113.0,254.0,248.0,276.0,106.0,123.0,106.0
1380.0,324.0,319.0,313.0,138.0,154.0,132.0
1185.0,278.0,238.0,306.0,124.0,130.0,109.0
1269.0,298.0,292.0,299.0,138.0,131.0,111.0
1218.0,275.0,266.0,304.0,133.0,128.0,112.0
1325.0,293.0,315.0,312.0,130.0,138.0,137.0
1026.0,233.0,244.0,229.0,107.0,115.0,98.0
1089.0,256.0,251.0,273.0,118.0,98.0,93.0
1097.0,277.0,256.0,239.0,109.0,110.0,106.0
1206.0,289.0,275.0,283.0,119.0,116.0,124.0
1142.0,250.0,257.0,304.0,104.0,111.0,116.0
1058.0,226.0,264.0,245.0,105.0,99.0,119.0
1163.0,290.0,250.0,292.0,111.0,104.0,116.0
1331.0,303.0,285.0,351.0,130.0,130.0,132.0
1320.0,301.0,283.0,338.0,127.0,134.0,137.0
1306.0,321.0,296.0,286.0,139.0,123.0,141.0
1289.0,264.0,313.0,298.0,134.0,132.0,148.0
1371.0,309.0,342.0,308.0,139.0,134.0,139.0
1453.0,318.0,358.0,312.0,156.0,160.0,149.0
1114.0,275.0,260.0,236.0,117.0,115.0,111.0
1236.0,294.0,282.0,285.0,131.0,130.0,114.0
1190.0,289.0,245.0,298.0,128.0,110.0,120.0
1159.0,279.0,252.0,272.0,123.0,119.0,114.0
1189.0,251.0,269.0,302.0,121.0,130.0,116.0
1235.0,288.0,265.0,309.0,129.0,127.0,117.0
1211.0,288.0,286.0,308.0,110.0,107.0,112.0
1229.0,299.0,307.0,276.0,112.0,124.0,111.0
1266.0,317.0,321.0,273.0,127.0,113.0,115.0
1186.0,302.0,264.0,273.0,113.0,114.0,120.0
1263.0,298.0,287.0,308.0,119.0,123.0,128.0
1281.0,299.0,304.0,297.0,132.0,116.0,133.0
1133.0,245.0,277.0,250.0,124.0,116.0,121.0
1264.0,304.0,278.0,275.0,130.0,130.0,147.0
1158.0,261.0,275.0,269.0,112.0,118.0,123.0
1264.0,272.0,294.0,299.0,134.0,121.0,144.0
1252.0,295.0,292.0,296.0,120.0,129.0,120.0
1255.0,269.0,293.0,316.0,130.0,122.0,125.0
