demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1061.0,247.0,274.0,250.0,98.0,100.0,92.0
1111.0,279.0,280.0,254.0,99.0,102.0,97.0
1254.0,302.0,290.0,298.0,98.0,127.0,139.0
1016.0,251.0,201.0,213.0,109.0,119.0,123.0
1023.0,244.0,246.0,227.0,109.0,88.0,109.0
931.0,227.0,222.0,196.0,96.0,93.0,97.0
1136.0,252.0,296.0,234.0,124.0,121.0,109.0
822.0,220.0,160.0,213.0,77.0,79.0,73.0
1127.0,267.0,217.0,306.0,118.0,106.0,113.0
1077.0,214.0,258.0,286.0,113.0,111.0,95.0
941.0,199.0,210.0,267.0,87.0,85.0,93.0
1021.0,248.0,224.0,237.0,106.0,111.0,95.0
831.0,157.0,213.0,183.0,100.0,78.0,100.0
848.0,160.0,176.0,239.0,92.0,99.0,82.0
1088.0,233.0,254.0,234.0,122.0,110.0,135.0
1392.0,308.0,362.0,318.0,136.0,136.0,132.0
1185.0,257.0,296.0,259.0,107.0,123.0,143.0
1158.0,256.0,269.0,282.0,114.0,116.0,121.0
852.0,222.0,166.0,220.0,72.0,76.0,96.0
1010.0,250.0,252.0,241.0,98.0,82.0,87.0
783.0,173.0,182.0,203.0,78.0,70.0,77.0
983.0,254.0,258.0,163.0,118.0,89.0,101.0
1247.0,306.0,301.0,296.0,108.0,126.0,110.0
1165.0,274.0,260.0,269.0,121.0,127.0,114.0
1125.0,250.0,299.0,274.0,89.0,110.0,103.0
1062.0,253.0,261.0,252.0,93.0,95.0,108.0
880.0,200.0,217.0,202.0,76.0,90.0,95.0
975.0,202.0,205.0,246.0,101.0,111.0,110.0
901.0,208.0,193.0,208.0,102.0,89.0,101.0
1167.0,293.0,291.0,270.0,122.0,96.0,95.0
1148.0,235.0,300.0,284.0,120.0,102.0,107.0
1292.0,285.0,314.0,309.0,135.0,134.0,115.0
937.0,230.0,203.0,230.0,92.0,105.0,77.0
944.0,237.0,231.0,182.0,92.0,112.0,90.0
905.0,192.0,216.0,206.0,91.0,104.0,96.0
1105.0,271.0,291.0,213.0,109.0,101.0,120.0
1035.0,261.0,219.0,246.0,107.0,93.0,109.0
1228.0,288.0,297.0,251.0,141.0,127.0,124.0
1078.0,257.0,241.0,245.0,115.0,103.0,117.0
1203.0,311.0,311.0,256.0,114.0,107.0,104.0
989.0,217.0,266.0,204.0,98.0,101.0,103.0
889.0,232.0,226.0,190.0,61.0,101.0,79.0
1252.0,318.0,228.0,322.0,133.0,126.0,125.0
1186.0,311.0,232.0,288.0,124.0,118.0,113.0
1247.0,277.0,295.0,283.0,139.0,135.0,118.0
1120.0,243.0,269.0,256.0,116.0,117.0,119.0
1082.0,294.0,227.0,242.0,121.0,84.0,114.0
1002.0,287.0,205.0,204.0,83.0,95.0,128.0
924.0,241.0,199.0,203.0,90.0,89.0,102.0
1153.0,280.0,288.0,278.0,99.0,115.0,93.0
1242.0,310.0,305.0,301.0,110.0,117.0,99.0
1222.0,254.0,313.0,277.0,125.0,142.0,111.0
1186.0,267.0,241.0,287.0,142.0,132.0,117.0
1174.0,290.0,302.0,243.0,124.0,105.0,110.0
913.0,200.0,227.0,207.0,87.0,88.0,104.0
886.0,188.0,218.0,229.0,78.0,81.0,92.0
1153.0,260.0,280.0,302.0,109.0,88.0,114.0
1268.0,310.0,276.0,306.0,124.0,121.0,131.0
1164.0,250.0,252.0,293.0,104.0,121.0,144.0
1107.0,232.0,302.0,237.0,111.0,115.0,110.0
929.0,220.0,256.0,178.0,82.0,88.0,105.0
959.0,206.0,216.0,258.0,99.0,114.0,66.0
1032.0,257.0,235.0,252.0,114.0,102.0,72.0
1217.0,280.0,273.0,303.0,115.0,116.0,130.0
1239.0,307.0,299.0,296.0,107.0,114.0,116.0
1214.0,272.0,285.0,288.0,123.0,115.0,131.0
1295.0,327.0,264.0,296.0,137.0,137.0,134.0
1240.0,328.0,247.0,293.0,125.0,110.0,137.0
1025.0,247.0,220.0,253.0,97.0,105.0,103.0
1181.0,212.0,284.0,302.0,116.0,133.0,134.0
1356.0,314.0,302.0,326.0,142.0,151.0,121.0
1193.0,316.0,247.0,293.0,95.0,118.0,124.0
1241.0,299.0,300.0,280.0,121.0,119.0,122.0
1278.0,266.0,336.0,300.0,142.0,109.0,125.0
1189.0,311.0,327.0,235.0,114.0,100.0,102.0
996.0,212.0,219.0,253.0,101.0,101.0,110.0
