id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,771.0,771.0,0.0,3084.0,988.0,1096.0,1000.0,247.0,274.0,250.0,247.0,274.0,250.0,0.0,0.0,0.0,988.0,1096.0,1000.0,247.0,274.0,250.0
0.0,0.0,813.0,792.0,0.0,3168.0,1052.0,1108.0,1008.0,263.0,277.0,252.0,279.0,280.0,254.0,0.0,0.0,0.0,1052.0,1108.0,1008.0,263.0,277.0,252.0
0.0,0.0,890.0,824.0,0.0,3296.0,1104.0,1124.0,1068.0,276.0,281.0,267.0,302.0,290.0,298.0,0.0,0.0,0.0,1104.0,1124.0,1068.0,276.0,281.0,267.0
0.0,0.0,665.0,785.0,0.0,3140.0,1080.0,1044.0,1016.0,270.0,261.0,254.0,251.0,201.0,213.0,0.0,0.0,0.0,1080.0,1044.0,1016.0,270.0,261.0,254.0
0.0,0.0,717.0,771.0,9548.0,0.0,0.0,0.0,0.0,265.0,258.0,248.0,244.0,246.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,258.0,248.0
0.0,5692.0,645.0,750.0,3140.0,0.0,0.0,0.0,0.0,258.0,252.0,240.0,227.0,222.0,196.0,1821.0,2037.0,1834.0,0.0,0.0,0.0,258.0,252.0,240.0
0.0,8187.0,782.0,754.0,0.0,0.0,0.0,0.0,0.0,257.0,258.0,239.0,252.0,296.0,234.0,2674.0,2859.0,2654.0,0.0,0.0,0.0,257.0,258.0,239.0
0.0,7405.0,593.0,735.0,0.0,0.0,0.0,0.0,0.0,253.0,246.0,236.0,220.0,160.0,213.0,2422.0,2563.0,2420.0,0.0,0.0,0.0,253.0,246.0,236.0
0.0,6812.0,790.0,740.0,0.0,0.0,0.0,0.0,0.0,254.0,243.0,243.0,267.0,217.0,306.0,2202.0,2403.0,2207.0,0.0,0.0,0.0,254.0,243.0,243.0
0.0,6022.0,758.0,742.0,0.0,0.0,0.0,0.0,0.0,250.0,244.0,248.0,214.0,258.0,286.0,1935.0,2186.0,1901.0,0.0,0.0,0.0,250.0,244.0,248.0
0.0,5264.0,676.0,736.0,0.0,0.0,0.0,0.0,0.0,246.0,241.0,249.0,199.0,210.0,267.0,1721.0,1928.0,1615.0,0.0,0.0,0.0,246.0,241.0,249.0
0.0,4588.0,709.0,734.0,0.0,0.0,0.0,0.0,0.0,246.0,240.0,248.0,248.0,224.0,237.0,1522.0,1718.0,1348.0,0.0,0.0,0.0,246.0,240.0,248.0
0.0,3879.0,553.0,720.0,0.0,44.0,0.0,0.0,44.0,239.0,238.0,243.0,157.0,213.0,183.0,1274.0,1494.0,1111.0,0.0,0.0,44.0,239.0,238.0,243.0
0.0,3326.0,575.0,709.0,0.0,283.0,0.0,0.0,283.0,233.0,233.0,243.0,160.0,176.0,239.0,1117.0,1281.0,928.0,0.0,0.0,283.0,233.0,233.0,243.0
0.0,2751.0,721.0,710.0,44.0,766.0,208.0,89.0,469.0,233.0,235.0,242.0,233.0,254.0,234.0,957.0,1105.0,689.0,208.0,89.0,469.0,233.0,235.0,242.0
0.0,2074.0,988.0,728.0,283.0,1543.0,536.0,483.0,524.0,238.0,243.0,247.0,308.0,362.0,318.0,724.0,851.0,499.0,536.0,483.0,524.0,238.0,243.0,247.0
0.0,1369.0,812.0,733.0,766.0,1609.0,589.0,702.0,318.0,239.0,246.0,248.0,257.0,296.0,259.0,416.0,489.0,464.0,589.0,702.0,318.0,239.0,246.0,248.0
0.0,1323.0,807.0,737.0,1543.0,889.0,313.0,492.0,84.0,240.0,247.0,250.0,256.0,269.0,282.0,367.0,282.0,674.0,313.0,492.0,84.0,240.0,247.0,250.0
