demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,243.0,232.0,96.0,97.0,93.0
1030.0,246.0,250.0,241.0,98.0,99.0,96.0
1093.0,265.0,258.0,258.0,96.0,106.0,110.0
1052.0,257.0,235.0,236.0,106.0,108.0,110.0
1048.0,242.0,251.0,242.0,107.0,98.0,108.0
1010.0,240.0,234.0,225.0,102.0,102.0,107.0
1041.0,250.0,250.0,221.0,106.0,108.0,106.0
985.0,246.0,218.0,232.0,94.0,97.0,98.0
1000.0,228.0,218.0,251.0,102.0,98.0,103.0
1005.0,216.0,233.0,251.0,104.0,104.0,97.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
984.0,216.0,223.0,232.0,105.0,108.0,100.0
984.0,203.0,245.0,223.0,107.0,99.0,107.0
1053.0,238.0,238.0,259.0,106.0,110.0,102.0
1029.0,242.0,233.0,236.0,106.0,101.0,111.0
1117.0,260.0,266.0,267.0,111.0,108.0,105.0
1091.0,256.0,258.0,249.0,105.0,108.0,115.0
1082.0,249.0,263.0,249.0,108.0,107.0,106.0
1078.0,250.0,257.0,250.0,104.0,105.0,112.0
1070.0,251.0,267.0,245.0,105.0,100.0,102.0
1018.0,244.0,233.0,247.0,96.0,97.0,101.0
1013.0,252.0,243.0,219.0,103.0,94.0,102.0
976.0,228.0,232.0,244.0,87.0,94.0,91.0
979.0,229.0,220.0,235.0,101.0,98.0,96.0
1012.0,232.0,242.0,242.0,99.0,100.0,97.0
1017.0,231.0,235.0,239.0,107.0,101.0,104.0
1052.0,239.0,250.0,238.0,107.0,110.0,108.0
1109.0,255.0,254.0,256.0,111.0,119.0,114.0
1129.0,263.0,263.0,255.0,113.0,117.0,118.0
1145.0,270.0,278.0,262.0,112.0,112.0,111.0
1116.0,248.0,271.0,260.0,111.0,110.0,116.0
1097.0,250.0,260.0,253.0,111.0,112.0,111.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1062.0,255.0,248.0,243.0,105.0,107.0,104.0
1041.0,249.0,231.0,255.0,102.0,103.0,101.0
985.0,241.0,236.0,225.0,96.0,91.0,96.0
956.0,223.0,224.0,230.0,95.0,92.0,92.0
970.0,223.0,249.0,204.0,103.0,100.0,91.0
1016.0,239.0,245.0,224.0,106.0,101.0,101.0
1099.0,265.0,269.0,243.0,114.0,106.0,102.0
1100.0,255.0,261.0,245.0,117.0,110.0,112.0
1144.0,290.0,264.0,255.0,108.0,116.0,111.0
1176.0,287.0,247.0,282.0,123.0,117.0,120.0
1133.0,269.0,248.0,267.0,116.0,117.0,116.0
1140.0,259.0,264.0,263.0,116.0,124.0,114.0
1107.0,252.0,258.0,261.0,105.0,118.0,113.0
1107.0,267.0,253.0,264.0,109.0,104.0,110.0
1074.0,268.0,246.0,244.0,95.0,106.0,115.0
1052.0,264.0,237.0,239.0,102.0,102.0,108.0
1051.0,252.0,247.0,246.0,101.0,104.0,101.0
1002.0,236.0,237.0,235.0,99.0,96.0,99.0
1040.0,232.0,255.0,233.0,107.0,107.0,106.0
