demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
999.0,234.0,238.0,235.0,98.0,98.0,96.0
1028.0,242.0,242.0,244.0,97.0,101.0,102.0
1004.0,240.0,231.0,232.0,101.0,100.0,100.0
1026.0,240.0,246.0,240.0,103.0,96.0,101.0
1028.0,246.0,243.0,236.0,102.0,100.0,101.0
1059.0,254.0,255.0,238.0,105.0,104.0,103.0
1030.0,250.0,239.0,243.0,99.0,99.0,100.0
1047.0,243.0,240.0,255.0,104.0,101.0,104.0
1057.0,241.0,247.0,255.0,106.0,105.0,103.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1065.0,251.0,245.0,246.0,107.0,109.0,107.0
1054.0,239.0,255.0,239.0,107.0,104.0,110.0
1069.0,247.0,249.0,254.0,105.0,108.0,106.0
1046.0,242.0,245.0,241.0,105.0,103.0,110.0
1066.0,243.0,255.0,253.0,105.0,105.0,105.0
1058.0,244.0,249.0,245.0,103.0,106.0,111.0
1058.0,245.0,248.0,245.0,106.0,106.0,108.0
1066.0,249.0,245.0,248.0,105.0,107.0,112.0
1068.0,250.0,251.0,246.0,107.0,106.0,108.0
1028.0,241.0,233.0,243.0,101.0,103.0,107.0
1060.0,251.0,250.0,235.0,108.0,105.0,111.0
1045.0,241.0,248.0,247.0,99.0,105.0,105.0
1059.0,248.0,246.0,245.0,106.0,107.0,107.0
1067.0,251.0,254.0,247.0,103.0,106.0,106.0
1042.0,244.0,243.0,241.0,105.0,103.0,106.0
1046.0,243.0,244.0,241.0,104.0,107.0,107.0
1049.0,243.0,239.0,247.0,104.0,109.0,107.0
1061.0,247.0,243.0,248.0,106.0,108.0,109.0
1057.0,250.0,247.0,247.0,105.0,104.0,104.0
1042.0,241.0,245.0,243.0,104.0,103.0,106.0
1047.0,247.0,245.0,239.0,106.0,105.0,105.0
1050.0,246.0,245.0,243.0,106.0,106.0,104.0
1061.0,250.0,251.0,239.0,107.0,108.0,106.0
1077.0,252.0,248.0,252.0,108.0,109.0,108.0
1045.0,248.0,247.0,237.0,104.0,103.0,106.0
1026.0,241.0,237.0,240.0,102.0,103.0,103.0
1039.0,243.0,250.0,230.0,106.0,107.0,103.0
1045.0,246.0,244.0,239.0,105.0,105.0,106.0
1057.0,247.0,252.0,244.0,106.0,104.0,104.0
1049.0,236.0,250.0,244.0,107.0,105.0,107.0
1063.0,250.0,252.0,247.0,102.0,107.0,105.0
1073.0,249.0,242.0,257.0,110.0,106.0,109.0
1060.0,246.0,243.0,250.0,108.0,106.0,107.0
1066.0,243.0,249.0,247.0,110.0,111.0,106.0
1072.0,244.0,249.0,252.0,108.0,111.0,108.0
1084.0,252.0,249.0,257.0,112.0,106.0,108.0
1081.0,254.0,249.0,251.0,106.0,109.0,112.0
