demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
954.0,222.0,250.0,225.0,87.0,89.0,81.0
1003.0,248.0,258.0,236.0,89.0,90.0,82.0
1251.0,316.0,298.0,299.0,93.0,117.0,128.0
1172.0,302.0,250.0,250.0,118.0,124.0,128.0
1095.0,249.0,272.0,249.0,114.0,93.0,118.0
1083.0,264.0,249.0,227.0,110.0,111.0,122.0
1118.0,278.0,278.0,208.0,117.0,120.0,117.0
897.0,248.0,180.0,214.0,79.0,87.0,89.0
1059.0,235.0,210.0,289.0,110.0,101.0,114.0
903.0,167.0,206.0,251.0,98.0,98.0,83.0
860.0,169.0,169.0,257.0,87.0,86.0,92.0
914.0,181.0,198.0,219.0,107.0,114.0,95.0
977.0,162.0,264.0,212.0,119.0,100.0,120.0
1105.0,238.0,240.0,291.0,112.0,122.0,102.0
1004.0,238.0,217.0,225.0,109.0,96.0,119.0
1335.0,310.0,324.0,327.0,131.0,125.0,118.0
1138.0,269.0,275.0,251.0,104.0,112.0,127.0
1001.0,226.0,258.0,225.0,100.0,96.0,96.0
1008.0,231.0,249.0,232.0,92.0,94.0,110.0
1124.0,265.0,303.0,252.0,107.0,97.0,100.0
950.0,238.0,210.0,244.0,81.0,84.0,93.0
1046.0,281.0,260.0,202.0,109.0,87.0,107.0
901.0,211.0,221.0,248.0,65.0,82.0,74.0
1070.0,251.0,229.0,265.0,115.0,108.0,102.0
932.0,208.0,232.0,232.0,87.0,90.0,83.0
1065.0,234.0,244.0,252.0,119.0,104.0,112.0
1015.0,221.0,248.0,220.0,105.0,113.0,108.0
1082.0,243.0,242.0,246.0,108.0,128.0,115.0
1246.0,290.0,291.0,270.0,124.0,134.0,137.0
1251.0,298.0,318.0,279.0,120.0,118.0,118.0
1191.0,248.0,303.0,277.0,117.0,116.0,130.0
1080.0,239.0,262.0,244.0,111.0,113.0,111.0
1094.0,248.0,248.0,273.0,109.0,112.0,104.0
877.0,222.0,206.0,193.0,85.0,89.0,82.0
880.0,221.0,176.0,235.0,83.0,84.0,81.0
928.0,244.0,231.0,205.0,86.0,74.0,88.0
849.0,199.0,200.0,215.0,84.0,75.0,76.0
805.0,180.0,244.0,133.0,95.0,87.0,66.0
1021.0,244.0,257.0,206.0,114.0,100.0,100.0
1231.0,308.0,317.0,254.0,133.0,114.0,105.0
1231.0,283.0,297.0,259.0,140.0,124.0,128.0
1030.0,297.0,233.0,212.0,86.0,108.0,94.0
1264.0,325.0,228.0,313.0,140.0,125.0,133.0
1061.0,259.0,209.0,255.0,112.0,114.0,112.0
1213.0,265.0,279.0,276.0,126.0,145.0,122.0
1154.0,253.0,269.0,276.0,102.0,133.0,121.0
1096.0,276.0,244.0,268.0,106.0,94.0,108.0
1072.0,293.0,239.0,235.0,76.0,103.0,126.0
1031.0,285.0,220.0,226.0,95.0,95.0,110.0
1098.0,272.0,260.0,259.0,101.0,107.0,99.0
909.0,218.0,220.0,215.0,88.0,80.0,88.0
895.0,182.0,239.0,185.0,96.0,98.0,95.0
1160.0,277.0,240.0,270.0,137.0,113.0,123.0
1178.0,291.0,304.0,248.0,127.0,95.0,113.0
1266.0,290.0,299.0,292.0,131.0,120.0,134.0
1285.0,299.0,310.0,309.0,129.0,122.0,116.0
1362.0,290.0,358.0,341.0,143.0,114.0,116.0
1397.0,300.0,339.0,345.0,144.0,142.0,127.0
1137.0,242.0,239.0,313.0,96.0,121.0,126.0
1193.0,279.0,284.0,293.0,105.0,124.0,108.0
946.0,235.0,234.0,210.0,68.0,92.0,107.0
1040.0,232.0,236.0,272.0,94.0,126.0,80.0
842.0,227.0,206.0,170.0,89.0,89.0,61.0
1036.0,223.0,245.0,227.0,103.0,111.0,127.0
1048.0,231.0,261.0,238.0,99.0,109.0,110.0
1148.0,255.0,270.0,266.0,118.0,112.0,127.0
1190.0,318.0,246.0,269.0,120.0,119.0,118.0
1388.0,362.0,290.0,335.0,137.0,114.0,150.0
1323.0,322.0,276.0,334.0,132.0,123.0,136.0
1100.0,210.0,232.0,295.0,119.0,111.0,133.0
1289.0,284.0,270.0,331.0,150.0,132.0,122.0
1257.0,296.0,271.0,330.0,111.0,114.0,135.0
1230.0,297.0,305.0,281.0,117.0,110.0,120.0
1075.0,243.0,288.0,240.0,111.0,90.0,103.0
1060.0,287.0,306.0,184.0,90.0,102.0,91.0
908.0,192.0,221.0,205.0,80.0,109.0,101.0
892.0,180.0,220.0,206.0,90.0,107.0,89.0
973.0,244.0,228.0,197.0,89.0,119.0,96.0
1175.0,271.0,235.0,286.0,127.0,144.0,112.0
1188.0,337.0,239.0,285.0,107.0,124.0,96.0
1371.0,322.0,312.0,323.0,139.0,146.0,129.0
1216.0,264.0,303.0,283.0,130.0,121.0,115.0
1234.0,262.0,350.0,262.0,130.0,117.0,113.0
1231.0,248.0,291.0,285.0,134.0,137.0,136.0
1271.0,254.0,337.0,300.0,125.0,125.0,130.0
1064.0,278.0,241.0,213.0,109.0,109.0,114.0
1112.0,305.0,232.0,264.0,95.0,99.0,117.0
1025.0,287.0,242.0,211.0,93.0,85.0,107.0
894.0,209.0,210.0,199.0,97.0,83.0,96.0
1235.0,298.0,310.0,278.0,112.0,107.0,130.0
1028.0,227.0,218.0,277.0,106.0,101.0,99.0
1222.0,290.0,299.0,270.0,121.0,115.0,127.0
1295.0,294.0,286.0,325.0,122.0,146.0,122.0
1373.0,322.0,316.0,308.0,138.0,160.0,129.0
1403.0,329.0,272.0,369.0,149.0,157.0,127.0
1309.0,308.0,299.0,310.0,147.0,137.0,108.0
1294.0,288.0,276.0,330.0,146.0,139.0,115.0
1204.0,258.0,289.0,285.0,117.0,128.0,127.0
1186.0,267.0,283.0,262.0,126.0,136.0,112.0
