id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,752.0,752.0,0.0,3008.0,972.0,1052.0,984.0,243.0,263.0,246.0,243.0,263.0,246.0,0.0,0.0,0.0,972.0,1052.0,984.0,243.0,263.0,246.0
0.0,0.0,677.0,714.0,0.0,2856.0,936.0,992.0,928.0,234.0,248.0,232.0,226.0,234.0,217.0,0.0,0.0,0.0,936.0,992.0,928.0,234.0,248.0,232.0
0.0,0.0,737.0,722.0,0.0,2888.0,964.0,984.0,940.0,241.0,246.0,235.0,254.0,241.0,242.0,0.0,0.0,0.0,964.0,984.0,940.0,241.0,246.0,235.0
0.0,0.0,677.0,712.0,0.0,2848.0,976.0,952.0,920.0,244.0,238.0,230.0,251.0,213.0,213.0,0.0,0.0,0.0,976.0,952.0,920.0,244.0,238.0,230.0
0.0,0.0,828.0,735.0,8752.0,0.0,0.0,0.0,0.0,249.0,248.0,238.0,270.0,287.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,238.0
0.0,5081.0,591.0,711.0,2848.0,0.0,0.0,0.0,0.0,242.0,240.0,229.0,209.0,199.0,183.0,1628.0,1790.0,1663.0,0.0,0.0,0.0,242.0,240.0,229.0
0.0,7338.0,692.0,708.0,0.0,0.0,0.0,0.0,0.0,243.0,241.0,224.0,247.0,247.0,198.0,2395.0,2543.0,2400.0,0.0,0.0,0.0,243.0,241.0,224.0
0.0,6646.0,698.0,706.0,0.0,0.0,0.0,0.0,0.0,245.0,236.0,225.0,257.0,208.0,233.0,2148.0,2296.0,2202.0,0.0,0.0,0.0,245.0,236.0,225.0
0.0,5948.0,708.0,707.0,0.0,0.0,0.0,0.0,0.0,243.0,234.0,230.0,229.0,211.0,268.0,1891.0,2088.0,1969.0,0.0,0.0,0.0,243.0,234.0,230.0
0.0,5240.0,760.0,713.0,0.0,0.0,0.0,0.0,0.0,241.0,236.0,236.0,224.0,252.0,284.0,1662.0,1877.0,1701.0,0.0,0.0,0.0,241.0,236.0,236.0
0.0,4480.0,773.0,718.0,0.0,0.0,0.0,0.0,0.0,241.0,236.0,241.0,237.0,237.0,299.0,1438.0,1625.0,1417.0,0.0,0.0,0.0,241.0,236.0,241.0
0.0,3707.0,673.0,714.0,0.0,84.0,0.0,0.0,84.0,238.0,235.0,241.0,211.0,224.0,238.0,1201.0,1388.0,1118.0,0.0,0.0,84.0,238.0,235.0,241.0
0.0,3034.0,636.0,708.0,0.0,434.0,118.0,29.0,287.0,233.0,236.0,239.0,176.0,249.0,211.0,990.0,1164.0,880.0,118.0,29.0,287.0,233.0,236.0,239.0
0.0,2398.0,779.0,713.0,84.0,1149.0,369.0,281.0,499.0,234.0,237.0,242.0,247.0,248.0,284.0,814.0,915.0,669.0,369.0,281.0,499.0,234.0,237.0,242.0
0.0,1703.0,711.0,713.0,434.0,1426.0,500.0,478.0,448.0,235.0,236.0,242.0,245.0,230.0,236.0,567.0,667.0,469.0,500.0,478.0,448.0,235.0,236.0,242.0
