demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1045.0,243.0,263.0,246.0,99.0,100.0,94.0
927.0,226.0,234.0,217.0,85.0,85.0,80.0
1015.0,254.0,241.0,242.0,79.0,96.0,103.0
987.0,251.0,213.0,213.0,100.0,103.0,107.0
1179.0,270.0,287.0,271.0,121.0,106.0,124.0
863.0,209.0,199.0,183.0,88.0,88.0,96.0
1008.0,247.0,247.0,198.0,104.0,107.0,105.0
982.0,257.0,208.0,233.0,90.0,96.0,98.0
1020.0,229.0,211.0,268.0,105.0,99.0,108.0
1094.0,224.0,252.0,284.0,115.0,115.0,104.0
1111.0,237.0,237.0,299.0,112.0,111.0,115.0
1005.0,211.0,224.0,238.0,112.0,117.0,103.0
955.0,176.0,249.0,211.0,111.0,97.0,111.0
1118.0,247.0,248.0,284.0,113.0,120.0,106.0
1038.0,245.0,230.0,236.0,110.0,100.0,117.0
1040.0,241.0,252.0,254.0,102.0,98.0,93.0
1068.0,252.0,256.0,239.0,100.0,105.0,116.0
1051.0,240.0,263.0,239.0,105.0,102.0,102.0
991.0,228.0,241.0,229.0,93.0,94.0,106.0
1034.0,244.0,271.0,234.0,99.0,92.0,94.0
968.0,238.0,217.0,242.0,87.0,89.0,95.0
1047.0,271.0,256.0,214.0,108.0,92.0,106.0
1016.0,238.0,244.0,264.0,84.0,96.0,90.0
1003.0,235.0,219.0,245.0,106.0,101.0,97.0
894.0,202.0,219.0,219.0,85.0,87.0,82.0
872.0,193.0,200.0,206.0,96.0,86.0,91.0
1088.0,242.0,262.0,242.0,111.0,117.0,114.0
1050.0,238.0,238.0,240.0,105.0,119.0,110.0
1123.0,262.0,262.0,247.0,112.0,119.0,121.0
1254.0,297.0,312.0,283.0,122.0,120.0,120.0
1133.0,243.0,282.0,264.0,112.0,111.0,121.0
1170.0,264.0,281.0,267.0,119.0,120.0,119.0
996.0,227.0,227.0,245.0,100.0,101.0,96.0
1109.0,271.0,260.0,250.0,109.0,112.0,107.0
1043.0,254.0,222.0,264.0,101.0,102.0,100.0
