id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,876.0,876.0,0.0,2628.0,2628.0,630.0,246.0,630.0,246.0
0.0,0.0,1041.0,958.0,2628.0,2163.0,2163.0,694.0,264.0,759.0,282.0
0.0,711.0,139.0,686.0,2163.0,0.0,0.0,508.0,178.0,134.0,5.0
0.0,2735.0,311.0,592.0,0.0,0.0,0.0,432.0,160.0,206.0,105.0
0.0,2424.0,263.0,526.0,0.0,0.0,0.0,380.0,146.0,173.0,90.0
0.0,2161.0,243.0,479.0,0.0,0.0,0.0,345.0,134.0,168.0,75.0
0.0,1918.0,311.0,455.0,0.0,0.0,0.0,324.0,131.0,197.0,114.0
0.0,1607.0,347.0,442.0,0.0,66.0,66.0,316.0,126.0,260.0,87.0
0.0,1260.0,408.0,438.0,66.0,396.0,396.0,312.0,126.0,280.0,128.0
0.0,918.0,333.0,427.0,396.0,300.0,300.0,302.0,125.0,212.0,121.0
0.0,981.0,313.0,417.0,300.0,283.0,283.0,294.0,123.0,217.0,96.0
0.0,968.0,304.0,407.0,283.0,274.0,274.0,287.0,120.0,212.0,92.0
0.0,947.0,284.0,398.0,274.0,257.0,257.0,278.0,120.0,170.0,114.0
0.0,937.0,241.0,387.0,257.0,208.0,208.0,269.0,118.0,149.0,92.0
0.0,953.0,302.0,381.0,208.0,284.0,284.0,264.0,117.0,192.0,110.0
0.0,859.0,460.0,386.0,284.0,475.0,475.0,267.0,119.0,320.0,140.0
0.0,683.0,399.0,386.0,475.0,399.0,399.0,268.0,118.0,282.0,117.0
0.0,759.0,333.0,384.0,399.0,327.0,327.0,266.0,118.0,230.0,103.0
0.0,825.0,349.0,382.0,327.0,343.0,343.0,266.0,116.0,264.0,85.0
0.0,803.0,332.0,380.0,343.0,326.0,326.0,265.0,115.0,239.0,93.0
0.0,814.0,260.0,374.0,326.0,242.0,242.0,261.0,113.0,180.0,80.0
0.0,880.0,380.0,375.0,242.0,383.0,383.0,261.0,114.0,258.0,122.0
0.0,742.0,369.0,374.0,383.0,366.0,366.0,261.0,113.0,276.0,93.0
0.0,756.0,454.0,378.0,366.0,466.0,466.0,264.0,114.0,316.0,138.0
0.0,668.0,328.0,375.0,466.0,319.0,319.0,263.0,112.0,246.0,82.0
0.0,806.0,402.0,376.0,319.0,405.0,405.0,264.0,112.0,292.0,110.0
0.0,723.0,256.0,372.0,405.0,244.0,244.0,261.0,111.0,186.0,70.0
0.0,872.0,266.0,368.0,244.0,254.0,254.0,258.0,110.0,176.0,90.0
0.0,850.0,374.0,368.0,254.0,374.0,374.0,258.0,110.0,251.0,123.0
0.0,730.0,448.0,371.0,374.0,457.0,457.0,260.0,111.0,316.0,132.0
0.0,656.0,361.0,371.0,457.0,361.0,361.0,259.0,112.0,237.0,124.0
0.0,752.0,352.0,370.0,361.0,349.0,349.0,258.0,112.0,237.0,115.0
0.0,761.0,320.0,368.0,349.0,314.0,314.0,257.0,111.0,229.0,91.0
0.0,790.0,341.0,368.0,314.0,341.0,341.0,257.0,111.0,246.0,95.0
0.0,763.0,293.0,365.0,341.0,284.0,284.0,255.0,110.0,200.0,93.0
0.0,811.0,333.0,365.0,284.0,333.0,333.0,255.0,110.0,238.0,95.0
0.0,762.0,432.0,366.0,333.0,435.0,435.0,256.0,110.0,306.0,126.0
0.0,663.0,399.0,368.0,435.0,405.0,405.0,257.0,111.0,266.0,133.0
0.0,699.0,382.0,368.0,405.0,382.0,382.0,257.0,111.0,264.0,118.0
0.0,722.0,404.0,369.0,382.0,407.0,407.0,258.0,111.0,298.0,106.0
0.0,700.0,319.0,368.0,407.0,316.0,316.0,257.0,111.0,219.0,100.0
0.0,788.0,281.0,365.0,316.0,272.0,272.0,256.0,109.0,226.0,55.0
0.0,823.0,379.0,365.0,272.0,379.0,379.0,256.0,109.0,269.0,110.0
0.0,716.0,433.0,368.0,379.0,442.0,442.0,258.0,110.0,308.0,125.0
0.0,662.0,408.0,368.0,442.0,408.0,408.0,258.0,110.0,272.0,136.0
0.0,696.0,387.0,369.0,408.0,390.0,390.0,258.0,111.0,260.0,127.0
0.0,717.0,473.0,371.0,390.0,479.0,479.0,260.0,111.0,336.0,137.0
0.0,634.0,334.0,370.0,479.0,331.0,331.0,260.0,110.0,262.0,72.0
0.0,779.0,296.0,369.0,331.0,293.0,293.0,259.0,110.0,219.0,77.0
