demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
902.0,210.0,237.0,213.0,82.0,84.0,76.0
1183.0,296.0,297.0,271.0,106.0,109.0,104.0
1056.0,255.0,244.0,252.0,78.0,107.0,120.0
913.0,227.0,176.0,189.0,99.0,109.0,113.0
838.0,200.0,203.0,184.0,90.0,70.0,91.0
782.0,192.0,188.0,161.0,81.0,78.0,82.0
938.0,206.0,250.0,187.0,105.0,101.0,89.0
955.0,251.0,191.0,245.0,90.0,92.0,86.0
1132.0,268.0,217.0,308.0,119.0,106.0,114.0
1097.0,218.0,263.0,291.0,115.0,113.0,97.0
1032.0,220.0,231.0,289.0,96.0,94.0,102.0
880.0,215.0,191.0,204.0,92.0,97.0,81.0
941.0,182.0,239.0,208.0,111.0,89.0,112.0
853.0,161.0,177.0,241.0,92.0,100.0,82.0
938.0,198.0,219.0,199.0,107.0,95.0,120.0
1380.0,305.0,360.0,316.0,134.0,134.0,131.0
1254.0,273.0,312.0,275.0,114.0,130.0,150.0
1051.0,230.0,244.0,257.0,103.0,106.0,111.0
1006.0,258.0,202.0,256.0,88.0,91.0,111.0
962.0,239.0,241.0,230.0,93.0,77.0,82.0
839.0,186.0,195.0,217.0,83.0,76.0,82.0
986.0,255.0,258.0,163.0,119.0,89.0,102.0
1096.0,270.0,266.0,261.0,93.0,111.0,95.0
1307.0,307.0,293.0,302.0,135.0,141.0,129.0
1093.0,243.0,292.0,266.0,85.0,107.0,100.0
1204.0,286.0,294.0,286.0,107.0,109.0,122.0
846.0,192.0,209.0,194.0,73.0,86.0,92.0
892.0,182.0,185.0,227.0,93.0,103.0,102.0
1073.0,248.0,233.0,248.0,120.0,106.0,118.0
1237.0,310.0,307.0,286.0,129.0,103.0,102.0
1160.0,237.0,303.0,287.0,121.0,104.0,108.0
1087.0,237.0,266.0,261.0,115.0,114.0,94.0
931.0,229.0,201.0,229.0,91.0,104.0,77.0
978.0,246.0,239.0,190.0,95.0,115.0,93.0
953.0,203.0,227.0,217.0,96.0,109.0,101.0
964.0,238.0,258.0,180.0,95.0,87.0,106.0
1200.0,300.0,257.0,284.0,123.0,110.0,126.0
1121.0,263.0,272.0,226.0,130.0,116.0,114.0
1108.0,264.0,248.0,252.0,118.0,106.0,120.0
1121.0,292.0,292.0,236.0,106.0,99.0,96.0
1011.0,222.0,272.0,209.0,100.0,103.0,105.0
863.0,226.0,220.0,184.0,58.0,99.0,76.0
1027.0,266.0,175.0,270.0,110.0,104.0,102.0
1161.0,305.0,226.0,283.0,122.0,115.0,110.0
1216.0,269.0,288.0,276.0,136.0,132.0,115.0
1195.0,260.0,287.0,274.0,124.0,124.0,126.0
1235.0,330.0,262.0,278.0,137.0,99.0,129.0
893.0,262.0,180.0,178.0,72.0,84.0,117.0
829.0,219.0,177.0,181.0,80.0,79.0,93.0
1227.0,297.0,305.0,295.0,107.0,123.0,100.0
1404.0,348.0,343.0,339.0,126.0,133.0,115.0
1247.0,259.0,319.0,283.0,128.0,145.0,113.0
1164.0,262.0,235.0,282.0,140.0,130.0,115.0
1115.0,276.0,288.0,229.0,119.0,99.0,104.0
942.0,207.0,233.0,214.0,90.0,91.0,107.0
1048.0,226.0,256.0,267.0,94.0,97.0,108.0
1092.0,245.0,266.0,288.0,103.0,82.0,108.0
1414.0,344.0,310.0,340.0,138.0,136.0,146.0
1251.0,270.0,272.0,313.0,113.0,130.0,153.0
1073.0,224.0,294.0,229.0,108.0,112.0,106.0
1166.0,275.0,312.0,233.0,106.0,111.0,129.0
982.0,211.0,221.0,264.0,101.0,117.0,68.0
1041.0,260.0,237.0,254.0,115.0,103.0,72.0
1014.0,233.0,225.0,256.0,94.0,96.0,110.0
1279.0,317.0,308.0,306.0,111.0,117.0,120.0
1202.0,269.0,282.0,285.0,122.0,114.0,130.0
1183.0,301.0,237.0,270.0,126.0,126.0,123.0
1165.0,311.0,229.0,276.0,117.0,102.0,130.0
1053.0,254.0,226.0,260.0,100.0,108.0,105.0
1070.0,185.0,258.0,277.0,105.0,122.0,123.0
1142.0,264.0,252.0,276.0,121.0,130.0,99.0
1225.0,324.0,254.0,301.0,98.0,121.0,127.0
1331.0,320.0,321.0,301.0,130.0,128.0,131.0
1234.0,256.0,326.0,290.0,138.0,104.0,120.0
1292.0,335.0,352.0,259.0,124.0,110.0,112.0
971.0,206.0,213.0,248.0,99.0,98.0,107.0
1123.0,224.0,248.0,284.0,126.0,120.0,121.0
1192.0,303.0,270.0,242.0,112.0,134.0,131.0
1447.0,345.0,321.0,318.0,145.0,166.0,152.0
1320.0,343.0,312.0,292.0,111.0,138.0,124.0
1227.0,264.0,297.0,287.0,119.0,134.0,126.0
1167.0,273.0,269.0,278.0,122.0,114.0,111.0
986.0,235.0,266.0,210.0,106.0,88.0,81.0
1028.0,210.0,244.0,235.0,118.0,116.0,105.0
1141.0,238.0,317.0,256.0,112.0,115.0,103.0
1326.0,352.0,303.0,268.0,130.0,145.0,128.0
1218.0,303.0,255.0,311.0,100.0,127.0,122.0
1392.0,334.0,332.0,328.0,122.0,137.0,139.0
1010.0,232.0,245.0,237.0,101.0,98.0,97.0
1100.0,275.0,283.0,239.0,102.0,91.0,110.0
889.0,194.0,178.0,230.0,112.0,86.0,89.0
1139.0,287.0,255.0,232.0,136.0,103.0,126.0
1171.0,284.0,243.0,282.0,123.0,125.0,114.0
1163.0,257.0,284.0,263.0,118.0,130.0,111.0
1239.0,273.0,258.0,342.0,121.0,133.0,112.0
1171.0,301.0,267.0,277.0,114.0,117.0,95.0
1088.0,266.0,222.0,271.0,112.0,117.0,100.0
1038.0,206.0,262.0,238.0,96.0,114.0,122.0
1203.0,251.0,305.0,263.0,125.0,135.0,124.0
1211.0,272.0,276.0,324.0,132.0,99.0,108.0
1362.0,327.0,292.0,332.0,136.0,134.0,141.0
1117.0,268.0,217.0,292.0,110.0,107.0,123.0
1196.0,292.0,247.0,322.0,102.0,117.0,116.0
1019.0,234.0,279.0,197.0,102.0,101.0,106.0
1092.0,266.0,258.0,251.0,115.0,108.0,94.0
1258.0,268.0,270.0,334.0,139.0,138.0,109.0
1493.0,334.0,308.0,392.0,155.0,162.0,142.0
1232.0,291.0,281.0,274.0,141.0,116.0,129.0
1256.0,235.0,323.0,297.0,127.0,124.0,150.0
1275.0,319.0,320.0,279.0,114.0,109.0,134.0
1092.0,256.0,255.0,227.0,111.0,116.0,127.0
1032.0,248.0,223.0,239.0,104.0,100.0,118.0
1358.0,305.0,309.0,340.0,142.0,135.0,127.0
1435.0,343.0,306.0,371.0,153.0,122.0,140.0
1375.0,320.0,317.0,314.0,151.0,142.0,131.0
1319.0,276.0,302.0,314.0,143.0,156.0,128.0
1256.0,329.0,254.0,280.0,136.0,137.0,120.0
1151.0,288.0,278.0,276.0,99.0,100.0,110.0
1209.0,267.0,321.0,270.0,109.0,125.0,117.0
1341.0,322.0,333.0,303.0,140.0,115.0,128.0
1373.0,365.0,260.0,334.0,138.0,129.0,147.0
1382.0,327.0,286.0,350.0,138.0,137.0,144.0
1247.0,287.0,308.0,280.0,133.0,114.0,125.0
1284.0,284.0,343.0,265.0,133.0,137.0,122.0
1012.0,245.0,233.0,216.0,91.0,114.0,113.0
1106.0,218.0,274.0,289.0,93.0,123.0,109.0
1256.0,261.0,290.0,320.0,127.0,118.0,140.0
1254.0,331.0,295.0,286.0,114.0,119.0,109.0
1313.0,294.0,318.0,311.0,147.0,112.0,131.0
1283.0,275.0,299.0,280.0,151.0,128.0,150.0
1041.0,250.0,199.0,241.0,117.0,116.0,118.0
1118.0,272.0,238.0,268.0,107.0,126.0,107.0
1220.0,265.0,322.0,264.0,112.0,134.0,123.0
1383.0,334.0,334.0,298.0,136.0,147.0,134.0
1389.0,343.0,346.0,280.0,152.0,148.0,120.0
1277.0,324.0,276.0,293.0,122.0,136.0,126.0
1369.0,332.0,290.0,335.0,140.0,137.0,135.0
1247.0,317.0,281.0,320.0,114.0,100.0,115.0
1140.0,220.0,262.0,309.0,115.0,126.0,108.0
1379.0,309.0,341.0,345.0,125.0,117.0,142.0
1154.0,277.0,242.0,258.0,113.0,139.0,125.0
1563.0,383.0,367.0,352.0,146.0,169.0,146.0
1441.0,323.0,349.0,338.0,139.0,161.0,131.0
1325.0,306.0,319.0,275.0,148.0,144.0,133.0
1303.0,311.0,301.0,295.0,146.0,129.0,121.0
1172.0,273.0,262.0,290.0,122.0,107.0,118.0
1089.0,196.0,261.0,318.0,115.0,96.0,103.0
1364.0,324.0,344.0,317.0,118.0,123.0,138.0
1353.0,327.0,345.0,256.0,144.0,147.0,134.0
1339.0,327.0,315.0,294.0,123.0,146.0,134.0
1349.0,277.0,316.0,345.0,130.0,134.0,147.0
1378.0,322.0,294.0,339.0,142.0,137.0,144.0
1204.0,264.0,283.0,292.0,122.0,131.0,112.0
1394.0,298.0,319.0,330.0,149.0,137.0,161.0
1209.0,287.0,272.0,289.0,128.0,110.0,123.0
1402.0,333.0,331.0,309.0,140.0,139.0,150.0
1551.0,356.0,398.0,365.0,128.0,159.0,145.0
1394.0,315.0,332.0,328.0,141.0,143.0,135.0
1245.0,288.0,262.0,305.0,132.0,142.0,116.0
1104.0,242.0,259.0,225.0,141.0,125.0,112.0
1120.0,253.0,238.0,259.0,113.0,131.0,126.0
1223.0,285.0,278.0,284.0,121.0,133.0,122.0
1670.0,372.0,433.0,395.0,156.0,159.0,155.0
1452.0,320.0,281.0,419.0,147.0,135.0,150.0
1322.0,325.0,261.0,325.0,139.0,141.0,131.0
1221.0,316.0,270.0,278.0,136.0,106.0,115.0
1159.0,282.0,286.0,256.0,123.0,111.0,101.0
1318.0,261.0,353.0,323.0,137.0,122.0,122.0
1444.0,357.0,328.0,336.0,151.0,140.0,132.0
1492.0,371.0,323.0,353.0,144.0,160.0,141.0
1361.0,340.0,302.0,299.0,137.0,143.0,140.0
1447.0,325.0,312.0,363.0,135.0,150.0,162.0
1319.0,341.0,325.0,270.0,128.0,113.0,142.0
1117.0,290.0,252.0,218.0,109.0,117.0,131.0
1257.0,301.0,239.0,309.0,145.0,128.0,135.0
1428.0,325.0,295.0,366.0,149.0,147.0,146.0
1428.0,327.0,340.0,344.0,141.0,139.0,137.0
1580.0,368.0,375.0,350.0,164.0,168.0,155.0
1444.0,299.0,359.0,321.0,141.0,166.0,158.0
1220.0,302.0,272.0,282.0,126.0,127.0,111.0
1208.0,293.0,309.0,245.0,120.0,123.0,118.0
1207.0,241.0,304.0,268.0,121.0,133.0,140.0
1531.0,354.0,366.0,343.0,169.0,145.0,154.0
1488.0,349.0,361.0,354.0,142.0,128.0,154.0
1409.0,310.0,333.0,354.0,147.0,120.0,145.0
