demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1006.0,236.0,240.0,236.0,99.0,98.0,97.0
1044.0,247.0,246.0,247.0,98.0,102.0,104.0
1032.0,248.0,237.0,237.0,103.0,103.0,104.0
1036.0,244.0,247.0,241.0,103.0,98.0,103.0
1033.0,248.0,243.0,236.0,102.0,101.0,103.0
1054.0,252.0,253.0,235.0,105.0,105.0,104.0
1038.0,249.0,239.0,244.0,101.0,102.0,103.0
1044.0,239.0,237.0,253.0,105.0,103.0,107.0
1048.0,235.0,242.0,253.0,106.0,107.0,105.0
1029.0,237.0,231.0,250.0,102.0,103.0,106.0
1028.0,238.0,234.0,237.0,105.0,108.0,106.0
1022.0,229.0,245.0,231.0,105.0,103.0,109.0
1029.0,237.0,237.0,244.0,102.0,106.0,103.0
997.0,231.0,231.0,229.0,101.0,99.0,106.0
1041.0,239.0,247.0,246.0,103.0,103.0,103.0
1020.0,238.0,239.0,235.0,100.0,102.0,106.0
1017.0,237.0,238.0,236.0,102.0,102.0,102.0
1010.0,237.0,233.0,235.0,100.0,101.0,104.0
1027.0,239.0,244.0,238.0,103.0,101.0,102.0
1021.0,236.0,234.0,244.0,101.0,102.0,104.0
1020.0,237.0,244.0,229.0,105.0,101.0,104.0
1007.0,226.0,242.0,242.0,97.0,101.0,99.0
1034.0,237.0,242.0,243.0,105.0,104.0,103.0
1053.0,243.0,252.0,248.0,103.0,104.0,103.0
1041.0,241.0,242.0,245.0,106.0,103.0,104.0
1043.0,241.0,243.0,244.0,105.0,106.0,104.0
1060.0,246.0,240.0,252.0,106.0,110.0,106.0
1084.0,255.0,246.0,255.0,109.0,110.0,109.0
1084.0,259.0,252.0,254.0,108.0,106.0,105.0
1079.0,253.0,252.0,252.0,108.0,106.0,108.0
1102.0,262.0,258.0,252.0,112.0,110.0,108.0
1105.0,260.0,259.0,256.0,111.0,111.0,108.0
1111.0,262.0,266.0,250.0,112.0,112.0,109.0
1107.0,257.0,259.0,259.0,111.0,111.0,110.0
1072.0,252.0,259.0,243.0,106.0,105.0,107.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1082.0,252.0,265.0,240.0,109.0,110.0,106.0
1076.0,254.0,256.0,246.0,107.0,106.0,107.0
1088.0,258.0,263.0,250.0,107.0,105.0,105.0
1061.0,244.0,254.0,246.0,106.0,104.0,107.0
1064.0,258.0,252.0,247.0,100.0,104.0,103.0
1073.0,258.0,239.0,258.0,108.0,103.0,107.0
1057.0,254.0,238.0,250.0,106.0,104.0,105.0
1057.0,249.0,242.0,246.0,108.0,108.0,104.0
1045.0,244.0,238.0,247.0,105.0,107.0,104.0
1060.0,251.0,238.0,253.0,110.0,103.0,105.0
1054.0,251.0,238.0,246.0,104.0,106.0,109.0
1067.0,253.0,241.0,249.0,109.0,107.0,108.0
1072.0,250.0,248.0,253.0,108.0,109.0,104.0
1085.0,252.0,254.0,255.0,109.0,108.0,107.0
1094.0,248.0,262.0,251.0,110.0,113.0,110.0
1112.0,258.0,254.0,259.0,115.0,113.0,113.0
1145.0,267.0,274.0,261.0,115.0,113.0,115.0
1121.0,259.0,262.0,258.0,112.0,114.0,116.0
1155.0,272.0,270.0,265.0,115.0,117.0,116.0
1160.0,271.0,278.0,267.0,116.0,113.0,115.0
1183.0,277.0,280.0,270.0,118.0,119.0,119.0
1129.0,261.0,262.0,264.0,109.0,114.0,119.0
1143.0,264.0,274.0,263.0,112.0,115.0,115.0
1152.0,265.0,278.0,263.0,111.0,114.0,121.0
1142.0,258.0,269.0,273.0,113.0,118.0,111.0
1147.0,271.0,269.0,266.0,116.0,114.0,111.0
1122.0,259.0,257.0,265.0,111.0,113.0,117.0
1132.0,264.0,260.0,270.0,111.0,113.0,114.0
1131.0,263.0,257.0,272.0,112.0,112.0,115.0
1124.0,272.0,251.0,267.0,110.0,113.0,111.0
1119.0,270.0,253.0,268.0,109.0,107.0,112.0
1116.0,267.0,254.0,267.0,108.0,110.0,110.0
1109.0,255.0,256.0,266.0,109.0,111.0,112.0
1109.0,261.0,255.0,263.0,113.0,111.0,106.0
1112.0,262.0,257.0,267.0,107.0,108.0,111.0
1130.0,263.0,269.0,265.0,113.0,109.0,111.0
1115.0,252.0,269.0,262.0,115.0,107.0,110.0
1128.0,265.0,276.0,254.0,113.0,110.0,110.0
1107.0,250.0,261.0,260.0,112.0,112.0,112.0
1129.0,256.0,269.0,263.0,116.0,113.0,112.0
1135.0,268.0,269.0,256.0,114.0,115.0,113.0
1166.0,271.0,269.0,270.0,121.0,120.0,115.0
1151.0,281.0,265.0,264.0,115.0,115.0,111.0
1193.0,281.0,278.0,273.0,122.0,121.0,118.0
1180.0,277.0,277.0,269.0,121.0,119.0,117.0
1179.0,279.0,282.0,264.0,120.0,119.0,115.0
1196.0,280.0,272.0,275.0,122.0,126.0,121.0
1201.0,276.0,283.0,280.0,119.0,123.0,120.0
1187.0,281.0,273.0,272.0,119.0,123.0,119.0
1205.0,283.0,276.0,287.0,117.0,122.0,120.0
1213.0,285.0,285.0,282.0,119.0,121.0,121.0
1179.0,269.0,277.0,277.0,119.0,119.0,118.0
1212.0,283.0,288.0,283.0,118.0,119.0,121.0
1192.0,275.0,273.0,287.0,119.0,120.0,118.0
1212.0,283.0,285.0,280.0,120.0,120.0,124.0
1194.0,275.0,275.0,284.0,117.0,123.0,120.0
1159.0,270.0,271.0,267.0,114.0,120.0,117.0
1170.0,275.0,264.0,281.0,115.0,118.0,117.0
1177.0,280.0,276.0,274.0,116.0,116.0,115.0
1169.0,274.0,270.0,278.0,115.0,116.0,116.0
1169.0,269.0,276.0,275.0,112.0,116.0,121.0
1157.0,264.0,272.0,271.0,115.0,118.0,117.0
1156.0,265.0,267.0,280.0,118.0,112.0,114.0
1163.0,274.0,267.0,270.0,117.0,117.0,118.0
1158.0,272.0,262.0,271.0,118.0,116.0,119.0
1178.0,273.0,267.0,283.0,118.0,118.0,119.0
1172.0,271.0,276.0,267.0,121.0,116.0,121.0
1209.0,289.0,277.0,281.0,124.0,118.0,120.0
1202.0,278.0,277.0,286.0,124.0,119.0,118.0
1239.0,287.0,286.0,293.0,126.0,124.0,123.0
1223.0,293.0,286.0,276.0,127.0,118.0,123.0
1253.0,287.0,296.0,290.0,128.0,124.0,128.0
1263.0,297.0,300.0,293.0,127.0,122.0,124.0
1268.0,292.0,300.0,293.0,129.0,128.0,126.0
1254.0,294.0,294.0,292.0,126.0,124.0,124.0
1262.0,289.0,296.0,300.0,128.0,126.0,123.0
1260.0,290.0,290.0,304.0,128.0,122.0,126.0
1248.0,289.0,291.0,293.0,126.0,125.0,124.0
1257.0,284.0,294.0,300.0,126.0,129.0,124.0
1263.0,295.0,288.0,300.0,128.0,128.0,124.0
1239.0,291.0,287.0,297.0,121.0,122.0,121.0
1241.0,293.0,289.0,288.0,122.0,128.0,121.0
1232.0,294.0,287.0,284.0,124.0,123.0,120.0
1205.0,292.0,269.0,283.0,118.0,123.0,120.0
1211.0,289.0,273.0,289.0,117.0,123.0,120.0
1197.0,285.0,277.0,280.0,118.0,118.0,119.0
1191.0,274.0,283.0,274.0,119.0,122.0,119.0
1189.0,278.0,277.0,271.0,117.0,122.0,124.0
1221.0,277.0,293.0,283.0,119.0,125.0,124.0
1216.0,273.0,289.0,282.0,123.0,122.0,127.0
1213.0,284.0,287.0,279.0,119.0,123.0,121.0
1243.0,286.0,292.0,291.0,126.0,123.0,125.0
1242.0,285.0,293.0,285.0,126.0,125.0,128.0
1255.0,290.0,292.0,290.0,127.0,128.0,128.0
1272.0,299.0,298.0,293.0,127.0,129.0,126.0
1293.0,305.0,308.0,291.0,130.0,129.0,130.0
1305.0,311.0,303.0,298.0,133.0,129.0,131.0
1313.0,308.0,309.0,300.0,136.0,130.0,130.0
1311.0,312.0,299.0,308.0,130.0,129.0,133.0
1329.0,315.0,299.0,316.0,133.0,131.0,135.0
1324.0,311.0,301.0,319.0,131.0,128.0,134.0
1295.0,290.0,295.0,314.0,132.0,133.0,131.0
1325.0,306.0,310.0,316.0,132.0,127.0,134.0
1313.0,303.0,301.0,309.0,134.0,134.0,132.0
1305.0,301.0,305.0,311.0,131.0,130.0,127.0
1310.0,304.0,304.0,313.0,131.0,131.0,127.0
1270.0,300.0,296.0,290.0,130.0,127.0,127.0
