id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,709.0,709.0,0.0,2836.0,936.0,960.0,940.0,234.0,240.0,235.0,234.0,240.0,235.0,0.0,0.0,0.0,936.0,960.0,940.0,234.0,240.0,235.0
0.0,0.0,712.0,711.0,0.0,2844.0,940.0,960.0,944.0,235.0,240.0,236.0,236.0,240.0,236.0,0.0,0.0,0.0,940.0,960.0,944.0,235.0,240.0,236.0
0.0,0.0,740.0,720.0,0.0,2880.0,956.0,968.0,956.0,239.0,242.0,239.0,247.0,246.0,247.0,0.0,0.0,0.0,956.0,968.0,956.0,239.0,242.0,239.0
0.0,0.0,722.0,721.0,0.0,2884.0,964.0,964.0,956.0,241.0,241.0,239.0,248.0,237.0,237.0,0.0,0.0,0.0,964.0,964.0,956.0,241.0,241.0,239.0
0.0,0.0,732.0,723.0,8560.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0,244.0,247.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0
0.0,4945.0,727.0,724.0,2884.0,0.0,0.0,0.0,0.0,243.0,242.0,239.0,248.0,243.0,236.0,1623.0,1678.0,1644.0,0.0,0.0,0.0,243.0,242.0,239.0
0.0,7102.0,740.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,238.0,252.0,253.0,235.0,2339.0,2399.0,2364.0,0.0,0.0,0.0,244.0,244.0,238.0
0.0,6362.0,732.0,727.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,239.0,249.0,239.0,244.0,2087.0,2146.0,2129.0,0.0,0.0,0.0,245.0,243.0,239.0
0.0,5630.0,729.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,240.0,239.0,237.0,253.0,1838.0,1907.0,1885.0,0.0,0.0,0.0,244.0,242.0,240.0
0.0,4901.0,730.0,727.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,242.0,235.0,242.0,253.0,1599.0,1670.0,1632.0,0.0,0.0,0.0,243.0,242.0,242.0
0.0,4171.0,718.0,726.0,0.0,0.0,0.0,0.0,0.0,243.0,241.0,242.0,237.0,231.0,250.0,1364.0,1428.0,1379.0,0.0,0.0,0.0,243.0,241.0,242.0
0.0,3453.0,709.0,725.0,0.0,156.0,79.0,1.0,76.0,242.0,241.0,242.0,238.0,234.0,237.0,1127.0,1197.0,1129.0,79.0,1.0,76.0,242.0,241.0,242.0
0.0,2744.0,705.0,723.0,0.0,853.0,304.0,246.0,303.0,241.0,241.0,241.0,229.0,245.0,231.0,889.0,963.0,892.0,304.0,246.0,303.0,241.0,241.0,241.0
0.0,2039.0,718.0,723.0,156.0,1415.0,462.0,482.0,471.0,241.0,241.0,241.0,237.0,237.0,244.0,660.0,718.0,661.0,462.0,482.0,471.0,241.0,241.0,241.0
0.0,1477.0,691.0,721.0,853.0,1245.0,385.0,463.0,397.0,240.0,240.0,241.0,231.0,231.0,229.0,502.0,482.0,493.0,385.0,463.0,397.0,240.0,240.0,241.0
0.0,1639.0,732.0,722.0,1415.0,566.0,162.0,232.0,172.0,240.0,241.0,241.0,239.0,247.0,246.0,575.0,497.0,567.0,162.0,232.0,172.0,240.0,241.0,241.0
0.0,2322.0,712.0,721.0,1245.0,29.0,15.0,4.0,10.0,240.0,240.0,241.0,238.0,239.0,235.0,798.0,732.0,792.0,15.0,4.0,10.0,240.0,240.0,241.0
0.0,2855.0,711.0,720.0,566.0,170.0,90.0,10.0,70.0,240.0,240.0,240.0,237.0,238.0,236.0,945.0,956.0,954.0,90.0,10.0,70.0,240.0,240.0,240.0
