demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1017.0,238.0,247.0,241.0,99.0,98.0,94.0
1056.0,250.0,250.0,255.0,94.0,102.0,105.0
999.0,243.0,227.0,228.0,101.0,100.0,100.0
1035.0,243.0,254.0,243.0,104.0,91.0,100.0
1044.0,256.0,250.0,236.0,102.0,98.0,102.0
1094.0,268.0,271.0,237.0,108.0,106.0,104.0
1054.0,265.0,243.0,251.0,98.0,98.0,99.0
1103.0,255.0,249.0,277.0,109.0,103.0,110.0
1110.0,249.0,260.0,275.0,111.0,109.0,106.0
1086.0,255.0,241.0,272.0,105.0,104.0,109.0
1087.0,258.0,248.0,249.0,110.0,113.0,109.0
1059.0,234.0,265.0,233.0,109.0,103.0,115.0
1112.0,255.0,259.0,268.0,108.0,113.0,109.0
1062.0,243.0,250.0,242.0,107.0,103.0,117.0
1107.0,248.0,270.0,266.0,108.0,107.0,108.0
1082.0,247.0,256.0,249.0,104.0,108.0,118.0
1061.0,244.0,250.0,245.0,106.0,106.0,110.0
1085.0,254.0,246.0,252.0,106.0,109.0,118.0
1084.0,254.0,257.0,247.0,108.0,107.0,111.0
1035.0,243.0,229.0,247.0,100.0,105.0,111.0
1082.0,260.0,258.0,229.0,112.0,106.0,117.0
1047.0,239.0,252.0,251.0,95.0,105.0,105.0
1061.0,250.0,244.0,243.0,107.0,108.0,109.0
1083.0,256.0,262.0,249.0,102.0,107.0,107.0
1040.0,245.0,241.0,239.0,105.0,102.0,108.0
1032.0,238.0,242.0,235.0,102.0,107.0,108.0
1046.0,240.0,233.0,248.0,103.0,113.0,109.0
1024.0,238.0,230.0,239.0,102.0,106.0,109.0
1046.0,250.0,246.0,244.0,103.0,101.0,102.0
1036.0,238.0,245.0,241.0,104.0,101.0,107.0
1037.0,246.0,244.0,232.0,106.0,105.0,104.0
1013.0,239.0,236.0,233.0,103.0,103.0,99.0
1048.0,250.0,251.0,228.0,106.0,109.0,104.0
1044.0,244.0,237.0,245.0,105.0,108.0,105.0
1016.0,245.0,244.0,224.0,100.0,99.0,104.0
993.0,234.0,227.0,233.0,99.0,100.0,100.0
1001.0,235.0,248.0,210.0,104.0,106.0,98.0
1025.0,243.0,240.0,229.0,104.0,104.0,105.0
