demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1027.0,239.0,261.0,242.0,96.0,98.0,91.0
1104.0,274.0,275.0,253.0,100.0,103.0,99.0
1136.0,272.0,263.0,270.0,91.0,115.0,125.0
971.0,238.0,196.0,207.0,103.0,112.0,115.0
945.0,225.0,226.0,211.0,100.0,83.0,100.0
897.0,217.0,213.0,192.0,92.0,90.0,93.0
960.0,214.0,249.0,198.0,105.0,102.0,92.0
991.0,254.0,205.0,249.0,95.0,96.0,92.0
1128.0,267.0,225.0,299.0,117.0,107.0,113.0
1154.0,238.0,275.0,298.0,120.0,118.0,105.0
1057.0,230.0,239.0,286.0,100.0,98.0,104.0
983.0,237.0,217.0,228.0,102.0,106.0,93.0
861.0,170.0,217.0,192.0,100.0,82.0,100.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1006.0,218.0,235.0,219.0,111.0,101.0,122.0
1219.0,271.0,315.0,279.0,119.0,119.0,116.0
1176.0,259.0,291.0,260.0,108.0,121.0,137.0
1079.0,240.0,251.0,261.0,106.0,108.0,113.0
988.0,250.0,203.0,248.0,88.0,91.0,108.0
964.0,237.0,238.0,229.0,94.0,81.0,85.0
867.0,194.0,202.0,220.0,86.0,80.0,85.0
1067.0,270.0,272.0,194.0,123.0,99.0,109.0
1128.0,275.0,272.0,267.0,99.0,114.0,101.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1182.0,266.0,306.0,285.0,99.0,116.0,110.0
1040.0,247.0,253.0,246.0,93.0,95.0,106.0
901.0,206.0,220.0,207.0,81.0,91.0,96.0
872.0,182.0,185.0,219.0,90.0,98.0,98.0
1029.0,238.0,226.0,238.0,113.0,102.0,112.0
1184.0,293.0,292.0,274.0,123.0,101.0,101.0
1212.0,255.0,309.0,296.0,126.0,111.0,115.0
1099.0,243.0,267.0,262.0,115.0,114.0,98.0
1011.0,246.0,223.0,245.0,99.0,110.0,88.0
955.0,237.0,232.0,191.0,93.0,110.0,92.0
957.0,207.0,228.0,219.0,96.0,107.0,100.0
1060.0,258.0,274.0,211.0,105.0,98.0,114.0
1152.0,285.0,250.0,272.0,118.0,107.0,120.0
1174.0,275.0,282.0,245.0,132.0,121.0,119.0
1130.0,268.0,255.0,258.0,119.0,109.0,121.0
1081.0,277.0,277.0,232.0,103.0,97.0,95.0
915.0,202.0,243.0,191.0,91.0,93.0,95.0
920.0,235.0,230.0,200.0,69.0,102.0,84.0
1100.0,278.0,204.0,281.0,116.0,111.0,110.0
1218.0,312.0,248.0,294.0,126.0,121.0,117.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1133.0,249.0,271.0,260.0,117.0,117.0,119.0
1051.0,280.0,224.0,237.0,116.0,85.0,109.0
933.0,262.0,194.0,193.0,79.0,89.0,116.0
951.0,243.0,208.0,212.0,93.0,92.0,103.0
1167.0,281.0,288.0,279.0,104.0,117.0,98.0
1254.0,309.0,305.0,302.0,114.0,119.0,105.0
1244.0,264.0,313.0,284.0,127.0,141.0,115.0
1147.0,260.0,238.0,276.0,134.0,126.0,113.0
