id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1005.0,1005.0,0.0,3015.0,3015.0,717.0,288.0,717.0,288.0
0.0,0.0,1062.0,1033.0,3015.0,2151.0,2151.0,742.0,291.0,768.0,294.0
0.0,948.0,86.0,718.0,2151.0,0.0,0.0,524.0,194.0,86.0,0.0
0.0,3013.0,322.0,619.0,0.0,0.0,0.0,448.0,171.0,220.0,102.0
0.0,2691.0,307.0,557.0,0.0,0.0,0.0,400.0,157.0,207.0,100.0
0.0,2384.0,288.0,512.0,0.0,0.0,0.0,366.0,146.0,199.0,89.0
0.0,2096.0,310.0,483.0,0.0,0.0,0.0,343.0,140.0,202.0,108.0
0.0,1786.0,355.0,466.0,0.0,0.0,0.0,332.0,134.0,260.0,95.0
0.0,1431.0,396.0,459.0,0.0,342.0,342.0,326.0,133.0,273.0,123.0
0.0,1035.0,364.0,449.0,342.0,334.0,334.0,317.0,132.0,238.0,126.0
0.0,1013.0,327.0,439.0,334.0,297.0,297.0,309.0,130.0,227.0,100.0
0.0,1020.0,336.0,430.0,297.0,309.0,309.0,303.0,127.0,234.0,102.0
0.0,981.0,255.0,416.0,309.0,213.0,213.0,291.0,125.0,155.0,100.0
0.0,1035.0,278.0,406.0,213.0,248.0,248.0,283.0,123.0,178.0,100.0
0.0,970.0,326.0,402.0,248.0,314.0,314.0,279.0,123.0,215.0,111.0
0.0,892.0,402.0,401.0,314.0,399.0,399.0,279.0,122.0,280.0,122.0
0.0,804.0,370.0,400.0,399.0,367.0,367.0,278.0,122.0,262.0,108.0
0.0,833.0,349.0,397.0,367.0,340.0,340.0,276.0,121.0,240.0,109.0
0.0,851.0,338.0,393.0,340.0,326.0,326.0,274.0,119.0,253.0,85.0
0.0,853.0,328.0,391.0,326.0,322.0,322.0,273.0,118.0,237.0,91.0
0.0,851.0,274.0,385.0,322.0,256.0,256.0,269.0,116.0,188.0,86.0
0.0,899.0,402.0,386.0,256.0,405.0,405.0,269.0,117.0,276.0,126.0
0.0,753.0,374.0,385.0,405.0,371.0,371.0,269.0,116.0,278.0,96.0
0.0,784.0,406.0,386.0,371.0,409.0,409.0,270.0,116.0,282.0,124.0
0.0,749.0,368.0,385.0,409.0,365.0,365.0,270.0,115.0,269.0,99.0
0.0,790.0,340.0,383.0,365.0,334.0,334.0,269.0,114.0,247.0,93.0
0.0,815.0,281.0,379.0,334.0,269.0,269.0,266.0,113.0,203.0,78.0
0.0,868.0,263.0,375.0,269.0,251.0,251.0,263.0,112.0,176.0,87.0
0.0,874.0,354.0,374.0,251.0,351.0,351.0,262.0,112.0,238.0,116.0
0.0,771.0,422.0,377.0,351.0,431.0,431.0,264.0,113.0,299.0,123.0
0.0,700.0,384.0,376.0,431.0,381.0,381.0,263.0,113.0,255.0,129.0
0.0,747.0,361.0,376.0,381.0,361.0,361.0,263.0,113.0,243.0,118.0
0.0,767.0,342.0,375.0,361.0,339.0,339.0,262.0,113.0,246.0,96.0
0.0,786.0,330.0,373.0,339.0,324.0,324.0,261.0,112.0,237.0,93.0
0.0,795.0,300.0,372.0,324.0,297.0,297.0,260.0,112.0,204.0,96.0
0.0,819.0,366.0,372.0,297.0,366.0,366.0,260.0,112.0,261.0,105.0
0.0,750.0,406.0,373.0,366.0,409.0,409.0,261.0,112.0,288.0,118.0
0.0,710.0,413.0,373.0,409.0,413.0,413.0,261.0,112.0,278.0,135.0
0.0,706.0,393.0,374.0,413.0,396.0,396.0,261.0,113.0,271.0,122.0
0.0,726.0,380.0,374.0,396.0,380.0,380.0,262.0,112.0,277.0,103.0
0.0,742.0,287.0,372.0,380.0,281.0,281.0,260.0,112.0,199.0,88.0
0.0,835.0,301.0,371.0,281.0,298.0,298.0,260.0,111.0,235.0,66.0
0.0,815.0,400.0,371.0,298.0,400.0,400.0,260.0,111.0,281.0,119.0
0.0,713.0,444.0,372.0,400.0,447.0,447.0,261.0,111.0,318.0,126.0
0.0,669.0,429.0,374.0,447.0,435.0,435.0,262.0,112.0,287.0,142.0
0.0,687.0,366.0,374.0,435.0,366.0,366.0,262.0,112.0,249.0,117.0
0.0,756.0,396.0,374.0,366.0,396.0,396.0,262.0,112.0,280.0,116.0
0.0,726.0,344.0,373.0,396.0,341.0,341.0,262.0,111.0,265.0,79.0
0.0,778.0,336.0,373.0,341.0,336.0,336.0,262.0,111.0,243.0,93.0
0.0,783.0,385.0,373.0,336.0,385.0,385.0,262.0,111.0,281.0,104.0
0.0,734.0,426.0,374.0,385.0,429.0,429.0,263.0,111.0,312.0,114.0
