id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,690.0,690.0,0.0,2760.0,920.0,920.0,920.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0,0.0,0.0,920.0,920.0,920.0,230.0,230.0,230.0
0.0,0.0,804.0,747.0,0.0,2988.0,996.0,996.0,996.0,249.0,249.0,249.0,268.0,268.0,268.0,0.0,0.0,0.0,996.0,996.0,996.0,249.0,249.0,249.0
0.0,0.0,837.0,777.0,0.0,3108.0,1036.0,1036.0,1036.0,259.0,259.0,259.0,279.0,279.0,279.0,0.0,0.0,0.0,1036.0,1036.0,1036.0,259.0,259.0,259.0
0.0,0.0,768.0,774.0,0.0,3096.0,1032.0,1032.0,1032.0,258.0,258.0,258.0,256.0,256.0,256.0,0.0,0.0,0.0,1032.0,1032.0,1032.0,258.0,258.0,258.0
0.0,0.0,660.0,753.0,8856.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,5097.0,573.0,723.0,3096.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,191.0,191.0,191.0,1699.0,1699.0,1699.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,7620.0,598.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,199.0,199.0,200.0,2540.0,2540.0,2540.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,7022.0,717.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,239.0,239.0,239.0,2341.0,2341.0,2340.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,6305.0,819.0,718.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,240.0,273.0,273.0,273.0,2102.0,2102.0,2101.0,0.0,0.0,0.0,239.0,239.0,240.0
0.0,5486.0,852.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,284.0,284.0,284.0,1829.0,1829.0,1828.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,4634.0,775.0,735.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,258.0,258.0,259.0,1545.0,1545.0,1544.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,3859.0,657.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,219.0,219.0,219.0,1287.0,1287.0,1285.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,3202.0,579.0,717.0,0.0,245.0,81.0,81.0,83.0,239.0,239.0,239.0,193.0,193.0,193.0,1068.0,1068.0,1066.0,81.0,81.0,83.0,239.0,239.0,239.0
0.0,2623.0,588.0,708.0,0.0,797.0,265.0,265.0,267.0,236.0,236.0,236.0,196.0,196.0,196.0,875.0,875.0,873.0,265.0,265.0,267.0,236.0,236.0,236.0
0.0,2035.0,711.0,708.0,245.0,1263.0,421.0,421.0,421.0,236.0,236.0,236.0,237.0,237.0,237.0,679.0,679.0,677.0,421.0,421.0,421.0,236.0,236.0,236.0
