id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1392.0,1362.0,0.0,5448.0,5448.0,954.0,408.0,976.0,416.0
0.0,0.0,1412.0,1378.0,5328.0,4320.0,4320.0,965.0,413.0,988.0,424.0
0.0,1192.0,1412.0,1387.0,5448.0,320.0,320.0,971.0,416.0,988.0,424.0
0.0,5228.0,0.0,1110.0,4320.0,0.0,0.0,777.0,333.0,0.0,0.0
0.0,9548.0,0.0,924.0,320.0,0.0,0.0,647.0,277.0,0.0,0.0
0.0,9868.0,0.0,793.0,0.0,0.0,0.0,555.0,238.0,0.0,0.0
0.0,9868.0,0.0,694.0,0.0,0.0,0.0,486.0,208.0,0.0,0.0
0.0,9868.0,0.0,617.0,0.0,0.0,0.0,432.0,185.0,0.0,0.0
0.0,9868.0,0.0,554.0,0.0,0.0,0.0,388.0,166.0,0.0,0.0
0.0,9868.0,0.0,504.0,0.0,0.0,0.0,353.0,151.0,0.0,0.0
0.0,9868.0,0.0,463.0,0.0,0.0,0.0,324.0,139.0,0.0,0.0
0.0,9868.0,210.0,443.0,0.0,0.0,0.0,310.0,133.0,145.0,65.0
0.0,9658.0,515.0,449.0,0.0,0.0,0.0,314.0,135.0,360.0,155.0
0.0,9143.0,645.0,461.0,0.0,0.0,0.0,323.0,138.0,453.0,192.0
0.0,8498.0,504.0,464.0,0.0,0.0,0.0,325.0,139.0,353.0,151.0
0.0,7994.0,246.0,451.0,0.0,0.0,0.0,316.0,135.0,173.0,73.0
0.0,7748.0,114.0,433.0,0.0,0.0,0.0,303.0,130.0,79.0,35.0
0.0,7634.0,194.0,420.0,0.0,0.0,0.0,294.0,126.0,133.0,61.0
0.0,7440.0,382.0,418.0,0.0,0.0,0.0,292.0,126.0,267.0,115.0
0.0,7058.0,511.0,423.0,0.0,0.0,0.0,296.0,127.0,360.0,151.0
0.0,6547.0,477.0,424.0,0.0,0.0,0.0,297.0,127.0,337.0,140.0
0.0,6070.0,341.0,421.0,0.0,0.0,0.0,295.0,126.0,241.0,100.0
0.0,5729.0,249.0,414.0,0.0,0.0,0.0,290.0,124.0,172.0,77.0
0.0,5480.0,268.0,409.0,0.0,0.0,0.0,286.0,123.0,183.0,85.0
0.0,5212.0,348.0,406.0,0.0,0.0,0.0,284.0,122.0,241.0,107.0
0.0,4864.0,392.0,406.0,0.0,0.0,0.0,284.0,122.0,275.0,117.0
0.0,4472.0,364.0,404.0,0.0,0.0,0.0,283.0,121.0,261.0,103.0
0.0,4108.0,323.0,401.0,0.0,0.0,0.0,281.0,120.0,232.0,91.0
0.0,3785.0,344.0,400.0,0.0,0.0,0.0,280.0,120.0,239.0,105.0
0.0,3441.0,409.0,400.0,0.0,0.0,0.0,280.0,120.0,280.0,129.0
0.0,3032.0,436.0,400.0,0.0,0.0,0.0,280.0,120.0,301.0,135.0
0.0,2596.0,367.0,400.0,0.0,0.0,0.0,280.0,120.0,259.0,108.0
0.0,2229.0,255.0,395.0,0.0,0.0,0.0,277.0,118.0,185.0,70.0
0.0,1974.0,216.0,390.0,0.0,0.0,0.0,273.0,117.0,156.0,60.0
0.0,1758.0,315.0,388.0,0.0,109.0,109.0,272.0,116.0,219.0,96.0
0.0,1443.0,487.0,391.0,0.0,608.0,608.0,274.0,117.0,336.0,151.0
0.0,956.0,567.0,396.0,109.0,1086.0,1086.0,277.0,119.0,391.0,176.0
0.0,498.0,458.0,397.0,608.0,940.0,940.0,278.0,119.0,321.0,137.0
0.0,648.0,229.0,393.0,1086.0,67.0,67.0,275.0,118.0,167.0,62.0
0.0,1505.0,98.0,385.0,940.0,0.0,0.0,270.0,115.0,74.0,24.0
0.0,2347.0,207.0,381.0,67.0,0.0,0.0,267.0,114.0,144.0,63.0
0.0,2207.0,474.0,384.0,0.0,0.0,0.0,269.0,115.0,327.0,147.0
0.0,1733.0,657.0,390.0,0.0,484.0,484.0,273.0,117.0,456.0,201.0
0.0,1076.0,584.0,394.0,0.0,1084.0,1084.0,276.0,118.0,411.0,173.0
0.0,492.0,301.0,393.0,484.0,897.0,897.0,275.0,118.0,214.0,87.0
0.0,675.0,67.0,385.0,1084.0,0.0,0.0,270.0,115.0,48.0,19.0
0.0,1692.0,102.0,380.0,897.0,0.0,0.0,266.0,114.0,69.0,33.0
0.0,2487.0,368.0,379.0,0.0,0.0,0.0,265.0,114.0,257.0,111.0
0.0,2119.0,638.0,384.0,0.0,55.0,55.0,269.0,115.0,446.0,192.0
0.0,1481.0,670.0,390.0,0.0,749.0,749.0,273.0,117.0,470.0,200.0
0.0,811.0,443.0,391.0,55.0,1141.0,1141.0,274.0,117.0,313.0,130.0
0.0,423.0,152.0,368.0,749.0,452.0,452.0,258.0,110.0,108.0,44.0
0.0,1020.0,62.0,343.0,1141.0,0.0,0.0,240.0,103.0,42.0,20.0
0.0,2099.0,244.0,320.0,452.0,0.0,0.0,224.0,96.0,168.0,76.0
0.0,2307.0,526.0,303.0,0.0,0.0,0.0,212.0,91.0,367.0,159.0
0.0,1781.0,657.0,316.0,0.0,140.0,140.0,221.0,95.0,459.0,198.0
0.0,1124.0,536.0,326.0,0.0,716.0,716.0,228.0,98.0,378.0,158.0
0.0,588.0,289.0,331.0,140.0,885.0,885.0,232.0,99.0,204.0,85.0
0.0,439.0,150.0,334.0,716.0,331.0,331.0,234.0,100.0,105.0,45.0
0.0,1005.0,220.0,339.0,885.0,0.0,0.0,237.0,102.0,152.0,68.0
0.0,1670.0,404.0,347.0,331.0,0.0,0.0,243.0,104.0,280.0,124.0
0.0,1597.0,531.0,357.0,0.0,362.0,362.0,250.0,107.0,371.0,160.0
0.0,1066.0,502.0,366.0,0.0,900.0,900.0,256.0,110.0,355.0,147.0
0.0,564.0,375.0,370.0,362.0,929.0,929.0,259.0,111.0,268.0,107.0
0.0,551.0,290.0,365.0,900.0,299.0,299.0,256.0,109.0,203.0,87.0
0.0,1161.0,310.0,359.0,929.0,0.0,0.0,251.0,108.0,213.0,97.0
0.0,1780.0,384.0,357.0,299.0,0.0,0.0,250.0,107.0,265.0,119.0
0.0,1695.0,424.0,360.0,0.0,169.0,169.0,252.0,108.0,297.0,127.0
0.0,1271.0,390.0,365.0,0.0,579.0,579.0,256.0,109.0,276.0,114.0
0.0,881.0,359.0,368.0,169.0,781.0,781.0,258.0,110.0,255.0,104.0
0.0,691.0,394.0,368.0,579.0,596.0,596.0,258.0,110.0,276.0,118.0
0.0,876.0,453.0,367.0,781.0,264.0,264.0,257.0,110.0,315.0,138.0
0.0,1204.0,470.0,367.0,596.0,138.0,138.0,257.0,110.0,325.0,145.0
0.0,1330.0,388.0,369.0,264.0,270.0,270.0,258.0,111.0,270.0,118.0
0.0,1206.0,266.0,369.0,138.0,398.0,398.0,258.0,111.0,187.0,79.0
0.0,1078.0,237.0,368.0,270.0,361.0,361.0,258.0,110.0,168.0,69.0
0.0,1111.0,357.0,368.0,398.0,320.0,320.0,258.0,110.0,252.0,105.0
0.0,1152.0,538.0,371.0,361.0,509.0,509.0,260.0,111.0,375.0,163.0
0.0,975.0,602.0,376.0,320.0,811.0,811.0,263.0,113.0,419.0,183.0
