id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,981.0,981.0,0.0,2943.0,2943.0,693.0,288.0,693.0,288.0
0.0,0.0,1005.0,993.0,2943.0,2022.0,2022.0,702.0,291.0,711.0,294.0
0.0,957.0,59.0,682.0,2022.0,0.0,0.0,488.0,194.0,59.0,0.0
0.0,2920.0,372.0,604.0,0.0,0.0,0.0,432.0,172.0,266.0,106.0
0.0,2548.0,370.0,557.0,0.0,0.0,0.0,397.0,160.0,257.0,113.0
0.0,2178.0,370.0,526.0,0.0,0.0,0.0,375.0,151.0,264.0,106.0
0.0,1808.0,389.0,507.0,0.0,102.0,102.0,361.0,146.0,277.0,112.0
0.0,1419.0,366.0,489.0,102.0,312.0,312.0,349.0,140.0,266.0,100.0
0.0,1155.0,342.0,472.0,312.0,291.0,291.0,336.0,136.0,234.0,108.0
0.0,1125.0,342.0,460.0,291.0,306.0,306.0,326.0,134.0,228.0,114.0
0.0,1074.0,336.0,448.0,306.0,300.0,300.0,317.0,131.0,233.0,103.0
0.0,1044.0,344.0,440.0,300.0,320.0,320.0,310.0,130.0,234.0,110.0
0.0,1000.0,321.0,431.0,320.0,294.0,294.0,303.0,128.0,213.0,108.0
0.0,999.0,336.0,424.0,294.0,315.0,315.0,298.0,126.0,234.0,102.0
0.0,957.0,326.0,417.0,315.0,305.0,305.0,293.0,124.0,225.0,101.0
0.0,946.0,333.0,412.0,305.0,318.0,318.0,289.0,123.0,234.0,99.0
0.0,918.0,328.0,407.0,318.0,313.0,313.0,286.0,121.0,231.0,97.0
0.0,908.0,331.0,403.0,313.0,319.0,319.0,283.0,120.0,230.0,101.0
0.0,890.0,332.0,399.0,319.0,320.0,320.0,280.0,119.0,234.0,98.0
0.0,877.0,341.0,396.0,320.0,332.0,332.0,278.0,118.0,238.0,103.0
0.0,856.0,310.0,392.0,332.0,298.0,298.0,275.0,117.0,218.0,92.0
0.0,878.0,346.0,390.0,298.0,340.0,340.0,273.0,117.0,236.0,110.0
0.0,830.0,297.0,386.0,340.0,285.0,285.0,271.0,115.0,209.0,88.0
0.0,873.0,326.0,384.0,285.0,320.0,320.0,269.0,115.0,223.0,103.0
0.0,832.0,339.0,381.0,320.0,330.0,330.0,267.0,114.0,238.0,101.0
0.0,813.0,342.0,380.0,330.0,339.0,339.0,266.0,114.0,236.0,106.0
0.0,801.0,343.0,379.0,339.0,340.0,340.0,265.0,114.0,238.0,105.0
0.0,797.0,353.0,377.0,340.0,347.0,347.0,264.0,113.0,246.0,107.0
0.0,784.0,370.0,377.0,347.0,370.0,370.0,264.0,113.0,257.0,113.0
0.0,761.0,381.0,377.0,370.0,381.0,381.0,264.0,113.0,272.0,109.0
0.0,750.0,371.0,377.0,381.0,371.0,371.0,264.0,113.0,261.0,110.0
0.0,760.0,384.0,378.0,371.0,387.0,387.0,265.0,113.0,271.0,113.0
0.0,747.0,383.0,378.0,387.0,383.0,383.0,265.0,113.0,267.0,116.0
0.0,751.0,382.0,378.0,383.0,382.0,382.0,265.0,113.0,268.0,114.0
0.0,752.0,381.0,378.0,382.0,381.0,381.0,265.0,113.0,267.0,114.0
0.0,753.0,366.0,378.0,381.0,366.0,366.0,265.0,113.0,259.0,107.0
0.0,768.0,352.0,377.0,366.0,349.0,349.0,264.0,113.0,248.0,104.0
0.0,782.0,356.0,377.0,349.0,356.0,356.0,264.0,113.0,248.0,108.0
0.0,775.0,369.0,377.0,356.0,369.0,369.0,264.0,113.0,260.0,109.0
0.0,762.0,372.0,376.0,369.0,369.0,369.0,264.0,112.0,265.0,107.0
0.0,759.0,345.0,375.0,369.0,342.0,342.0,263.0,112.0,239.0,106.0
0.0,783.0,358.0,375.0,342.0,358.0,358.0,263.0,112.0,268.0,90.0
0.0,767.0,372.0,375.0,358.0,372.0,372.0,263.0,112.0,264.0,108.0
0.0,753.0,359.0,375.0,372.0,359.0,359.0,263.0,112.0,255.0,104.0
0.0,766.0,360.0,375.0,359.0,360.0,360.0,263.0,112.0,249.0,111.0
0.0,765.0,337.0,373.0,360.0,331.0,331.0,262.0,111.0,238.0,99.0
0.0,788.0,368.0,373.0,331.0,368.0,368.0,262.0,111.0,253.0,115.0
0.0,751.0,356.0,373.0,368.0,356.0,356.0,262.0,111.0,254.0,102.0
0.0,763.0,354.0,373.0,356.0,354.0,354.0,262.0,111.0,247.0,107.0
0.0,765.0,355.0,372.0,354.0,352.0,352.0,261.0,111.0,247.0,108.0
0.0,764.0,346.0,372.0,352.0,346.0,346.0,261.0,111.0,241.0,105.0
0.0,770.0,349.0,371.0,346.0,346.0,346.0,260.0,111.0,239.0,110.0
0.0,767.0,380.0,360.0,346.0,347.0,347.0,252.0,108.0,261.0,119.0
0.0,733.0,392.0,348.0,347.0,356.0,356.0,244.0,104.0,271.0,121.0
0.0,688.0,372.0,354.0,356.0,390.0,390.0,248.0,106.0,259.0,113.0
0.0,672.0,406.0,355.0,390.0,409.0,409.0,248.0,107.0,288.0,118.0
0.0,656.0,411.0,355.0,409.0,411.0,411.0,248.0,107.0,285.0,126.0
0.0,654.0,417.0,356.0,411.0,420.0,420.0,249.0,107.0,293.0,124.0
0.0,648.0,379.0,356.0,420.0,379.0,379.0,249.0,107.0,269.0,110.0
0.0,689.0,385.0,357.0,379.0,388.0,388.0,249.0,108.0,271.0,114.0
0.0,683.0,385.0,358.0,388.0,388.0,388.0,250.0,108.0,274.0,111.0
0.0,686.0,376.0,358.0,388.0,376.0,376.0,250.0,108.0,260.0,116.0
0.0,698.0,407.0,359.0,376.0,410.0,410.0,251.0,108.0,284.0,123.0
0.0,667.0,374.0,360.0,410.0,377.0,377.0,252.0,108.0,262.0,112.0
0.0,703.0,381.0,361.0,377.0,384.0,384.0,253.0,108.0,271.0,110.0
0.0,699.0,371.0,362.0,384.0,374.0,374.0,254.0,108.0,261.0,110.0
0.0,712.0,393.0,363.0,374.0,396.0,396.0,255.0,108.0,284.0,109.0
0.0,693.0,385.0,364.0,396.0,388.0,388.0,256.0,108.0,280.0,105.0
0.0,704.0,374.0,365.0,388.0,377.0,377.0,256.0,109.0,271.0,103.0
0.0,718.0,343.0,365.0,377.0,343.0,343.0,256.0,109.0,240.0,103.0
0.0,752.0,371.0,366.0,343.0,374.0,374.0,257.0,109.0,257.0,114.0
0.0,724.0,363.0,366.0,374.0,363.0,363.0,257.0,109.0,262.0,101.0
0.0,735.0,359.0,367.0,363.0,362.0,362.0,258.0,109.0,251.0,108.0
0.0,739.0,357.0,367.0,362.0,357.0,357.0,258.0,109.0,241.0,116.0
0.0,744.0,374.0,369.0,357.0,380.0,380.0,259.0,110.0,264.0,110.0
0.0,727.0,343.0,369.0,380.0,343.0,343.0,259.0,110.0,234.0,109.0
0.0,764.0,369.0,370.0,343.0,372.0,372.0,260.0,110.0,248.0,121.0
0.0,738.0,389.0,370.0,372.0,389.0,389.0,260.0,110.0,274.0,115.0
0.0,721.0,399.0,372.0,389.0,405.0,405.0,261.0,111.0,274.0,125.0
0.0,711.0,421.0,373.0,405.0,424.0,424.0,262.0,111.0,301.0,120.0
0.0,695.0,415.0,374.0,424.0,418.0,418.0,263.0,111.0,289.0,126.0
0.0,704.0,421.0,375.0,418.0,424.0,424.0,263.0,112.0,293.0,128.0
0.0,701.0,420.0,376.0,424.0,423.0,423.0,264.0,112.0,292.0,128.0
0.0,705.0,413.0,376.0,423.0,413.0,413.0,264.0,112.0,288.0,125.0
0.0,715.0,404.0,376.0,413.0,404.0,404.0,264.0,112.0,281.0,123.0
0.0,724.0,421.0,378.0,404.0,427.0,427.0,265.0,113.0,297.0,124.0
0.0,707.0,405.0,378.0,427.0,405.0,405.0,265.0,113.0,289.0,116.0
0.0,729.0,415.0,379.0,405.0,418.0,418.0,266.0,113.0,295.0,120.0
0.0,719.0,395.0,379.0,418.0,395.0,395.0,266.0,113.0,269.0,126.0
0.0,742.0,415.0,381.0,395.0,421.0,421.0,267.0,114.0,295.0,120.0
0.0,722.0,392.0,381.0,421.0,392.0,392.0,267.0,114.0,272.0,120.0
0.0,751.0,421.0,382.0,392.0,424.0,424.0,268.0,114.0,295.0,126.0
0.0,722.0,395.0,383.0,424.0,398.0,398.0,269.0,114.0,279.0,116.0
0.0,751.0,381.0,384.0,398.0,384.0,384.0,269.0,115.0,269.0,112.0
0.0,768.0,385.0,384.0,384.0,385.0,385.0,269.0,115.0,273.0,112.0
0.0,767.0,400.0,385.0,385.0,403.0,403.0,270.0,115.0,285.0,115.0
0.0,752.0,386.0,385.0,403.0,386.0,386.0,270.0,115.0,274.0,112.0
0.0,769.0,372.0,386.0,386.0,375.0,375.0,271.0,115.0,263.0,109.0
0.0,783.0,349.0,385.0,375.0,346.0,346.0,270.0,115.0,245.0,104.0
0.0,809.0,357.0,385.0,346.0,357.0,357.0,270.0,115.0,242.0,115.0
0.0,798.0,376.0,385.0,357.0,376.0,376.0,270.0,115.0,263.0,113.0
0.0,779.0,388.0,387.0,376.0,394.0,394.0,271.0,116.0,271.0,117.0
0.0,767.0,377.0,387.0,394.0,377.0,377.0,271.0,116.0,262.0,115.0
0.0,784.0,379.0,388.0,377.0,382.0,382.0,272.0,116.0,259.0,120.0
0.0,782.0,414.0,388.0,382.0,414.0,414.0,272.0,116.0,291.0,123.0
0.0,750.0,407.0,388.0,414.0,407.0,407.0,272.0,116.0,277.0,130.0
