demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,242.0,232.0,96.0,97.0,93.0
1029.0,243.0,250.0,243.0,99.0,99.0,95.0
1071.0,257.0,254.0,256.0,95.0,103.0,106.0
1041.0,257.0,236.0,235.0,104.0,104.0,105.0
1068.0,254.0,260.0,247.0,107.0,95.0,105.0
1050.0,258.0,249.0,234.0,103.0,101.0,105.0
1100.0,268.0,270.0,236.0,109.0,109.0,108.0
1065.0,263.0,242.0,252.0,100.0,103.0,105.0
1069.0,240.0,237.0,268.0,108.0,104.0,112.0
1085.0,234.0,250.0,269.0,111.0,112.0,109.0
1042.0,236.0,225.0,262.0,103.0,105.0,111.0
1026.0,237.0,228.0,234.0,107.0,112.0,108.0
1016.0,219.0,249.0,222.0,108.0,103.0,115.0
1039.0,237.0,236.0,250.0,102.0,109.0,105.0
990.0,228.0,228.0,224.0,101.0,98.0,111.0
1034.0,234.0,249.0,247.0,102.0,101.0,101.0
1007.0,234.0,236.0,230.0,97.0,101.0,109.0
1000.0,233.0,235.0,230.0,101.0,100.0,101.0
997.0,234.0,227.0,232.0,98.0,100.0,106.0
1025.0,238.0,247.0,236.0,103.0,100.0,101.0
969.0,221.0,219.0,237.0,95.0,97.0,100.0
1019.0,236.0,249.0,221.0,107.0,100.0,106.0
989.0,215.0,244.0,245.0,91.0,99.0,95.0
993.0,223.0,233.0,235.0,103.0,101.0,98.0
1047.0,238.0,257.0,249.0,101.0,103.0,99.0
1028.0,236.0,239.0,244.0,106.0,100.0,103.0
1042.0,238.0,243.0,244.0,105.0,108.0,104.0
1067.0,246.0,235.0,258.0,107.0,114.0,107.0
1087.0,257.0,241.0,257.0,110.0,111.0,111.0
1099.0,269.0,254.0,259.0,109.0,105.0,103.0
1094.0,258.0,256.0,255.0,110.0,106.0,109.0
1107.0,268.0,260.0,248.0,113.0,111.0,107.0
1113.0,264.0,262.0,256.0,113.0,112.0,106.0
1127.0,268.0,275.0,246.0,114.0,115.0,109.0
1140.0,264.0,268.0,267.0,114.0,115.0,112.0
1093.0,259.0,272.0,241.0,107.0,105.0,109.0
1068.0,248.0,256.0,250.0,104.0,105.0,105.0
1063.0,248.0,273.0,223.0,108.0,109.0,102.0
1075.0,257.0,260.0,240.0,106.0,105.0,107.0
1102.0,265.0,274.0,251.0,107.0,103.0,102.0
1054.0,239.0,258.0,244.0,106.0,101.0,106.0
1053.0,265.0,252.0,243.0,93.0,101.0,99.0
1068.0,264.0,228.0,263.0,108.0,99.0,106.0
1029.0,255.0,224.0,246.0,104.0,99.0,101.0
1044.0,249.0,235.0,242.0,108.0,109.0,101.0
1016.0,238.0,226.0,243.0,102.0,106.0,101.0
1050.0,253.0,228.0,255.0,112.0,99.0,103.0
1048.0,254.0,229.0,245.0,102.0,106.0,112.0
1022.0,247.0,222.0,239.0,107.0,103.0,104.0
1061.0,247.0,244.0,253.0,108.0,109.0,100.0
1040.0,241.0,244.0,246.0,105.0,103.0,101.0
1086.0,239.0,266.0,245.0,110.0,116.0,110.0
1120.0,258.0,250.0,261.0,119.0,116.0,116.0
1162.0,271.0,284.0,258.0,118.0,113.0,118.0
1133.0,259.0,265.0,257.0,113.0,117.0,122.0
1200.0,285.0,282.0,272.0,118.0,122.0,121.0
1220.0,285.0,299.0,277.0,123.0,116.0,120.0
1236.0,290.0,296.0,276.0,124.0,125.0,125.0
1174.0,269.0,271.0,275.0,110.0,120.0,129.0
1184.0,271.0,291.0,269.0,114.0,119.0,120.0
1192.0,271.0,296.0,268.0,111.0,116.0,130.0
1187.0,260.0,282.0,290.0,116.0,126.0,113.0
1173.0,281.0,276.0,270.0,120.0,116.0,110.0
1134.0,259.0,256.0,270.0,112.0,114.0,123.0
1150.0,268.0,261.0,280.0,110.0,115.0,116.0
1123.0,261.0,249.0,277.0,110.0,111.0,115.0
1128.0,281.0,241.0,273.0,109.0,114.0,110.0
1110.0,277.0,242.0,272.0,105.0,102.0,112.0
1096.0,268.0,244.0,269.0,103.0,106.0,106.0
1058.0,240.0,241.0,260.0,103.0,105.0,109.0
1080.0,257.0,244.0,261.0,111.0,108.0,99.0
1086.0,259.0,248.0,268.0,101.0,102.0,108.0
1083.0,251.0,263.0,255.0,108.0,101.0,105.0
1101.0,241.0,274.0,262.0,116.0,101.0,107.0
1104.0,261.0,283.0,241.0,110.0,105.0,104.0
1071.0,234.0,256.0,253.0,109.0,109.0,110.0
1124.0,248.0,272.0,262.0,118.0,113.0,111.0
1134.0,271.0,273.0,247.0,115.0,116.0,112.0
1170.0,271.0,268.0,269.0,125.0,123.0,114.0
1176.0,298.0,268.0,266.0,117.0,118.0,109.0
1217.0,289.0,284.0,273.0,126.0,126.0,119.0
1225.0,290.0,289.0,273.0,128.0,125.0,120.0
1216.0,292.0,297.0,262.0,125.0,123.0,117.0
1212.0,285.0,269.0,275.0,125.0,133.0,125.0
1244.0,281.0,295.0,291.0,123.0,131.0,123.0
1226.0,294.0,278.0,276.0,124.0,131.0,123.0
1223.0,289.0,275.0,296.0,116.0,125.0,122.0
1237.0,292.0,293.0,286.0,120.0,123.0,123.0
1202.0,269.0,284.0,284.0,123.0,122.0,120.0
1254.0,292.0,302.0,293.0,120.0,121.0,126.0
1194.0,272.0,268.0,296.0,120.0,120.0,118.0
1251.0,292.0,296.0,287.0,123.0,123.0,130.0
1210.0,276.0,275.0,292.0,116.0,128.0,123.0
1157.0,269.0,271.0,264.0,112.0,123.0,118.0
1154.0,273.0,251.0,284.0,112.0,118.0,116.0
1181.0,285.0,278.0,274.0,115.0,115.0,114.0
1150.0,271.0,263.0,278.0,112.0,112.0,114.0
1159.0,263.0,277.0,275.0,106.0,114.0,124.0
1095.0,245.0,259.0,257.0,107.0,114.0,113.0
1081.0,242.0,246.0,273.0,112.0,102.0,106.0
1107.0,263.0,249.0,255.0,113.0,113.0,114.0
1133.0,268.0,249.0,266.0,117.0,113.0,120.0
1141.0,262.0,250.0,282.0,115.0,115.0,117.0
1130.0,259.0,269.0,251.0,120.0,111.0,120.0
1173.0,288.0,264.0,272.0,123.0,111.0,115.0
1207.0,277.0,275.0,292.0,127.0,119.0,117.0
1264.0,291.0,290.0,302.0,130.0,126.0,125.0
1265.0,310.0,296.0,277.0,136.0,119.0,127.0
1276.0,288.0,306.0,294.0,132.0,124.0,132.0
1308.0,311.0,315.0,302.0,131.0,123.0,126.0
1300.0,296.0,312.0,297.0,135.0,132.0,128.0
1280.0,301.0,301.0,298.0,130.0,125.0,125.0
1313.0,296.0,310.0,317.0,135.0,131.0,124.0
1283.0,292.0,291.0,320.0,132.0,120.0,128.0
1284.0,296.0,300.0,303.0,131.0,128.0,126.0
1271.0,279.0,298.0,309.0,128.0,133.0,124.0
1278.0,299.0,285.0,308.0,131.0,132.0,123.0
1244.0,294.0,286.0,305.0,119.0,121.0,119.0
1244.0,296.0,290.0,288.0,120.0,132.0,118.0
1231.0,301.0,286.0,281.0,124.0,123.0,116.0
1163.0,292.0,247.0,276.0,112.0,121.0,115.0
1186.0,290.0,259.0,289.0,110.0,122.0,116.0
1168.0,284.0,269.0,273.0,113.0,114.0,115.0
1153.0,262.0,278.0,261.0,115.0,121.0,116.0
1150.0,269.0,268.0,256.0,111.0,121.0,125.0
1186.0,262.0,293.0,273.0,112.0,124.0,122.0
1178.0,254.0,286.0,271.0,120.0,118.0,129.0
1174.0,276.0,282.0,266.0,113.0,121.0,116.0
1215.0,275.0,288.0,285.0,125.0,119.0,123.0
1223.0,275.0,291.0,276.0,127.0,124.0,130.0
1240.0,284.0,287.0,284.0,127.0,129.0,129.0
1279.0,303.0,300.0,291.0,128.0,131.0,126.0
1322.0,315.0,321.0,288.0,133.0,131.0,134.0
1347.0,327.0,311.0,301.0,140.0,132.0,136.0
1344.0,318.0,319.0,301.0,144.0,131.0,131.0
1352.0,328.0,302.0,320.0,132.0,132.0,138.0
1380.0,331.0,301.0,334.0,137.0,135.0,142.0
1363.0,323.0,302.0,338.0,133.0,128.0,139.0
