id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,729.0,729.0,0.0,2916.0,972.0,972.0,972.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0,0.0,0.0,972.0,972.0,972.0,243.0,243.0,243.0
0.0,0.0,726.0,726.0,0.0,2904.0,968.0,968.0,968.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0,0.0,0.0,968.0,968.0,968.0,242.0,242.0,242.0
0.0,0.0,798.0,750.0,0.0,3000.0,1000.0,1000.0,1000.0,250.0,250.0,250.0,266.0,266.0,266.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,250.0,250.0,250.0
0.0,0.0,696.0,738.0,0.0,2952.0,984.0,984.0,984.0,246.0,246.0,246.0,232.0,232.0,232.0,0.0,0.0,0.0,984.0,984.0,984.0,246.0,246.0,246.0
0.0,0.0,699.0,729.0,8820.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,233.0,233.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,5172.0,600.0,708.0,2952.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,200.0,200.0,200.0,1724.0,1724.0,1724.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,7524.0,666.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,222.0,222.0,222.0,2508.0,2508.0,2508.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,6858.0,790.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,263.0,263.0,264.0,2286.0,2286.0,2286.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,6068.0,792.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,264.0,264.0,264.0,2023.0,2023.0,2022.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,5276.0,888.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,296.0,296.0,296.0,1759.0,1759.0,1758.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4388.0,718.0,736.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,246.0,239.0,239.0,240.0,1463.0,1463.0,1462.0,0.0,0.0,0.0,245.0,245.0,246.0
0.0,3670.0,798.0,741.0,0.0,92.0,30.0,30.0,32.0,247.0,247.0,247.0,266.0,266.0,266.0,1224.0,1224.0,1222.0,30.0,30.0,32.0,247.0,247.0,247.0
0.0,2872.0,567.0,729.0,0.0,611.0,203.0,203.0,205.0,243.0,243.0,243.0,189.0,189.0,189.0,958.0,958.0,956.0,203.0,203.0,205.0,243.0,243.0,243.0
0.0,2305.0,729.0,729.0,92.0,1248.0,416.0,416.0,416.0,243.0,243.0,243.0,243.0,243.0,243.0,769.0,769.0,767.0,416.0,416.0,416.0,243.0,243.0,243.0
0.0,1668.0,727.0,729.0,611.0,1364.0,455.0,455.0,454.0,243.0,243.0,243.0,242.0,242.0,243.0,556.0,556.0,556.0,455.0,455.0,454.0,243.0,243.0,243.0
0.0,1552.0,673.0,726.0,1248.0,777.0,259.0,259.0,259.0,242.0,242.0,242.0,224.0,224.0,225.0,517.0,517.0,518.0,259.0,259.0,259.0,242.0,242.0,242.0
0.0,2127.0,846.0,732.0,1364.0,283.0,94.0,94.0,95.0,244.0,244.0,244.0,282.0,282.0,282.0,709.0,709.0,709.0,94.0,94.0,95.0,244.0,244.0,244.0
0.0,2645.0,810.0,736.0,777.0,332.0,109.0,109.0,114.0,245.0,245.0,246.0,270.0,270.0,270.0,882.0,882.0,881.0,109.0,109.0,114.0,245.0,245.0,246.0
0.0,2612.0,459.0,721.0,283.0,448.0,148.0,148.0,152.0,240.0,240.0,241.0,153.0,153.0,153.0,871.0,871.0,870.0,148.0,148.0,152.0,240.0,240.0,241.0
0.0,2436.0,510.0,711.0,332.0,586.0,197.0,197.0,192.0,237.0,237.0,237.0,170.0,170.0,170.0,812.0,812.0,812.0,197.0,197.0,192.0,237.0,237.0,237.0
0.0,2258.0,567.0,705.0,448.0,681.0,230.0,230.0,221.0,235.0,235.0,235.0,189.0,189.0,189.0,751.0,751.0,756.0,230.0,230.0,221.0,235.0,235.0,235.0
0.0,2139.0,744.0,705.0,586.0,839.0,281.0,281.0,277.0,235.0,235.0,235.0,248.0,248.0,248.0,710.0,710.0,719.0,281.0,281.0,277.0,235.0,235.0,235.0
0.0,1981.0,825.0,711.0,681.0,1007.0,334.0,334.0,339.0,237.0,237.0,237.0,275.0,275.0,275.0,659.0,659.0,663.0,334.0,334.0,339.0,237.0,237.0,237.0
0.0,1837.0,904.0,720.0,839.0,1108.0,366.0,366.0,376.0,240.0,240.0,240.0,301.0,301.0,302.0,614.0,614.0,609.0,366.0,366.0,376.0,240.0,240.0,240.0
0.0,1772.0,684.0,717.0,1007.0,773.0,256.0,256.0,261.0,239.0,239.0,239.0,228.0,228.0,228.0,594.0,594.0,584.0,256.0,256.0,261.0,239.0,239.0,239.0
0.0,2095.0,858.0,723.0,1108.0,547.0,184.0,184.0,179.0,241.0,241.0,241.0,286.0,286.0,286.0,700.0,700.0,695.0,184.0,184.0,179.0,241.0,241.0,241.0
0.0,2345.0,609.0,720.0,773.0,371.0,127.0,127.0,117.0,240.0,240.0,240.0,203.0,203.0,203.0,780.0,780.0,785.0,127.0,127.0,117.0,240.0,240.0,240.0
0.0,2509.0,759.0,720.0,547.0,583.0,196.0,196.0,191.0,240.0,240.0,240.0,253.0,253.0,253.0,833.0,833.0,843.0,196.0,196.0,191.0,240.0,240.0,240.0
0.0,2297.0,690.0,720.0,371.0,902.0,299.0,299.0,304.0,240.0,240.0,240.0,230.0,230.0,230.0,764.0,764.0,769.0,299.0,299.0,304.0,240.0,240.0,240.0
0.0,1978.0,882.0,726.0,583.0,1225.0,405.0,405.0,415.0,242.0,242.0,242.0,294.0,294.0,294.0,661.0,661.0,656.0,405.0,405.0,415.0,242.0,242.0,242.0
0.0,1679.0,802.0,727.0,902.0,1129.0,373.0,373.0,383.0,242.0,242.0,243.0,267.0,267.0,268.0,563.0,563.0,553.0,373.0,373.0,383.0,242.0,242.0,243.0
0.0,1779.0,907.0,732.0,1225.0,831.0,278.0,278.0,275.0,244.0,244.0,244.0,302.0,302.0,303.0,595.0,595.0,589.0,278.0,278.0,275.0,244.0,244.0,244.0
0.0,2097.0,603.0,729.0,1129.0,293.0,102.0,102.0,89.0,243.0,243.0,243.0,201.0,201.0,201.0,698.0,698.0,701.0,102.0,102.0,89.0,243.0,243.0,243.0
0.0,2623.0,492.0,723.0,831.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,164.0,164.0,164.0,870.0,870.0,883.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,2962.0,570.0,717.0,293.0,183.0,60.0,60.0,63.0,239.0,239.0,239.0,190.0,190.0,190.0,984.0,984.0,994.0,60.0,60.0,63.0,239.0,239.0,239.0
0.0,2685.0,708.0,717.0,0.0,891.0,296.0,296.0,299.0,239.0,239.0,239.0,236.0,236.0,236.0,896.0,896.0,893.0,296.0,296.0,299.0,239.0,239.0,239.0
0.0,1977.0,883.0,723.0,183.0,1615.0,538.0,538.0,539.0,241.0,241.0,241.0,294.0,294.0,295.0,660.0,660.0,657.0,538.0,538.0,539.0,241.0,241.0,241.0
0.0,1277.0,897.0,726.0,891.0,1633.0,545.0,545.0,543.0,242.0,242.0,242.0,299.0,299.0,299.0,426.0,426.0,425.0,545.0,545.0,543.0,242.0,242.0,242.0
0.0,1271.0,777.0,729.0,1615.0,807.0,270.0,270.0,267.0,243.0,243.0,243.0,259.0,259.0,259.0,423.0,423.0,425.0,270.0,270.0,267.0,243.0,243.0,243.0
0.0,2109.0,849.0,732.0,1633.0,35.0,12.0,12.0,11.0,244.0,244.0,244.0,283.0,283.0,283.0,702.0,702.0,705.0,12.0,12.0,11.0,244.0,244.0,244.0
0.0,2893.0,676.0,729.0,807.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,225.0,225.0,226.0,964.0,964.0,965.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,3024.0,531.0,726.0,35.0,376.0,124.0,124.0,128.0,242.0,242.0,242.0,177.0,177.0,177.0,1009.0,1009.0,1006.0,124.0,124.0,128.0,242.0,242.0,242.0
0.0,2528.0,738.0,726.0,0.0,1114.0,370.0,370.0,374.0,242.0,242.0,242.0,246.0,246.0,246.0,844.0,844.0,840.0,370.0,370.0,374.0,242.0,242.0,242.0
0.0,1790.0,870.0,729.0,376.0,1620.0,540.0,540.0,540.0,243.0,243.0,243.0,290.0,290.0,290.0,598.0,598.0,594.0,540.0,540.0,540.0,243.0,243.0,243.0
0.0,1296.0,993.0,735.0,1114.0,1523.0,509.0,509.0,505.0,245.0,245.0,245.0,331.0,331.0,331.0,432.0,432.0,432.0,509.0,509.0,505.0,245.0,245.0,245.0
0.0,1417.0,849.0,738.0,1620.0,764.0,256.0,256.0,252.0,246.0,246.0,246.0,283.0,283.0,283.0,471.0,471.0,475.0,256.0,256.0,252.0,246.0,246.0,246.0
0.0,2188.0,615.0,735.0,1523.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,205.0,205.0,205.0,728.0,728.0,732.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,3096.0,561.0,730.0,764.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,187.0,187.0,187.0,1032.0,1032.0,1032.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,3299.0,588.0,727.0,0.0,197.0,63.0,63.0,71.0,242.0,242.0,243.0,196.0,196.0,196.0,1101.0,1101.0,1097.0,63.0,63.0,71.0,242.0,242.0,243.0
0.0,2711.0,819.0,729.0,0.0,1024.0,340.0,340.0,344.0,243.0,243.0,243.0,273.0,273.0,273.0,905.0,905.0,901.0,340.0,340.0,344.0,243.0,243.0,243.0
0.0,1892.0,990.0,735.0,197.0,1841.0,615.0,615.0,611.0,245.0,245.0,245.0,330.0,330.0,330.0,632.0,632.0,628.0,615.0,615.0,611.0,245.0,245.0,245.0
0.0,1099.0,978.0,739.0,1024.0,1811.0,605.0,605.0,601.0,246.0,246.0,247.0,326.0,326.0,326.0,365.0,365.0,369.0,605.0,605.0,601.0,246.0,246.0,247.0
0.0,1145.0,837.0,741.0,1841.0,815.0,273.0,273.0,269.0,247.0,247.0,247.0,279.0,279.0,279.0,379.0,379.0,387.0,273.0,273.0,269.0,247.0,247.0,247.0
0.0,2149.0,684.0,741.0,1811.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,228.0,228.0,228.0,715.0,715.0,719.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,3276.0,561.0,735.0,815.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,187.0,187.0,187.0,1092.0,1092.0,1092.0,0.0,0.0,0.0,245.0,245.0,245.0
0.0,3530.0,717.0,736.0,0.0,131.0,41.0,41.0,49.0,245.0,245.0,246.0,239.0,239.0,239.0,1178.0,1178.0,1174.0,41.0,41.0,49.0,245.0,245.0,246.0
0.0,2813.0,918.0,741.0,0.0,1069.0,355.0,355.0,359.0,247.0,247.0,247.0,306.0,306.0,306.0,939.0,939.0,935.0,355.0,355.0,359.0,247.0,247.0,247.0
0.0,1895.0,903.0,747.0,131.0,1865.0,623.0,623.0,619.0,249.0,249.0,249.0,301.0,301.0,301.0,633.0,633.0,629.0,623.0,623.0,619.0,249.0,249.0,249.0
