demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
940.0,219.0,238.0,221.0,88.0,90.0,84.0
983.0,234.0,247.0,234.0,92.0,91.0,85.0
1039.0,255.0,249.0,253.0,82.0,97.0,103.0
849.0,222.0,186.0,185.0,85.0,85.0,86.0
1102.0,265.0,276.0,254.0,110.0,90.0,107.0
1044.0,267.0,251.0,225.0,100.0,97.0,104.0
1116.0,281.0,283.0,224.0,110.0,110.0,108.0
924.0,240.0,204.0,222.0,82.0,86.0,90.0
951.0,205.0,200.0,255.0,97.0,91.0,103.0
1008.0,202.0,229.0,263.0,105.0,107.0,102.0
936.0,206.0,187.0,251.0,92.0,95.0,105.0
1087.0,249.0,233.0,244.0,116.0,126.0,119.0
929.0,186.0,238.0,191.0,103.0,95.0,116.0
978.0,218.0,218.0,241.0,95.0,107.0,99.0
949.0,216.0,216.0,209.0,99.0,94.0,115.0
1016.0,225.0,250.0,247.0,99.0,98.0,97.0
1023.0,237.0,241.0,229.0,95.0,104.0,117.0
869.0,202.0,206.0,197.0,89.0,87.0,88.0
1000.0,236.0,224.0,232.0,97.0,100.0,111.0
967.0,224.0,239.0,220.0,98.0,92.0,94.0
961.0,216.0,211.0,242.0,93.0,97.0,102.0
1062.0,245.0,267.0,218.0,116.0,102.0,114.0
1130.0,236.0,287.0,289.0,99.0,113.0,106.0
908.0,197.0,214.0,218.0,97.0,94.0,88.0
1090.0,244.0,276.0,262.0,102.0,106.0,100.0
1003.0,227.0,233.0,241.0,106.0,96.0,100.0
1026.0,231.0,239.0,241.0,104.0,108.0,103.0
925.0,210.0,192.0,232.0,93.0,105.0,93.0
1189.0,284.0,255.0,283.0,121.0,123.0,123.0
1001.0,255.0,230.0,237.0,99.0,92.0,88.0
1162.0,276.0,272.0,271.0,117.0,110.0,116.0
1038.0,259.0,245.0,224.0,108.0,104.0,98.0
1119.0,269.0,265.0,254.0,115.0,113.0,103.0
1214.0,292.0,305.0,253.0,123.0,125.0,116.0
1208.0,278.0,285.0,284.0,120.0,123.0,118.0
1034.0,248.0,271.0,217.0,99.0,96.0,103.0
