id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1228.0,1228.0,0.0,4912.0,4912.0,876.0,352.0,876.0,352.0
0.0,0.0,1264.0,1246.0,0.0,4984.0,4984.0,890.0,356.0,904.0,360.0
0.0,0.0,1292.0,1261.0,4912.0,3916.0,3916.0,908.0,353.0,944.0,348.0
0.0,1128.0,1276.0,1265.0,4984.0,224.0,224.0,913.0,352.0,928.0,348.0
0.0,4836.0,0.0,1012.0,3916.0,0.0,0.0,730.0,282.0,0.0,0.0
0.0,8752.0,0.0,844.0,224.0,0.0,0.0,609.0,235.0,0.0,0.0
0.0,8976.0,0.0,723.0,0.0,0.0,0.0,522.0,201.0,0.0,0.0
0.0,8976.0,0.0,632.0,0.0,0.0,0.0,456.0,176.0,0.0,0.0
0.0,8976.0,0.0,562.0,0.0,0.0,0.0,406.0,156.0,0.0,0.0
0.0,8976.0,0.0,506.0,0.0,0.0,0.0,365.0,141.0,0.0,0.0
0.0,8976.0,15.0,461.0,0.0,0.0,0.0,332.0,129.0,0.0,15.0
0.0,8961.0,280.0,446.0,0.0,0.0,0.0,316.0,130.0,141.0,139.0
0.0,8681.0,538.0,454.0,0.0,0.0,0.0,316.0,138.0,311.0,227.0
0.0,8143.0,567.0,462.0,0.0,0.0,0.0,321.0,141.0,384.0,183.0
0.0,7576.0,340.0,453.0,0.0,0.0,0.0,318.0,135.0,285.0,55.0
0.0,7236.0,126.0,433.0,0.0,0.0,0.0,306.0,127.0,126.0,0.0
0.0,7110.0,89.0,413.0,0.0,0.0,0.0,293.0,120.0,78.0,11.0
0.0,7021.0,246.0,404.0,0.0,0.0,0.0,285.0,119.0,146.0,100.0
0.0,6775.0,494.0,408.0,0.0,0.0,0.0,286.0,122.0,308.0,186.0
0.0,6281.0,566.0,416.0,0.0,0.0,0.0,291.0,125.0,382.0,184.0
0.0,5715.0,381.0,415.0,0.0,0.0,0.0,291.0,124.0,290.0,91.0
0.0,5334.0,180.0,404.0,0.0,0.0,0.0,285.0,119.0,157.0,23.0
0.0,5154.0,134.0,392.0,0.0,0.0,0.0,277.0,115.0,103.0,31.0
0.0,5020.0,240.0,386.0,0.0,0.0,0.0,271.0,115.0,135.0,105.0
0.0,4780.0,460.0,389.0,0.0,0.0,0.0,271.0,118.0,280.0,180.0
0.0,4320.0,553.0,395.0,0.0,0.0,0.0,275.0,120.0,372.0,181.0
0.0,3767.0,428.0,396.0,0.0,0.0,0.0,277.0,119.0,323.0,105.0
0.0,3339.0,174.0,388.0,0.0,0.0,0.0,272.0,116.0,157.0,17.0
