id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,678.0,678.0,0.0,2712.0,876.0,952.0,884.0,219.0,238.0,221.0,219.0,238.0,221.0,0.0,0.0,0.0,876.0,952.0,884.0,219.0,238.0,221.0
0.0,0.0,715.0,696.0,0.0,2784.0,904.0,968.0,912.0,226.0,242.0,228.0,234.0,247.0,234.0,0.0,0.0,0.0,904.0,968.0,912.0,226.0,242.0,228.0
0.0,0.0,757.0,717.0,0.0,2868.0,944.0,980.0,944.0,236.0,245.0,236.0,255.0,249.0,253.0,0.0,0.0,0.0,944.0,980.0,944.0,236.0,245.0,236.0
0.0,0.0,593.0,685.0,0.0,2740.0,928.0,920.0,892.0,232.0,230.0,223.0,222.0,186.0,185.0,0.0,0.0,0.0,928.0,920.0,892.0,232.0,230.0,223.0
0.0,0.0,795.0,707.0,8364.0,0.0,0.0,0.0,0.0,239.0,239.0,229.0,265.0,276.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,229.0
0.0,4826.0,743.0,714.0,2740.0,0.0,0.0,0.0,0.0,244.0,241.0,229.0,267.0,251.0,225.0,1529.0,1704.0,1593.0,0.0,0.0,0.0,244.0,241.0,229.0
0.0,6823.0,788.0,724.0,0.0,0.0,0.0,0.0,0.0,249.0,247.0,228.0,281.0,283.0,224.0,2190.0,2373.0,2260.0,0.0,0.0,0.0,249.0,247.0,228.0
0.0,6035.0,666.0,717.0,0.0,0.0,0.0,0.0,0.0,248.0,242.0,227.0,240.0,204.0,222.0,1909.0,2090.0,2036.0,0.0,0.0,0.0,248.0,242.0,227.0
0.0,5369.0,660.0,710.0,0.0,0.0,0.0,0.0,0.0,243.0,237.0,230.0,205.0,200.0,255.0,1669.0,1886.0,1814.0,0.0,0.0,0.0,243.0,237.0,230.0
0.0,4709.0,694.0,709.0,0.0,0.0,0.0,0.0,0.0,239.0,236.0,234.0,202.0,229.0,263.0,1464.0,1686.0,1559.0,0.0,0.0,0.0,239.0,236.0,234.0
0.0,4015.0,644.0,703.0,0.0,0.0,0.0,0.0,0.0,236.0,232.0,235.0,206.0,187.0,251.0,1262.0,1457.0,1296.0,0.0,0.0,0.0,236.0,232.0,235.0
0.0,3371.0,726.0,705.0,0.0,284.0,141.0,0.0,143.0,237.0,232.0,236.0,249.0,233.0,244.0,1056.0,1270.0,1045.0,141.0,0.0,143.0,237.0,232.0,236.0
0.0,2645.0,615.0,697.0,0.0,758.0,311.0,129.0,318.0,233.0,232.0,232.0,186.0,238.0,191.0,807.0,1037.0,801.0,311.0,129.0,318.0,233.0,232.0,232.0
0.0,2030.0,677.0,696.0,284.0,1147.0,384.0,343.0,420.0,232.0,231.0,233.0,218.0,218.0,241.0,621.0,799.0,610.0,384.0,343.0,420.0,232.0,231.0,233.0
0.0,1637.0,641.0,692.0,758.0,1014.0,285.0,426.0,303.0,231.0,230.0,231.0,216.0,216.0,209.0,544.0,581.0,512.0,285.0,426.0,303.0,231.0,230.0,231.0
0.0,1754.0,722.0,695.0,1147.0,601.0,126.0,341.0,134.0,231.0,232.0,232.0,225.0,250.0,247.0,639.0,494.0,621.0,126.0,341.0,134.0,231.0,232.0,232.0
0.0,2179.0,707.0,695.0,1014.0,294.0,78.0,156.0,60.0,231.0,232.0,232.0,237.0,241.0,229.0,798.0,587.0,794.0,78.0,156.0,60.0,231.0,232.0,232.0
0.0,2486.0,605.0,690.0,601.0,278.0,146.0,17.0,115.0,229.0,231.0,230.0,202.0,206.0,197.0,846.0,772.0,868.0,146.0,17.0,115.0,229.0,231.0,230.0
0.0,2482.0,692.0,690.0,294.0,676.0,308.0,81.0,287.0,230.0,230.0,230.0,236.0,224.0,232.0,770.0,907.0,805.0,308.0,81.0,287.0,230.0,230.0,230.0
0.0,2084.0,683.0,690.0,278.0,1081.0,382.0,307.0,392.0,229.0,231.0,230.0,224.0,239.0,220.0,612.0,839.0,633.0,382.0,307.0,392.0,229.0,231.0,230.0
0.0,1679.0,669.0,689.0,676.0,1070.0,290.0,433.0,347.0,229.0,230.0,230.0,216.0,211.0,242.0,534.0,617.0,528.0,290.0,433.0,347.0,229.0,230.0,230.0
0.0,1686.0,730.0,692.0,1081.0,731.0,157.0,401.0,173.0,230.0,232.0,230.0,245.0,267.0,218.0,626.0,487.0,573.0,157.0,401.0,173.0,230.0,232.0,230.0
0.0,2037.0,812.0,696.0,1070.0,489.0,103.0,263.0,123.0,230.0,234.0,232.0,236.0,287.0,289.0,763.0,527.0,747.0,103.0,263.0,123.0,230.0,234.0,232.0
0.0,2295.0,629.0,693.0,731.0,375.0,135.0,72.0,168.0,228.0,233.0,232.0,197.0,214.0,218.0,817.0,673.0,805.0,135.0,72.0,168.0,228.0,233.0,232.0
0.0,2397.0,782.0,697.0,489.0,684.0,280.0,93.0,311.0,229.0,235.0,233.0,244.0,276.0,262.0,777.0,860.0,760.0,280.0,93.0,311.0,229.0,235.0,233.0
0.0,2104.0,701.0,697.0,375.0,1010.0,372.0,254.0,384.0,229.0,235.0,233.0,227.0,233.0,241.0,636.0,847.0,621.0,372.0,254.0,384.0,229.0,235.0,233.0
0.0,1778.0,711.0,698.0,684.0,1041.0,323.0,400.0,318.0,229.0,235.0,234.0,231.0,239.0,241.0,544.0,686.0,548.0,323.0,400.0,318.0,229.0,235.0,234.0
0.0,1751.0,634.0,695.0,1010.0,653.0,157.0,330.0,166.0,228.0,233.0,234.0,210.0,192.0,232.0,593.0,540.0,618.0,157.0,330.0,166.0,228.0,233.0,234.0
0.0,2127.0,822.0,699.0,1041.0,450.0,126.0,189.0,135.0,230.0,234.0,235.0,284.0,255.0,283.0,755.0,602.0,770.0,126.0,189.0,135.0,230.0,234.0,235.0
0.0,2346.0,722.0,700.0,653.0,523.0,228.0,89.0,206.0,231.0,234.0,235.0,255.0,230.0,237.0,794.0,747.0,805.0,228.0,89.0,206.0,231.0,234.0,235.0
0.0,2277.0,819.0,704.0,450.0,908.0,386.0,176.0,346.0,233.0,235.0,236.0,276.0,272.0,271.0,696.0,847.0,734.0,386.0,176.0,346.0,233.0,235.0,236.0
0.0,1908.0,728.0,705.0,523.0,1117.0,417.0,336.0,364.0,233.0,236.0,236.0,259.0,245.0,224.0,546.0,764.0,598.0,417.0,336.0,364.0,233.0,236.0,236.0
0.0,1703.0,788.0,707.0,908.0,1005.0,304.0,425.0,276.0,234.0,236.0,237.0,269.0,265.0,254.0,515.0,608.0,580.0,304.0,425.0,276.0,234.0,236.0,237.0
0.0,1823.0,850.0,711.0,1117.0,754.0,187.0,402.0,165.0,236.0,238.0,237.0,292.0,305.0,253.0,632.0,519.0,672.0,187.0,402.0,165.0,236.0,238.0,237.0
0.0,2090.0,847.0,715.0,1005.0,612.0,165.0,270.0,177.0,237.0,240.0,238.0,278.0,285.0,284.0,757.0,550.0,783.0,165.0,270.0,177.0,237.0,240.0,238.0
0.0,2248.0,736.0,717.0,754.0,602.0,230.0,143.0,229.0,238.0,241.0,238.0,248.0,271.0,217.0,783.0,690.0,775.0,230.0,143.0,229.0,238.0,241.0,238.0
0.0,2266.0,723.0,717.0,612.0,713.0,300.0,122.0,291.0,238.0,241.0,238.0,235.0,249.0,239.0,722.0,821.0,723.0,300.0,122.0,291.0,238.0,241.0,238.0
0.0,2155.0,809.0,719.0,602.0,928.0,340.0,300.0,288.0,238.0,243.0,238.0,270.0,313.0,226.0,652.0,842.0,661.0,340.0,300.0,288.0,238.0,243.0,238.0
0.0,1948.0,744.0,719.0,713.0,959.0,300.0,440.0,219.0,239.0,243.0,237.0,256.0,262.0,226.0,612.0,672.0,664.0,300.0,440.0,219.0,239.0,243.0,237.0
0.0,1917.0,768.0,720.0,928.0,803.0,219.0,419.0,165.0,239.0,244.0,237.0,259.0,275.0,234.0,656.0,532.0,729.0,219.0,419.0,165.0,239.0,244.0,237.0
