id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,739.0,739.0,0.0,3695.0,1195.0,1290.0,1210.0,239.0,258.0,242.0,239.0,258.0,242.0,0.0,0.0,0.0,1195.0,1290.0,1210.0,239.0,258.0,242.0
0.0,0.0,736.0,737.0,0.0,3685.0,1190.0,1280.0,1215.0,238.0,256.0,243.0,238.0,254.0,244.0,0.0,0.0,0.0,1190.0,1280.0,1215.0,238.0,256.0,243.0
0.0,0.0,718.0,731.0,0.0,3655.0,1190.0,1250.0,1215.0,238.0,250.0,243.0,237.0,237.0,244.0,0.0,0.0,0.0,1190.0,1250.0,1215.0,238.0,250.0,243.0
0.0,0.0,764.0,738.0,0.0,3690.0,1230.0,1240.0,1220.0,246.0,248.0,244.0,272.0,245.0,247.0,0.0,0.0,0.0,1230.0,1240.0,1220.0,246.0,248.0,244.0
0.0,0.0,778.0,747.0,0.0,3735.0,1240.0,1265.0,1230.0,248.0,253.0,246.0,254.0,272.0,252.0,0.0,0.0,0.0,1240.0,1265.0,1230.0,248.0,253.0,246.0
0.0,0.0,735.0,745.0,0.0,3725.0,1250.0,1265.0,1210.0,250.0,253.0,242.0,260.0,250.0,225.0,0.0,0.0,0.0,1250.0,1265.0,1210.0,250.0,253.0,242.0
0.0,0.0,728.0,742.0,14725.0,0.0,0.0,0.0,0.0,251.0,254.0,237.0,259.0,264.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,254.0,237.0
0.0,9527.0,766.0,745.0,3735.0,0.0,0.0,0.0,0.0,254.0,252.0,239.0,275.0,239.0,252.0,3046.0,3280.0,3201.0,0.0,0.0,0.0,254.0,252.0,239.0
0.0,12496.0,709.0,741.0,3725.0,0.0,0.0,0.0,0.0,251.0,248.0,242.0,228.0,217.0,264.0,4011.0,4306.0,4179.0,0.0,0.0,0.0,251.0,248.0,242.0
0.0,15512.0,805.0,748.0,0.0,0.0,0.0,0.0,0.0,251.0,250.0,247.0,247.0,267.0,291.0,5033.0,5354.0,5125.0,0.0,0.0,0.0,251.0,250.0,247.0
