demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1028.0,239.0,258.0,242.0,97.0,99.0,93.0
1017.0,238.0,254.0,244.0,97.0,95.0,89.0
986.0,237.0,237.0,244.0,79.0,92.0,97.0
1093.0,272.0,245.0,247.0,111.0,109.0,109.0
1075.0,254.0,272.0,252.0,108.0,87.0,102.0
1024.0,260.0,250.0,225.0,99.0,92.0,98.0
1014.0,259.0,264.0,205.0,99.0,95.0,92.0
1044.0,275.0,239.0,252.0,92.0,92.0,94.0
991.0,228.0,217.0,264.0,97.0,87.0,98.0
1133.0,247.0,267.0,291.0,113.0,111.0,104.0
1102.0,260.0,236.0,288.0,104.0,102.0,112.0
962.0,232.0,215.0,216.0,98.0,104.0,97.0
1063.0,226.0,279.0,224.0,112.0,101.0,121.0
1150.0,261.0,268.0,282.0,109.0,118.0,112.0
1069.0,242.0,253.0,240.0,108.0,101.0,125.0
1054.0,228.0,266.0,259.0,101.0,99.0,101.0
1006.0,226.0,241.0,228.0,93.0,101.0,117.0
967.0,220.0,229.0,221.0,97.0,97.0,103.0
1025.0,241.0,227.0,237.0,98.0,103.0,119.0
1072.0,253.0,257.0,240.0,107.0,104.0,111.0
946.0,223.0,199.0,231.0,89.0,97.0,107.0
949.0,233.0,231.0,182.0,101.0,92.0,110.0
1077.0,243.0,264.0,262.0,91.0,109.0,108.0
979.0,232.0,223.0,220.0,99.0,102.0,103.0
1128.0,269.0,279.0,257.0,102.0,110.0,111.0
1052.0,249.0,243.0,239.0,107.0,102.0,112.0
1004.0,230.0,236.0,225.0,98.0,107.0,108.0
1119.0,254.0,243.0,268.0,110.0,125.0,119.0
1127.0,261.0,248.0,263.0,113.0,119.0,123.0
1036.0,252.0,244.0,242.0,101.0,98.0,99.0
1060.0,242.0,252.0,246.0,106.0,102.0,112.0
948.0,229.0,224.0,204.0,99.0,97.0,95.0
1197.0,283.0,279.0,273.0,123.0,123.0,116.0
1121.0,270.0,273.0,234.0,115.0,118.0,111.0
1197.0,280.0,268.0,282.0,121.0,125.0,121.0
1017.0,250.0,249.0,215.0,100.0,98.0,105.0
992.0,235.0,224.0,234.0,98.0,101.0,100.0
1020.0,241.0,262.0,197.0,108.0,113.0,99.0
1070.0,256.0,251.0,233.0,109.0,109.0,112.0
1109.0,260.0,277.0,249.0,112.0,107.0,104.0
1069.0,219.0,266.0,247.0,114.0,108.0,115.0
1023.0,245.0,251.0,236.0,88.0,104.0,99.0
1271.0,293.0,269.0,320.0,135.0,122.0,132.0
1018.0,233.0,223.0,247.0,108.0,103.0,104.0
1040.0,225.0,244.0,238.0,114.0,117.0,102.0
1096.0,236.0,254.0,261.0,112.0,121.0,112.0
1192.0,275.0,266.0,291.0,131.0,112.0,117.0
1093.0,261.0,244.0,252.0,103.0,112.0,121.0
1151.0,279.0,253.0,267.0,121.0,115.0,116.0
1101.0,257.0,258.0,266.0,110.0,113.0,97.0
947.0,221.0,225.0,231.0,93.0,91.0,86.0
1040.0,222.0,261.0,236.0,105.0,114.0,102.0
1129.0,261.0,237.0,276.0,123.0,117.0,115.0
1094.0,257.0,265.0,251.0,112.0,102.0,107.0
1100.0,250.0,242.0,264.0,110.0,114.0,120.0
1156.0,280.0,254.0,277.0,115.0,117.0,113.0
1226.0,293.0,289.0,293.0,126.0,110.0,115.0
1177.0,288.0,265.0,271.0,121.0,118.0,114.0
1038.0,251.0,215.0,256.0,95.0,105.0,116.0
1068.0,261.0,254.0,244.0,102.0,105.0,102.0
1217.0,297.0,298.0,267.0,110.0,113.0,132.0
1177.0,273.0,272.0,291.0,116.0,125.0,100.0
1167.0,309.0,271.0,255.0,123.0,112.0,97.0
1192.0,289.0,265.0,272.0,119.0,118.0,129.0
1234.0,300.0,284.0,289.0,118.0,123.0,120.0
1077.0,253.0,245.0,256.0,108.0,106.0,109.0
1248.0,317.0,275.0,287.0,122.0,129.0,118.0
1244.0,310.0,285.0,292.0,118.0,113.0,126.0
1208.0,289.0,285.0,284.0,113.0,120.0,117.0
1129.0,237.0,275.0,269.0,110.0,117.0,121.0
1165.0,267.0,277.0,272.0,123.0,121.0,105.0
1278.0,300.0,304.0,310.0,113.0,121.0,130.0
1177.0,269.0,302.0,269.0,113.0,109.0,115.0
1067.0,225.0,284.0,249.0,111.0,93.0,105.0
1184.0,287.0,323.0,244.0,110.0,110.0,110.0
934.0,198.0,231.0,222.0,87.0,96.0,100.0
1104.0,240.0,277.0,261.0,109.0,109.0,108.0
1091.0,269.0,275.0,233.0,99.0,109.0,106.0
1116.0,255.0,260.0,266.0,113.0,116.0,106.0
1087.0,287.0,254.0,255.0,96.0,102.0,93.0
1112.0,259.0,274.0,257.0,107.0,110.0,105.0
1351.0,313.0,336.0,310.0,134.0,130.0,128.0
1111.0,266.0,297.0,238.0,107.0,104.0,99.0
1140.0,267.0,257.0,266.0,113.0,122.0,115.0
1229.0,276.0,304.0,298.0,114.0,122.0,115.0
1085.0,277.0,244.0,244.0,106.0,111.0,103.0
1054.0,269.0,228.0,269.0,92.0,98.0,98.0
1230.0,313.0,289.0,287.0,116.0,111.0,114.0
974.0,230.0,222.0,236.0,105.0,91.0,90.0
1283.0,317.0,300.0,303.0,125.0,115.0,123.0
1146.0,270.0,231.0,301.0,124.0,112.0,108.0
1137.0,271.0,252.0,264.0,123.0,109.0,118.0
1098.0,244.0,225.0,281.0,115.0,122.0,111.0
1091.0,245.0,236.0,254.0,118.0,125.0,113.0
1155.0,262.0,221.0,305.0,126.0,125.0,116.0
1113.0,258.0,249.0,269.0,122.0,111.0,104.0
1229.0,273.0,264.0,315.0,132.0,125.0,120.0
1037.0,214.0,243.0,259.0,99.0,107.0,115.0
1127.0,233.0,260.0,273.0,118.0,127.0,116.0
1181.0,250.0,260.0,315.0,131.0,114.0,111.0
1008.0,236.0,217.0,234.0,107.0,110.0,104.0
1177.0,275.0,248.0,280.0,125.0,124.0,125.0
1241.0,277.0,263.0,318.0,124.0,132.0,127.0
958.0,208.0,235.0,203.0,105.0,100.0,107.0
983.0,244.0,216.0,226.0,104.0,97.0,96.0
1277.0,279.0,290.0,314.0,135.0,134.0,125.0
1129.0,246.0,257.0,272.0,115.0,123.0,116.0
1303.0,321.0,306.0,268.0,142.0,128.0,138.0
1197.0,258.0,292.0,263.0,124.0,124.0,136.0
1239.0,300.0,303.0,269.0,121.0,120.0,126.0
1375.0,317.0,332.0,290.0,142.0,150.0,144.0
1349.0,334.0,315.0,287.0,135.0,137.0,141.0
1353.0,318.0,319.0,304.0,138.0,140.0,134.0
1203.0,290.0,267.0,282.0,124.0,110.0,130.0
1459.0,354.0,344.0,312.0,149.0,147.0,153.0
1353.0,302.0,326.0,303.0,135.0,146.0,141.0
