demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1071.0,249.0,277.0,252.0,99.0,101.0,93.0
1187.0,283.0,301.0,284.0,110.0,109.0,100.0
977.0,246.0,237.0,243.0,67.0,88.0,96.0
1100.0,290.0,240.0,238.0,110.0,110.0,112.0
968.0,237.0,253.0,221.0,96.0,69.0,92.0
937.0,251.0,229.0,192.0,88.0,83.0,94.0
1096.0,284.0,288.0,204.0,108.0,107.0,105.0
1014.0,271.0,221.0,246.0,86.0,92.0,98.0
1140.0,242.0,235.0,313.0,116.0,108.0,126.0
1101.0,211.0,248.0,296.0,116.0,119.0,111.0
1113.0,243.0,216.0,305.0,109.0,113.0,127.0
991.0,225.0,203.0,218.0,109.0,123.0,113.0
838.0,152.0,225.0,159.0,99.0,87.0,116.0
1050.0,231.0,230.0,262.0,101.0,119.0,107.0
1092.0,248.0,247.0,237.0,115.0,107.0,138.0
1051.0,228.0,263.0,260.0,101.0,100.0,99.0
1087.0,252.0,257.0,240.0,99.0,110.0,129.0
967.0,225.0,230.0,217.0,99.0,97.0,99.0
846.0,202.0,184.0,195.0,80.0,85.0,100.0
938.0,217.0,238.0,211.0,96.0,87.0,89.0
855.0,188.0,181.0,225.0,81.0,87.0,93.0
860.0,196.0,228.0,159.0,100.0,80.0,97.0
1050.0,206.0,278.0,280.0,86.0,105.0,95.0
883.0,185.0,209.0,215.0,96.0,93.0,85.0
1029.0,226.0,271.0,251.0,93.0,98.0,90.0
925.0,206.0,214.0,225.0,101.0,87.0,92.0
1135.0,253.0,264.0,267.0,115.0,122.0,114.0
1086.0,246.0,219.0,276.0,110.0,126.0,109.0
1197.0,288.0,248.0,287.0,123.0,126.0,125.0
1036.0,272.0,236.0,247.0,102.0,92.0,87.0
1217.0,291.0,285.0,284.0,123.0,113.0,121.0
1063.0,271.0,252.0,223.0,113.0,106.0,98.0
1069.0,261.0,255.0,240.0,111.0,108.0,94.0
1221.0,297.0,315.0,243.0,125.0,127.0,114.0
1124.0,257.0,266.0,265.0,112.0,116.0,108.0
1082.0,262.0,294.0,219.0,102.0,97.0,108.0
968.0,222.0,242.0,228.0,91.0,92.0,93.0
1076.0,252.0,312.0,190.0,111.0,115.0,96.0
1079.0,266.0,275.0,225.0,104.0,102.0,107.0
1187.0,296.0,319.0,260.0,111.0,102.0,99.0
1059.0,230.0,277.0,242.0,107.0,95.0,108.0
1017.0,284.0,253.0,231.0,71.0,91.0,87.0
1105.0,294.0,206.0,292.0,113.0,92.0,108.0
874.0,240.0,165.0,219.0,89.0,78.0,83.0
1050.0,259.0,224.0,242.0,114.0,115.0,96.0
988.0,234.0,204.0,244.0,99.0,109.0,98.0
912.0,231.0,171.0,238.0,108.0,77.0,87.0
997.0,255.0,196.0,234.0,92.0,102.0,118.0
944.0,240.0,181.0,221.0,106.0,96.0,100.0
1177.0,272.0,266.0,288.0,122.0,125.0,104.0
976.0,223.0,231.0,236.0,100.0,96.0,90.0
1101.0,221.0,288.0,235.0,115.0,129.0,113.0
1087.0,246.0,227.0,253.0,125.0,118.0,118.0
1238.0,289.0,321.0,257.0,128.0,116.0,127.0
1142.0,254.0,269.0,248.0,113.0,123.0,135.0
1413.0,341.0,335.0,310.0,137.0,146.0,144.0
1287.0,302.0,336.0,281.0,130.0,114.0,124.0
1414.0,334.0,348.0,300.0,142.0,146.0,144.0
1268.0,284.0,289.0,298.0,109.0,134.0,154.0
1129.0,249.0,300.0,246.0,102.0,115.0,117.0
1287.0,282.0,345.0,275.0,108.0,122.0,155.0
1184.0,235.0,288.0,309.0,113.0,135.0,104.0
1178.0,292.0,280.0,266.0,124.0,116.0,100.0
1068.0,236.0,228.0,263.0,103.0,108.0,130.0
1182.0,275.0,257.0,304.0,106.0,119.0,121.0
1157.0,266.0,239.0,305.0,111.0,113.0,123.0
982.0,273.0,176.0,253.0,89.0,100.0,91.0
1055.0,290.0,206.0,278.0,90.0,83.0,108.0
987.0,261.0,202.0,261.0,83.0,90.0,90.0
1125.0,245.0,248.0,295.0,106.0,111.0,120.0
1056.0,258.0,227.0,268.0,114.0,105.0,84.0
972.0,241.0,213.0,263.0,78.0,81.0,96.0
1158.0,267.0,295.0,276.0,114.0,99.0,107.0
925.0,178.0,257.0,227.0,107.0,70.0,86.0
1173.0,282.0,337.0,232.0,116.0,104.0,102.0
1050.0,205.0,261.0,252.0,109.0,110.0,113.0
1084.0,218.0,277.0,252.0,123.0,110.0,104.0
1180.0,292.0,297.0,232.0,121.0,124.0,114.0
1136.0,259.0,252.0,256.0,134.0,128.0,107.0
1153.0,327.0,253.0,250.0,114.0,115.0,94.0
1334.0,323.0,312.0,285.0,144.0,143.0,127.0
1147.0,277.0,275.0,236.0,129.0,121.0,109.0
1295.0,322.0,335.0,249.0,138.0,134.0,117.0
1354.0,321.0,283.0,296.0,146.0,164.0,144.0
1274.0,276.0,308.0,298.0,124.0,143.0,125.0
1198.0,298.0,259.0,255.0,123.0,142.0,121.0
1351.0,325.0,290.0,341.0,119.0,142.0,134.0
1293.0,309.0,313.0,296.0,120.0,128.0,127.0
1163.0,243.0,281.0,280.0,123.0,121.0,115.0
1291.0,300.0,324.0,302.0,115.0,120.0,130.0
1214.0,267.0,258.0,326.0,122.0,124.0,117.0
1177.0,275.0,284.0,263.0,113.0,113.0,129.0
1228.0,271.0,270.0,311.0,110.0,139.0,127.0
1173.0,272.0,275.0,259.0,108.0,136.0,123.0
1286.0,310.0,256.0,336.0,120.0,135.0,129.0
1165.0,295.0,278.0,269.0,109.0,108.0,106.0
1248.0,297.0,278.0,316.0,117.0,119.0,121.0
1131.0,245.0,280.0,275.0,90.0,109.0,132.0
948.0,195.0,229.0,224.0,90.0,107.0,103.0
858.0,176.0,186.0,250.0,96.0,70.0,80.0
1064.0,259.0,227.0,241.0,111.0,111.0,115.0
1039.0,251.0,205.0,247.0,113.0,104.0,119.0
