demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1010.0,237.0,241.0,237.0,99.0,99.0,97.0
1031.0,244.0,242.0,244.0,97.0,101.0,103.0
1019.0,245.0,234.0,234.0,102.0,102.0,102.0
1040.0,245.0,248.0,242.0,104.0,98.0,103.0
1033.0,248.0,243.0,236.0,102.0,101.0,103.0
1064.0,254.0,255.0,238.0,106.0,106.0,105.0
1033.0,248.0,238.0,243.0,100.0,101.0,103.0
1042.0,238.0,236.0,253.0,105.0,103.0,107.0
1057.0,237.0,245.0,255.0,107.0,107.0,106.0
1038.0,239.0,233.0,252.0,103.0,104.0,107.0
1029.0,239.0,234.0,237.0,105.0,108.0,106.0
1019.0,228.0,244.0,230.0,105.0,103.0,109.0
1038.0,239.0,239.0,246.0,103.0,107.0,104.0
1006.0,233.0,233.0,231.0,102.0,100.0,107.0
1034.0,238.0,245.0,244.0,103.0,102.0,102.0
1036.0,241.0,242.0,239.0,102.0,104.0,108.0
1028.0,240.0,241.0,238.0,103.0,103.0,103.0
1009.0,236.0,233.0,235.0,100.0,101.0,104.0
1019.0,237.0,242.0,236.0,102.0,101.0,101.0
1007.0,233.0,231.0,240.0,100.0,101.0,102.0
1018.0,236.0,243.0,229.0,105.0,101.0,104.0
1021.0,230.0,245.0,246.0,98.0,102.0,100.0
1030.0,236.0,241.0,242.0,105.0,104.0,102.0
1039.0,239.0,249.0,245.0,102.0,103.0,101.0
1039.0,240.0,242.0,244.0,106.0,103.0,104.0
1053.0,243.0,246.0,246.0,106.0,107.0,105.0
1071.0,248.0,243.0,255.0,107.0,111.0,107.0
1073.0,252.0,244.0,252.0,108.0,109.0,108.0
1088.0,260.0,253.0,255.0,109.0,106.0,105.0
1088.0,255.0,254.0,254.0,109.0,107.0,109.0
1086.0,258.0,254.0,248.0,110.0,109.0,107.0
1097.0,258.0,257.0,254.0,111.0,110.0,107.0
1082.0,255.0,259.0,244.0,109.0,109.0,106.0
1090.0,253.0,255.0,255.0,109.0,110.0,108.0
1090.0,256.0,263.0,247.0,108.0,107.0,109.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1078.0,252.0,264.0,239.0,109.0,109.0,105.0
1072.0,253.0,255.0,245.0,106.0,106.0,107.0
1087.0,258.0,262.0,250.0,107.0,105.0,105.0
1082.0,249.0,259.0,251.0,108.0,106.0,109.0
1074.0,261.0,254.0,249.0,101.0,105.0,104.0
1069.0,257.0,238.0,257.0,108.0,103.0,106.0
1063.0,256.0,240.0,251.0,107.0,104.0,105.0
1064.0,251.0,244.0,248.0,108.0,109.0,104.0
1051.0,246.0,240.0,248.0,105.0,107.0,105.0
1063.0,252.0,239.0,253.0,110.0,103.0,106.0
1059.0,252.0,239.0,248.0,104.0,106.0,110.0
1058.0,251.0,239.0,247.0,108.0,106.0,107.0
1088.0,253.0,252.0,257.0,110.0,110.0,106.0
1080.0,251.0,253.0,254.0,108.0,108.0,106.0
1083.0,245.0,260.0,248.0,109.0,112.0,109.0
1113.0,258.0,254.0,260.0,115.0,113.0,113.0
1135.0,265.0,272.0,258.0,114.0,112.0,114.0
1134.0,262.0,265.0,261.0,113.0,115.0,118.0
1150.0,271.0,269.0,264.0,114.0,116.0,116.0
1163.0,272.0,279.0,267.0,117.0,113.0,115.0
1163.0,272.0,275.0,265.0,117.0,117.0,117.0
1147.0,265.0,266.0,268.0,111.0,116.0,121.0
1137.0,262.0,273.0,262.0,111.0,114.0,115.0
1144.0,263.0,276.0,262.0,110.0,113.0,120.0
1142.0,258.0,269.0,273.0,113.0,118.0,111.0
1140.0,270.0,267.0,264.0,115.0,114.0,110.0
1127.0,260.0,258.0,266.0,112.0,113.0,118.0
1132.0,264.0,260.0,270.0,111.0,113.0,114.0
1128.0,262.0,257.0,271.0,112.0,112.0,114.0
1137.0,275.0,254.0,270.0,112.0,114.0,112.0
1127.0,272.0,255.0,270.0,109.0,108.0,113.0
1118.0,267.0,255.0,268.0,108.0,110.0,110.0
1096.0,252.0,253.0,263.0,108.0,109.0,111.0
1112.0,262.0,255.0,264.0,113.0,111.0,107.0
1111.0,262.0,256.0,267.0,107.0,108.0,111.0
1126.0,262.0,268.0,264.0,112.0,109.0,111.0
1116.0,252.0,269.0,263.0,115.0,107.0,110.0
1126.0,265.0,276.0,254.0,112.0,110.0,109.0
1117.0,252.0,264.0,262.0,113.0,113.0,113.0
1137.0,258.0,270.0,265.0,117.0,114.0,113.0
1137.0,269.0,270.0,256.0,114.0,115.0,113.0
1164.0,270.0,269.0,270.0,121.0,119.0,115.0
1179.0,287.0,272.0,271.0,118.0,118.0,113.0
1192.0,281.0,278.0,273.0,121.0,121.0,118.0
1180.0,277.0,277.0,269.0,121.0,119.0,117.0
1187.0,281.0,284.0,266.0,120.0,120.0,116.0
1179.0,276.0,268.0,271.0,120.0,124.0,120.0
1205.0,277.0,283.0,281.0,120.0,124.0,120.0
1193.0,282.0,274.0,273.0,120.0,124.0,120.0
1203.0,283.0,275.0,286.0,117.0,122.0,120.0
1187.0,279.0,279.0,276.0,117.0,118.0,118.0
1204.0,275.0,283.0,283.0,122.0,121.0,120.0
1212.0,283.0,288.0,283.0,118.0,119.0,121.0
1190.0,274.0,272.0,287.0,119.0,120.0,118.0
1220.0,285.0,287.0,282.0,121.0,121.0,124.0
1196.0,276.0,276.0,284.0,117.0,123.0,120.0
1168.0,272.0,273.0,269.0,115.0,121.0,118.0
1197.0,281.0,270.0,287.0,118.0,121.0,120.0
1182.0,281.0,277.0,275.0,117.0,116.0,116.0
1165.0,273.0,269.0,277.0,115.0,115.0,116.0
1169.0,269.0,276.0,275.0,112.0,116.0,121.0
1143.0,261.0,268.0,268.0,113.0,117.0,116.0
1145.0,262.0,264.0,278.0,117.0,111.0,113.0
1142.0,269.0,262.0,265.0,115.0,115.0,116.0
1161.0,273.0,263.0,272.0,118.0,116.0,119.0
1172.0,271.0,265.0,282.0,118.0,117.0,119.0
