demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,254.0,237.0,95.0,96.0,91.0
1213.0,288.0,300.0,288.0,115.0,114.0,108.0
1052.0,258.0,252.0,256.0,84.0,98.0,104.0
1035.0,265.0,230.0,228.0,103.0,104.0,105.0
974.0,235.0,246.0,224.0,97.0,78.0,94.0
1103.0,280.0,265.0,239.0,106.0,103.0,110.0
1065.0,268.0,271.0,213.0,105.0,105.0,103.0
1024.0,263.0,228.0,245.0,92.0,96.0,100.0
1055.0,230.0,224.0,279.0,107.0,101.0,114.0
1156.0,237.0,264.0,297.0,120.0,122.0,116.0
1030.0,228.0,209.0,273.0,102.0,104.0,114.0
940.0,215.0,199.0,210.0,101.0,111.0,104.0
925.0,185.0,237.0,190.0,103.0,95.0,115.0
1145.0,257.0,257.0,279.0,112.0,124.0,116.0
995.0,227.0,227.0,220.0,103.0,98.0,120.0
1153.0,257.0,282.0,279.0,112.0,112.0,111.0
1079.0,251.0,254.0,242.0,101.0,109.0,122.0
1112.0,259.0,262.0,253.0,113.0,112.0,113.0
991.0,234.0,222.0,230.0,96.0,99.0,110.0
1023.0,237.0,252.0,233.0,104.0,98.0,99.0
1025.0,231.0,226.0,257.0,100.0,103.0,108.0
1008.0,232.0,254.0,206.0,110.0,97.0,109.0
951.0,194.0,245.0,247.0,82.0,95.0,88.0
982.0,214.0,231.0,235.0,104.0,102.0,96.0
1066.0,239.0,270.0,257.0,100.0,103.0,97.0
1063.0,241.0,247.0,255.0,112.0,102.0,106.0
969.0,218.0,226.0,227.0,98.0,103.0,97.0
973.0,222.0,203.0,243.0,98.0,109.0,98.0
1145.0,273.0,245.0,273.0,117.0,119.0,118.0
1009.0,257.0,231.0,239.0,100.0,93.0,89.0
1046.0,249.0,245.0,244.0,106.0,98.0,104.0
1009.0,252.0,238.0,218.0,105.0,101.0,95.0
1037.0,250.0,246.0,235.0,107.0,104.0,95.0
1214.0,292.0,304.0,254.0,123.0,125.0,116.0
1032.0,237.0,244.0,243.0,103.0,105.0,100.0
1060.0,254.0,277.0,223.0,102.0,98.0,106.0
877.0,202.0,216.0,206.0,83.0,85.0,85.0
1119.0,262.0,304.0,218.0,114.0,117.0,104.0
1023.0,249.0,255.0,220.0,99.0,98.0,102.0
1242.0,303.0,319.0,278.0,119.0,112.0,111.0
1144.0,255.0,288.0,263.0,115.0,107.0,116.0
1094.0,288.0,266.0,251.0,88.0,102.0,99.0
1076.0,277.0,214.0,275.0,110.0,94.0,106.0
890.0,233.0,180.0,219.0,90.0,82.0,86.0
1056.0,256.0,232.0,244.0,112.0,113.0,99.0
1046.0,247.0,225.0,253.0,105.0,112.0,104.0
1111.0,272.0,230.0,277.0,123.0,101.0,108.0
1111.0,275.0,233.0,260.0,106.0,113.0,124.0
1106.0,272.0,230.0,259.0,119.0,112.0,114.0
1036.0,240.0,236.0,251.0,107.0,108.0,94.0
1022.0,235.0,241.0,244.0,104.0,101.0,97.0
966.0,200.0,247.0,210.0,100.0,110.0,99.0
960.0,219.0,205.0,223.0,108.0,103.0,102.0
1266.0,295.0,318.0,273.0,130.0,121.0,129.0
1242.0,281.0,291.0,277.0,124.0,130.0,139.0
1156.0,278.0,273.0,256.0,112.0,119.0,118.0
1317.0,308.0,332.0,294.0,133.0,121.0,129.0
1081.0,255.0,265.0,231.0,109.0,111.0,110.0
1184.0,268.0,271.0,278.0,106.0,123.0,138.0
1211.0,273.0,308.0,270.0,113.0,123.0,124.0
1225.0,273.0,317.0,268.0,108.0,118.0,141.0
1255.0,264.0,301.0,316.0,122.0,137.0,115.0
1164.0,284.0,275.0,265.0,121.0,115.0,104.0
1103.0,248.0,242.0,267.0,108.0,111.0,127.0
1141.0,266.0,253.0,286.0,106.0,114.0,116.0
1208.0,279.0,260.0,307.0,117.0,119.0,126.0
1196.0,310.0,242.0,295.0,113.0,121.0,115.0
1073.0,281.0,222.0,273.0,97.0,91.0,109.0
1050.0,266.0,225.0,267.0,94.0,99.0,99.0
1071.0,238.0,240.0,273.0,102.0,106.0,112.0
1074.0,259.0,237.0,266.0,113.0,107.0,92.0
983.0,239.0,220.0,255.0,85.0,87.0,97.0
