demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,230.0,257.0,233.0,91.0,93.0,85.0
1100.0,263.0,281.0,263.0,101.0,100.0,92.0
1122.0,279.0,271.0,277.0,82.0,102.0,111.0
994.0,266.0,216.0,213.0,99.0,99.0,101.0
1058.0,258.0,274.0,242.0,105.0,78.0,101.0
1227.0,318.0,297.0,260.0,117.0,112.0,123.0
1162.0,299.0,303.0,220.0,115.0,114.0,111.0
1074.0,285.0,235.0,260.0,92.0,98.0,104.0
1103.0,234.0,227.0,304.0,112.0,104.0,122.0
1161.0,225.0,262.0,310.0,122.0,125.0,117.0
1107.0,241.0,215.0,303.0,109.0,112.0,127.0
1001.0,227.0,205.0,221.0,110.0,124.0,114.0
1074.0,208.0,280.0,214.0,122.0,111.0,139.0
989.0,217.0,216.0,248.0,95.0,112.0,101.0
856.0,193.0,192.0,182.0,91.0,84.0,114.0
1083.0,236.0,271.0,267.0,104.0,103.0,102.0
946.0,219.0,224.0,207.0,85.0,96.0,115.0
980.0,228.0,233.0,220.0,100.0,99.0,100.0
1069.0,254.0,236.0,248.0,102.0,107.0,122.0
1063.0,246.0,267.0,240.0,108.0,100.0,102.0
890.0,196.0,189.0,233.0,85.0,90.0,97.0
798.0,182.0,213.0,145.0,93.0,74.0,91.0
963.0,186.0,257.0,259.0,77.0,97.0,87.0
1016.0,216.0,240.0,246.0,110.0,106.0,98.0
1044.0,230.0,274.0,254.0,95.0,100.0,91.0
900.0,200.0,209.0,219.0,98.0,84.0,90.0
1054.0,234.0,245.0,248.0,107.0,114.0,106.0
1073.0,243.0,217.0,273.0,108.0,124.0,108.0
1051.0,254.0,214.0,253.0,109.0,111.0,110.0
1139.0,296.0,260.0,271.0,112.0,103.0,97.0
1147.0,275.0,269.0,267.0,116.0,106.0,114.0
1119.0,284.0,265.0,236.0,118.0,112.0,104.0
1150.0,280.0,274.0,259.0,119.0,116.0,102.0
1088.0,266.0,284.0,212.0,111.0,114.0,101.0
1123.0,257.0,266.0,265.0,112.0,115.0,108.0
1180.0,284.0,317.0,242.0,112.0,107.0,118.0
1152.0,265.0,285.0,271.0,109.0,111.0,111.0
1061.0,248.0,308.0,187.0,109.0,114.0,95.0
1043.0,258.0,266.0,217.0,100.0,99.0,103.0
1109.0,278.0,300.0,242.0,103.0,94.0,92.0
1017.0,221.0,267.0,232.0,102.0,91.0,104.0
928.0,263.0,232.0,210.0,62.0,83.0,78.0
1031.0,277.0,189.0,274.0,106.0,84.0,101.0
1000.0,269.0,194.0,248.0,102.0,91.0,96.0
1005.0,248.0,214.0,231.0,110.0,111.0,91.0
837.0,199.0,169.0,208.0,84.0,94.0,83.0
1047.0,262.0,203.0,269.0,121.0,91.0,101.0
1032.0,263.0,204.0,242.0,96.0,106.0,121.0
954.0,242.0,183.0,224.0,107.0,97.0,101.0
995.0,230.0,224.0,245.0,104.0,106.0,86.0
1091.0,250.0,258.0,263.0,111.0,107.0,102.0
1159.0,235.0,302.0,249.0,120.0,134.0,119.0
1171.0,266.0,247.0,272.0,133.0,127.0,126.0
