demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1044.0,243.0,271.0,246.0,96.0,98.0,90.0
1174.0,294.0,295.0,269.0,105.0,108.0,103.0
1189.0,287.0,275.0,283.0,91.0,120.0,133.0
872.0,218.0,166.0,179.0,95.0,105.0,109.0
989.0,236.0,238.0,219.0,105.0,85.0,106.0
867.0,212.0,207.0,181.0,90.0,87.0,90.0
1010.0,223.0,267.0,204.0,112.0,108.0,96.0
919.0,243.0,182.0,236.0,87.0,88.0,83.0
1179.0,280.0,228.0,319.0,123.0,111.0,118.0
1166.0,234.0,279.0,307.0,122.0,120.0,104.0
1065.0,228.0,239.0,297.0,99.0,97.0,105.0
969.0,236.0,211.0,225.0,101.0,106.0,90.0
906.0,174.0,231.0,200.0,107.0,86.0,108.0
1003.0,196.0,212.0,276.0,107.0,115.0,97.0
1091.0,233.0,255.0,235.0,122.0,110.0,136.0
1183.0,259.0,314.0,269.0,115.0,115.0,111.0
1061.0,228.0,267.0,230.0,94.0,111.0,131.0
1151.0,254.0,267.0,280.0,113.0,116.0,121.0
851.0,222.0,165.0,220.0,72.0,76.0,96.0
952.0,237.0,239.0,227.0,92.0,76.0,81.0
869.0,193.0,202.0,224.0,86.0,79.0,85.0
1128.0,288.0,292.0,196.0,133.0,103.0,116.0
1055.0,261.0,256.0,251.0,89.0,107.0,91.0
1198.0,282.0,267.0,277.0,124.0,130.0,118.0
1150.0,256.0,305.0,280.0,91.0,113.0,105.0
926.0,221.0,229.0,221.0,79.0,81.0,95.0
899.0,204.0,222.0,206.0,78.0,91.0,98.0
893.0,182.0,186.0,227.0,93.0,103.0,102.0
1108.0,256.0,241.0,256.0,123.0,110.0,122.0
1188.0,298.0,296.0,275.0,124.0,98.0,97.0
1102.0,224.0,289.0,273.0,116.0,98.0,102.0
1130.0,247.0,276.0,271.0,119.0,118.0,99.0
1160.0,283.0,254.0,282.0,114.0,127.0,100.0
946.0,238.0,232.0,182.0,92.0,112.0,90.0
981.0,209.0,234.0,224.0,98.0,112.0,104.0
1041.0,256.0,276.0,198.0,103.0,94.0,114.0
1138.0,285.0,243.0,270.0,117.0,104.0,119.0
1174.0,275.0,285.0,238.0,135.0,122.0,119.0
1183.0,282.0,265.0,270.0,125.0,113.0,128.0
1106.0,289.0,289.0,233.0,104.0,97.0,94.0
959.0,210.0,260.0,196.0,95.0,98.0,100.0
913.0,238.0,232.0,195.0,63.0,104.0,81.0
1267.0,322.0,231.0,326.0,134.0,128.0,126.0
1217.0,318.0,239.0,296.0,127.0,121.0,116.0
1301.0,289.0,308.0,295.0,145.0,141.0,123.0
1216.0,265.0,292.0,279.0,126.0,126.0,128.0
956.0,265.0,197.0,213.0,109.0,71.0,101.0
1067.0,303.0,220.0,219.0,89.0,101.0,135.0
979.0,254.0,212.0,216.0,95.0,94.0,108.0
1102.0,268.0,276.0,266.0,94.0,110.0,88.0
1280.0,319.0,314.0,310.0,114.0,120.0,103.0
1269.0,264.0,324.0,289.0,130.0,147.0,115.0
1147.0,258.0,231.0,278.0,139.0,128.0,113.0
1066.0,265.0,277.0,217.0,114.0,94.0,99.0
935.0,205.0,232.0,212.0,89.0,90.0,107.0
1010.0,217.0,247.0,258.0,90.0,94.0,104.0
1181.0,266.0,286.0,309.0,112.0,91.0,117.0
1280.0,313.0,279.0,309.0,125.0,122.0,132.0
1162.0,249.0,251.0,292.0,104.0,121.0,145.0
1228.0,260.0,331.0,265.0,123.0,127.0,122.0
1161.0,274.0,311.0,232.0,105.0,111.0,128.0
1103.0,239.0,250.0,292.0,113.0,129.0,80.0
991.0,248.0,225.0,243.0,110.0,98.0,67.0
1279.0,294.0,287.0,318.0,121.0,122.0,137.0
1289.0,319.0,311.0,308.0,112.0,118.0,121.0
1314.0,295.0,308.0,312.0,133.0,125.0,141.0
1162.0,296.0,232.0,265.0,124.0,124.0,121.0
