demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
990.0,231.0,247.0,233.0,94.0,95.0,90.0
1147.0,269.0,282.0,273.0,110.0,109.0,104.0
1075.0,256.0,257.0,263.0,91.0,102.0,106.0
1059.0,262.0,238.0,240.0,107.0,106.0,106.0
1027.0,242.0,258.0,241.0,103.0,85.0,98.0
1121.0,280.0,271.0,250.0,109.0,103.0,108.0
1128.0,283.0,287.0,236.0,111.0,107.0,104.0
1108.0,286.0,254.0,266.0,100.0,100.0,102.0
1083.0,250.0,240.0,282.0,106.0,98.0,107.0
1155.0,254.0,272.0,293.0,115.0,113.0,108.0
928.0,219.0,198.0,244.0,87.0,86.0,94.0
1103.0,264.0,249.0,250.0,112.0,117.0,111.0
986.0,211.0,257.0,209.0,103.0,94.0,112.0
1015.0,230.0,237.0,249.0,96.0,104.0,99.0
1033.0,235.0,244.0,233.0,104.0,98.0,119.0
1053.0,230.0,263.0,257.0,101.0,100.0,102.0
1010.0,228.0,241.0,230.0,94.0,101.0,116.0
1082.0,247.0,256.0,248.0,109.0,109.0,113.0
1099.0,258.0,246.0,254.0,106.0,111.0,124.0
1156.0,272.0,276.0,261.0,115.0,113.0,119.0
1067.0,251.0,230.0,258.0,102.0,108.0,118.0
1005.0,245.0,242.0,200.0,106.0,98.0,114.0
1016.0,230.0,248.0,247.0,87.0,102.0,102.0
998.0,236.0,228.0,226.0,101.0,103.0,104.0
1140.0,271.0,280.0,260.0,105.0,112.0,112.0
980.0,232.0,227.0,223.0,99.0,95.0,104.0
1121.0,258.0,263.0,253.0,110.0,118.0,119.0
953.0,216.0,206.0,229.0,93.0,107.0,102.0
1020.0,237.0,225.0,238.0,102.0,107.0,111.0
980.0,237.0,231.0,229.0,96.0,93.0,94.0
1145.0,262.0,272.0,266.0,114.0,111.0,120.0
965.0,232.0,228.0,210.0,100.0,99.0,96.0
1086.0,257.0,253.0,248.0,111.0,112.0,105.0
963.0,232.0,235.0,200.0,99.0,102.0,95.0
1131.0,265.0,254.0,266.0,114.0,118.0,114.0
978.0,240.0,238.0,209.0,96.0,94.0,101.0
968.0,229.0,219.0,228.0,96.0,98.0,98.0
1098.0,259.0,277.0,221.0,115.0,119.0,107.0
1280.0,304.0,300.0,284.0,130.0,130.0,132.0
1303.0,305.0,320.0,296.0,131.0,127.0,124.0
950.0,195.0,236.0,220.0,101.0,96.0,102.0
985.0,236.0,241.0,227.0,86.0,100.0,95.0
1218.0,281.0,259.0,305.0,129.0,118.0,126.0
1002.0,230.0,221.0,242.0,106.0,101.0,102.0
1124.0,247.0,263.0,258.0,121.0,124.0,111.0
883.0,189.0,205.0,211.0,90.0,98.0,90.0
1094.0,252.0,245.0,266.0,120.0,103.0,108.0
1061.0,253.0,238.0,245.0,101.0,108.0,116.0
1049.0,254.0,231.0,243.0,110.0,105.0,106.0
1046.0,244.0,245.0,252.0,105.0,107.0,93.0
1082.0,253.0,256.0,261.0,107.0,105.0,100.0
1083.0,235.0,269.0,247.0,109.0,117.0,106.0
1075.0,249.0,228.0,262.0,116.0,111.0,109.0
1257.0,295.0,302.0,289.0,128.0,119.0,124.0
1005.0,229.0,221.0,241.0,101.0,104.0,109.0
1140.0,275.0,252.0,273.0,113.0,115.0,112.0
1101.0,263.0,260.0,263.0,113.0,99.0,103.0
1102.0,269.0,248.0,254.0,113.0,111.0,107.0
1128.0,271.0,239.0,275.0,105.0,114.0,124.0
1031.0,251.0,245.0,236.0,99.0,101.0,99.0
984.0,241.0,242.0,215.0,88.0,91.0,107.0
1215.0,282.0,281.0,298.0,120.0,128.0,106.0
1096.0,288.0,255.0,241.0,115.0,105.0,92.0
1171.0,283.0,262.0,268.0,117.0,116.0,125.0
1137.0,276.0,262.0,266.0,109.0,113.0,111.0
1141.0,268.0,261.0,270.0,114.0,113.0,115.0
1139.0,289.0,251.0,262.0,112.0,117.0,108.0
1089.0,271.0,250.0,256.0,103.0,99.0,110.0
1139.0,272.0,269.0,268.0,107.0,113.0,110.0
1108.0,235.0,269.0,263.0,109.0,114.0,118.0
1190.0,274.0,282.0,277.0,125.0,123.0,109.0
1210.0,284.0,287.0,293.0,108.0,115.0,123.0
1235.0,284.0,312.0,283.0,119.0,116.0,121.0
1090.0,234.0,285.0,254.0,113.0,97.0,107.0
1186.0,287.0,318.0,248.0,111.0,111.0,111.0
1121.0,244.0,273.0,266.0,106.0,114.0,118.0
1137.0,250.0,282.0,268.0,113.0,112.0,112.0
1164.0,284.0,289.0,253.0,108.0,116.0,114.0
1275.0,293.0,297.0,302.0,129.0,131.0,123.0
1148.0,297.0,268.0,269.0,104.0,109.0,101.0
1241.0,289.0,302.0,288.0,120.0,123.0,119.0
1256.0,291.0,311.0,288.0,125.0,121.0,120.0
984.0,235.0,263.0,211.0,95.0,92.0,88.0
1244.0,291.0,283.0,290.0,123.0,132.0,125.0
1159.0,261.0,286.0,280.0,108.0,115.0,109.0
1159.0,291.0,263.0,263.0,113.0,118.0,111.0
1180.0,296.0,259.0,296.0,106.0,112.0,111.0
1252.0,315.0,294.0,292.0,119.0,115.0,117.0
1002.0,236.0,229.0,241.0,107.0,95.0,94.0
1216.0,299.0,284.0,287.0,119.0,110.0,117.0
1165.0,274.0,240.0,302.0,125.0,114.0,110.0
1310.0,311.0,294.0,304.0,139.0,127.0,135.0
1140.0,255.0,238.0,288.0,119.0,125.0,115.0
1169.0,264.0,257.0,272.0,125.0,131.0,120.0
1139.0,259.0,224.0,297.0,123.0,122.0,114.0
1200.0,279.0,271.0,288.0,129.0,120.0,113.0
1208.0,270.0,262.0,306.0,129.0,123.0,118.0
1149.0,243.0,269.0,283.0,111.0,118.0,125.0
1052.0,219.0,243.0,254.0,110.0,118.0,108.0
1125.0,240.0,249.0,297.0,124.0,109.0,106.0
1156.0,270.0,254.0,269.0,121.0,124.0,118.0
1207.0,282.0,258.0,287.0,127.0,126.0,127.0
1225.0,275.0,263.0,310.0,123.0,129.0,125.0
1189.0,264.0,287.0,259.0,127.0,123.0,129.0
1168.0,285.0,261.0,270.0,122.0,115.0,115.0
1213.0,266.0,276.0,297.0,128.0,127.0,119.0
1192.0,263.0,272.0,286.0,121.0,128.0,122.0
1260.0,308.0,296.0,263.0,136.0,124.0,133.0
1100.0,238.0,268.0,242.0,114.0,114.0,124.0
1284.0,309.0,312.0,282.0,126.0,125.0,130.0
1437.0,332.0,345.0,308.0,148.0,154.0,150.0
1216.0,301.0,284.0,260.0,121.0,123.0,127.0
1438.0,337.0,339.0,325.0,146.0,148.0,143.0
1244.0,298.0,278.0,291.0,128.0,116.0,133.0
1182.0,288.0,279.0,251.0,121.0,119.0,124.0
1296.0,291.0,312.0,291.0,129.0,139.0,134.0
1276.0,306.0,289.0,285.0,133.0,133.0,130.0
1269.0,300.0,305.0,295.0,120.0,121.0,128.0
