demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1079.0,251.0,268.0,254.0,103.0,104.0,99.0
1044.0,245.0,258.0,249.0,100.0,99.0,93.0
1115.0,266.0,266.0,272.0,95.0,106.0,110.0
995.0,248.0,223.0,225.0,101.0,99.0,99.0
989.0,234.0,249.0,232.0,99.0,81.0,94.0
1057.0,265.0,256.0,235.0,102.0,97.0,102.0
1070.0,269.0,274.0,222.0,105.0,101.0,99.0
1030.0,268.0,236.0,248.0,92.0,92.0,94.0
1051.0,242.0,233.0,275.0,103.0,94.0,104.0
1095.0,240.0,258.0,279.0,109.0,107.0,102.0
1080.0,254.0,234.0,280.0,102.0,101.0,109.0
1010.0,242.0,227.0,228.0,103.0,108.0,102.0
862.0,182.0,228.0,180.0,91.0,81.0,100.0
1077.0,245.0,251.0,264.0,102.0,110.0,105.0
1030.0,234.0,243.0,232.0,104.0,98.0,119.0
1024.0,223.0,256.0,251.0,98.0,97.0,99.0
1012.0,229.0,242.0,230.0,94.0,101.0,116.0
1035.0,236.0,245.0,237.0,104.0,104.0,109.0
1085.0,254.0,243.0,251.0,105.0,109.0,123.0
1101.0,259.0,263.0,248.0,110.0,107.0,114.0
1190.0,280.0,259.0,286.0,114.0,121.0,130.0
931.0,228.0,225.0,182.0,99.0,91.0,106.0
876.0,197.0,216.0,214.0,73.0,88.0,88.0
975.0,231.0,222.0,220.0,99.0,101.0,102.0
1016.0,242.0,252.0,231.0,92.0,99.0,100.0
1126.0,266.0,260.0,257.0,114.0,110.0,119.0
1265.0,291.0,297.0,287.0,124.0,133.0,133.0
1103.0,251.0,241.0,264.0,108.0,122.0,117.0
1039.0,241.0,229.0,243.0,104.0,109.0,113.0
1105.0,267.0,260.0,258.0,108.0,106.0,106.0
1042.0,238.0,248.0,242.0,104.0,101.0,109.0
1098.0,263.0,259.0,241.0,113.0,112.0,110.0
1204.0,284.0,281.0,276.0,123.0,123.0,117.0
1050.0,253.0,255.0,220.0,107.0,111.0,104.0
1241.0,290.0,280.0,292.0,125.0,129.0,125.0
1006.0,246.0,245.0,215.0,99.0,97.0,104.0
994.0,235.0,225.0,234.0,98.0,101.0,101.0
1083.0,255.0,274.0,216.0,114.0,118.0,106.0
1100.0,262.0,258.0,242.0,112.0,112.0,114.0
1113.0,261.0,276.0,251.0,112.0,108.0,105.0
1070.0,223.0,264.0,248.0,113.0,108.0,114.0
1046.0,250.0,255.0,241.0,92.0,106.0,102.0
1088.0,250.0,229.0,275.0,116.0,105.0,113.0
992.0,227.0,219.0,240.0,105.0,100.0,101.0
1192.0,263.0,279.0,274.0,128.0,131.0,117.0
1021.0,221.0,237.0,243.0,104.0,112.0,104.0
1054.0,243.0,235.0,257.0,116.0,99.0,104.0
1081.0,258.0,243.0,249.0,103.0,110.0,118.0
1049.0,254.0,231.0,243.0,110.0,105.0,106.0
1061.0,247.0,249.0,255.0,106.0,109.0,95.0
974.0,228.0,231.0,236.0,96.0,94.0,89.0
1075.0,233.0,267.0,245.0,108.0,116.0,106.0
1063.0,246.0,225.0,259.0,115.0,110.0,108.0
1156.0,271.0,278.0,266.0,118.0,109.0,114.0
1170.0,267.0,260.0,280.0,117.0,120.0,126.0
1316.0,316.0,293.0,314.0,131.0,133.0,129.0
1206.0,287.0,284.0,287.0,124.0,110.0,114.0
1219.0,296.0,276.0,282.0,125.0,122.0,118.0
1108.0,266.0,234.0,271.0,103.0,112.0,122.0
1160.0,281.0,275.0,266.0,112.0,114.0,112.0
1246.0,302.0,304.0,276.0,114.0,117.0,133.0
1130.0,262.0,261.0,278.0,112.0,120.0,97.0
1074.0,283.0,250.0,235.0,113.0,103.0,90.0
1150.0,278.0,257.0,263.0,115.0,114.0,123.0
1107.0,269.0,255.0,259.0,106.0,110.0,108.0
1157.0,272.0,264.0,274.0,116.0,114.0,117.0
1162.0,294.0,257.0,267.0,114.0,120.0,110.0
1159.0,288.0,266.0,272.0,110.0,106.0,117.0
1019.0,244.0,241.0,240.0,95.0,101.0,98.0
1049.0,221.0,255.0,249.0,103.0,109.0,112.0
1161.0,267.0,275.0,271.0,122.0,120.0,106.0
1220.0,286.0,290.0,295.0,109.0,116.0,124.0
1241.0,285.0,314.0,284.0,120.0,117.0,121.0
1286.0,279.0,331.0,300.0,132.0,117.0,127.0
1202.0,290.0,322.0,252.0,113.0,113.0,112.0
1091.0,237.0,266.0,259.0,103.0,111.0,115.0
1271.0,281.0,314.0,299.0,126.0,126.0,125.0
1025.0,252.0,257.0,220.0,94.0,102.0,100.0
1081.0,247.0,252.0,257.0,110.0,112.0,103.0
1146.0,297.0,268.0,268.0,103.0,109.0,101.0
1202.0,280.0,293.0,279.0,116.0,119.0,115.0
1302.0,302.0,322.0,299.0,129.0,126.0,124.0
1166.0,278.0,306.0,253.0,113.0,110.0,106.0
1022.0,240.0,231.0,238.0,101.0,109.0,103.0
1133.0,255.0,280.0,274.0,105.0,112.0,107.0
1148.0,289.0,260.0,260.0,112.0,117.0,110.0
1176.0,295.0,258.0,295.0,106.0,111.0,111.0
1300.0,326.0,305.0,303.0,124.0,120.0,122.0
1122.0,264.0,257.0,269.0,119.0,107.0,106.0
1231.0,303.0,287.0,291.0,120.0,111.0,119.0
1135.0,267.0,233.0,295.0,122.0,111.0,107.0
1265.0,301.0,283.0,294.0,134.0,122.0,131.0
1233.0,277.0,260.0,310.0,128.0,134.0,124.0
1083.0,244.0,237.0,253.0,116.0,122.0,111.0
1139.0,259.0,223.0,298.0,123.0,122.0,114.0
1098.0,255.0,247.0,264.0,119.0,110.0,103.0
1113.0,248.0,240.0,284.0,119.0,113.0,109.0
1209.0,257.0,283.0,297.0,117.0,124.0,131.0
1103.0,231.0,255.0,266.0,115.0,123.0,113.0
1113.0,237.0,246.0,295.0,123.0,107.0,105.0
1061.0,248.0,231.0,247.0,112.0,114.0,109.0
1265.0,296.0,271.0,300.0,133.0,132.0,133.0
1152.0,258.0,245.0,294.0,115.0,122.0,118.0
1162.0,257.0,281.0,253.0,125.0,120.0,126.0
1263.0,307.0,283.0,292.0,132.0,125.0,124.0
1181.0,259.0,268.0,290.0,124.0,124.0,116.0
1144.0,252.0,261.0,275.0,116.0,123.0,117.0
1167.0,287.0,274.0,241.0,127.0,114.0,124.0
1357.0,298.0,328.0,302.0,139.0,140.0,150.0
1206.0,291.0,294.0,263.0,118.0,117.0,123.0
1367.0,316.0,329.0,291.0,141.0,147.0,143.0
1220.0,301.0,285.0,261.0,122.0,124.0,127.0
1223.0,287.0,289.0,275.0,125.0,126.0,121.0
1303.0,312.0,292.0,305.0,134.0,121.0,139.0
1386.0,336.0,326.0,298.0,141.0,140.0,145.0
1438.0,324.0,345.0,324.0,144.0,153.0,148.0
1431.0,342.0,326.0,321.0,148.0,148.0,146.0
1467.0,346.0,351.0,341.0,140.0,141.0,148.0
1354.0,316.0,334.0,293.0,131.0,145.0,135.0
1293.0,306.0,320.0,278.0,134.0,128.0,127.0
1224.0,297.0,269.0,283.0,119.0,127.0,129.0
1291.0,300.0,291.0,316.0,120.0,132.0,132.0
1290.0,299.0,307.0,304.0,126.0,122.0,132.0
1343.0,290.0,332.0,308.0,135.0,139.0,139.0
1272.0,290.0,294.0,289.0,122.0,132.0,145.0
1287.0,277.0,315.0,308.0,119.0,133.0,135.0
1331.0,284.0,312.0,322.0,134.0,129.0,150.0
1266.0,305.0,287.0,303.0,118.0,129.0,124.0
1218.0,280.0,270.0,307.0,123.0,115.0,123.0
1120.0,254.0,247.0,269.0,114.0,114.0,122.0
1274.0,295.0,273.0,312.0,127.0,135.0,132.0
1142.0,276.0,252.0,277.0,109.0,120.0,108.0
1317.0,318.0,313.0,297.0,127.0,132.0,130.0
1144.0,287.0,254.0,264.0,115.0,112.0,112.0
1447.0,347.0,341.0,331.0,151.0,142.0,135.0
1288.0,325.0,281.0,314.0,116.0,125.0,127.0
1066.0,272.0,221.0,270.0,96.0,102.0,105.0
1303.0,326.0,286.0,332.0,116.0,117.0,126.0
1222.0,268.0,271.0,315.0,119.0,131.0,118.0
1383.0,334.0,332.0,337.0,128.0,120.0,132.0
1233.0,295.0,279.0,291.0,123.0,128.0,117.0
1283.0,302.0,307.0,314.0,125.0,124.0,111.0
1242.0,290.0,291.0,309.0,122.0,123.0,107.0
1233.0,297.0,292.0,274.0,131.0,121.0,118.0
1214.0,278.0,300.0,277.0,128.0,117.0,114.0
1322.0,296.0,325.0,313.0,132.0,124.0,132.0
1300.0,266.0,317.0,341.0,132.0,120.0,124.0
1179.0,265.0,290.0,286.0,112.0,109.0,117.0
1220.0,268.0,308.0,261.0,136.0,128.0,119.0
1147.0,267.0,287.0,254.0,115.0,116.0,108.0
1301.0,278.0,332.0,310.0,132.0,121.0,128.0
1240.0,277.0,297.0,294.0,132.0,119.0,121.0
1105.0,242.0,269.0,266.0,115.0,114.0,99.0
1299.0,292.0,301.0,308.0,137.0,126.0,135.0
1277.0,291.0,304.0,303.0,136.0,121.0,122.0
1334.0,297.0,330.0,293.0,142.0,136.0,136.0
1314.0,307.0,331.0,288.0,126.0,137.0,125.0
1301.0,314.0,299.0,282.0,141.0,136.0,129.0
1238.0,289.0,270.0,285.0,136.0,137.0,121.0
1219.0,279.0,292.0,258.0,142.0,128.0,120.0
1202.0,295.0,268.0,274.0,119.0,125.0,121.0
1264.0,309.0,284.0,292.0,129.0,131.0,119.0
1261.0,293.0,308.0,290.0,130.0,126.0,114.0
1273.0,308.0,249.0,325.0,139.0,128.0,124.0
1173.0,303.0,240.0,259.0,130.0,130.0,111.0
1328.0,328.0,298.0,296.0,147.0,131.0,128.0
1325.0,319.0,301.0,303.0,138.0,137.0,127.0
1417.0,321.0,332.0,343.0,142.0,139.0,140.0
1209.0,301.0,264.0,280.0,124.0,120.0,120.0
1413.0,337.0,320.0,324.0,141.0,150.0,141.0
1294.0,321.0,293.0,278.0,135.0,135.0,132.0
1293.0,300.0,272.0,316.0,130.0,137.0,138.0
1419.0,337.0,325.0,324.0,147.0,140.0,146.0
1273.0,299.0,283.0,287.0,126.0,142.0,136.0
1332.0,311.0,280.0,323.0,138.0,144.0,136.0
1251.0,275.0,276.0,311.0,121.0,138.0,130.0
1297.0,281.0,308.0,311.0,125.0,136.0,136.0
1364.0,313.0,313.0,312.0,137.0,145.0,144.0
1386.0,293.0,334.0,323.0,134.0,149.0,153.0
1471.0,327.0,347.0,358.0,147.0,147.0,145.0
1330.0,298.0,336.0,300.0,129.0,134.0,133.0
1262.0,274.0,305.0,288.0,119.0,138.0,138.0
1512.0,351.0,358.0,344.0,151.0,156.0,152.0
1501.0,340.0,371.0,357.0,134.0,147.0,152.0
1327.0,298.0,326.0,329.0,122.0,122.0,130.0
1289.0,314.0,300.0,302.0,109.0,132.0,132.0
1398.0,322.0,336.0,318.0,127.0,145.0,150.0
1386.0,346.0,317.0,322.0,129.0,132.0,140.0
1445.0,344.0,338.0,341.0,124.0,154.0,144.0
1381.0,310.0,334.0,324.0,129.0,147.0,137.0
1365.0,303.0,326.0,328.0,139.0,139.0,130.0
1412.0,328.0,336.0,322.0,140.0,138.0,148.0
