id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,760.0,760.0,0.0,2280.0,741.0,792.0,747.0,247.0,264.0,249.0,247.0,264.0,249.0,0.0,0.0,0.0,741.0,792.0,747.0,247.0,264.0,249.0
0.0,0.0,718.0,739.0,0.0,2217.0,738.0,762.0,717.0,246.0,254.0,239.0,244.0,245.0,229.0,0.0,0.0,0.0,738.0,762.0,717.0,246.0,254.0,239.0
0.0,0.0,752.0,743.0,4497.0,10.0,10.0,0.0,0.0,248.0,252.0,243.0,254.0,246.0,252.0,0.0,0.0,0.0,10.0,0.0,0.0,248.0,252.0,243.0
0.0,2267.0,612.0,710.0,10.0,465.0,204.0,100.0,161.0,242.0,236.0,232.0,222.0,191.0,199.0,734.0,799.0,734.0,204.0,100.0,161.0,242.0,236.0,232.0
0.0,1665.0,690.0,706.0,465.0,678.0,227.0,234.0,217.0,240.0,236.0,230.0,233.0,234.0,223.0,522.0,608.0,535.0,227.0,234.0,217.0,240.0,236.0,230.0
0.0,1440.0,743.0,712.0,678.0,761.0,261.0,261.0,239.0,242.0,239.0,231.0,255.0,252.0,236.0,493.0,474.0,473.0,261.0,261.0,239.0,242.0,239.0,231.0
0.0,1375.0,778.0,722.0,761.0,808.0,260.0,299.0,249.0,244.0,245.0,233.0,254.0,281.0,243.0,465.0,456.0,454.0,260.0,299.0,249.0,244.0,245.0,233.0
0.0,1358.0,664.0,715.0,808.0,643.0,232.0,180.0,231.0,243.0,239.0,233.0,235.0,198.0,231.0,472.0,436.0,450.0,232.0,180.0,231.0,243.0,239.0,233.0
0.0,1502.0,738.0,717.0,643.0,744.0,251.0,208.0,285.0,244.0,236.0,237.0,248.0,217.0,273.0,497.0,537.0,468.0,251.0,208.0,285.0,244.0,236.0,237.0
0.0,1407.0,719.0,718.0,744.0,722.0,207.0,246.0,269.0,241.0,237.0,240.0,216.0,243.0,260.0,481.0,500.0,426.0,207.0,246.0,269.0,241.0,237.0,240.0
0.0,1432.0,745.0,720.0,722.0,751.0,229.0,239.0,283.0,240.0,237.0,243.0,232.0,239.0,274.0,516.0,465.0,451.0,229.0,239.0,283.0,240.0,237.0,243.0
0.0,1409.0,699.0,718.0,751.0,693.0,240.0,222.0,231.0,240.0,236.0,242.0,240.0,225.0,234.0,491.0,472.0,446.0,240.0,222.0,231.0,240.0,236.0,242.0
0.0,1461.0,693.0,716.0,693.0,687.0,208.0,252.0,227.0,238.0,237.0,241.0,214.0,249.0,230.0,480.0,486.0,495.0,208.0,252.0,227.0,238.0,237.0,241.0
0.0,1461.0,658.0,712.0,687.0,646.0,191.0,204.0,251.0,235.0,235.0,242.0,200.0,210.0,248.0,506.0,459.0,496.0,191.0,204.0,251.0,235.0,235.0,242.0
0.0,1490.0,650.0,709.0,646.0,641.0,209.0,225.0,207.0,234.0,235.0,240.0,212.0,225.0,213.0,514.0,501.0,475.0,209.0,225.0,207.0,234.0,235.0,240.0
0.0,1486.0,765.0,711.0,641.0,771.0,242.0,281.0,248.0,234.0,237.0,240.0,242.0,275.0,248.0,493.0,480.0,513.0,242.0,281.0,248.0,234.0,237.0,240.0
0.0,1362.0,751.0,714.0,771.0,760.0,245.0,272.0,243.0,235.0,239.0,240.0,242.0,266.0,243.0,460.0,430.0,472.0,245.0,272.0,243.0,235.0,239.0,240.0
0.0,1382.0,723.0,715.0,760.0,726.0,233.0,241.0,252.0,235.0,239.0,241.0,233.0,241.0,249.0,460.0,445.0,477.0,233.0,241.0,252.0,235.0,239.0,241.0
0.0,1419.0,769.0,717.0,726.0,775.0,271.0,234.0,270.0,236.0,239.0,242.0,268.0,234.0,267.0,472.0,476.0,471.0,271.0,234.0,270.0,236.0,239.0,242.0
0.0,1376.0,709.0,717.0,775.0,709.0,238.0,239.0,232.0,236.0,239.0,242.0,238.0,239.0,232.0,437.0,483.0,456.0,238.0,239.0,232.0,236.0,239.0,242.0
0.0,1442.0,660.0,714.0,709.0,651.0,209.0,214.0,228.0,235.0,238.0,241.0,212.0,217.0,231.0,470.0,478.0,494.0,209.0,214.0,228.0,235.0,238.0,241.0
0.0,1491.0,709.0,714.0,651.0,709.0,257.0,260.0,192.0,236.0,239.0,239.0,254.0,257.0,198.0,496.0,500.0,495.0,257.0,260.0,192.0,236.0,239.0,239.0
0.0,1433.0,826.0,719.0,709.0,841.0,284.0,279.0,278.0,238.0,240.0,241.0,278.0,276.0,272.0,451.0,457.0,525.0,284.0,279.0,278.0,238.0,240.0,241.0
0.0,1316.0,732.0,719.0,841.0,732.0,248.0,239.0,245.0,238.0,240.0,241.0,248.0,239.0,245.0,430.0,441.0,445.0,248.0,239.0,245.0,238.0,240.0,241.0
0.0,1425.0,788.0,723.0,732.0,800.0,251.0,284.0,265.0,239.0,242.0,242.0,248.0,278.0,262.0,466.0,481.0,478.0,251.0,284.0,265.0,239.0,242.0,242.0
0.0,1369.0,782.0,724.0,800.0,785.0,262.0,264.0,259.0,240.0,242.0,242.0,259.0,264.0,259.0,466.0,442.0,461.0,262.0,264.0,259.0,240.0,242.0,242.0
0.0,1387.0,755.0,726.0,785.0,761.0,248.0,261.0,252.0,240.0,243.0,243.0,248.0,258.0,249.0,458.0,462.0,467.0,248.0,261.0,252.0,240.0,243.0,243.0
0.0,1417.0,770.0,727.0,761.0,773.0,247.0,249.0,277.0,240.0,243.0,244.0,247.0,249.0,274.0,472.0,468.0,477.0,247.0,249.0,277.0,240.0,243.0,244.0
0.0,1408.0,743.0,727.0,773.0,743.0,251.0,241.0,251.0,240.0,243.0,244.0,251.0,241.0,251.0,473.0,480.0,455.0,251.0,241.0,251.0,240.0,243.0,244.0
0.0,1438.0,750.0,729.0,743.0,756.0,258.0,257.0,241.0,241.0,244.0,244.0,255.0,254.0,241.0,469.0,488.0,481.0,258.0,257.0,241.0,241.0,244.0,244.0
0.0,1431.0,718.0,728.0,756.0,715.0,213.0,256.0,246.0,240.0,244.0,244.0,216.0,256.0,246.0,465.0,475.0,491.0,213.0,256.0,246.0,240.0,244.0,244.0
0.0,1469.0,677.0,726.0,715.0,671.0,212.0,233.0,226.0,239.0,244.0,243.0,215.0,233.0,229.0,507.0,476.0,486.0,212.0,233.0,226.0,239.0,244.0,243.0
0.0,1507.0,810.0,728.0,671.0,816.0,279.0,259.0,278.0,240.0,244.0,244.0,276.0,259.0,275.0,505.0,499.0,503.0,279.0,259.0,278.0,240.0,244.0,244.0
0.0,1368.0,663.0,727.0,816.0,660.0,233.0,230.0,197.0,240.0,244.0,243.0,233.0,230.0,200.0,441.0,473.0,454.0,233.0,230.0,197.0,240.0,244.0,243.0
0.0,1521.0,679.0,726.0,660.0,676.0,218.0,231.0,227.0,240.0,243.0,243.0,218.0,234.0,227.0,487.0,502.0,532.0,218.0,231.0,227.0,240.0,243.0,243.0
0.0,1502.0,806.0,729.0,676.0,815.0,279.0,295.0,241.0,241.0,245.0,243.0,276.0,289.0,241.0,502.0,498.0,502.0,279.0,295.0,241.0,241.0,245.0,243.0
0.0,1372.0,759.0,729.0,815.0,759.0,265.0,239.0,255.0,241.0,245.0,243.0,265.0,239.0,255.0,444.0,440.0,488.0,265.0,239.0,255.0,241.0,245.0,243.0
0.0,1428.0,639.0,727.0,759.0,633.0,219.0,221.0,193.0,241.0,244.0,242.0,219.0,224.0,196.0,458.0,496.0,474.0,219.0,221.0,193.0,241.0,244.0,242.0
0.0,1548.0,716.0,727.0,633.0,716.0,245.0,234.0,237.0,241.0,244.0,242.0,245.0,234.0,237.0,504.0,511.0,533.0,245.0,234.0,237.0,241.0,244.0,242.0
0.0,1465.0,895.0,730.0,716.0,904.0,315.0,313.0,276.0,243.0,245.0,242.0,309.0,310.0,276.0,478.0,498.0,489.0,315.0,313.0,276.0,243.0,245.0,242.0
0.0,1286.0,692.0,730.0,904.0,692.0,220.0,257.0,215.0,242.0,246.0,242.0,223.0,254.0,215.0,414.0,422.0,450.0,220.0,257.0,215.0,242.0,246.0,242.0
0.0,1498.0,669.0,728.0,692.0,663.0,233.0,226.0,204.0,242.0,245.0,241.0,233.0,229.0,207.0,506.0,481.0,511.0,233.0,226.0,204.0,242.0,245.0,241.0
