demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1060.0,247.0,264.0,249.0,101.0,102.0,97.0
995.0,244.0,245.0,229.0,92.0,94.0,91.0
1064.0,254.0,246.0,252.0,90.0,107.0,115.0
915.0,222.0,191.0,199.0,96.0,102.0,105.0
985.0,233.0,234.0,223.0,102.0,90.0,103.0
1068.0,255.0,252.0,236.0,109.0,107.0,109.0
1123.0,254.0,281.0,243.0,119.0,117.0,109.0
933.0,235.0,198.0,231.0,90.0,91.0,88.0
1054.0,248.0,217.0,273.0,109.0,101.0,106.0
1024.0,216.0,243.0,260.0,106.0,104.0,95.0
1048.0,232.0,239.0,274.0,100.0,99.0,104.0
1004.0,240.0,225.0,234.0,103.0,106.0,96.0
1015.0,214.0,249.0,230.0,112.0,98.0,112.0
957.0,200.0,210.0,248.0,100.0,105.0,94.0
964.0,212.0,225.0,213.0,104.0,97.0,113.0
1080.0,242.0,275.0,248.0,106.0,106.0,103.0
1089.0,242.0,266.0,243.0,102.0,112.0,124.0
1036.0,233.0,241.0,249.0,102.0,104.0,107.0
1088.0,268.0,234.0,267.0,101.0,103.0,115.0
980.0,238.0,239.0,232.0,96.0,86.0,89.0
934.0,212.0,217.0,231.0,93.0,89.0,92.0
1025.0,254.0,257.0,198.0,115.0,97.0,104.0
1154.0,278.0,276.0,272.0,105.0,116.0,107.0
1056.0,248.0,239.0,245.0,108.0,112.0,104.0
1095.0,248.0,278.0,262.0,95.0,108.0,104.0
1098.0,259.0,264.0,259.0,102.0,103.0,111.0
1076.0,248.0,258.0,249.0,100.0,109.0,112.0
1126.0,247.0,249.0,274.0,115.0,121.0,120.0
1082.0,251.0,241.0,251.0,116.0,108.0,115.0
1039.0,255.0,254.0,241.0,107.0,91.0,91.0
1012.0,216.0,256.0,246.0,104.0,94.0,96.0
965.0,215.0,233.0,229.0,100.0,100.0,88.0
1151.0,276.0,259.0,275.0,114.0,122.0,105.0
956.0,233.0,230.0,200.0,94.0,106.0,93.0
987.0,218.0,234.0,227.0,99.0,107.0,102.0
1150.0,276.0,289.0,241.0,114.0,109.0,121.0
1083.0,265.0,239.0,255.0,110.0,102.0,112.0
933.0,219.0,224.0,196.0,104.0,96.0,94.0
1033.0,245.0,234.0,237.0,108.0,100.0,109.0
1248.0,309.0,310.0,276.0,121.0,117.0,115.0
993.0,223.0,254.0,215.0,99.0,100.0,102.0
933.0,233.0,229.0,207.0,76.0,101.0,87.0
1273.0,313.0,258.0,315.0,132.0,128.0,127.0
1109.0,280.0,232.0,266.0,114.0,110.0,107.0
1053.0,237.0,248.0,241.0,114.0,112.0,101.0
1053.0,234.0,251.0,243.0,108.0,108.0,109.0
1034.0,267.0,225.0,235.0,111.0,89.0,107.0
1132.0,297.0,246.0,246.0,103.0,110.0,130.0
1081.0,268.0,242.0,245.0,106.0,106.0,114.0
915.0,220.0,225.0,219.0,82.0,91.0,78.0
1144.0,279.0,276.0,274.0,106.0,110.0,99.0
941.0,200.0,237.0,215.0,96.0,106.0,87.0
1176.0,268.0,252.0,281.0,132.0,126.0,117.0
1106.0,268.0,275.0,239.0,115.0,103.0,106.0
1028.0,232.0,248.0,236.0,100.0,101.0,111.0
1152.0,257.0,276.0,282.0,109.0,111.0,117.0
1187.0,271.0,284.0,297.0,115.0,102.0,118.0
1237.0,297.0,277.0,295.0,122.0,120.0,126.0
1081.0,239.0,240.0,265.0,101.0,111.0,125.0
1222.0,269.0,312.0,272.0,122.0,125.0,122.0
1139.0,268.0,290.0,242.0,107.0,111.0,121.0
1175.0,263.0,270.0,295.0,119.0,129.0,99.0
1101.0,267.0,253.0,264.0,117.0,109.0,91.0
1213.0,280.0,276.0,295.0,117.0,118.0,127.0
1175.0,285.0,280.0,279.0,107.0,111.0,113.0
1101.0,250.0,258.0,260.0,111.0,106.0,116.0
1176.0,290.0,251.0,271.0,122.0,122.0,120.0
1168.0,297.0,246.0,275.0,117.0,108.0,125.0
1087.0,258.0,242.0,262.0,105.0,111.0,109.0
1024.0,200.0,244.0,256.0,101.0,111.0,112.0
1163.0,270.0,263.0,277.0,120.0,126.0,107.0
1139.0,289.0,246.0,275.0,99.0,113.0,117.0
1169.0,278.0,279.0,267.0,115.0,114.0,116.0
1271.0,277.0,320.0,298.0,136.0,115.0,125.0
1254.0,313.0,323.0,267.0,122.0,114.0,115.0
1128.0,251.0,255.0,276.0,114.0,113.0,119.0
1025.0,216.0,231.0,252.0,111.0,107.0,108.0
1228.0,302.0,281.0,264.0,119.0,132.0,130.0
1194.0,283.0,268.0,266.0,120.0,133.0,124.0
1113.0,281.0,262.0,250.0,98.0,115.0,107.0
1205.0,267.0,288.0,282.0,118.0,127.0,123.0
1196.0,279.0,277.0,283.0,123.0,118.0,116.0
1177.0,278.0,296.0,263.0,122.0,111.0,107.0
1026.0,221.0,242.0,237.0,112.0,110.0,104.0
1171.0,256.0,304.0,267.0,115.0,118.0,111.0
1227.0,312.0,283.0,261.0,121.0,130.0,120.0
1188.0,289.0,260.0,293.0,105.0,122.0,119.0
1354.0,322.0,320.0,318.0,125.0,134.0,135.0
1227.0,284.0,292.0,287.0,123.0,121.0,120.0
1217.0,295.0,300.0,273.0,117.0,110.0,122.0
1207.0,274.0,263.0,295.0,135.0,119.0,121.0
1356.0,329.0,310.0,296.0,149.0,129.0,143.0
1112.0,266.0,241.0,265.0,115.0,116.0,109.0
1310.0,297.0,313.0,301.0,132.0,139.0,128.0
1266.0,286.0,276.0,328.0,125.0,132.0,119.0
1183.0,293.0,272.0,278.0,117.0,118.0,105.0
1189.0,285.0,258.0,288.0,121.0,124.0,113.0
1139.0,244.0,278.0,263.0,109.0,120.0,125.0
1182.0,258.0,290.0,265.0,121.0,127.0,121.0
1158.0,264.0,266.0,296.0,122.0,102.0,108.0
