demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,264.0,239.0,94.0,95.0,87.0
1059.0,261.0,271.0,249.0,95.0,95.0,88.0
1314.0,330.0,313.0,314.0,100.0,123.0,134.0
1121.0,290.0,238.0,238.0,113.0,119.0,123.0
1198.0,273.0,296.0,273.0,124.0,103.0,129.0
855.0,211.0,196.0,174.0,87.0,88.0,99.0
1072.0,267.0,267.0,198.0,112.0,116.0,112.0
988.0,269.0,202.0,235.0,88.0,96.0,98.0
994.0,220.0,195.0,274.0,103.0,95.0,107.0
1028.0,197.0,235.0,280.0,111.0,110.0,95.0
888.0,176.0,176.0,263.0,90.0,89.0,94.0
1004.0,202.0,219.0,240.0,116.0,123.0,104.0
836.0,130.0,231.0,179.0,105.0,86.0,105.0
1131.0,244.0,246.0,296.0,115.0,125.0,105.0
1060.0,251.0,230.0,238.0,115.0,101.0,125.0
1335.0,310.0,324.0,327.0,131.0,125.0,118.0
1140.0,270.0,275.0,252.0,104.0,112.0,127.0
1138.0,258.0,290.0,256.0,114.0,110.0,110.0
1048.0,240.0,258.0,242.0,96.0,98.0,114.0
1140.0,269.0,307.0,256.0,108.0,98.0,102.0
1003.0,250.0,222.0,257.0,86.0,90.0,98.0
1088.0,291.0,270.0,212.0,113.0,91.0,111.0
933.0,218.0,228.0,256.0,69.0,85.0,77.0
962.0,226.0,204.0,240.0,104.0,97.0,91.0
984.0,220.0,244.0,244.0,92.0,95.0,89.0
892.0,193.0,204.0,212.0,101.0,87.0,95.0
1036.0,226.0,253.0,225.0,107.0,115.0,110.0
1037.0,232.0,232.0,236.0,103.0,124.0,110.0
1281.0,298.0,299.0,278.0,128.0,137.0,141.0
1175.0,280.0,301.0,261.0,112.0,111.0,110.0
1163.0,242.0,296.0,271.0,114.0,113.0,127.0
1159.0,257.0,281.0,262.0,119.0,121.0,119.0
1052.0,238.0,238.0,263.0,105.0,108.0,100.0
914.0,230.0,215.0,201.0,89.0,93.0,86.0
1080.0,267.0,223.0,281.0,103.0,104.0,102.0
870.0,230.0,218.0,191.0,80.0,69.0,82.0
731.0,171.0,172.0,188.0,72.0,64.0,64.0
1060.0,239.0,303.0,193.0,120.0,113.0,92.0
906.0,217.0,230.0,179.0,102.0,89.0,89.0
1088.0,275.0,283.0,221.0,119.0,100.0,90.0
1146.0,263.0,277.0,239.0,132.0,115.0,120.0
1204.0,337.0,274.0,253.0,104.0,125.0,111.0
1350.0,345.0,249.0,333.0,148.0,134.0,141.0
1273.0,308.0,259.0,305.0,133.0,135.0,133.0
1220.0,267.0,280.0,278.0,127.0,146.0,122.0
1150.0,252.0,268.0,275.0,102.0,132.0,121.0
1104.0,278.0,246.0,270.0,106.0,95.0,109.0
1244.0,333.0,279.0,275.0,94.0,120.0,143.0
937.0,263.0,198.0,204.0,86.0,86.0,100.0
965.0,241.0,229.0,227.0,88.0,94.0,86.0
862.0,206.0,209.0,204.0,84.0,76.0,83.0
1044.0,217.0,274.0,220.0,110.0,113.0,110.0
976.0,234.0,197.0,227.0,118.0,95.0,105.0
1342.0,329.0,342.0,286.0,144.0,112.0,129.0
1135.0,260.0,268.0,261.0,118.0,107.0,121.0
1269.0,295.0,306.0,305.0,128.0,120.0,115.0
1277.0,270.0,338.0,321.0,134.0,106.0,108.0
1247.0,265.0,304.0,310.0,129.0,127.0,112.0
1126.0,240.0,236.0,310.0,95.0,120.0,125.0
1014.0,237.0,242.0,251.0,87.0,106.0,91.0
1055.0,260.0,259.0,236.0,79.0,103.0,118.0
935.0,207.0,212.0,247.0,84.0,116.0,69.0
995.0,263.0,241.0,206.0,104.0,104.0,77.0
961.0,206.0,227.0,210.0,95.0,104.0,119.0
994.0,218.0,249.0,225.0,93.0,104.0,105.0
1187.0,264.0,279.0,275.0,122.0,116.0,131.0
1265.0,335.0,264.0,286.0,128.0,126.0,126.0
1280.0,337.0,265.0,310.0,126.0,103.0,139.0
1261.0,307.0,261.0,320.0,126.0,117.0,130.0
1224.0,239.0,261.0,324.0,132.0,123.0,145.0
1242.0,273.0,260.0,320.0,145.0,127.0,117.0
