id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,739.0,739.0,0.0,2217.0,708.0,792.0,717.0,236.0,264.0,239.0,236.0,264.0,239.0,0.0,0.0,0.0,708.0,792.0,717.0,236.0,264.0,239.0
0.0,0.0,781.0,760.0,0.0,2280.0,744.0,804.0,732.0,248.0,268.0,244.0,261.0,271.0,249.0,0.0,0.0,0.0,744.0,804.0,732.0,248.0,268.0,244.0
0.0,0.0,957.0,826.0,4497.0,458.0,203.0,101.0,154.0,276.0,283.0,267.0,330.0,313.0,314.0,0.0,0.0,0.0,203.0,101.0,154.0,276.0,283.0,267.0
0.0,2020.0,766.0,811.0,458.0,721.0,299.0,205.0,217.0,279.0,272.0,260.0,290.0,238.0,238.0,625.0,748.0,647.0,299.0,205.0,217.0,279.0,272.0,260.0
0.0,1712.0,842.0,817.0,721.0,860.0,270.0,308.0,282.0,278.0,276.0,263.0,273.0,296.0,273.0,538.0,611.0,563.0,270.0,308.0,282.0,278.0,276.0,263.0
0.0,1591.0,581.0,778.0,860.0,464.0,178.0,157.0,129.0,267.0,263.0,248.0,211.0,196.0,174.0,564.0,520.0,507.0,178.0,157.0,129.0,267.0,263.0,248.0
0.0,1870.0,732.0,772.0,464.0,714.0,267.0,270.0,177.0,267.0,264.0,241.0,267.0,267.0,198.0,623.0,632.0,615.0,267.0,270.0,177.0,267.0,264.0,241.0
0.0,1602.0,706.0,763.0,714.0,679.0,269.0,178.0,232.0,267.0,256.0,240.0,269.0,202.0,235.0,534.0,522.0,546.0,269.0,178.0,232.0,267.0,256.0,240.0
0.0,1610.0,689.0,755.0,679.0,665.0,205.0,174.0,286.0,262.0,249.0,244.0,220.0,195.0,274.0,532.0,590.0,488.0,205.0,174.0,286.0,262.0,249.0,244.0
0.0,1600.0,712.0,750.0,665.0,697.0,176.0,232.0,289.0,255.0,248.0,247.0,197.0,235.0,280.0,581.0,573.0,446.0,176.0,232.0,289.0,255.0,248.0,247.0
0.0,1553.0,615.0,738.0,697.0,579.0,155.0,155.0,269.0,248.0,241.0,249.0,176.0,176.0,263.0,589.0,512.0,452.0,155.0,155.0,269.0,248.0,241.0,249.0
0.0,1635.0,661.0,731.0,579.0,640.0,190.0,213.0,237.0,244.0,239.0,248.0,202.0,219.0,240.0,589.0,568.0,478.0,190.0,213.0,237.0,244.0,239.0,248.0
0.0,1553.0,540.0,718.0,640.0,501.0,106.0,231.0,164.0,236.0,239.0,243.0,130.0,231.0,179.0,542.0,504.0,507.0,106.0,231.0,164.0,236.0,239.0,243.0
0.0,1653.0,786.0,722.0,501.0,798.0,244.0,246.0,308.0,236.0,239.0,247.0,244.0,246.0,296.0,602.0,486.0,565.0,244.0,246.0,308.0,236.0,239.0,247.0
0.0,1368.0,719.0,722.0,798.0,719.0,254.0,230.0,235.0,237.0,239.0,246.0,251.0,230.0,238.0,464.0,471.0,433.0,254.0,230.0,235.0,237.0,239.0,246.0
0.0,1447.0,961.0,737.0,719.0,1006.0,325.0,339.0,342.0,242.0,244.0,251.0,310.0,324.0,327.0,457.0,487.0,503.0,325.0,339.0,342.0,242.0,244.0,251.0
0.0,1205.0,797.0,740.0,1006.0,806.0,273.0,281.0,252.0,243.0,246.0,251.0,270.0,275.0,252.0,401.0,393.0,411.0,273.0,281.0,252.0,243.0,246.0,251.0
0.0,1414.0,804.0,743.0,806.0,813.0,261.0,296.0,256.0,244.0,248.0,251.0,258.0,290.0,256.0,456.0,457.0,501.0,261.0,296.0,256.0,244.0,248.0,251.0
0.0,1416.0,740.0,744.0,813.0,743.0,240.0,261.0,242.0,244.0,249.0,251.0,240.0,258.0,242.0,471.0,448.0,497.0,240.0,261.0,242.0,244.0,249.0,251.0
0.0,1489.0,832.0,748.0,743.0,844.0,272.0,316.0,256.0,245.0,252.0,251.0,269.0,307.0,256.0,492.0,486.0,511.0,272.0,316.0,256.0,245.0,252.0,251.0
0.0,1400.0,729.0,746.0,844.0,723.0,250.0,216.0,257.0,245.0,250.0,251.0,250.0,222.0,257.0,463.0,440.0,497.0,250.0,216.0,257.0,245.0,250.0,251.0
