demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1057.0,246.0,263.0,248.0,101.0,102.0,97.0
1131.0,267.0,279.0,268.0,108.0,107.0,102.0
1073.0,261.0,256.0,260.0,89.0,101.0,106.0
1030.0,261.0,230.0,229.0,103.0,103.0,104.0
1112.0,266.0,276.0,256.0,111.0,94.0,109.0
981.0,248.0,235.0,213.0,95.0,92.0,98.0
1089.0,271.0,274.0,223.0,108.0,107.0,106.0
1027.0,260.0,230.0,245.0,94.0,97.0,101.0
988.0,216.0,212.0,259.0,100.0,95.0,106.0
1025.0,211.0,234.0,263.0,106.0,108.0,103.0
1074.0,240.0,224.0,279.0,106.0,108.0,117.0
919.0,211.0,197.0,207.0,98.0,106.0,100.0
1171.0,247.0,291.0,251.0,126.0,119.0,137.0
960.0,215.0,215.0,235.0,94.0,104.0,97.0
1081.0,248.0,248.0,241.0,111.0,107.0,126.0
1079.0,241.0,263.0,261.0,105.0,105.0,104.0
968.0,225.0,228.0,217.0,91.0,98.0,109.0
1107.0,258.0,261.0,253.0,112.0,111.0,112.0
1042.0,246.0,235.0,242.0,101.0,104.0,114.0
1129.0,262.0,275.0,259.0,114.0,109.0,110.0
1011.0,229.0,225.0,251.0,98.0,102.0,106.0
1026.0,237.0,256.0,214.0,111.0,99.0,109.0
1058.0,223.0,267.0,268.0,94.0,106.0,100.0
1113.0,247.0,262.0,265.0,116.0,114.0,109.0
1129.0,255.0,282.0,270.0,107.0,110.0,105.0
1041.0,237.0,242.0,248.0,109.0,101.0,104.0
1078.0,244.0,251.0,253.0,109.0,113.0,108.0
1027.0,235.0,219.0,254.0,103.0,113.0,103.0
1097.0,261.0,237.0,261.0,112.0,113.0,113.0
1219.0,303.0,281.0,287.0,121.0,115.0,112.0
1144.0,271.0,268.0,267.0,115.0,109.0,114.0
1158.0,284.0,272.0,255.0,120.0,116.0,111.0
1043.0,250.0,247.0,238.0,107.0,105.0,96.0
1048.0,252.0,263.0,219.0,106.0,108.0,100.0
1163.0,268.0,274.0,273.0,116.0,118.0,114.0
937.0,224.0,244.0,198.0,90.0,87.0,94.0
1014.0,234.0,246.0,238.0,98.0,99.0,99.0
910.0,213.0,249.0,175.0,93.0,96.0,84.0
1046.0,253.0,258.0,228.0,102.0,101.0,104.0
1136.0,277.0,290.0,255.0,109.0,103.0,102.0
1098.0,246.0,275.0,253.0,110.0,103.0,111.0
994.0,261.0,241.0,228.0,81.0,93.0,90.0
1156.0,292.0,238.0,291.0,117.0,104.0,114.0
1127.0,285.0,239.0,272.0,114.0,107.0,110.0
1075.0,259.0,238.0,249.0,113.0,114.0,102.0
810.0,191.0,173.0,197.0,81.0,87.0,81.0
1123.0,273.0,237.0,277.0,122.0,104.0,110.0
1047.0,258.0,222.0,245.0,100.0,106.0,116.0
1103.0,269.0,233.0,258.0,118.0,111.0,114.0
1112.0,258.0,255.0,267.0,114.0,115.0,103.0
1098.0,254.0,258.0,261.0,111.0,109.0,105.0
1121.0,240.0,281.0,248.0,115.0,123.0,114.0
1076.0,246.0,235.0,251.0,118.0,113.0,113.0
1184.0,276.0,296.0,257.0,121.0,114.0,120.0
1154.0,262.0,270.0,258.0,115.0,121.0,128.0
1269.0,303.0,299.0,284.0,124.0,130.0,129.0
1192.0,279.0,300.0,266.0,120.0,110.0,117.0
1106.0,261.0,269.0,240.0,111.0,113.0,112.0
1087.0,247.0,249.0,255.0,98.0,113.0,125.0
1177.0,266.0,297.0,264.0,111.0,119.0,120.0
1165.0,261.0,299.0,257.0,104.0,112.0,132.0
1137.0,240.0,273.0,285.0,110.0,124.0,105.0
1133.0,275.0,268.0,259.0,117.0,112.0,102.0
974.0,219.0,214.0,236.0,95.0,98.0,112.0
1121.0,261.0,250.0,279.0,105.0,112.0,114.0
1167.0,270.0,253.0,294.0,114.0,115.0,121.0
1059.0,274.0,215.0,261.0,100.0,107.0,102.0
1053.0,272.0,221.0,265.0,96.0,92.0,107.0
1200.0,298.0,263.0,299.0,110.0,115.0,115.0
1149.0,257.0,260.0,288.0,111.0,114.0,119.0
1066.0,256.0,237.0,262.0,112.0,106.0,93.0
1119.0,270.0,253.0,283.0,100.0,102.0,111.0
1144.0,265.0,282.0,271.0,113.0,104.0,109.0
1167.0,249.0,297.0,279.0,126.0,103.0,113.0
1157.0,275.0,308.0,245.0,115.0,108.0,106.0
1095.0,231.0,265.0,260.0,112.0,113.0,114.0
1055.0,225.0,261.0,245.0,114.0,107.0,103.0
1117.0,271.0,274.0,234.0,114.0,115.0,109.0
1216.0,280.0,276.0,278.0,134.0,130.0,118.0
1212.0,318.0,273.0,271.0,121.0,121.0,108.0
1208.0,289.0,282.0,266.0,127.0,127.0,117.0
1113.0,265.0,264.0,241.0,120.0,115.0,108.0
1161.0,283.0,291.0,238.0,121.0,119.0,109.0
1227.0,289.0,267.0,274.0,129.0,140.0,128.0
1306.0,292.0,311.0,305.0,129.0,140.0,129.0
1328.0,321.0,297.0,295.0,135.0,146.0,134.0
1114.0,266.0,244.0,276.0,102.0,115.0,111.0
1184.0,281.0,283.0,273.0,112.0,118.0,117.0
1125.0,246.0,268.0,268.0,116.0,115.0,112.0
1176.0,274.0,288.0,275.0,109.0,112.0,118.0
1117.0,251.0,245.0,287.0,112.0,113.0,109.0
1269.0,296.0,302.0,289.0,124.0,124.0,134.0
1166.0,262.0,262.0,287.0,109.0,127.0,119.0
1251.0,291.0,293.0,283.0,119.0,136.0,129.0
1270.0,302.0,270.0,318.0,122.0,131.0,127.0
1282.0,313.0,303.0,297.0,124.0,123.0,122.0
1219.0,288.0,276.0,300.0,117.0,118.0,120.0
1085.0,242.0,263.0,260.0,94.0,106.0,120.0
1090.0,239.0,259.0,256.0,106.0,116.0,114.0
1213.0,268.0,274.0,313.0,128.0,112.0,118.0
1171.0,280.0,260.0,269.0,120.0,120.0,122.0
959.0,229.0,201.0,226.0,102.0,96.0,105.0
1002.0,228.0,210.0,257.0,101.0,101.0,105.0
1162.0,264.0,279.0,252.0,127.0,113.0,127.0
1040.0,264.0,228.0,240.0,112.0,95.0,101.0
1181.0,268.0,266.0,291.0,128.0,115.0,113.0
1220.0,279.0,277.0,295.0,127.0,122.0,120.0
1196.0,302.0,280.0,253.0,133.0,108.0,120.0
1211.0,268.0,294.0,277.0,128.0,116.0,128.0
1335.0,320.0,326.0,306.0,134.0,122.0,127.0
1234.0,277.0,301.0,278.0,131.0,127.0,120.0
1262.0,298.0,298.0,293.0,129.0,122.0,122.0
1326.0,294.0,315.0,325.0,138.0,132.0,122.0
1170.0,262.0,261.0,303.0,123.0,105.0,116.0
1213.0,277.0,283.0,288.0,126.0,121.0,118.0
1319.0,282.0,310.0,326.0,133.0,141.0,127.0
1288.0,302.0,281.0,315.0,134.0,134.0,122.0
1211.0,288.0,276.0,305.0,113.0,116.0,113.0
1276.0,307.0,297.0,294.0,121.0,139.0,118.0
1231.0,307.0,286.0,277.0,125.0,124.0,112.0
1204.0,312.0,245.0,287.0,114.0,127.0,119.0
1182.0,295.0,249.0,294.0,106.0,124.0,114.0
1169.0,289.0,268.0,274.0,111.0,113.0,114.0
1195.0,269.0,293.0,267.0,118.0,128.0,120.0
1112.0,261.0,259.0,241.0,105.0,120.0,126.0
1087.0,232.0,277.0,248.0,99.0,117.0,114.0
1211.0,252.0,299.0,277.0,124.0,121.0,138.0
1220.0,288.0,296.0,273.0,116.0,127.0,120.0
1185.0,264.0,284.0,278.0,123.0,115.0,121.0
1122.0,247.0,270.0,247.0,119.0,115.0,124.0
1310.0,298.0,302.0,297.0,136.0,139.0,138.0
1248.0,298.0,294.0,280.0,125.0,130.0,121.0
1356.0,326.0,335.0,286.0,137.0,134.0,138.0
1406.0,347.0,323.0,308.0,149.0,136.0,143.0
1250.0,298.0,299.0,273.0,140.0,120.0,120.0
1274.0,316.0,278.0,303.0,123.0,122.0,132.0
1355.0,329.0,286.0,334.0,135.0,130.0,141.0
