demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,264.0,240.0,94.0,96.0,88.0
1042.0,249.0,267.0,250.0,96.0,94.0,86.0
1238.0,306.0,298.0,304.0,94.0,114.0,122.0
1025.0,273.0,223.0,221.0,102.0,102.0,104.0
1147.0,279.0,294.0,263.0,114.0,87.0,110.0
1154.0,301.0,279.0,243.0,110.0,105.0,116.0
1203.0,308.0,312.0,230.0,119.0,118.0,116.0
1040.0,277.0,227.0,252.0,89.0,95.0,100.0
1197.0,256.0,248.0,326.0,122.0,114.0,131.0
1066.0,203.0,240.0,287.0,113.0,115.0,108.0
1133.0,247.0,221.0,310.0,111.0,115.0,129.0
999.0,227.0,205.0,220.0,110.0,123.0,114.0
1063.0,205.0,277.0,212.0,121.0,110.0,138.0
1084.0,239.0,238.0,270.0,105.0,122.0,110.0
882.0,199.0,198.0,188.0,94.0,86.0,117.0
977.0,211.0,246.0,242.0,94.0,93.0,91.0
963.0,223.0,228.0,211.0,87.0,98.0,116.0
959.0,223.0,228.0,215.0,98.0,97.0,98.0
1031.0,245.0,228.0,239.0,98.0,103.0,118.0
1052.0,243.0,264.0,238.0,107.0,99.0,101.0
765.0,167.0,160.0,204.0,72.0,78.0,84.0
901.0,206.0,237.0,169.0,104.0,84.0,101.0
954.0,184.0,255.0,257.0,76.0,96.0,86.0
1018.0,217.0,240.0,246.0,110.0,107.0,98.0
1161.0,257.0,301.0,282.0,107.0,111.0,103.0
1115.0,250.0,259.0,269.0,120.0,106.0,111.0
1036.0,230.0,241.0,244.0,105.0,112.0,104.0
885.0,199.0,173.0,229.0,90.0,105.0,89.0
1190.0,286.0,247.0,286.0,122.0,125.0,124.0
1171.0,303.0,268.0,278.0,116.0,106.0,100.0
1036.0,249.0,243.0,241.0,105.0,95.0,103.0
1111.0,282.0,263.0,235.0,117.0,111.0,103.0
1239.0,300.0,295.0,280.0,128.0,125.0,111.0
1152.0,281.0,299.0,227.0,118.0,120.0,107.0
1201.0,275.0,284.0,283.0,120.0,123.0,116.0
1136.0,274.0,306.0,232.0,108.0,103.0,113.0
1054.0,243.0,262.0,248.0,99.0,101.0,101.0
908.0,212.0,272.0,152.0,94.0,98.0,80.0
1224.0,300.0,309.0,259.0,118.0,117.0,121.0
944.0,239.0,261.0,204.0,87.0,78.0,75.0
1150.0,252.0,298.0,263.0,116.0,104.0,117.0
912.0,259.0,228.0,206.0,61.0,81.0,77.0
1039.0,279.0,191.0,276.0,107.0,85.0,101.0
942.0,255.0,181.0,235.0,96.0,85.0,90.0
1079.0,265.0,231.0,249.0,117.0,118.0,99.0
867.0,206.0,176.0,215.0,87.0,97.0,86.0
1056.0,264.0,205.0,271.0,122.0,92.0,102.0
960.0,246.0,187.0,225.0,89.0,99.0,114.0
959.0,243.0,185.0,225.0,108.0,97.0,101.0
