id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,704.0,704.0,0.0,2816.0,932.0,952.0,932.0,233.0,238.0,233.0,233.0,238.0,233.0,0.0,0.0,0.0,932.0,952.0,932.0,233.0,238.0,233.0
0.0,0.0,729.0,717.0,0.0,2868.0,956.0,968.0,944.0,239.0,242.0,236.0,245.0,245.0,239.0,0.0,0.0,0.0,956.0,968.0,944.0,239.0,242.0,236.0
0.0,0.0,724.0,719.0,0.0,2876.0,960.0,964.0,952.0,240.0,241.0,238.0,242.0,240.0,242.0,0.0,0.0,0.0,960.0,964.0,952.0,240.0,241.0,238.0
0.0,0.0,686.0,711.0,0.0,2844.0,956.0,948.0,940.0,239.0,237.0,235.0,235.0,224.0,227.0,0.0,0.0,0.0,956.0,948.0,940.0,239.0,237.0,235.0
0.0,0.0,697.0,708.0,8560.0,0.0,0.0,0.0,0.0,238.0,236.0,234.0,233.0,234.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,234.0
0.0,5020.0,685.0,703.0,2844.0,0.0,0.0,0.0,0.0,236.0,235.0,232.0,231.0,230.0,224.0,1660.0,1703.0,1657.0,0.0,0.0,0.0,236.0,235.0,232.0
0.0,7179.0,695.0,704.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,232.0,230.0,239.0,226.0,2385.0,2421.0,2373.0,0.0,0.0,0.0,236.0,236.0,232.0
0.0,6484.0,709.0,704.0,0.0,0.0,0.0,0.0,0.0,236.0,235.0,233.0,241.0,228.0,240.0,2155.0,2182.0,2147.0,0.0,0.0,0.0,236.0,235.0,233.0
0.0,5775.0,735.0,707.0,0.0,0.0,0.0,0.0,0.0,237.0,235.0,235.0,246.0,235.0,254.0,1914.0,1954.0,1907.0,0.0,0.0,0.0,237.0,235.0,235.0
0.0,5040.0,744.0,711.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,237.0,240.0,249.0,255.0,1668.0,1719.0,1653.0,0.0,0.0,0.0,238.0,236.0,237.0
0.0,4296.0,721.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,238.0,235.0,237.0,249.0,1428.0,1470.0,1398.0,0.0,0.0,0.0,237.0,236.0,238.0
0.0,3575.0,711.0,712.0,0.0,40.0,0.0,0.0,40.0,238.0,236.0,238.0,240.0,234.0,237.0,1193.0,1233.0,1149.0,0.0,0.0,40.0,238.0,236.0,238.0
0.0,2864.0,681.0,709.0,0.0,653.0,212.0,178.0,263.0,236.0,236.0,237.0,221.0,233.0,227.0,953.0,999.0,912.0,212.0,178.0,263.0,236.0,236.0,237.0
0.0,2183.0,698.0,709.0,40.0,1311.0,438.0,403.0,470.0,236.0,235.0,238.0,226.0,229.0,243.0,732.0,766.0,685.0,438.0,403.0,470.0,236.0,235.0,238.0
0.0,1525.0,699.0,707.0,653.0,1349.0,453.0,461.0,435.0,235.0,235.0,237.0,231.0,236.0,232.0,506.0,537.0,482.0,453.0,461.0,435.0,235.0,235.0,237.0
0.0,1479.0,764.0,711.0,1311.0,818.0,269.0,328.0,221.0,236.0,237.0,238.0,250.0,262.0,252.0,487.0,479.0,513.0,269.0,328.0,221.0,236.0,237.0,238.0
0.0,2026.0,745.0,714.0,1349.0,226.0,65.0,125.0,36.0,237.0,238.0,239.0,245.0,254.0,246.0,675.0,620.0,731.0,65.0,125.0,36.0,237.0,238.0,239.0
0.0,2630.0,724.0,714.0,818.0,132.0,35.0,38.0,59.0,237.0,238.0,239.0,239.0,241.0,244.0,883.0,827.0,920.0,35.0,38.0,59.0,237.0,238.0,239.0
0.0,2724.0,720.0,714.0,226.0,626.0,214.0,145.0,267.0,237.0,238.0,239.0,244.0,232.0,244.0,913.0,914.0,897.0,214.0,145.0,267.0,237.0,238.0,239.0
0.0,2230.0,719.0,714.0,132.0,1213.0,419.0,348.0,446.0,237.0,238.0,239.0,240.0,241.0,238.0,734.0,807.0,689.0,419.0,348.0,446.0,237.0,238.0,239.0
0.0,1643.0,702.0,714.0,626.0,1289.0,436.0,436.0,417.0,237.0,238.0,239.0,231.0,233.0,238.0,529.0,604.0,510.0,436.0,436.0,417.0,237.0,238.0,239.0
