demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1024.0,238.0,261.0,241.0,96.0,97.0,91.0
1042.0,248.0,263.0,249.0,97.0,96.0,89.0
1134.0,279.0,272.0,277.0,89.0,105.0,112.0
1085.0,281.0,240.0,238.0,108.0,108.0,110.0
1132.0,273.0,286.0,260.0,113.0,90.0,110.0
1104.0,284.0,266.0,236.0,106.0,102.0,110.0
1163.0,294.0,298.0,230.0,115.0,114.0,112.0
1098.0,284.0,243.0,264.0,98.0,102.0,107.0
1130.0,245.0,238.0,302.0,115.0,108.0,122.0
1136.0,227.0,258.0,297.0,119.0,121.0,114.0
1047.0,230.0,209.0,281.0,103.0,106.0,118.0
1040.0,238.0,220.0,232.0,112.0,123.0,115.0
995.0,197.0,256.0,202.0,112.0,102.0,126.0
1063.0,237.0,236.0,262.0,103.0,117.0,108.0
963.0,219.0,218.0,210.0,101.0,95.0,120.0
1021.0,224.0,253.0,250.0,99.0,98.0,97.0
969.0,225.0,229.0,215.0,89.0,98.0,113.0
956.0,223.0,227.0,216.0,97.0,96.0,97.0
988.0,234.0,220.0,229.0,95.0,99.0,111.0
993.0,230.0,247.0,225.0,101.0,94.0,96.0
905.0,202.0,196.0,232.0,87.0,91.0,97.0
968.0,222.0,248.0,192.0,108.0,92.0,106.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
954.0,206.0,225.0,230.0,102.0,99.0,92.0
1029.0,229.0,265.0,249.0,95.0,99.0,92.0
1016.0,229.0,236.0,245.0,108.0,97.0,101.0
1053.0,236.0,245.0,247.0,107.0,112.0,106.0
1083.0,247.0,225.0,271.0,109.0,122.0,109.0
1118.0,268.0,235.0,267.0,115.0,117.0,116.0
1128.0,288.0,259.0,267.0,112.0,103.0,99.0
1163.0,277.0,273.0,271.0,117.0,109.0,116.0
1158.0,289.0,273.0,250.0,121.0,116.0,109.0
1187.0,286.0,282.0,269.0,122.0,120.0,108.0
1192.0,288.0,303.0,244.0,121.0,123.0,113.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1116.0,268.0,294.0,233.0,107.0,103.0,111.0
1057.0,244.0,260.0,248.0,101.0,102.0,102.0
1074.0,251.0,300.0,201.0,110.0,114.0,98.0
1080.0,264.0,271.0,230.0,105.0,103.0,107.0
1120.0,277.0,295.0,248.0,106.0,98.0,96.0
1046.0,230.0,269.0,240.0,105.0,96.0,106.0
1029.0,278.0,253.0,235.0,78.0,94.0,91.0
1037.0,271.0,200.0,270.0,106.0,88.0,102.0
979.0,258.0,197.0,241.0,99.0,90.0,94.0
992.0,242.0,214.0,229.0,107.0,108.0,92.0
931.0,220.0,195.0,228.0,93.0,102.0,93.0
974.0,242.0,193.0,248.0,111.0,86.0,94.0
978.0,246.0,198.0,229.0,92.0,100.0,113.0
974.0,243.0,195.0,228.0,107.0,99.0,102.0
1027.0,238.0,233.0,251.0,106.0,108.0,91.0
993.0,228.0,234.0,239.0,101.0,98.0,93.0
1054.0,217.0,272.0,228.0,109.0,120.0,108.0
1134.0,258.0,243.0,264.0,127.0,121.0,121.0
1235.0,288.0,314.0,263.0,127.0,117.0,126.0
1199.0,270.0,282.0,265.0,119.0,127.0,136.0
1283.0,309.0,303.0,283.0,125.0,132.0,131.0
1333.0,312.0,340.0,295.0,135.0,121.0,130.0
1356.0,320.0,331.0,292.0,136.0,139.0,138.0
1233.0,278.0,282.0,289.0,109.0,129.0,146.0
1241.0,278.0,319.0,275.0,115.0,126.0,128.0
1235.0,273.0,324.0,268.0,107.0,118.0,145.0
1216.0,250.0,294.0,310.0,117.0,135.0,110.0
1211.0,297.0,287.0,275.0,126.0,119.0,107.0
1136.0,254.0,247.0,276.0,111.0,115.0,133.0
1149.0,268.0,253.0,291.0,105.0,115.0,117.0
1132.0,261.0,239.0,293.0,109.0,111.0,119.0
1100.0,292.0,214.0,276.0,102.0,112.0,104.0
1085.0,289.0,221.0,279.0,96.0,90.0,110.0
1059.0,272.0,224.0,272.0,93.0,99.0,99.0
979.0,214.0,217.0,255.0,92.0,97.0,104.0
1008.0,245.0,219.0,253.0,108.0,100.0,83.0
1026.0,251.0,229.0,269.0,87.0,89.0,101.0
1065.0,246.0,269.0,254.0,105.0,92.0,99.0
1033.0,210.0,275.0,250.0,115.0,85.0,98.0
1080.0,259.0,303.0,218.0,107.0,98.0,95.0
1012.0,204.0,249.0,242.0,105.0,105.0,107.0
1094.0,227.0,275.0,254.0,121.0,111.0,106.0
1103.0,271.0,275.0,222.0,113.0,115.0,107.0
1189.0,273.0,267.0,270.0,135.0,131.0,113.0
1177.0,321.0,262.0,259.0,117.0,118.0,100.0
1258.0,303.0,294.0,272.0,134.0,134.0,121.0
1258.0,301.0,300.0,268.0,137.0,131.0,121.0
1254.0,309.0,319.0,249.0,132.0,129.0,116.0
1250.0,296.0,265.0,275.0,134.0,148.0,132.0
1304.0,287.0,313.0,305.0,128.0,143.0,128.0
1287.0,315.0,284.0,281.0,131.0,146.0,130.0
1267.0,303.0,275.0,317.0,114.0,132.0,126.0
1310.0,312.0,315.0,301.0,123.0,130.0,129.0
1242.0,267.0,298.0,297.0,129.0,128.0,123.0
1307.0,304.0,324.0,306.0,119.0,123.0,131.0
1212.0,269.0,262.0,318.0,122.0,123.0,118.0
1299.0,303.0,311.0,294.0,126.0,126.0,139.0
1210.0,270.0,269.0,302.0,110.0,135.0,124.0
1141.0,265.0,268.0,254.0,106.0,129.0,119.0
1158.0,278.0,234.0,300.0,109.0,121.0,116.0
1147.0,286.0,273.0,265.0,109.0,108.0,106.0
1119.0,266.0,250.0,281.0,106.0,107.0,109.0
1093.0,240.0,268.0,264.0,90.0,106.0,125.0
1000.0,212.0,240.0,236.0,96.0,110.0,106.0
996.0,212.0,221.0,273.0,108.0,87.0,95.0
1011.0,245.0,218.0,230.0,105.0,105.0,108.0
1074.0,258.0,220.0,254.0,115.0,107.0,120.0
1109.0,251.0,227.0,290.0,112.0,112.0,117.0
1103.0,247.0,268.0,232.0,125.0,106.0,125.0
1151.0,297.0,249.0,265.0,126.0,103.0,111.0
1237.0,279.0,276.0,309.0,136.0,120.0,117.0
1323.0,301.0,298.0,323.0,139.0,132.0,130.0
1318.0,338.0,309.0,272.0,150.0,116.0,133.0
1329.0,291.0,326.0,302.0,142.0,126.0,142.0
1390.0,336.0,344.0,317.0,140.0,123.0,130.0
1408.0,314.0,346.0,315.0,151.0,146.0,136.0
1334.0,316.0,316.0,309.0,137.0,128.0,128.0
1387.0,303.0,331.0,345.0,146.0,138.0,124.0
1338.0,297.0,296.0,352.0,142.0,118.0,133.0
1342.0,305.0,313.0,320.0,140.0,134.0,130.0
1334.0,276.0,314.0,336.0,135.0,146.0,127.0
1334.0,313.0,285.0,331.0,140.0,141.0,124.0
1280.0,305.0,290.0,329.0,117.0,122.0,117.0
