id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,999.0,999.0,0.0,2997.0,2997.0,699.0,300.0,699.0,300.0
0.0,0.0,1017.0,1008.0,2997.0,2043.0,2043.0,705.0,303.0,711.0,306.0
0.0,981.0,36.0,684.0,2043.0,0.0,0.0,478.0,206.0,25.0,11.0
0.0,2988.0,337.0,597.0,0.0,0.0,0.0,418.0,179.0,238.0,99.0
0.0,2651.0,315.0,541.0,0.0,0.0,0.0,379.0,162.0,221.0,94.0
0.0,2336.0,305.0,501.0,0.0,0.0,0.0,351.0,150.0,213.0,92.0
0.0,2031.0,320.0,476.0,0.0,0.0,0.0,333.0,143.0,223.0,97.0
0.0,1711.0,342.0,459.0,0.0,8.0,8.0,321.0,138.0,240.0,102.0
0.0,1369.0,353.0,447.0,8.0,317.0,317.0,313.0,134.0,246.0,107.0
0.0,1024.0,356.0,438.0,317.0,329.0,329.0,307.0,131.0,250.0,106.0
0.0,985.0,345.0,430.0,329.0,321.0,321.0,301.0,129.0,241.0,104.0
0.0,969.0,339.0,422.0,321.0,315.0,315.0,295.0,127.0,237.0,102.0
0.0,951.0,317.0,414.0,315.0,293.0,293.0,290.0,124.0,221.0,96.0
0.0,949.0,323.0,407.0,293.0,302.0,302.0,285.0,122.0,226.0,97.0
0.0,919.0,349.0,403.0,302.0,337.0,337.0,282.0,121.0,244.0,105.0
0.0,872.0,354.0,400.0,337.0,345.0,345.0,280.0,120.0,249.0,105.0
0.0,855.0,366.0,399.0,345.0,363.0,363.0,279.0,120.0,255.0,111.0
0.0,834.0,363.0,396.0,363.0,354.0,354.0,277.0,119.0,255.0,108.0
0.0,834.0,337.0,393.0,354.0,328.0,328.0,275.0,118.0,236.0,101.0
0.0,851.0,328.0,390.0,328.0,319.0,319.0,273.0,117.0,229.0,99.0
0.0,851.0,336.0,387.0,319.0,327.0,327.0,271.0,116.0,235.0,101.0
0.0,834.0,354.0,386.0,327.0,351.0,351.0,270.0,116.0,249.0,105.0
0.0,807.0,357.0,384.0,351.0,351.0,351.0,269.0,115.0,250.0,107.0
0.0,801.0,366.0,384.0,351.0,366.0,366.0,269.0,115.0,257.0,109.0
