id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,969.0,969.0,0.0,2907.0,2907.0,678.0,291.0,678.0,291.0
0.0,0.0,1122.0,1046.0,2907.0,2322.0,2322.0,732.0,314.0,786.0,336.0
0.0,816.0,155.0,748.0,2322.0,0.0,0.0,524.0,224.0,109.0,46.0
0.0,2983.0,313.0,640.0,0.0,0.0,0.0,448.0,192.0,218.0,95.0
0.0,2670.0,393.0,590.0,0.0,0.0,0.0,413.0,177.0,275.0,118.0
0.0,2277.0,315.0,544.0,0.0,0.0,0.0,381.0,163.0,221.0,94.0
0.0,1962.0,422.0,527.0,0.0,41.0,41.0,369.0,158.0,295.0,127.0
0.0,1540.0,315.0,500.0,41.0,234.0,234.0,350.0,150.0,222.0,93.0
0.0,1266.0,269.0,474.0,234.0,191.0,191.0,332.0,142.0,187.0,82.0
0.0,1231.0,257.0,453.0,191.0,194.0,194.0,317.0,136.0,182.0,75.0
0.0,1165.0,236.0,433.0,194.0,176.0,176.0,303.0,130.0,164.0,72.0
0.0,1123.0,259.0,418.0,176.0,214.0,214.0,293.0,125.0,183.0,76.0
0.0,1040.0,297.0,410.0,214.0,273.0,273.0,287.0,123.0,206.0,91.0
0.0,957.0,337.0,404.0,273.0,319.0,319.0,283.0,121.0,236.0,101.0
0.0,893.0,339.0,400.0,319.0,327.0,327.0,280.0,120.0,237.0,102.0
0.0,873.0,437.0,403.0,327.0,446.0,446.0,282.0,121.0,305.0,132.0
0.0,763.0,416.0,403.0,446.0,416.0,416.0,282.0,121.0,292.0,124.0
0.0,793.0,410.0,403.0,416.0,410.0,410.0,282.0,121.0,287.0,123.0
0.0,799.0,445.0,406.0,410.0,454.0,454.0,284.0,122.0,312.0,133.0
0.0,764.0,439.0,407.0,454.0,442.0,442.0,285.0,122.0,308.0,131.0
0.0,779.0,301.0,403.0,442.0,289.0,289.0,282.0,121.0,209.0,92.0
0.0,920.0,296.0,397.0,289.0,278.0,278.0,278.0,119.0,208.0,88.0
0.0,913.0,278.0,393.0,278.0,266.0,266.0,275.0,118.0,195.0,83.0
0.0,913.0,222.0,386.0,266.0,201.0,201.0,270.0,116.0,155.0,67.0
0.0,957.0,314.0,383.0,201.0,305.0,305.0,268.0,115.0,221.0,93.0
0.0,844.0,333.0,380.0,305.0,324.0,324.0,266.0,114.0,233.0,100.0
0.0,816.0,326.0,378.0,324.0,320.0,320.0,265.0,113.0,227.0,99.0
0.0,814.0,344.0,377.0,320.0,341.0,341.0,264.0,113.0,241.0,103.0
0.0,790.0,428.0,379.0,341.0,434.0,434.0,265.0,114.0,299.0,129.0
0.0,703.0,347.0,377.0,434.0,341.0,341.0,264.0,113.0,243.0,104.0
0.0,790.0,360.0,377.0,341.0,360.0,360.0,264.0,113.0,253.0,107.0
0.0,771.0,343.0,376.0,360.0,340.0,340.0,263.0,113.0,240.0,103.0
0.0,788.0,422.0,377.0,340.0,425.0,425.0,264.0,113.0,294.0,128.0
0.0,706.0,367.0,377.0,425.0,367.0,367.0,264.0,113.0,258.0,109.0
0.0,764.0,318.0,376.0,367.0,315.0,315.0,263.0,113.0,222.0,96.0
0.0,813.0,268.0,373.0,315.0,259.0,259.0,261.0,112.0,189.0,79.0
0.0,860.0,265.0,370.0,259.0,256.0,256.0,259.0,111.0,184.0,81.0
0.0,854.0,321.0,368.0,256.0,315.0,315.0,258.0,110.0,227.0,94.0
0.0,789.0,353.0,368.0,315.0,353.0,353.0,258.0,110.0,247.0,106.0
0.0,751.0,364.0,368.0,353.0,364.0,364.0,258.0,110.0,254.0,110.0
0.0,740.0,452.0,370.0,364.0,458.0,458.0,259.0,111.0,317.0,135.0
0.0,652.0,375.0,370.0,458.0,375.0,375.0,259.0,111.0,261.0,114.0
0.0,735.0,402.0,371.0,375.0,405.0,405.0,260.0,111.0,282.0,120.0
0.0,708.0,430.0,373.0,405.0,436.0,436.0,261.0,112.0,302.0,128.0
0.0,683.0,404.0,373.0,436.0,404.0,404.0,261.0,112.0,282.0,122.0
0.0,715.0,393.0,373.0,404.0,393.0,393.0,261.0,112.0,275.0,118.0
0.0,726.0,399.0,374.0,393.0,402.0,402.0,262.0,112.0,280.0,119.0
0.0,720.0,334.0,373.0,402.0,331.0,331.0,261.0,112.0,234.0,100.0
0.0,788.0,303.0,371.0,331.0,297.0,297.0,260.0,111.0,211.0,92.0
0.0,816.0,356.0,371.0,297.0,356.0,356.0,260.0,111.0,249.0,107.0
0.0,757.0,300.0,370.0,356.0,297.0,297.0,259.0,111.0,210.0,90.0
0.0,813.0,340.0,369.0,297.0,337.0,337.0,258.0,111.0,237.0,103.0
0.0,770.0,418.0,359.0,337.0,388.0,388.0,251.0,108.0,294.0,124.0
0.0,689.0,386.0,344.0,388.0,341.0,341.0,241.0,103.0,269.0,117.0
0.0,691.0,485.0,351.0,341.0,506.0,506.0,246.0,105.0,338.0,147.0
0.0,547.0,495.0,354.0,506.0,504.0,504.0,248.0,106.0,346.0,149.0
0.0,558.0,490.0,356.0,504.0,496.0,496.0,249.0,107.0,345.0,145.0
0.0,572.0,440.0,359.0,496.0,449.0,449.0,251.0,108.0,307.0,133.0
0.0,628.0,401.0,358.0,449.0,398.0,398.0,251.0,107.0,281.0,120.0
0.0,676.0,380.0,360.0,398.0,386.0,386.0,252.0,108.0,267.0,113.0
0.0,694.0,352.0,361.0,386.0,355.0,355.0,253.0,108.0,247.0,105.0
0.0,728.0,303.0,362.0,355.0,306.0,306.0,253.0,109.0,212.0,91.0
0.0,780.0,307.0,363.0,306.0,310.0,310.0,254.0,109.0,213.0,94.0
0.0,779.0,316.0,364.0,310.0,319.0,319.0,255.0,109.0,222.0,94.0
0.0,773.0,359.0,366.0,319.0,365.0,365.0,256.0,110.0,252.0,107.0
0.0,733.0,358.0,366.0,365.0,358.0,358.0,256.0,110.0,251.0,107.0
0.0,740.0,393.0,367.0,358.0,396.0,396.0,257.0,110.0,274.0,119.0
0.0,705.0,426.0,367.0,396.0,426.0,426.0,257.0,110.0,298.0,128.0
0.0,675.0,499.0,369.0,426.0,505.0,505.0,258.0,111.0,350.0,149.0
0.0,602.0,465.0,370.0,505.0,468.0,468.0,259.0,111.0,326.0,139.0
0.0,642.0,474.0,370.0,468.0,474.0,474.0,259.0,111.0,330.0,144.0
0.0,636.0,414.0,370.0,474.0,414.0,414.0,259.0,111.0,290.0,124.0
0.0,696.0,352.0,370.0,414.0,352.0,352.0,259.0,111.0,247.0,105.0
0.0,758.0,303.0,370.0,352.0,303.0,303.0,259.0,111.0,212.0,91.0
0.0,807.0,324.0,372.0,303.0,330.0,330.0,260.0,112.0,227.0,97.0
0.0,786.0,300.0,373.0,330.0,303.0,303.0,261.0,112.0,211.0,89.0
0.0,816.0,286.0,373.0,303.0,286.0,286.0,261.0,112.0,200.0,86.0
0.0,833.0,387.0,373.0,286.0,387.0,387.0,261.0,112.0,269.0,118.0
0.0,732.0,357.0,374.0,387.0,360.0,360.0,262.0,112.0,251.0,106.0
0.0,762.0,410.0,376.0,360.0,416.0,416.0,263.0,113.0,287.0,123.0
0.0,712.0,510.0,377.0,416.0,513.0,513.0,264.0,113.0,357.0,153.0
0.0,618.0,484.0,380.0,513.0,493.0,493.0,266.0,114.0,340.0,144.0
0.0,647.0,429.0,381.0,493.0,432.0,432.0,267.0,114.0,299.0,130.0
0.0,711.0,449.0,383.0,432.0,455.0,455.0,268.0,115.0,316.0,133.0
0.0,694.0,333.0,381.0,455.0,327.0,327.0,267.0,114.0,232.0,101.0
0.0,816.0,362.0,381.0,327.0,362.0,362.0,267.0,114.0,253.0,109.0
0.0,781.0,340.0,381.0,362.0,340.0,340.0,267.0,114.0,238.0,102.0
0.0,803.0,390.0,384.0,340.0,399.0,399.0,269.0,115.0,272.0,118.0
0.0,753.0,231.0,383.0,399.0,228.0,228.0,268.0,115.0,164.0,67.0
0.0,921.0,280.0,383.0,228.0,280.0,280.0,268.0,115.0,195.0,85.0
0.0,869.0,417.0,384.0,280.0,420.0,420.0,269.0,115.0,293.0,124.0
0.0,732.0,363.0,384.0,420.0,363.0,363.0,269.0,115.0,254.0,109.0
0.0,789.0,472.0,384.0,363.0,472.0,472.0,269.0,115.0,328.0,144.0
0.0,680.0,513.0,387.0,472.0,522.0,522.0,271.0,116.0,361.0,152.0
0.0,639.0,440.0,387.0,522.0,440.0,440.0,271.0,116.0,307.0,133.0
0.0,721.0,427.0,387.0,440.0,427.0,427.0,271.0,116.0,299.0,128.0
0.0,734.0,483.0,389.0,427.0,489.0,489.0,272.0,117.0,339.0,144.0
0.0,678.0,383.0,389.0,489.0,383.0,383.0,272.0,117.0,268.0,115.0
0.0,784.0,374.0,389.0,383.0,374.0,374.0,272.0,117.0,261.0,113.0
0.0,793.0,317.0,388.0,374.0,314.0,314.0,272.0,116.0,222.0,95.0
0.0,850.0,415.0,390.0,314.0,421.0,421.0,273.0,117.0,292.0,123.0
0.0,749.0,293.0,389.0,421.0,290.0,290.0,272.0,117.0,204.0,89.0
0.0,877.0,337.0,390.0,290.0,340.0,340.0,273.0,117.0,236.0,101.0
0.0,830.0,348.0,390.0,340.0,348.0,348.0,273.0,117.0,244.0,104.0
0.0,822.0,420.0,390.0,348.0,420.0,420.0,273.0,117.0,294.0,126.0
0.0,750.0,468.0,391.0,420.0,471.0,471.0,274.0,117.0,326.0,142.0
0.0,702.0,472.0,391.0,471.0,472.0,472.0,274.0,117.0,330.0,142.0
0.0,701.0,467.0,390.0,472.0,464.0,464.0,273.0,117.0,327.0,140.0
0.0,706.0,483.0,390.0,464.0,483.0,483.0,273.0,117.0,338.0,145.0
0.0,687.0,432.0,390.0,483.0,432.0,432.0,273.0,117.0,302.0,130.0
0.0,738.0,381.0,390.0,432.0,381.0,381.0,273.0,117.0,269.0,112.0
0.0,789.0,347.0,390.0,381.0,347.0,347.0,273.0,117.0,242.0,105.0
0.0,823.0,399.0,390.0,347.0,399.0,399.0,273.0,117.0,278.0,121.0
0.0,771.0,375.0,392.0,399.0,381.0,381.0,274.0,118.0,263.0,112.0
0.0,795.0,306.0,391.0,381.0,303.0,303.0,274.0,117.0,214.0,92.0
0.0,870.0,337.0,392.0,303.0,340.0,340.0,274.0,118.0,236.0,101.0
0.0,836.0,342.0,392.0,340.0,342.0,342.0,274.0,118.0,239.0,103.0
0.0,834.0,397.0,393.0,342.0,400.0,400.0,275.0,118.0,279.0,118.0
0.0,779.0,367.0,392.0,400.0,364.0,364.0,274.0,118.0,256.0,111.0
0.0,812.0,487.0,393.0,364.0,490.0,490.0,275.0,118.0,340.0,147.0
0.0,689.0,487.0,393.0,490.0,487.0,487.0,275.0,118.0,343.0,144.0
0.0,692.0,532.0,394.0,487.0,535.0,535.0,276.0,118.0,371.0,161.0
0.0,647.0,446.0,394.0,535.0,446.0,446.0,276.0,118.0,312.0,134.0
0.0,736.0,458.0,394.0,446.0,458.0,458.0,276.0,118.0,321.0,137.0
0.0,724.0,390.0,396.0,458.0,396.0,396.0,277.0,119.0,274.0,116.0
0.0,792.0,403.0,397.0,396.0,406.0,406.0,278.0,119.0,281.0,122.0
0.0,785.0,320.0,397.0,406.0,320.0,320.0,278.0,119.0,224.0,96.0
0.0,871.0,396.0,399.0,320.0,402.0,402.0,279.0,120.0,278.0,118.0
0.0,795.0,348.0,400.0,402.0,351.0,351.0,280.0,120.0,242.0,106.0
0.0,849.0,407.0,400.0,351.0,407.0,407.0,280.0,120.0,285.0,122.0
0.0,793.0,412.0,401.0,407.0,415.0,415.0,281.0,120.0,289.0,123.0
0.0,788.0,503.0,403.0,415.0,509.0,509.0,282.0,121.0,351.0,152.0
0.0,700.0,466.0,403.0,509.0,466.0,466.0,282.0,121.0,328.0,138.0
0.0,743.0,456.0,402.0,466.0,453.0,453.0,281.0,121.0,318.0,138.0
0.0,753.0,460.0,403.0,453.0,463.0,463.0,282.0,121.0,323.0,137.0
0.0,746.0,470.0,403.0,463.0,470.0,470.0,282.0,121.0,327.0,143.0
0.0,739.0,476.0,406.0,470.0,485.0,485.0,284.0,122.0,335.0,141.0
0.0,733.0,400.0,406.0,485.0,400.0,400.0,284.0,122.0,278.0,122.0
0.0,818.0,393.0,407.0,400.0,396.0,396.0,285.0,122.0,276.0,117.0
0.0,825.0,357.0,407.0,396.0,357.0,357.0,285.0,122.0,250.0,107.0
0.0,864.0,433.0,410.0,357.0,442.0,442.0,287.0,123.0,303.0,130.0
0.0,788.0,322.0,411.0,442.0,325.0,325.0,288.0,123.0,226.0,96.0
0.0,908.0,420.0,412.0,325.0,423.0,423.0,288.0,124.0,294.0,126.0
0.0,813.0,478.0,414.0,423.0,484.0,484.0,290.0,124.0,333.0,145.0
0.0,758.0,423.0,413.0,484.0,420.0,420.0,289.0,124.0,298.0,125.0
0.0,819.0,509.0,413.0,420.0,509.0,509.0,289.0,124.0,356.0,153.0
0.0,730.0,446.0,413.0,509.0,446.0,446.0,289.0,124.0,312.0,134.0
0.0,793.0,492.0,414.0,446.0,495.0,495.0,290.0,124.0,343.0,149.0
0.0,747.0,533.0,415.0,495.0,536.0,536.0,290.0,125.0,373.0,160.0
0.0,709.0,416.0,416.0,536.0,419.0,419.0,291.0,125.0,292.0,124.0
0.0,829.0,422.0,417.0,419.0,425.0,425.0,292.0,125.0,293.0,129.0
0.0,826.0,334.0,417.0,425.0,334.0,334.0,292.0,125.0,235.0,99.0
0.0,917.0,420.0,417.0,334.0,420.0,420.0,292.0,125.0,294.0,126.0
0.0,831.0,376.0,419.0,420.0,382.0,382.0,293.0,126.0,264.0,112.0
0.0,875.0,360.0,419.0,382.0,360.0,360.0,293.0,126.0,252.0,108.0
0.0,897.0,413.0,420.0,360.0,416.0,416.0,294.0,126.0,288.0,125.0
0.0,844.0,400.0,420.0,416.0,400.0,400.0,294.0,126.0,280.0,120.0
0.0,860.0,437.0,420.0,400.0,437.0,437.0,294.0,126.0,307.0,130.0
