id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,714.0,714.0,0.0,2856.0,936.0,980.0,940.0,234.0,245.0,235.0,234.0,245.0,235.0,0.0,0.0,0.0,936.0,980.0,940.0,234.0,245.0,235.0
0.0,0.0,720.0,717.0,0.0,2868.0,940.0,980.0,948.0,235.0,245.0,237.0,236.0,245.0,239.0,0.0,0.0,0.0,940.0,980.0,948.0,235.0,245.0,237.0
0.0,0.0,744.0,727.0,0.0,2908.0,956.0,984.0,968.0,239.0,246.0,242.0,246.0,247.0,251.0,0.0,0.0,0.0,956.0,984.0,968.0,239.0,246.0,242.0
0.0,0.0,707.0,721.0,0.0,2884.0,960.0,968.0,956.0,240.0,242.0,239.0,246.0,230.0,231.0,0.0,0.0,0.0,960.0,968.0,956.0,240.0,242.0,239.0
0.0,0.0,742.0,725.0,8632.0,0.0,0.0,0.0,0.0,241.0,244.0,240.0,244.0,255.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,244.0,240.0
0.0,5005.0,745.0,729.0,2884.0,0.0,0.0,0.0,0.0,244.0,246.0,239.0,257.0,251.0,237.0,1626.0,1722.0,1657.0,0.0,0.0,0.0,244.0,246.0,239.0
0.0,7144.0,783.0,736.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,239.0,271.0,273.0,239.0,2329.0,2439.0,2376.0,0.0,0.0,0.0,248.0,249.0,239.0
0.0,6361.0,767.0,740.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,241.0,267.0,246.0,254.0,2058.0,2166.0,2137.0,0.0,0.0,0.0,250.0,249.0,241.0
0.0,5594.0,775.0,744.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,245.0,253.0,247.0,275.0,1791.0,1920.0,1883.0,0.0,0.0,0.0,250.0,249.0,245.0
0.0,4819.0,791.0,748.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,248.0,251.0,263.0,277.0,1538.0,1673.0,1608.0,0.0,0.0,0.0,250.0,250.0,248.0
0.0,4028.0,777.0,752.0,0.0,0.0,0.0,0.0,0.0,251.0,250.0,251.0,258.0,244.0,275.0,1287.0,1410.0,1331.0,0.0,0.0,0.0,251.0,250.0,251.0
0.0,3251.0,766.0,753.0,0.0,527.0,241.0,86.0,200.0,252.0,250.0,251.0,262.0,252.0,252.0,1029.0,1166.0,1056.0,241.0,86.0,200.0,252.0,250.0,251.0
0.0,2485.0,748.0,752.0,0.0,1271.0,476.0,361.0,434.0,251.0,251.0,250.0,239.0,271.0,238.0,767.0,914.0,804.0,476.0,361.0,434.0,251.0,251.0,250.0
0.0,1737.0,784.0,754.0,527.0,1536.0,491.0,539.0,506.0,251.0,252.0,251.0,256.0,260.0,268.0,528.0,643.0,566.0,491.0,539.0,506.0,251.0,252.0,251.0
0.0,1480.0,731.0,753.0,1271.0,992.0,257.0,426.0,309.0,251.0,252.0,250.0,242.0,248.0,241.0,513.0,469.0,498.0,257.0,426.0,309.0,251.0,252.0,250.0
0.0,2020.0,784.0,755.0,1536.0,248.0,14.0,161.0,73.0,251.0,253.0,251.0,248.0,270.0,266.0,747.0,582.0,691.0,14.0,161.0,73.0,251.0,253.0,251.0
