demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
889.0,207.0,226.0,209.0,83.0,85.0,79.0
956.0,224.0,240.0,230.0,90.0,89.0,83.0
1085.0,260.0,260.0,267.0,89.0,102.0,107.0
1022.0,256.0,228.0,230.0,104.0,102.0,102.0
1017.0,241.0,258.0,239.0,102.0,81.0,96.0
976.0,249.0,239.0,214.0,94.0,87.0,93.0
1091.0,277.0,282.0,223.0,107.0,103.0,99.0
1025.0,271.0,234.0,248.0,90.0,90.0,92.0
1154.0,266.0,255.0,303.0,113.0,103.0,114.0
1048.0,227.0,247.0,272.0,104.0,102.0,96.0
1021.0,241.0,217.0,270.0,95.0,94.0,104.0
1049.0,252.0,235.0,236.0,107.0,113.0,106.0
855.0,177.0,231.0,175.0,91.0,80.0,101.0
1262.0,287.0,294.0,309.0,120.0,129.0,123.0
1094.0,248.0,259.0,246.0,110.0,104.0,127.0
1038.0,224.0,262.0,255.0,99.0,98.0,100.0
1111.0,251.0,266.0,252.0,103.0,111.0,128.0
1001.0,227.0,237.0,229.0,101.0,101.0,106.0
1001.0,235.0,221.0,231.0,96.0,101.0,117.0
1056.0,249.0,254.0,236.0,105.0,102.0,110.0
1020.0,240.0,216.0,248.0,97.0,104.0,115.0
973.0,239.0,236.0,187.0,104.0,94.0,113.0
921.0,206.0,228.0,226.0,75.0,93.0,93.0
1247.0,295.0,285.0,283.0,126.0,129.0,129.0
1147.0,273.0,284.0,261.0,104.0,112.0,113.0
953.0,226.0,220.0,216.0,97.0,92.0,102.0
866.0,198.0,204.0,192.0,84.0,94.0,94.0
1023.0,231.0,220.0,246.0,100.0,116.0,110.0
1188.0,275.0,262.0,277.0,119.0,125.0,130.0
1151.0,279.0,271.0,269.0,113.0,109.0,110.0
963.0,219.0,230.0,223.0,96.0,93.0,102.0
1003.0,242.0,237.0,217.0,104.0,103.0,100.0
892.0,212.0,208.0,202.0,92.0,93.0,85.0
1261.0,303.0,306.0,266.0,129.0,132.0,125.0
1153.0,270.0,258.0,272.0,116.0,121.0,116.0
996.0,245.0,244.0,210.0,98.0,96.0,103.0
885.0,210.0,199.0,209.0,87.0,90.0,90.0
1120.0,264.0,286.0,220.0,118.0,123.0,109.0
774.0,187.0,182.0,163.0,80.0,80.0,82.0
1211.0,284.0,301.0,273.0,122.0,117.0,114.0
1271.0,266.0,313.0,295.0,134.0,128.0,135.0
1068.0,256.0,262.0,246.0,92.0,108.0,104.0
1018.0,233.0,209.0,262.0,110.0,97.0,107.0
1048.0,240.0,230.0,254.0,111.0,106.0,107.0
1100.0,239.0,258.0,252.0,120.0,123.0,108.0
1110.0,239.0,258.0,264.0,113.0,123.0,113.0
1116.0,257.0,248.0,273.0,124.0,104.0,110.0
1094.0,262.0,244.0,252.0,103.0,112.0,121.0
1086.0,264.0,237.0,251.0,115.0,109.0,110.0
1116.0,260.0,262.0,269.0,112.0,115.0,98.0
1005.0,235.0,239.0,244.0,99.0,97.0,91.0
1009.0,214.0,254.0,229.0,102.0,111.0,99.0
1199.0,277.0,253.0,293.0,130.0,124.0,122.0
1243.0,292.0,300.0,285.0,127.0,117.0,122.0
1022.0,232.0,223.0,246.0,103.0,106.0,112.0
1128.0,274.0,247.0,271.0,112.0,114.0,110.0
1200.0,287.0,283.0,287.0,124.0,107.0,112.0
1175.0,288.0,264.0,271.0,121.0,118.0,113.0
1136.0,274.0,238.0,279.0,104.0,115.0,126.0
1102.0,269.0,262.0,252.0,105.0,108.0,106.0
1186.0,290.0,291.0,260.0,106.0,110.0,129.0
1104.0,256.0,255.0,274.0,109.0,118.0,92.0
1330.0,347.0,310.0,293.0,139.0,128.0,113.0
1228.0,298.0,274.0,280.0,123.0,121.0,132.0
1141.0,279.0,262.0,267.0,109.0,113.0,111.0
1223.0,287.0,279.0,290.0,122.0,121.0,124.0
1104.0,284.0,241.0,253.0,108.0,114.0,104.0
1150.0,288.0,263.0,271.0,108.0,103.0,117.0
1060.0,254.0,251.0,250.0,98.0,105.0,102.0
1056.0,220.0,258.0,252.0,103.0,110.0,113.0
1203.0,276.0,286.0,280.0,127.0,125.0,109.0
1239.0,291.0,295.0,301.0,109.0,117.0,126.0
1214.0,278.0,311.0,277.0,117.0,113.0,118.0
1323.0,285.0,344.0,309.0,137.0,118.0,130.0
1202.0,292.0,328.0,248.0,111.0,112.0,111.0
1051.0,225.0,259.0,250.0,98.0,107.0,112.0
1127.0,245.0,283.0,266.0,112.0,111.0,110.0
1176.0,289.0,295.0,252.0,108.0,117.0,115.0
1256.0,288.0,292.0,298.0,128.0,130.0,120.0
1161.0,305.0,272.0,272.0,103.0,109.0,100.0
1204.0,280.0,296.0,279.0,116.0,119.0,114.0
1288.0,298.0,321.0,295.0,128.0,124.0,122.0
1073.0,257.0,289.0,229.0,103.0,100.0,95.0
953.0,224.0,213.0,222.0,94.0,104.0,96.0
1245.0,280.0,308.0,302.0,115.0,123.0,117.0
1008.0,259.0,226.0,226.0,98.0,104.0,95.0
1060.0,271.0,229.0,271.0,92.0,99.0,98.0
1131.0,290.0,266.0,264.0,106.0,101.0,104.0
1128.0,266.0,258.0,272.0,120.0,107.0,105.0
1254.0,311.0,293.0,296.0,122.0,112.0,120.0
1120.0,264.0,224.0,296.0,122.0,109.0,105.0
1259.0,300.0,280.0,292.0,135.0,121.0,131.0
1239.0,277.0,257.0,315.0,129.0,136.0,125.0
1068.0,239.0,231.0,249.0,116.0,123.0,110.0
1014.0,229.0,188.0,273.0,112.0,111.0,101.0
1086.0,252.0,242.0,263.0,119.0,109.0,101.0
1131.0,251.0,241.0,292.0,122.0,115.0,110.0
1173.0,245.0,274.0,291.0,113.0,121.0,129.0
958.0,193.0,221.0,233.0,101.0,111.0,99.0
1178.0,249.0,259.0,315.0,131.0,113.0,111.0
1171.0,274.0,255.0,272.0,123.0,127.0,120.0
1106.0,259.0,231.0,263.0,118.0,117.0,118.0
1032.0,228.0,214.0,269.0,103.0,111.0,107.0
1183.0,260.0,287.0,255.0,128.0,123.0,130.0
1174.0,288.0,260.0,271.0,124.0,116.0,115.0
1196.0,260.0,271.0,295.0,127.0,126.0,117.0
1242.0,272.0,283.0,299.0,126.0,134.0,128.0
1132.0,281.0,266.0,228.0,125.0,111.0,121.0
1243.0,269.0,303.0,273.0,128.0,129.0,141.0
1279.0,309.0,313.0,278.0,125.0,124.0,130.0
1340.0,309.0,324.0,281.0,139.0,146.0,141.0
1421.0,351.0,332.0,304.0,142.0,144.0,148.0
1291.0,303.0,305.0,289.0,132.0,134.0,128.0
1329.0,319.0,296.0,311.0,137.0,123.0,143.0
1413.0,344.0,333.0,301.0,144.0,143.0,148.0
1294.0,288.0,313.0,289.0,129.0,140.0,135.0
1357.0,326.0,307.0,302.0,141.0,142.0,139.0
1384.0,327.0,333.0,321.0,131.0,132.0,140.0
1403.0,327.0,348.0,301.0,135.0,152.0,140.0
1462.0,346.0,363.0,314.0,151.0,144.0,144.0
1337.0,325.0,293.0,309.0,130.0,139.0,141.0
1268.0,294.0,284.0,313.0,116.0,130.0,131.0
1305.0,302.0,312.0,308.0,127.0,122.0,134.0
1190.0,250.0,299.0,272.0,120.0,124.0,125.0
1133.0,257.0,261.0,255.0,108.0,119.0,133.0
1303.0,277.0,321.0,313.0,119.0,135.0,138.0
1317.0,277.0,309.0,320.0,133.0,127.0,151.0
1119.0,272.0,252.0,270.0,102.0,114.0,109.0
1234.0,283.0,271.0,314.0,125.0,116.0,125.0
1287.0,292.0,284.0,309.0,131.0,131.0,140.0
1173.0,271.0,246.0,290.0,117.0,126.0,123.0
1153.0,280.0,253.0,281.0,109.0,122.0,108.0
1257.0,306.0,300.0,281.0,120.0,126.0,124.0
1324.0,332.0,294.0,305.0,133.0,130.0,130.0
1251.0,303.0,296.0,284.0,132.0,122.0,114.0
1343.0,342.0,291.0,329.0,119.0,130.0,132.0
1302.0,331.0,272.0,328.0,118.0,125.0,128.0
1199.0,305.0,259.0,312.0,104.0,104.0,115.0
1280.0,279.0,283.0,333.0,124.0,138.0,123.0
1289.0,314.0,311.0,317.0,117.0,108.0,122.0
1227.0,295.0,276.0,290.0,122.0,128.0,116.0
1263.0,297.0,303.0,311.0,123.0,122.0,107.0
1229.0,287.0,288.0,309.0,121.0,121.0,103.0
1309.0,316.0,310.0,290.0,140.0,129.0,124.0
1256.0,287.0,312.0,286.0,133.0,121.0,117.0
1253.0,278.0,312.0,298.0,124.0,116.0,125.0
1297.0,260.0,318.0,346.0,132.0,118.0,123.0
1208.0,270.0,299.0,294.0,114.0,111.0,120.0
1125.0,243.0,289.0,236.0,129.0,119.0,109.0
