id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,928.0,396.0,928.0,396.0
0.0,0.0,1344.0,1334.0,0.0,5336.0,5336.0,936.0,398.0,944.0,400.0
0.0,0.0,1360.0,1342.0,5296.0,4100.0,4100.0,941.0,401.0,952.0,408.0
0.0,1268.0,1384.0,1353.0,5336.0,192.0,192.0,948.0,405.0,968.0,416.0
0.0,5220.0,0.0,1082.0,4100.0,0.0,0.0,758.0,324.0,0.0,0.0
0.0,9320.0,0.0,902.0,192.0,0.0,0.0,632.0,270.0,0.0,0.0
0.0,9512.0,0.0,773.0,0.0,0.0,0.0,542.0,231.0,0.0,0.0
0.0,9512.0,0.0,676.0,0.0,0.0,0.0,474.0,202.0,0.0,0.0
0.0,9512.0,0.0,601.0,0.0,0.0,0.0,421.0,180.0,0.0,0.0
0.0,9512.0,0.0,541.0,0.0,0.0,0.0,379.0,162.0,0.0,0.0
0.0,9512.0,181.0,509.0,0.0,0.0,0.0,356.0,153.0,122.0,59.0
0.0,9331.0,597.0,516.0,0.0,0.0,0.0,361.0,155.0,413.0,184.0
0.0,8734.0,835.0,540.0,0.0,0.0,0.0,378.0,162.0,587.0,248.0
0.0,7899.0,666.0,550.0,0.0,0.0,0.0,385.0,165.0,473.0,193.0
0.0,7233.0,243.0,529.0,0.0,0.0,0.0,371.0,158.0,173.0,70.0
0.0,6990.0,0.0,496.0,0.0,0.0,0.0,348.0,148.0,0.0,0.0
0.0,6990.0,161.0,476.0,0.0,0.0,0.0,333.0,143.0,105.0,56.0
0.0,6829.0,572.0,482.0,0.0,0.0,0.0,337.0,145.0,394.0,178.0
0.0,6257.0,810.0,499.0,0.0,0.0,0.0,349.0,150.0,568.0,242.0
0.0,5447.0,634.0,506.0,0.0,0.0,0.0,354.0,152.0,451.0,183.0
0.0,4813.0,217.0,492.0,0.0,0.0,0.0,345.0,147.0,158.0,59.0
0.0,4596.0,0.0,470.0,0.0,0.0,0.0,329.0,141.0,0.0,0.0
0.0,4596.0,125.0,454.0,0.0,0.0,0.0,318.0,136.0,80.0,45.0
0.0,4471.0,499.0,456.0,0.0,0.0,0.0,319.0,137.0,342.0,157.0
0.0,3972.0,737.0,468.0,0.0,0.0,0.0,327.0,141.0,515.0,222.0
