id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,722.0,722.0,0.0,2888.0,944.0,992.0,952.0,236.0,248.0,238.0,236.0,248.0,238.0,0.0,0.0,0.0,944.0,992.0,952.0,236.0,248.0,238.0
0.0,0.0,748.0,734.0,0.0,2936.0,976.0,1000.0,960.0,244.0,250.0,240.0,253.0,253.0,242.0,0.0,0.0,0.0,976.0,1000.0,960.0,244.0,250.0,240.0
0.0,0.0,747.0,739.0,0.0,2956.0,988.0,996.0,972.0,247.0,249.0,243.0,251.0,246.0,250.0,0.0,0.0,0.0,988.0,996.0,972.0,247.0,249.0,243.0
0.0,0.0,679.0,724.0,0.0,2896.0,980.0,964.0,952.0,245.0,241.0,238.0,239.0,217.0,223.0,0.0,0.0,0.0,980.0,964.0,952.0,245.0,241.0,238.0
0.0,0.0,681.0,716.0,8780.0,0.0,0.0,0.0,0.0,242.0,239.0,235.0,229.0,230.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,235.0
0.0,5203.0,651.0,705.0,2896.0,0.0,0.0,0.0,0.0,238.0,236.0,231.0,222.0,220.0,209.0,1700.0,1794.0,1709.0,0.0,0.0,0.0,238.0,236.0,231.0
0.0,7448.0,691.0,703.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,229.0,227.0,245.0,219.0,2458.0,2538.0,2452.0,0.0,0.0,0.0,237.0,237.0,229.0
0.0,6757.0,703.0,703.0,0.0,0.0,0.0,0.0,0.0,238.0,235.0,230.0,243.0,219.0,241.0,2231.0,2293.0,2233.0,0.0,0.0,0.0,238.0,235.0,230.0
0.0,6054.0,760.0,709.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,235.0,255.0,234.0,271.0,1988.0,2074.0,1992.0,0.0,0.0,0.0,239.0,235.0,235.0
0.0,5294.0,763.0,714.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,238.0,238.0,257.0,268.0,1733.0,1840.0,1721.0,0.0,0.0,0.0,239.0,237.0,238.0
0.0,4531.0,736.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,241.0,234.0,239.0,263.0,1495.0,1583.0,1453.0,0.0,0.0,0.0,239.0,237.0,241.0
0.0,3795.0,703.0,715.0,0.0,5.0,0.0,0.0,5.0,239.0,236.0,240.0,239.0,229.0,235.0,1261.0,1344.0,1190.0,0.0,0.0,5.0,239.0,236.0,240.0
0.0,3092.0,644.0,710.0,0.0,392.0,125.0,56.0,211.0,236.0,236.0,238.0,203.0,227.0,214.0,1022.0,1115.0,955.0,125.0,56.0,211.0,236.0,236.0,238.0
0.0,2448.0,685.0,709.0,5.0,1068.0,336.0,274.0,458.0,235.0,235.0,239.0,215.0,222.0,248.0,819.0,888.0,741.0,336.0,274.0,458.0,235.0,235.0,239.0
0.0,1768.0,697.0,707.0,392.0,1365.0,436.0,456.0,473.0,234.0,235.0,238.0,229.0,238.0,230.0,604.0,666.0,498.0,436.0,456.0,473.0,234.0,235.0,238.0
0.0,1463.0,797.0,714.0,1068.0,1122.0,365.0,473.0,284.0,236.0,238.0,240.0,257.0,279.0,261.0,500.0,484.0,479.0,365.0,473.0,284.0,236.0,238.0,240.0
0.0,1734.0,764.0,715.0,1365.0,525.0,178.0,286.0,61.0,236.0,239.0,240.0,249.0,265.0,250.0,579.0,479.0,676.0,178.0,286.0,61.0,236.0,239.0,240.0
0.0,2335.0,733.0,718.0,1122.0,148.0,56.0,61.0,31.0,237.0,240.0,241.0,239.0,244.0,250.0,766.0,670.0,899.0,56.0,61.0,31.0,237.0,240.0,241.0
0.0,2724.0,717.0,717.0,525.0,341.0,125.0,0.0,216.0,237.0,239.0,241.0,247.0,224.0,246.0,892.0,899.0,933.0,125.0,0.0,216.0,237.0,239.0,241.0
0.0,2532.0,714.0,717.0,148.0,902.0,308.0,174.0,420.0,237.0,239.0,241.0,239.0,240.0,235.0,823.0,961.0,748.0,308.0,174.0,420.0,237.0,239.0,241.0
0.0,1966.0,683.0,714.0,341.0,1232.0,401.0,396.0,435.0,236.0,238.0,240.0,222.0,226.0,235.0,640.0,782.0,544.0,401.0,396.0,435.0,236.0,238.0,240.0
0.0,1624.0,731.0,715.0,902.0,1065.0,353.0,483.0,229.0,237.0,239.0,239.0,256.0,257.0,218.0,543.0,556.0,525.0,353.0,483.0,229.0,237.0,239.0,239.0
0.0,1795.0,774.0,718.0,1232.0,619.0,216.0,349.0,54.0,238.0,240.0,240.0,260.0,258.0,256.0,595.0,473.0,727.0,216.0,349.0,54.0,238.0,240.0,240.0
0.0,2253.0,775.0,720.0,1065.0,337.0,128.0,121.0,88.0,239.0,240.0,241.0,261.0,255.0,259.0,736.0,611.0,906.0,128.0,121.0,88.0,239.0,240.0,241.0
0.0,2543.0,788.0,724.0,619.0,522.0,169.0,53.0,300.0,240.0,242.0,242.0,253.0,273.0,262.0,828.0,839.0,876.0,169.0,53.0,300.0,240.0,242.0,242.0
0.0,2374.0,742.0,724.0,337.0,927.0,287.0,182.0,458.0,240.0,242.0,242.0,246.0,250.0,246.0,791.0,915.0,668.0,287.0,182.0,458.0,240.0,242.0,242.0
0.0,1969.0,686.0,723.0,522.0,1087.0,344.0,362.0,381.0,240.0,242.0,241.0,226.0,233.0,227.0,673.0,786.0,510.0,344.0,362.0,381.0,240.0,242.0,241.0
0.0,1805.0,664.0,721.0,927.0,816.0,268.0,392.0,156.0,239.0,241.0,241.0,215.0,216.0,233.0,616.0,606.0,583.0,268.0,392.0,156.0,239.0,241.0,241.0
0.0,2068.0,725.0,721.0,1087.0,454.0,168.0,267.0,19.0,239.0,241.0,241.0,244.0,237.0,244.0,688.0,572.0,808.0,168.0,267.0,19.0,239.0,241.0,241.0
0.0,2430.0,806.0,724.0,816.0,456.0,176.0,150.0,130.0,240.0,242.0,242.0,272.0,271.0,263.0,788.0,697.0,945.0,176.0,150.0,130.0,240.0,242.0,242.0
0.0,2440.0,794.0,726.0,454.0,804.0,257.0,163.0,384.0,240.0,243.0,243.0,249.0,276.0,269.0,784.0,818.0,838.0,257.0,163.0,384.0,240.0,243.0,243.0
0.0,2100.0,769.0,727.0,456.0,1121.0,334.0,274.0,513.0,241.0,243.0,243.0,249.0,261.0,259.0,703.0,809.0,588.0,334.0,274.0,513.0,241.0,243.0,243.0
0.0,1787.0,727.0,727.0,804.0,1044.0,323.0,346.0,375.0,241.0,243.0,243.0,246.0,235.0,246.0,630.0,698.0,459.0,323.0,346.0,375.0,241.0,243.0,243.0
0.0,1864.0,700.0,727.0,1121.0,623.0,231.0,311.0,81.0,241.0,243.0,243.0,242.0,239.0,219.0,641.0,626.0,597.0,231.0,311.0,81.0,241.0,243.0,243.0
0.0,2285.0,703.0,725.0,1044.0,337.0,133.0,204.0,0.0,240.0,243.0,242.0,229.0,239.0,235.0,733.0,661.0,891.0,133.0,204.0,0.0,240.0,243.0,242.0
0.0,2626.0,739.0,726.0,623.0,394.0,157.0,153.0,84.0,241.0,243.0,242.0,251.0,260.0,228.0,827.0,768.0,1031.0,157.0,153.0,84.0,241.0,243.0,242.0
0.0,2510.0,785.0,728.0,337.0,850.0,294.0,205.0,351.0,241.0,244.0,243.0,270.0,252.0,263.0,807.0,819.0,884.0,294.0,205.0,351.0,241.0,244.0,243.0
0.0,2062.0,775.0,729.0,394.0,1235.0,403.0,318.0,514.0,242.0,244.0,243.0,262.0,266.0,247.0,670.0,771.0,621.0,403.0,318.0,514.0,242.0,244.0,243.0
0.0,1681.0,765.0,729.0,850.0,1150.0,368.0,365.0,417.0,242.0,244.0,243.0,259.0,252.0,254.0,565.0,658.0,458.0,368.0,365.0,417.0,242.0,244.0,243.0
0.0,1766.0,769.0,731.0,1235.0,692.0,233.0,315.0,144.0,243.0,245.0,243.0,264.0,264.0,241.0,600.0,611.0,555.0,233.0,315.0,144.0,243.0,245.0,243.0
0.0,2232.0,695.0,730.0,1150.0,289.0,92.0,197.0,0.0,243.0,245.0,242.0,227.0,247.0,221.0,739.0,665.0,828.0,92.0,197.0,0.0,243.0,245.0,242.0
0.0,2687.0,710.0,730.0,692.0,251.0,102.0,123.0,26.0,243.0,245.0,242.0,243.0,241.0,226.0,880.0,783.0,1024.0,102.0,123.0,26.0,243.0,245.0,242.0
0.0,2669.0,760.0,730.0,289.0,722.0,275.0,150.0,297.0,243.0,244.0,243.0,265.0,228.0,267.0,870.0,857.0,942.0,275.0,150.0,297.0,243.0,244.0,243.0
0.0,2198.0,811.0,732.0,251.0,1290.0,461.0,283.0,546.0,244.0,245.0,243.0,284.0,252.0,275.0,697.0,826.0,675.0,461.0,283.0,546.0,244.0,245.0,243.0
0.0,1638.0,824.0,734.0,722.0,1400.0,461.0,412.0,527.0,245.0,245.0,244.0,271.0,279.0,274.0,515.0,697.0,426.0,461.0,412.0,527.0,245.0,245.0,244.0
0.0,1536.0,770.0,735.0,1290.0,884.0,251.0,395.0,238.0,245.0,246.0,244.0,251.0,262.0,257.0,519.0,568.0,449.0,251.0,395.0,238.0,245.0,246.0,244.0
0.0,2056.0,755.0,735.0,1400.0,281.0,58.0,223.0,0.0,245.0,246.0,244.0,268.0,240.0,247.0,729.0,589.0,738.0,58.0,223.0,0.0,245.0,246.0,244.0
0.0,2701.0,709.0,735.0,884.0,119.0,70.0,49.0,0.0,246.0,245.0,244.0,259.0,225.0,225.0,922.0,761.0,1018.0,70.0,49.0,0.0,246.0,245.0,244.0
0.0,2876.0,716.0,735.0,281.0,499.0,262.0,58.0,179.0,246.0,245.0,244.0,250.0,232.0,234.0,914.0,931.0,1031.0,262.0,58.0,179.0,246.0,245.0,244.0
0.0,2441.0,821.0,736.0,119.0,1205.0,465.0,289.0,451.0,246.0,246.0,244.0,273.0,276.0,272.0,722.0,922.0,797.0,465.0,289.0,451.0,246.0,246.0,244.0
0.0,1739.0,840.0,738.0,499.0,1554.0,489.0,511.0,554.0,247.0,246.0,245.0,282.0,280.0,278.0,519.0,695.0,525.0,489.0,511.0,554.0,247.0,246.0,245.0
0.0,1398.0,805.0,739.0,1205.0,1158.0,281.0,507.0,370.0,247.0,247.0,245.0,257.0,281.0,267.0,499.0,473.0,426.0,281.0,507.0,370.0,247.0,247.0,245.0
0.0,1798.0,769.0,741.0,1554.0,381.0,53.0,242.0,86.0,248.0,247.0,246.0,257.0,246.0,266.0,707.0,481.0,610.0,53.0,242.0,86.0,248.0,247.0,246.0
0.0,2583.0,774.0,741.0,1158.0,38.0,35.0,3.0,0.0,248.0,247.0,246.0,263.0,268.0,243.0,939.0,746.0,898.0,35.0,3.0,0.0,248.0,247.0,246.0
0.0,2967.0,716.0,740.0,381.0,328.0,212.0,6.0,110.0,247.0,247.0,246.0,234.0,245.0,237.0,957.0,985.0,1025.0,212.0,6.0,110.0,247.0,247.0,246.0
0.0,2632.0,752.0,741.0,38.0,1046.0,418.0,260.0,368.0,247.0,248.0,246.0,241.0,253.0,258.0,776.0,982.0,874.0,418.0,260.0,368.0,247.0,248.0,246.0
0.0,1918.0,818.0,745.0,328.0,1552.0,474.0,530.0,548.0,248.0,249.0,248.0,264.0,272.0,282.0,570.0,732.0,616.0,474.0,530.0,548.0,248.0,249.0,248.0
0.0,1428.0,848.0,748.0,1046.0,1366.0,348.0,548.0,470.0,249.0,250.0,249.0,288.0,274.0,286.0,518.0,466.0,444.0,348.0,548.0,470.0,249.0,250.0,249.0
0.0,1626.0,807.0,750.0,1552.0,629.0,141.0,282.0,206.0,250.0,250.0,250.0,263.0,264.0,280.0,648.0,452.0,526.0,141.0,282.0,206.0,250.0,250.0,250.0
0.0,2371.0,784.0,751.0,1366.0,62.0,44.0,18.0,0.0,250.0,251.0,250.0,251.0,280.0,253.0,859.0,718.0,794.0,44.0,18.0,0.0,250.0,251.0,250.0
0.0,2953.0,769.0,752.0,629.0,195.0,160.0,12.0,23.0,250.0,252.0,250.0,257.0,272.0,240.0,956.0,986.0,1011.0,160.0,12.0,23.0,250.0,252.0,250.0
0.0,2813.0,737.0,752.0,62.0,870.0,353.0,235.0,282.0,250.0,252.0,250.0,237.0,241.0,259.0,840.0,996.0,977.0,353.0,235.0,282.0,250.0,252.0,250.0
0.0,2138.0,757.0,753.0,195.0,1436.0,453.0,470.0,513.0,251.0,252.0,250.0,256.0,247.0,254.0,647.0,773.0,718.0,453.0,470.0,513.0,251.0,252.0,250.0
0.0,1576.0,793.0,753.0,870.0,1359.0,362.0,494.0,503.0,251.0,252.0,250.0,262.0,259.0,272.0,551.0,538.0,487.0,362.0,494.0,503.0,251.0,252.0,250.0
0.0,1653.0,869.0,759.0,1436.0,816.0,209.0,321.0,286.0,253.0,254.0,252.0,292.0,289.0,288.0,642.0,514.0,497.0,209.0,321.0,286.0,253.0,254.0,252.0
0.0,2220.0,831.0,761.0,1359.0,296.0,124.0,109.0,63.0,254.0,255.0,252.0,273.0,278.0,280.0,803.0,695.0,722.0,124.0,109.0,63.0,254.0,255.0,252.0
0.0,2748.0,801.0,763.0,816.0,289.0,199.0,42.0,48.0,255.0,255.0,253.0,280.0,254.0,267.0,892.0,911.0,945.0,199.0,42.0,48.0,255.0,255.0,253.0
0.0,2763.0,782.0,762.0,296.0,771.0,352.0,172.0,247.0,255.0,254.0,253.0,277.0,243.0,262.0,821.0,978.0,964.0,352.0,172.0,247.0,255.0,254.0,253.0
0.0,2277.0,760.0,762.0,289.0,1242.0,409.0,375.0,458.0,255.0,254.0,253.0,256.0,245.0,259.0,668.0,844.0,765.0,409.0,375.0,458.0,255.0,254.0,253.0
0.0,1806.0,737.0,762.0,771.0,1208.0,280.0,456.0,472.0,255.0,254.0,253.0,223.0,253.0,261.0,611.0,641.0,554.0,280.0,456.0,472.0,255.0,254.0,253.0
0.0,1840.0,804.0,765.0,1242.0,782.0,143.0,348.0,291.0,256.0,255.0,254.0,268.0,263.0,273.0,740.0,560.0,540.0,143.0,348.0,291.0,256.0,255.0,254.0
0.0,2278.0,855.0,767.0,1208.0,437.0,165.0,161.0,111.0,257.0,255.0,255.0,298.0,269.0,288.0,881.0,672.0,725.0,165.0,161.0,111.0,257.0,255.0,255.0
0.0,2631.0,859.0,771.0,782.0,530.0,315.0,110.0,105.0,258.0,257.0,256.0,289.0,289.0,281.0,863.0,859.0,909.0,315.0,110.0,105.0,258.0,257.0,256.0
0.0,2554.0,830.0,772.0,437.0,927.0,412.0,240.0,275.0,258.0,257.0,257.0,262.0,291.0,277.0,717.0,918.0,919.0,412.0,240.0,275.0,258.0,257.0,257.0
0.0,2161.0,826.0,774.0,530.0,1231.0,385.0,424.0,422.0,259.0,258.0,257.0,284.0,290.0,252.0,620.0,788.0,753.0,385.0,424.0,422.0,259.0,258.0,257.0
0.0,1865.0,751.0,773.0,927.0,1051.0,213.0,430.0,408.0,258.0,258.0,257.0,244.0,246.0,261.0,651.0,608.0,606.0,213.0,430.0,408.0,258.0,258.0,257.0
0.0,2041.0,758.0,772.0,1231.0,574.0,69.0,253.0,252.0,258.0,257.0,257.0,241.0,251.0,266.0,819.0,602.0,620.0,69.0,253.0,252.0,258.0,257.0,257.0
0.0,2514.0,789.0,773.0,1051.0,316.0,136.0,85.0,95.0,259.0,257.0,257.0,276.0,262.0,251.0,963.0,775.0,776.0,136.0,85.0,95.0,259.0,257.0,257.0
0.0,2776.0,858.0,776.0,574.0,612.0,364.0,119.0,129.0,260.0,258.0,258.0,293.0,283.0,282.0,900.0,943.0,933.0,364.0,119.0,129.0,260.0,258.0,258.0
0.0,2492.0,875.0,781.0,316.0,1191.0,539.0,332.0,320.0,262.0,260.0,259.0,303.0,290.0,282.0,676.0,913.0,903.0,539.0,332.0,320.0,262.0,260.0,259.0
0.0,1933.0,846.0,783.0,612.0,1433.0,449.0,505.0,479.0,262.0,261.0,260.0,274.0,288.0,284.0,509.0,708.0,716.0,449.0,505.0,479.0,262.0,261.0,260.0
0.0,1699.0,796.0,783.0,1191.0,1038.0,175.0,437.0,426.0,262.0,261.0,260.0,265.0,264.0,267.0,599.0,539.0,561.0,175.0,437.0,426.0,262.0,261.0,260.0
0.0,2094.0,766.0,782.0,1433.0,386.0,0.0,199.0,187.0,262.0,261.0,259.0,255.0,267.0,244.0,873.0,607.0,614.0,0.0,199.0,187.0,262.0,261.0,259.0
0.0,2761.0,748.0,781.0,1038.0,73.0,47.0,13.0,13.0,262.0,260.0,259.0,241.0,255.0,252.0,1067.0,845.0,849.0,47.0,13.0,13.0,262.0,260.0,259.0
0.0,3051.0,819.0,784.0,386.0,518.0,307.0,114.0,97.0,262.0,262.0,260.0,260.0,292.0,267.0,1001.0,1027.0,1023.0,307.0,114.0,97.0,262.0,262.0,260.0
0.0,2618.0,849.0,786.0,73.0,1302.0,565.0,382.0,355.0,263.0,262.0,261.0,301.0,281.0,267.0,741.0,934.0,943.0,565.0,382.0,355.0,263.0,262.0,261.0
0.0,1842.0,854.0,789.0,518.0,1650.0,552.0,543.0,555.0,264.0,263.0,262.0,290.0,271.0,293.0,487.0,666.0,689.0,552.0,543.0,555.0,264.0,263.0,262.0
0.0,1506.0,863.0,791.0,1302.0,1219.0,280.0,449.0,490.0,265.0,263.0,263.0,289.0,288.0,286.0,504.0,509.0,493.0,280.0,449.0,490.0,265.0,263.0,263.0
0.0,1945.0,808.0,792.0,1650.0,386.0,0.0,182.0,204.0,265.0,264.0,263.0,267.0,272.0,269.0,780.0,603.0,562.0,0.0,182.0,204.0,265.0,264.0,263.0
0.0,2787.0,828.0,793.0,1219.0,16.0,0.0,16.0,0.0,266.0,264.0,263.0,280.0,283.0,265.0,1065.0,874.0,848.0,0.0,16.0,0.0,266.0,264.0,263.0
0.0,3178.0,764.0,793.0,386.0,372.0,247.0,79.0,46.0,265.0,264.0,264.0,252.0,245.0,267.0,1065.0,1040.0,1073.0,247.0,79.0,46.0,265.0,264.0,264.0
0.0,2800.0,832.0,794.0,16.0,1192.0,540.0,339.0,313.0,266.0,264.0,264.0,289.0,276.0,267.0,813.0,977.0,1010.0,540.0,339.0,313.0,266.0,264.0,264.0
0.0,1984.0,868.0,797.0,372.0,1700.0,592.0,542.0,566.0,267.0,265.0,265.0,295.0,278.0,295.0,524.0,717.0,743.0,592.0,542.0,566.0,267.0,265.0,265.0
0.0,1488.0,866.0,801.0,1192.0,1390.0,340.0,502.0,548.0,268.0,266.0,267.0,284.0,295.0,287.0,476.0,518.0,494.0,340.0,502.0,548.0,268.0,266.0,267.0
0.0,1814.0,863.0,802.0,1700.0,557.0,28.0,238.0,291.0,268.0,267.0,267.0,280.0,274.0,309.0,732.0,562.0,520.0,28.0,238.0,291.0,268.0,267.0,267.0
0.0,2651.0,837.0,803.0,1390.0,33.0,0.0,9.0,24.0,268.0,267.0,268.0,287.0,273.0,277.0,1044.0,830.0,777.0,0.0,9.0,24.0,268.0,267.0,268.0
0.0,3204.0,783.0,802.0,557.0,232.0,213.0,19.0,0.0,268.0,267.0,267.0,266.0,248.0,269.0,1097.0,1059.0,1048.0,213.0,19.0,0.0,268.0,267.0,267.0
0.0,2978.0,786.0,803.0,33.0,987.0,463.0,283.0,241.0,268.0,267.0,268.0,250.0,273.0,263.0,859.0,1049.0,1070.0,463.0,283.0,241.0,268.0,267.0,268.0
0.0,2225.0,830.0,804.0,232.0,1589.0,517.0,558.0,514.0,268.0,268.0,268.0,267.0,290.0,273.0,609.0,785.0,831.0,517.0,558.0,514.0,268.0,268.0,268.0
0.0,1627.0,892.0,808.0,987.0,1510.0,348.0,570.0,592.0,269.0,269.0,270.0,290.0,291.0,311.0,555.0,514.0,558.0,348.0,570.0,592.0,269.0,269.0,270.0
0.0,1722.0,879.0,811.0,1589.0,812.0,132.0,299.0,381.0,270.0,270.0,271.0,297.0,283.0,299.0,728.0,506.0,488.0,132.0,299.0,381.0,270.0,270.0,271.0
0.0,2432.0,856.0,811.0,1510.0,161.0,73.0,0.0,88.0,270.0,270.0,271.0,289.0,268.0,299.0,948.0,781.0,703.0,73.0,0.0,88.0,270.0,270.0,271.0
0.0,3086.0,841.0,812.0,812.0,229.0,223.0,0.0,6.0,270.0,270.0,272.0,282.0,264.0,295.0,1007.0,1083.0,996.0,223.0,0.0,6.0,270.0,270.0,272.0
0.0,3057.0,772.0,810.0,161.0,794.0,406.0,233.0,155.0,270.0,269.0,271.0,256.0,275.0,241.0,857.0,1118.0,1082.0,406.0,233.0,155.0,270.0,269.0,271.0
0.0,2446.0,790.0,811.0,229.0,1359.0,450.0,500.0,409.0,270.0,270.0,271.0,267.0,263.0,260.0,674.0,843.0,929.0,450.0,500.0,409.0,270.0,270.0,271.0
0.0,1885.0,838.0,812.0,794.0,1407.0,314.0,538.0,555.0,270.0,270.0,272.0,270.0,271.0,297.0,630.0,580.0,675.0,314.0,538.0,555.0,270.0,270.0,272.0
0.0,1841.0,909.0,817.0,1359.0,977.0,171.0,330.0,476.0,272.0,271.0,274.0,299.0,288.0,322.0,766.0,542.0,533.0,171.0,330.0,476.0,272.0,271.0,274.0
0.0,2291.0,895.0,820.0,1407.0,477.0,163.0,94.0,220.0,273.0,272.0,275.0,302.0,298.0,295.0,917.0,754.0,620.0,163.0,94.0,220.0,273.0,272.0,275.0
0.0,2803.0,853.0,820.0,977.0,353.0,256.0,64.0,33.0,273.0,272.0,275.0,264.0,300.0,289.0,929.0,994.0,880.0,256.0,64.0,33.0,273.0,272.0,275.0
0.0,2927.0,847.0,819.0,477.0,719.0,381.0,258.0,80.0,273.0,272.0,274.0,288.0,288.0,271.0,836.0,1024.0,1067.0,381.0,258.0,80.0,273.0,272.0,274.0
0.0,2557.0,777.0,819.0,353.0,1143.0,388.0,457.0,298.0,273.0,272.0,274.0,263.0,263.0,251.0,711.0,830.0,1016.0,388.0,457.0,298.0,273.0,272.0,274.0
0.0,2133.0,778.0,819.0,719.0,1202.0,271.0,453.0,478.0,273.0,272.0,274.0,264.0,254.0,260.0,704.0,631.0,798.0,271.0,453.0,478.0,273.0,272.0,274.0
