demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,248.0,238.0,98.0,99.0,96.0
1048.0,253.0,253.0,242.0,100.0,101.0,99.0
1061.0,251.0,246.0,250.0,95.0,107.0,112.0
998.0,239.0,217.0,223.0,103.0,107.0,109.0
973.0,229.0,230.0,222.0,100.0,92.0,100.0
935.0,222.0,220.0,209.0,95.0,94.0,95.0
996.0,227.0,245.0,219.0,104.0,103.0,98.0
994.0,243.0,219.0,241.0,97.0,98.0,96.0
1086.0,255.0,234.0,271.0,111.0,106.0,109.0
1088.0,238.0,257.0,268.0,111.0,110.0,104.0
1040.0,234.0,239.0,263.0,101.0,100.0,103.0
1008.0,239.0,229.0,235.0,102.0,105.0,98.0
938.0,203.0,227.0,214.0,101.0,92.0,101.0
990.0,215.0,222.0,248.0,102.0,105.0,98.0
1019.0,229.0,238.0,230.0,107.0,102.0,113.0
1131.0,257.0,279.0,261.0,112.0,112.0,110.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1049.0,239.0,244.0,250.0,104.0,105.0,107.0
1017.0,247.0,224.0,246.0,96.0,98.0,106.0
999.0,239.0,240.0,235.0,99.0,92.0,94.0
970.0,222.0,226.0,235.0,97.0,94.0,96.0
1051.0,256.0,257.0,218.0,113.0,101.0,106.0
1088.0,260.0,258.0,256.0,102.0,109.0,103.0
1114.0,261.0,255.0,259.0,113.0,116.0,110.0
1106.0,253.0,273.0,262.0,101.0,110.0,107.0
1047.0,246.0,250.0,246.0,99.0,100.0,106.0
979.0,226.0,233.0,227.0,93.0,99.0,101.0
966.0,215.0,216.0,233.0,98.0,102.0,102.0
1049.0,244.0,237.0,244.0,110.0,105.0,109.0
1129.0,272.0,271.0,263.0,115.0,104.0,104.0
1125.0,249.0,276.0,269.0,115.0,107.0,109.0
1097.0,249.0,261.0,259.0,112.0,112.0,104.0
1035.0,246.0,235.0,246.0,103.0,108.0,97.0
1007.0,242.0,239.0,219.0,100.0,108.0,99.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1054.0,251.0,260.0,228.0,105.0,101.0,109.0
1120.0,270.0,252.0,263.0,113.0,108.0,114.0
1122.0,262.0,266.0,247.0,120.0,114.0,113.0
1100.0,259.0,252.0,254.0,113.0,108.0,114.0
1077.0,264.0,264.0,241.0,105.0,102.0,101.0
995.0,227.0,247.0,221.0,99.0,100.0,101.0
999.0,243.0,241.0,226.0,88.0,105.0,96.0
1090.0,265.0,228.0,267.0,112.0,109.0,109.0
1157.0,284.0,252.0,275.0,118.0,115.0,113.0
1188.0,271.0,279.0,274.0,125.0,123.0,116.0
1110.0,251.0,262.0,257.0,113.0,113.0,114.0
1076.0,268.0,240.0,247.0,113.0,98.0,110.0
1016.0,259.0,225.0,225.0,95.0,99.0,113.0
1025.0,250.0,232.0,234.0,101.0,101.0,107.0
1150.0,273.0,276.0,272.0,108.0,115.0,106.0
1172.0,282.0,280.0,278.0,111.0,114.0,107.0
1157.0,257.0,281.0,267.0,117.0,124.0,111.0
1119.0,257.0,246.0,266.0,122.0,117.0,111.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1026.0,234.0,245.0,237.0,101.0,101.0,108.0
1065.0,241.0,253.0,258.0,102.0,103.0,108.0
1148.0,264.0,272.0,282.0,112.0,104.0,114.0
