id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1272.0,1272.0,0.0,5088.0,5088.0,904.0,368.0,904.0,368.0
0.0,0.0,1324.0,1298.0,0.0,5192.0,5192.0,924.0,374.0,944.0,380.0
0.0,0.0,1336.0,1311.0,5088.0,4088.0,4088.0,940.0,371.0,972.0,364.0
0.0,1156.0,1352.0,1321.0,5192.0,288.0,288.0,950.0,371.0,980.0,372.0
0.0,4996.0,0.0,1057.0,4088.0,0.0,0.0,760.0,297.0,0.0,0.0
0.0,9084.0,0.0,880.0,288.0,0.0,0.0,633.0,247.0,0.0,0.0
0.0,9372.0,0.0,755.0,0.0,0.0,0.0,543.0,212.0,0.0,0.0
0.0,9372.0,0.0,661.0,0.0,0.0,0.0,475.0,186.0,0.0,0.0
0.0,9372.0,0.0,587.0,0.0,0.0,0.0,422.0,165.0,0.0,0.0
0.0,9372.0,0.0,528.0,0.0,0.0,0.0,380.0,148.0,0.0,0.0
0.0,9372.0,0.0,480.0,0.0,0.0,0.0,345.0,135.0,0.0,0.0
0.0,9372.0,153.0,454.0,0.0,0.0,0.0,322.0,132.0,58.0,95.0
0.0,9219.0,454.0,453.0,0.0,0.0,0.0,316.0,137.0,249.0,205.0
0.0,8765.0,658.0,468.0,0.0,0.0,0.0,325.0,143.0,438.0,220.0
0.0,8107.0,557.0,474.0,0.0,0.0,0.0,332.0,142.0,429.0,128.0
0.0,7550.0,250.0,460.0,0.0,0.0,0.0,326.0,134.0,235.0,15.0
0.0,7300.0,51.0,435.0,0.0,0.0,0.0,309.0,126.0,51.0,0.0
0.0,7249.0,144.0,420.0,0.0,0.0,0.0,296.0,124.0,66.0,78.0
0.0,7105.0,441.0,421.0,0.0,0.0,0.0,294.0,127.0,262.0,179.0
0.0,6664.0,666.0,433.0,0.0,0.0,0.0,302.0,131.0,451.0,215.0
0.0,5998.0,571.0,439.0,0.0,0.0,0.0,308.0,131.0,431.0,140.0
0.0,5427.0,277.0,432.0,0.0,0.0,0.0,305.0,127.0,233.0,44.0
