demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
973.0,226.0,246.0,229.0,92.0,93.0,87.0
1040.0,247.0,260.0,247.0,98.0,97.0,91.0
1043.0,256.0,250.0,254.0,83.0,97.0,103.0
979.0,252.0,217.0,215.0,98.0,98.0,99.0
1052.0,253.0,264.0,242.0,105.0,86.0,102.0
1008.0,258.0,242.0,217.0,97.0,93.0,101.0
1022.0,258.0,261.0,203.0,101.0,100.0,99.0
962.0,248.0,213.0,231.0,86.0,90.0,94.0
1020.0,222.0,216.0,271.0,103.0,98.0,110.0
1069.0,217.0,243.0,277.0,111.0,113.0,108.0
1011.0,224.0,205.0,268.0,100.0,102.0,112.0
1016.0,233.0,217.0,228.0,109.0,118.0,111.0
998.0,203.0,254.0,207.0,110.0,102.0,122.0
1084.0,243.0,242.0,265.0,106.0,118.0,110.0
1051.0,240.0,240.0,233.0,109.0,104.0,125.0
1098.0,244.0,269.0,267.0,107.0,106.0,105.0
1056.0,245.0,248.0,237.0,99.0,107.0,120.0
1055.0,246.0,249.0,240.0,107.0,106.0,107.0
1043.0,247.0,234.0,242.0,101.0,104.0,115.0
1083.0,251.0,266.0,247.0,110.0,104.0,105.0
1072.0,242.0,237.0,268.0,104.0,108.0,113.0
1098.0,253.0,275.0,227.0,119.0,106.0,118.0
1010.0,208.0,259.0,260.0,88.0,101.0,94.0
1061.0,233.0,250.0,254.0,112.0,109.0,103.0
1005.0,225.0,256.0,242.0,94.0,97.0,91.0
942.0,213.0,219.0,226.0,100.0,90.0,94.0
1133.0,256.0,264.0,266.0,114.0,119.0,114.0
1044.0,239.0,220.0,259.0,105.0,116.0,105.0
1187.0,283.0,255.0,283.0,121.0,123.0,122.0
1040.0,264.0,239.0,246.0,103.0,96.0,92.0
1072.0,255.0,251.0,250.0,108.0,101.0,107.0
1172.0,290.0,276.0,256.0,122.0,117.0,111.0
1166.0,280.0,276.0,265.0,120.0,117.0,108.0
1167.0,281.0,293.0,243.0,119.0,120.0,111.0
1166.0,268.0,275.0,274.0,116.0,119.0,114.0
934.0,225.0,247.0,194.0,89.0,86.0,93.0
1004.0,232.0,246.0,236.0,96.0,97.0,97.0
1048.0,245.0,287.0,202.0,107.0,110.0,97.0
1079.0,262.0,268.0,233.0,105.0,104.0,107.0
1174.0,287.0,303.0,262.0,112.0,106.0,104.0
1156.0,258.0,291.0,266.0,116.0,108.0,117.0
1115.0,293.0,271.0,256.0,90.0,104.0,101.0
1156.0,295.0,233.0,294.0,118.0,102.0,114.0
957.0,248.0,196.0,234.0,97.0,89.0,93.0
864.0,211.0,187.0,199.0,93.0,94.0,80.0
934.0,220.0,199.0,227.0,94.0,101.0,93.0
1133.0,277.0,235.0,282.0,125.0,103.0,111.0
1044.0,259.0,218.0,245.0,99.0,106.0,117.0
1031.0,254.0,213.0,241.0,112.0,104.0,107.0
1104.0,256.0,252.0,267.0,113.0,115.0,101.0
985.0,227.0,232.0,236.0,100.0,97.0,93.0
1020.0,213.0,260.0,223.0,105.0,115.0,104.0
1113.0,254.0,241.0,259.0,123.0,118.0,118.0
1157.0,270.0,292.0,248.0,119.0,110.0,118.0
1277.0,290.0,299.0,285.0,127.0,134.0,142.0
1315.0,315.0,310.0,293.0,128.0,135.0,134.0
1363.0,319.0,343.0,305.0,137.0,126.0,133.0
1466.0,345.0,355.0,321.0,147.0,150.0,148.0
1107.0,250.0,253.0,260.0,98.0,116.0,130.0
1116.0,250.0,286.0,248.0,104.0,113.0,115.0
1259.0,281.0,325.0,277.0,111.0,121.0,144.0
1163.0,242.0,280.0,294.0,113.0,128.0,106.0
998.0,245.0,237.0,227.0,104.0,98.0,87.0
1107.0,249.0,243.0,268.0,108.0,112.0,127.0
1286.0,299.0,287.0,320.0,120.0,129.0,131.0
1093.0,252.0,233.0,280.0,106.0,107.0,115.0
