demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,258.0,238.0,94.0,96.0,89.0
1077.0,262.0,271.0,253.0,99.0,99.0,93.0
1182.0,295.0,281.0,282.0,92.0,112.0,120.0
1090.0,278.0,235.0,235.0,110.0,114.0,118.0
1080.0,247.0,265.0,247.0,112.0,94.0,115.0
1025.0,248.0,236.0,218.0,104.0,105.0,114.0
1064.0,262.0,262.0,206.0,110.0,113.0,111.0
955.0,254.0,199.0,227.0,87.0,93.0,95.0
997.0,223.0,202.0,267.0,103.0,96.0,106.0
989.0,195.0,227.0,264.0,105.0,105.0,93.0
911.0,187.0,187.0,258.0,92.0,91.0,96.0
938.0,192.0,207.0,223.0,107.0,112.0,97.0
931.0,164.0,247.0,204.0,110.0,95.0,111.0
1073.0,234.0,236.0,277.0,109.0,117.0,100.0
1057.0,250.0,232.0,239.0,113.0,102.0,121.0
1181.0,274.0,286.0,289.0,116.0,111.0,105.0
1144.0,270.0,275.0,255.0,106.0,113.0,125.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1116.0,257.0,272.0,258.0,104.0,106.0,119.0
1112.0,262.0,293.0,251.0,107.0,98.0,101.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
984.0,260.0,243.0,195.0,102.0,84.0,100.0
895.0,209.0,217.0,240.0,69.0,83.0,77.0
907.0,213.0,194.0,224.0,97.0,92.0,87.0
951.0,214.0,234.0,234.0,90.0,92.0,87.0
977.0,216.0,224.0,231.0,108.0,96.0,102.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1143.0,259.0,258.0,261.0,114.0,131.0,120.0
1226.0,286.0,286.0,269.0,122.0,130.0,133.0
1225.0,291.0,308.0,275.0,118.0,117.0,116.0
1172.0,249.0,294.0,273.0,115.0,115.0,126.0
1125.0,252.0,271.0,256.0,115.0,116.0,115.0
1068.0,243.0,243.0,263.0,107.0,109.0,103.0
1049.0,259.0,246.0,235.0,103.0,106.0,100.0
1002.0,246.0,210.0,258.0,96.0,97.0,95.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
835.0,195.0,196.0,209.0,83.0,76.0,76.0
902.0,204.0,256.0,166.0,102.0,96.0,78.0
978.0,233.0,244.0,202.0,107.0,96.0,96.0
1122.0,279.0,286.0,235.0,120.0,105.0,97.0
1135.0,261.0,273.0,241.0,128.0,114.0,118.0
1198.0,326.0,274.0,256.0,106.0,124.0,112.0
1244.0,315.0,236.0,305.0,135.0,123.0,130.0
1203.0,290.0,249.0,287.0,125.0,127.0,125.0
1185.0,262.0,273.0,271.0,122.0,138.0,119.0
1131.0,251.0,264.0,269.0,102.0,127.0,118.0
1122.0,278.0,252.0,272.0,109.0,100.0,111.0
1100.0,292.0,247.0,244.0,85.0,106.0,126.0
994.0,268.0,215.0,220.0,93.0,93.0,105.0
973.0,240.0,230.0,229.0,90.0,95.0,89.0
901.0,214.0,217.0,213.0,88.0,81.0,88.0
964.0,203.0,250.0,206.0,101.0,103.0,101.0
1091.0,260.0,229.0,254.0,126.0,107.0,115.0
1231.0,300.0,311.0,265.0,131.0,105.0,119.0
1231.0,283.0,290.0,284.0,127.0,118.0,129.0
1302.0,303.0,312.0,311.0,131.0,125.0,120.0
1337.0,289.0,345.0,331.0,139.0,116.0,117.0
1284.0,278.0,311.0,315.0,132.0,130.0,118.0
1113.0,241.0,238.0,298.0,97.0,118.0,121.0
1068.0,249.0,254.0,261.0,95.0,111.0,98.0
1008.0,247.0,246.0,227.0,79.0,98.0,111.0
983.0,221.0,224.0,253.0,90.0,117.0,78.0
975.0,253.0,235.0,206.0,101.0,101.0,79.0
961.0,209.0,227.0,213.0,95.0,102.0,115.0
1064.0,237.0,262.0,243.0,101.0,110.0,111.0
1154.0,259.0,271.0,268.0,118.0,113.0,125.0
1243.0,323.0,264.0,283.0,125.0,124.0,124.0
1300.0,334.0,276.0,313.0,128.0,110.0,139.0
