demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1025.0,238.0,266.0,242.0,95.0,96.0,88.0
982.0,231.0,253.0,238.0,91.0,89.0,80.0
1106.0,268.0,268.0,278.0,83.0,101.0,108.0
1058.0,272.0,232.0,235.0,108.0,106.0,105.0
964.0,230.0,255.0,227.0,97.0,67.0,88.0
995.0,262.0,248.0,213.0,94.0,85.0,93.0
1154.0,301.0,309.0,224.0,112.0,106.0,102.0
1020.0,284.0,231.0,250.0,84.0,84.0,87.0
1154.0,264.0,249.0,317.0,112.0,98.0,114.0
1196.0,254.0,282.0,318.0,119.0,116.0,107.0
1085.0,257.0,223.0,298.0,99.0,97.0,111.0
1105.0,269.0,244.0,245.0,113.0,122.0,112.0
1240.0,258.0,334.0,254.0,132.0,116.0,146.0
1311.0,295.0,306.0,326.0,122.0,136.0,126.0
1015.0,226.0,242.0,224.0,103.0,93.0,127.0
1100.0,231.0,285.0,276.0,103.0,101.0,104.0
1018.0,225.0,246.0,228.0,91.0,102.0,126.0
1161.0,262.0,276.0,264.0,117.0,117.0,125.0
1052.0,248.0,228.0,242.0,99.0,106.0,129.0
1204.0,284.0,291.0,267.0,120.0,116.0,126.0
1075.0,254.0,220.0,265.0,100.0,110.0,126.0
1161.0,288.0,284.0,214.0,125.0,112.0,138.0
1034.0,229.0,260.0,257.0,79.0,105.0,104.0
1067.0,254.0,241.0,237.0,109.0,112.0,114.0
1097.0,264.0,279.0,247.0,94.0,106.0,107.0
1097.0,261.0,253.0,246.0,112.0,105.0,120.0
1168.0,266.0,275.0,259.0,113.0,127.0,128.0
945.0,210.0,194.0,231.0,91.0,114.0,105.0
1045.0,241.0,222.0,244.0,105.0,113.0,120.0
856.0,214.0,203.0,200.0,82.0,78.0,79.0
969.0,218.0,233.0,224.0,97.0,92.0,105.0
911.0,223.0,217.0,188.0,97.0,95.0,91.0
1009.0,241.0,235.0,227.0,105.0,106.0,95.0
1137.0,278.0,282.0,225.0,117.0,123.0,112.0
903.0,212.0,195.0,214.0,92.0,98.0,92.0
925.0,234.0,233.0,183.0,90.0,87.0,98.0
895.0,214.0,198.0,212.0,88.0,92.0,91.0
1075.0,255.0,286.0,192.0,116.0,123.0,103.0
880.0,214.0,207.0,181.0,91.0,92.0,95.0
1066.0,251.0,275.0,235.0,108.0,101.0,96.0
971.0,183.0,250.0,224.0,107.0,98.0,109.0
995.0,242.0,250.0,227.0,79.0,102.0,95.0
875.0,198.0,164.0,239.0,99.0,81.0,94.0
1098.0,250.0,235.0,270.0,119.0,111.0,113.0
992.0,206.0,233.0,225.0,114.0,118.0,96.0
1007.0,207.0,233.0,242.0,104.0,117.0,104.0
1061.0,243.0,230.0,266.0,123.0,96.0,103.0
1101.0,266.0,241.0,252.0,101.0,114.0,127.0
1050.0,260.0,222.0,242.0,114.0,105.0,107.0
1137.0,265.0,267.0,278.0,114.0,118.0,95.0
907.0,212.0,218.0,226.0,89.0,85.0,77.0
1076.0,221.0,278.0,242.0,109.0,122.0,104.0
1222.0,282.0,247.0,303.0,137.0,128.0,125.0
1140.0,269.0,280.0,259.0,118.0,103.0,111.0
1217.0,275.0,262.0,295.0,122.0,127.0,136.0
1167.0,288.0,249.0,283.0,115.0,119.0,113.0
1290.0,311.0,305.0,311.0,134.0,111.0,118.0
1287.0,320.0,286.0,295.0,134.0,129.0,123.0
1261.0,307.0,255.0,314.0,113.0,128.0,144.0
1314.0,324.0,314.0,299.0,124.0,128.0,125.0
1308.0,324.0,326.0,281.0,114.0,118.0,145.0
1186.0,274.0,273.0,300.0,116.0,130.0,93.0
1377.0,374.0,320.0,296.0,147.0,131.0,109.0
1073.0,266.0,232.0,241.0,108.0,105.0,121.0
1167.0,290.0,267.0,273.0,109.0,116.0,112.0
1265.0,298.0,286.0,301.0,127.0,124.0,129.0
1285.0,337.0,276.0,294.0,125.0,134.0,119.0
1150.0,297.0,261.0,272.0,105.0,98.0,117.0
1282.0,309.0,304.0,303.0,117.0,127.0,122.0
1190.0,240.0,295.0,285.0,115.0,125.0,130.0
1076.0,245.0,258.0,251.0,117.0,114.0,91.0
1316.0,309.0,315.0,324.0,111.0,122.0,135.0
1173.0,266.0,313.0,265.0,111.0,105.0,113.0
1204.0,247.0,331.0,281.0,127.0,101.0,117.0
1182.0,292.0,343.0,229.0,106.0,106.0,106.0
1108.0,230.0,278.0,265.0,101.0,114.0,120.0
1173.0,248.0,302.0,278.0,116.0,115.0,114.0
1265.0,316.0,324.0,264.0,113.0,126.0,122.0
981.0,221.0,228.0,236.0,101.0,105.0,90.0
1106.0,306.0,259.0,260.0,92.0,101.0,88.0
1209.0,281.0,303.0,279.0,115.0,119.0,112.0
1118.0,257.0,291.0,253.0,110.0,105.0,102.0
1089.0,264.0,309.0,224.0,103.0,98.0,91.0
1039.0,244.0,230.0,242.0,102.0,116.0,105.0
1078.0,236.0,277.0,267.0,95.0,106.0,97.0
1041.0,277.0,230.0,230.0,100.0,108.0,96.0
986.0,264.0,204.0,264.0,79.0,88.0,87.0
892.0,245.0,211.0,208.0,80.0,72.0,76.0
1108.0,262.0,251.0,271.0,122.0,102.0,100.0
1129.0,289.0,264.0,269.0,108.0,93.0,106.0
898.0,213.0,157.0,258.0,104.0,86.0,80.0
1252.0,301.0,273.0,290.0,138.0,118.0,132.0
1035.0,224.0,196.0,278.0,111.0,121.0,105.0
1003.0,220.0,208.0,234.0,113.0,123.0,105.0
