id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,746.0,746.0,0.0,2984.0,952.0,1064.0,968.0,238.0,266.0,242.0,238.0,266.0,242.0,0.0,0.0,0.0,952.0,1064.0,968.0,238.0,266.0,242.0
0.0,0.0,722.0,734.0,0.0,2936.0,936.0,1040.0,960.0,234.0,260.0,240.0,231.0,253.0,238.0,0.0,0.0,0.0,936.0,1040.0,960.0,234.0,260.0,240.0
0.0,0.0,814.0,761.0,0.0,3044.0,984.0,1048.0,1012.0,246.0,262.0,253.0,268.0,268.0,278.0,0.0,0.0,0.0,984.0,1048.0,1012.0,246.0,262.0,253.0
0.0,0.0,739.0,755.0,0.0,3020.0,1008.0,1020.0,992.0,252.0,255.0,248.0,272.0,232.0,235.0,0.0,0.0,0.0,1008.0,1020.0,992.0,252.0,255.0,248.0
0.0,0.0,712.0,747.0,8964.0,0.0,0.0,0.0,0.0,248.0,255.0,244.0,230.0,255.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,255.0,244.0
0.0,5231.0,723.0,743.0,3020.0,0.0,0.0,0.0,0.0,250.0,254.0,239.0,262.0,248.0,213.0,1633.0,1878.0,1720.0,0.0,0.0,0.0,250.0,254.0,239.0
0.0,7528.0,834.0,756.0,0.0,0.0,0.0,0.0,0.0,257.0,262.0,237.0,301.0,309.0,224.0,2379.0,2650.0,2499.0,0.0,0.0,0.0,257.0,262.0,237.0
0.0,6694.0,765.0,757.0,0.0,0.0,0.0,0.0,0.0,261.0,258.0,238.0,284.0,231.0,250.0,2078.0,2341.0,2275.0,0.0,0.0,0.0,261.0,258.0,238.0
0.0,5929.0,830.0,765.0,0.0,0.0,0.0,0.0,0.0,261.0,257.0,247.0,264.0,249.0,317.0,1794.0,2110.0,2025.0,0.0,0.0,0.0,261.0,257.0,247.0
0.0,5099.0,854.0,773.0,0.0,0.0,0.0,0.0,0.0,260.0,259.0,254.0,254.0,282.0,318.0,1530.0,1861.0,1708.0,0.0,0.0,0.0,260.0,259.0,254.0
0.0,4245.0,778.0,774.0,0.0,21.0,21.0,0.0,0.0,260.0,256.0,258.0,257.0,223.0,298.0,1276.0,1579.0,1390.0,21.0,0.0,0.0,260.0,256.0,258.0
0.0,3467.0,758.0,773.0,0.0,475.0,294.0,0.0,181.0,261.0,255.0,257.0,269.0,244.0,245.0,1019.0,1356.0,1092.0,294.0,0.0,181.0,261.0,255.0,257.0
0.0,2709.0,846.0,779.0,21.0,1232.0,531.0,266.0,435.0,261.0,261.0,257.0,258.0,334.0,254.0,750.0,1112.0,847.0,531.0,266.0,435.0,261.0,261.0,257.0
0.0,1884.0,927.0,789.0,475.0,1724.0,540.0,584.0,600.0,263.0,264.0,262.0,295.0,306.0,326.0,513.0,778.0,593.0,540.0,584.0,600.0,263.0,264.0,262.0
0.0,1432.0,692.0,783.0,1232.0,1160.0,227.0,556.0,377.0,261.0,263.0,259.0,226.0,242.0,224.0,512.0,472.0,448.0,227.0,556.0,377.0,261.0,263.0,259.0
0.0,1972.0,792.0,783.0,1724.0,318.0,0.0,261.0,57.0,259.0,264.0,260.0,231.0,285.0,276.0,817.0,496.0,659.0,0.0,261.0,57.0,259.0,264.0,260.0
0.0,2904.0,699.0,778.0,1160.0,0.0,0.0,0.0,0.0,257.0,263.0,258.0,225.0,246.0,228.0,1126.0,795.0,983.0,0.0,0.0,0.0,257.0,263.0,258.0
0.0,3365.0,802.0,780.0,318.0,273.0,162.0,0.0,111.0,257.0,264.0,259.0,262.0,276.0,264.0,1128.0,1105.0,1132.0,162.0,0.0,111.0,257.0,264.0,259.0
0.0,2881.0,718.0,777.0,0.0,945.0,410.0,186.0,349.0,257.0,262.0,258.0,248.0,228.0,242.0,866.0,1090.0,925.0,410.0,186.0,349.0,257.0,262.0,258.0
0.0,2163.0,842.0,779.0,273.0,1522.0,536.0,481.0,505.0,258.0,263.0,258.0,284.0,291.0,267.0,618.0,862.0,683.0,536.0,481.0,505.0,258.0,263.0,258.0
0.0,1594.0,739.0,778.0,945.0,1312.0,380.0,507.0,425.0,258.0,261.0,259.0,254.0,220.0,265.0,496.0,571.0,527.0,380.0,507.0,425.0,258.0,261.0,259.0
0.0,1800.0,786.0,778.0,1522.0,576.0,136.0,314.0,126.0,259.0,262.0,257.0,288.0,284.0,214.0,652.0,537.0,611.0,136.0,314.0,126.0,259.0,262.0,257.0
0.0,2536.0,746.0,777.0,1312.0,67.0,0.0,67.0,0.0,258.0,262.0,257.0,229.0,260.0,257.0,900.0,734.0,902.0,0.0,67.0,0.0,258.0,262.0,257.0
0.0,3102.0,732.0,775.0,576.0,164.0,99.0,0.0,65.0,258.0,261.0,256.0,254.0,241.0,237.0,1051.0,981.0,1070.0,99.0,0.0,65.0,258.0,261.0,256.0
0.0,2946.0,790.0,775.0,67.0,877.0,363.0,206.0,308.0,258.0,262.0,255.0,264.0,279.0,247.0,933.0,1054.0,959.0,363.0,206.0,308.0,258.0,262.0,255.0
0.0,2223.0,760.0,775.0,164.0,1473.0,525.0,459.0,489.0,258.0,262.0,255.0,261.0,253.0,246.0,669.0,842.0,712.0,525.0,459.0,489.0,258.0,262.0,255.0
0.0,1627.0,800.0,775.0,877.0,1396.0,428.0,528.0,440.0,258.0,262.0,255.0,266.0,275.0,259.0,507.0,589.0,531.0,428.0,528.0,440.0,258.0,262.0,255.0
0.0,1704.0,635.0,771.0,1473.0,542.0,109.0,255.0,178.0,257.0,260.0,254.0,210.0,194.0,231.0,604.0,520.0,580.0,109.0,255.0,178.0,257.0,260.0,254.0
0.0,2542.0,707.0,768.0,1396.0,0.0,0.0,0.0,0.0,256.0,258.0,254.0,241.0,222.0,244.0,919.0,785.0,838.0,0.0,0.0,0.0,256.0,258.0,254.0
