id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1284.0,1284.0,0.0,5136.0,5136.0,900.0,384.0,900.0,384.0
0.0,0.0,1324.0,1304.0,0.0,5216.0,5216.0,914.0,390.0,928.0,396.0
0.0,0.0,1324.0,1311.0,5136.0,4040.0,4040.0,919.0,392.0,928.0,396.0
0.0,1204.0,1408.0,1335.0,5216.0,328.0,328.0,935.0,400.0,984.0,424.0
0.0,5012.0,0.0,1068.0,4040.0,0.0,0.0,748.0,320.0,0.0,0.0
0.0,9052.0,0.0,890.0,328.0,0.0,0.0,623.0,267.0,0.0,0.0
0.0,9380.0,0.0,763.0,0.0,0.0,0.0,534.0,229.0,0.0,0.0
0.0,9380.0,0.0,668.0,0.0,0.0,0.0,468.0,200.0,0.0,0.0
0.0,9380.0,0.0,594.0,0.0,0.0,0.0,416.0,178.0,0.0,0.0
0.0,9380.0,0.0,534.0,0.0,0.0,0.0,374.0,160.0,0.0,0.0
0.0,9380.0,0.0,485.0,0.0,0.0,0.0,340.0,145.0,0.0,0.0
0.0,9380.0,390.0,477.0,0.0,0.0,0.0,334.0,143.0,273.0,117.0
0.0,8990.0,784.0,501.0,0.0,0.0,0.0,351.0,150.0,547.0,237.0
0.0,8206.0,741.0,519.0,0.0,0.0,0.0,363.0,156.0,517.0,224.0
0.0,7465.0,317.0,505.0,0.0,0.0,0.0,353.0,152.0,222.0,95.0
0.0,7148.0,0.0,473.0,0.0,0.0,0.0,331.0,142.0,0.0,0.0
0.0,7148.0,13.0,446.0,0.0,0.0,0.0,312.0,134.0,12.0,1.0
0.0,7135.0,376.0,442.0,0.0,0.0,0.0,310.0,132.0,266.0,110.0
0.0,6759.0,785.0,460.0,0.0,0.0,0.0,322.0,138.0,549.0,236.0
0.0,5974.0,692.0,472.0,0.0,0.0,0.0,330.0,142.0,480.0,212.0
0.0,5282.0,247.0,462.0,0.0,0.0,0.0,323.0,139.0,169.0,78.0
0.0,5035.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,5035.0,69.0,424.0,0.0,0.0,0.0,297.0,127.0,54.0,15.0
0.0,4966.0,446.0,425.0,0.0,0.0,0.0,298.0,127.0,315.0,131.0
0.0,4520.0,744.0,437.0,0.0,0.0,0.0,306.0,131.0,518.0,226.0
0.0,3776.0,686.0,447.0,0.0,0.0,0.0,313.0,134.0,476.0,210.0
0.0,3090.0,275.0,440.0,0.0,0.0,0.0,308.0,132.0,190.0,85.0
0.0,2815.0,0.0,425.0,0.0,0.0,0.0,297.0,128.0,0.0,0.0
0.0,2815.0,37.0,412.0,0.0,0.0,0.0,288.0,124.0,30.0,7.0
0.0,2778.0,391.0,411.0,0.0,0.0,0.0,288.0,123.0,281.0,110.0
0.0,2387.0,694.0,420.0,0.0,0.0,0.0,294.0,126.0,489.0,205.0
0.0,1693.0,623.0,427.0,0.0,638.0,638.0,299.0,128.0,431.0,192.0
0.0,1070.0,264.0,422.0,0.0,882.0,882.0,295.0,127.0,175.0,89.0
0.0,806.0,2.0,409.0,638.0,194.0,194.0,286.0,123.0,0.0,2.0
0.0,1442.0,52.0,399.0,882.0,0.0,0.0,279.0,120.0,44.0,8.0
0.0,2272.0,427.0,400.0,194.0,0.0,0.0,280.0,120.0,305.0,122.0
0.0,2039.0,700.0,408.0,0.0,293.0,293.0,286.0,122.0,490.0,210.0
0.0,1339.0,664.0,414.0,0.0,981.0,981.0,290.0,124.0,457.0,207.0
