demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
880.0,205.0,222.0,207.0,83.0,84.0,79.0
970.0,230.0,241.0,230.0,92.0,91.0,86.0
953.0,233.0,228.0,232.0,77.0,89.0,94.0
981.0,250.0,219.0,217.0,98.0,98.0,99.0
948.0,228.0,238.0,218.0,94.0,78.0,92.0
1020.0,258.0,244.0,222.0,99.0,95.0,102.0
1095.0,273.0,275.0,224.0,108.0,108.0,107.0
823.0,213.0,182.0,198.0,73.0,77.0,80.0
843.0,182.0,177.0,226.0,86.0,80.0,92.0
830.0,165.0,188.0,218.0,87.0,88.0,84.0
833.0,184.0,167.0,223.0,82.0,84.0,93.0
1115.0,256.0,243.0,252.0,118.0,126.0,120.0
1016.0,210.0,255.0,214.0,111.0,104.0,122.0
1068.0,240.0,240.0,260.0,105.0,115.0,108.0
1102.0,253.0,252.0,246.0,114.0,109.0,128.0
1310.0,295.0,317.0,315.0,128.0,128.0,127.0
876.0,203.0,206.0,196.0,82.0,89.0,100.0
1024.0,238.0,241.0,234.0,104.0,103.0,104.0
1125.0,265.0,254.0,261.0,110.0,113.0,122.0
1230.0,286.0,299.0,282.0,124.0,119.0,120.0
914.0,206.0,202.0,229.0,89.0,92.0,96.0
1080.0,249.0,269.0,226.0,116.0,105.0,115.0
949.0,197.0,242.0,243.0,83.0,95.0,89.0
1084.0,240.0,255.0,259.0,113.0,111.0,106.0
1114.0,251.0,279.0,267.0,106.0,108.0,103.0
995.0,226.0,231.0,238.0,105.0,96.0,99.0
1069.0,242.0,249.0,251.0,108.0,112.0,107.0
955.0,218.0,202.0,237.0,96.0,106.0,96.0
909.0,217.0,193.0,217.0,93.0,95.0,94.0
1091.0,273.0,251.0,258.0,108.0,102.0,99.0
1090.0,259.0,255.0,254.0,110.0,103.0,109.0
1130.0,278.0,266.0,248.0,117.0,113.0,108.0
1110.0,266.0,262.0,253.0,114.0,112.0,103.0
1156.0,277.0,288.0,244.0,117.0,119.0,111.0
1181.0,272.0,278.0,277.0,118.0,120.0,116.0
974.0,233.0,253.0,206.0,94.0,91.0,97.0
1112.0,257.0,270.0,261.0,107.0,108.0,109.0
1130.0,264.0,301.0,226.0,115.0,118.0,106.0
1044.0,252.0,258.0,227.0,102.0,101.0,104.0
1000.0,245.0,259.0,223.0,95.0,90.0,88.0
895.0,198.0,228.0,205.0,90.0,83.0,91.0
1033.0,270.0,251.0,237.0,84.0,97.0,94.0
1183.0,298.0,244.0,297.0,120.0,107.0,117.0
1043.0,266.0,219.0,253.0,105.0,98.0,102.0
1128.0,272.0,250.0,261.0,119.0,119.0,107.0
895.0,211.0,192.0,217.0,90.0,96.0,89.0
1198.0,291.0,254.0,295.0,130.0,111.0,117.0
1038.0,256.0,220.0,243.0,99.0,105.0,115.0
1055.0,258.0,222.0,247.0,113.0,106.0,109.0
1242.0,288.0,285.0,298.0,127.0,128.0,116.0
1139.0,263.0,268.0,271.0,115.0,113.0,109.0
1062.0,226.0,267.0,234.0,109.0,118.0,108.0
1045.0,239.0,227.0,243.0,115.0,111.0,110.0
1144.0,267.0,287.0,247.0,117.0,110.0,116.0
1204.0,273.0,282.0,270.0,120.0,126.0,133.0
1179.0,282.0,278.0,263.0,115.0,121.0,120.0
1144.0,268.0,289.0,255.0,115.0,105.0,112.0
1137.0,268.0,277.0,247.0,114.0,116.0,115.0
1153.0,262.0,265.0,270.0,104.0,120.0,132.0
1272.0,288.0,319.0,286.0,120.0,129.0,130.0
1176.0,263.0,302.0,259.0,105.0,113.0,134.0
1071.0,224.0,257.0,270.0,104.0,118.0,98.0
1074.0,262.0,254.0,245.0,111.0,106.0,96.0
1107.0,250.0,245.0,267.0,108.0,112.0,125.0
966.0,225.0,214.0,243.0,89.0,97.0,98.0
1174.0,272.0,255.0,296.0,114.0,115.0,122.0
1105.0,285.0,225.0,272.0,105.0,112.0,106.0
1250.0,319.0,267.0,312.0,115.0,111.0,126.0
1072.0,269.0,233.0,269.0,97.0,102.0,102.0
1093.0,244.0,247.0,275.0,105.0,108.0,114.0
1133.0,271.0,252.0,278.0,119.0,113.0,100.0
1099.0,265.0,248.0,279.0,98.0,100.0,109.0
1133.0,262.0,280.0,268.0,112.0,103.0,108.0
1161.0,247.0,297.0,278.0,125.0,102.0,112.0
1236.0,293.0,327.0,263.0,123.0,116.0,114.0
1039.0,218.0,252.0,247.0,106.0,107.0,109.0
1145.0,246.0,282.0,266.0,123.0,116.0,112.0
1177.0,285.0,288.0,248.0,120.0,121.0,115.0
1142.0,263.0,258.0,261.0,127.0,123.0,110.0
1118.0,296.0,251.0,249.0,111.0,112.0,99.0
1198.0,287.0,280.0,263.0,126.0,126.0,116.0
1001.0,239.0,238.0,214.0,109.0,104.0,97.0
1197.0,292.0,300.0,246.0,125.0,122.0,112.0
1239.0,292.0,269.0,277.0,131.0,141.0,129.0
1299.0,290.0,310.0,303.0,128.0,140.0,128.0
1134.0,276.0,252.0,250.0,115.0,127.0,114.0
