demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1066.0,248.0,276.0,251.0,99.0,100.0,92.0
1066.0,262.0,273.0,250.0,96.0,96.0,89.0
1104.0,281.0,264.0,265.0,79.0,102.0,113.0
961.0,253.0,200.0,201.0,97.0,103.0,107.0
1035.0,235.0,258.0,235.0,108.0,87.0,112.0
972.0,238.0,223.0,201.0,99.0,100.0,111.0
1065.0,265.0,265.0,197.0,111.0,115.0,112.0
1055.0,284.0,217.0,251.0,95.0,103.0,105.0
1089.0,242.0,217.0,296.0,113.0,104.0,117.0
1013.0,193.0,232.0,276.0,109.0,109.0,94.0
929.0,186.0,185.0,272.0,94.0,93.0,99.0
916.0,182.0,199.0,219.0,107.0,114.0,95.0
970.0,161.0,262.0,210.0,118.0,100.0,119.0
981.0,209.0,211.0,261.0,100.0,110.0,90.0
1114.0,264.0,243.0,250.0,120.0,107.0,130.0
1096.0,254.0,268.0,272.0,107.0,101.0,94.0
1081.0,256.0,262.0,238.0,98.0,106.0,121.0
1049.0,237.0,269.0,236.0,105.0,101.0,101.0
1053.0,242.0,259.0,243.0,96.0,99.0,114.0
1140.0,269.0,307.0,256.0,108.0,98.0,102.0
931.0,233.0,206.0,240.0,79.0,82.0,91.0
1003.0,271.0,250.0,192.0,105.0,83.0,102.0
957.0,224.0,234.0,261.0,71.0,87.0,80.0
737.0,174.0,151.0,187.0,81.0,75.0,69.0
944.0,210.0,235.0,235.0,88.0,91.0,85.0
961.0,209.0,220.0,228.0,108.0,94.0,102.0
1132.0,248.0,275.0,247.0,117.0,125.0,120.0
1205.0,272.0,271.0,275.0,120.0,140.0,127.0
1191.0,277.0,278.0,257.0,119.0,128.0,132.0
1246.0,297.0,317.0,278.0,119.0,118.0,117.0
1192.0,248.0,303.0,278.0,117.0,116.0,130.0
1152.0,256.0,279.0,261.0,118.0,120.0,118.0
942.0,213.0,212.0,237.0,94.0,97.0,89.0
1062.0,265.0,249.0,236.0,103.0,108.0,101.0
1075.0,266.0,222.0,280.0,102.0,104.0,101.0
931.0,244.0,232.0,206.0,86.0,75.0,88.0
848.0,199.0,199.0,215.0,84.0,75.0,76.0
735.0,164.0,227.0,117.0,88.0,80.0,59.0
898.0,215.0,228.0,178.0,101.0,88.0,88.0
1111.0,280.0,289.0,226.0,121.0,102.0,93.0
1069.0,245.0,259.0,221.0,124.0,108.0,112.0
1207.0,338.0,275.0,253.0,104.0,125.0,112.0
1265.0,325.0,229.0,313.0,140.0,125.0,133.0
1171.0,284.0,235.0,281.0,123.0,125.0,123.0
1145.0,250.0,263.0,260.0,119.0,138.0,115.0
1283.0,283.0,300.0,306.0,115.0,145.0,134.0
1007.0,255.0,223.0,247.0,97.0,86.0,99.0
1168.0,315.0,261.0,258.0,86.0,112.0,136.0
988.0,275.0,210.0,216.0,91.0,91.0,105.0
1026.0,255.0,243.0,242.0,94.0,100.0,92.0
747.0,180.0,182.0,177.0,72.0,64.0,72.0
968.0,199.0,256.0,202.0,103.0,105.0,103.0
1023.0,245.0,208.0,238.0,123.0,100.0,109.0
1299.0,319.0,332.0,276.0,139.0,108.0,125.0
1281.0,294.0,302.0,295.0,132.0,122.0,136.0
1384.0,322.0,333.0,332.0,139.0,132.0,126.0
1386.0,296.0,363.0,346.0,145.0,117.0,119.0
1359.0,291.0,331.0,336.0,140.0,138.0,123.0
1123.0,239.0,236.0,309.0,95.0,120.0,124.0
958.0,224.0,229.0,238.0,81.0,101.0,85.0
1023.0,253.0,252.0,228.0,76.0,99.0,115.0
1000.0,223.0,227.0,262.0,90.0,122.0,76.0
995.0,263.0,241.0,206.0,104.0,104.0,77.0
949.0,203.0,224.0,207.0,94.0,103.0,118.0
1174.0,260.0,291.0,267.0,111.0,122.0,123.0
1066.0,236.0,251.0,247.0,110.0,104.0,118.0
1344.0,354.0,282.0,305.0,136.0,134.0,133.0
1267.0,333.0,262.0,307.0,125.0,102.0,138.0
1406.0,341.0,295.0,353.0,140.0,132.0,145.0
1150.0,222.0,244.0,307.0,124.0,116.0,137.0
1225.0,269.0,256.0,316.0,143.0,126.0,115.0
1172.0,276.0,251.0,310.0,103.0,105.0,127.0
1263.0,304.0,313.0,289.0,121.0,113.0,123.0
995.0,225.0,269.0,221.0,103.0,82.0,95.0
1062.0,287.0,306.0,185.0,90.0,102.0,92.0
818.0,171.0,200.0,184.0,71.0,100.0,92.0
1021.0,210.0,250.0,237.0,103.0,120.0,101.0
1054.0,263.0,247.0,216.0,97.0,127.0,104.0
1143.0,263.0,228.0,279.0,124.0,140.0,109.0
1238.0,348.0,251.0,297.0,112.0,129.0,101.0
1483.0,349.0,338.0,349.0,150.0,157.0,140.0
1514.0,334.0,372.0,352.0,160.0,151.0,145.0
1206.0,256.0,343.0,256.0,127.0,114.0,110.0
1158.0,232.0,273.0,268.0,127.0,130.0,128.0
1266.0,253.0,335.0,299.0,124.0,125.0,130.0
1090.0,284.0,247.0,219.0,112.0,111.0,117.0
1032.0,286.0,214.0,245.0,87.0,91.0,109.0
1025.0,287.0,242.0,211.0,93.0,85.0,107.0
988.0,231.0,232.0,221.0,107.0,92.0,105.0
1105.0,268.0,279.0,248.0,99.0,94.0,117.0
1029.0,227.0,219.0,277.0,106.0,101.0,99.0
1299.0,307.0,317.0,288.0,129.0,123.0,135.0
1408.0,321.0,313.0,351.0,133.0,157.0,133.0
1252.0,294.0,288.0,280.0,126.0,147.0,117.0
1375.0,322.0,266.0,362.0,146.0,154.0,125.0
1244.0,293.0,284.0,295.0,140.0,130.0,102.0
1253.0,279.0,267.0,320.0,142.0,134.0,111.0
1094.0,233.0,263.0,259.0,106.0,117.0,116.0
1146.0,258.0,274.0,253.0,121.0,132.0,108.0
939.0,221.0,215.0,246.0,107.0,78.0,72.0
1023.0,269.0,239.0,215.0,101.0,102.0,97.0
998.0,243.0,224.0,235.0,97.0,94.0,105.0
1108.0,235.0,245.0,311.0,97.0,106.0,114.0
1022.0,209.0,263.0,236.0,101.0,93.0,120.0
1121.0,288.0,232.0,291.0,105.0,94.0,111.0
1184.0,265.0,240.0,333.0,115.0,114.0,117.0
1375.0,311.0,285.0,364.0,130.0,140.0,145.0
1350.0,337.0,302.0,289.0,147.0,125.0,150.0
1278.0,246.0,316.0,294.0,135.0,133.0,154.0
1515.0,339.0,384.0,336.0,154.0,147.0,155.0
1216.0,255.0,310.0,245.0,137.0,142.0,127.0
1127.0,284.0,263.0,230.0,120.0,118.0,112.0
1337.0,320.0,303.0,307.0,145.0,142.0,120.0
1035.0,258.0,195.0,270.0,116.0,91.0,105.0
1124.0,274.0,237.0,265.0,122.0,116.0,110.0
1123.0,225.0,250.0,296.0,116.0,128.0,108.0
1228.0,286.0,254.0,316.0,131.0,127.0,114.0
1336.0,320.0,316.0,348.0,117.0,114.0,121.0
1419.0,349.0,359.0,316.0,127.0,143.0,125.0
1523.0,386.0,392.0,324.0,153.0,133.0,135.0
1335.0,347.0,293.0,306.0,126.0,127.0,136.0
1344.0,318.0,303.0,332.0,125.0,129.0,137.0
1166.0,273.0,280.0,269.0,122.0,99.0,123.0
1310.0,279.0,323.0,286.0,146.0,134.0,142.0
1201.0,293.0,256.0,252.0,125.0,125.0,150.0
1307.0,292.0,312.0,303.0,126.0,134.0,140.0
1084.0,220.0,252.0,259.0,119.0,101.0,133.0
1047.0,249.0,244.0,250.0,97.0,110.0,97.0
1122.0,228.0,263.0,294.0,119.0,107.0,111.0
1288.0,263.0,304.0,305.0,135.0,139.0,142.0
1252.0,280.0,272.0,300.0,125.0,146.0,129.0
1320.0,334.0,295.0,301.0,122.0,150.0,118.0
1376.0,354.0,336.0,276.0,130.0,147.0,133.0
1411.0,365.0,319.0,296.0,147.0,147.0,137.0
1353.0,316.0,343.0,280.0,154.0,140.0,120.0
1483.0,360.0,345.0,347.0,137.0,148.0,146.0
1321.0,322.0,297.0,322.0,125.0,127.0,128.0
1228.0,308.0,285.0,314.0,109.0,99.0,113.0
1307.0,271.0,300.0,340.0,134.0,142.0,120.0
1212.0,292.0,301.0,299.0,115.0,92.0,113.0
1208.0,275.0,259.0,288.0,132.0,135.0,119.0
1085.0,233.0,248.0,279.0,116.0,115.0,94.0
1233.0,272.0,267.0,315.0,129.0,138.0,112.0
1202.0,300.0,264.0,241.0,134.0,135.0,128.0
1360.0,330.0,326.0,277.0,140.0,146.0,141.0
1650.0,390.0,403.0,357.0,152.0,168.0,180.0
1436.0,290.0,355.0,366.0,133.0,142.0,150.0
1345.0,300.0,336.0,314.0,111.0,135.0,149.0
1384.0,295.0,349.0,283.0,150.0,160.0,147.0
1354.0,326.0,319.0,305.0,126.0,144.0,134.0
1394.0,311.0,327.0,353.0,134.0,127.0,142.0
1280.0,314.0,262.0,328.0,134.0,117.0,125.0
1120.0,261.0,239.0,298.0,116.0,113.0,93.0
1067.0,237.0,225.0,279.0,118.0,94.0,114.0
1249.0,271.0,300.0,315.0,139.0,108.0,116.0
1188.0,241.0,320.0,255.0,132.0,117.0,123.0
1326.0,309.0,362.0,277.0,119.0,138.0,121.0
1284.0,326.0,297.0,261.0,138.0,135.0,127.0
1443.0,347.0,303.0,332.0,152.0,166.0,143.0
1327.0,295.0,313.0,283.0,151.0,147.0,138.0
1262.0,292.0,267.0,313.0,109.0,143.0,138.0
1277.0,283.0,278.0,330.0,115.0,143.0,128.0
1365.0,280.0,347.0,347.0,124.0,140.0,127.0
1312.0,298.0,241.0,377.0,132.0,131.0,133.0
1344.0,344.0,278.0,307.0,138.0,148.0,129.0
1163.0,282.0,277.0,257.0,129.0,105.0,113.0
1270.0,286.0,311.0,291.0,133.0,125.0,124.0
1053.0,202.0,269.0,267.0,111.0,93.0,111.0
1112.0,276.0,242.0,253.0,125.0,100.0,116.0
1373.0,338.0,309.0,303.0,145.0,138.0,140.0
1216.0,338.0,272.0,234.0,135.0,114.0,123.0
1579.0,393.0,328.0,383.0,160.0,151.0,164.0
1528.0,382.0,365.0,344.0,157.0,132.0,148.0
1521.0,358.0,360.0,346.0,145.0,159.0,153.0
1321.0,305.0,284.0,340.0,133.0,137.0,122.0
1300.0,284.0,292.0,342.0,117.0,141.0,124.0
1238.0,282.0,294.0,304.0,110.0,128.0,120.0
1514.0,386.0,326.0,333.0,151.0,164.0,154.0
1142.0,254.0,260.0,250.0,112.0,133.0,133.0
1242.0,284.0,278.0,292.0,138.0,130.0,120.0
1208.0,266.0,317.0,239.0,132.0,130.0,124.0
1254.0,258.0,312.0,253.0,134.0,149.0,148.0
1403.0,329.0,340.0,283.0,160.0,147.0,144.0
1496.0,345.0,384.0,335.0,141.0,138.0,153.0
1357.0,309.0,337.0,335.0,134.0,109.0,133.0
1538.0,379.0,344.0,364.0,138.0,152.0,161.0
1520.0,333.0,353.0,359.0,147.0,154.0,174.0
1308.0,323.0,275.0,326.0,130.0,116.0,138.0
1426.0,334.0,318.0,356.0,120.0,155.0,143.0
1345.0,299.0,324.0,318.0,127.0,147.0,130.0
1183.0,263.0,293.0,280.0,127.0,122.0,98.0
1227.0,290.0,314.0,255.0,126.0,119.0,123.0
1133.0,293.0,267.0,226.0,112.0,116.0,119.0
1257.0,279.0,324.0,263.0,149.0,119.0,123.0
1252.0,278.0,301.0,289.0,130.0,135.0,119.0
1420.0,347.0,317.0,321.0,155.0,141.0,139.0
1348.0,301.0,306.0,352.0,137.0,131.0,121.0
1447.0,343.0,332.0,348.0,170.0,132.0,122.0
1613.0,363.0,384.0,398.0,160.0,159.0,149.0
1607.0,360.0,363.0,402.0,170.0,153.0,159.0
1696.0,356.0,439.0,374.0,175.0,176.0,176.0
1337.0,302.0,311.0,311.0,129.0,133.0,151.0
1321.0,282.0,348.0,306.0,114.0,130.0,141.0
1257.0,338.0,280.0,281.0,118.0,105.0,135.0
1159.0,330.0,248.0,214.0,129.0,120.0,118.0
1284.0,307.0,297.0,275.0,122.0,136.0,147.0
1275.0,299.0,288.0,302.0,130.0,129.0,127.0
1236.0,255.0,309.0,301.0,119.0,125.0,127.0
1380.0,320.0,316.0,324.0,140.0,135.0,145.0
1556.0,391.0,332.0,385.0,153.0,153.0,142.0
1605.0,380.0,381.0,371.0,171.0,161.0,141.0
1772.0,448.0,420.0,439.0,164.0,164.0,137.0
1577.0,346.0,364.0,373.0,165.0,167.0,162.0
1450.0,339.0,340.0,311.0,157.0,157.0,146.0
1279.0,310.0,278.0,299.0,119.0,147.0,126.0
1549.0,385.0,344.0,350.0,162.0,158.0,150.0
1198.0,313.0,278.0,243.0,121.0,127.0,116.0
1242.0,302.0,247.0,348.0,101.0,127.0,117.0
1242.0,279.0,329.0,258.0,122.0,122.0,132.0
1330.0,346.0,317.0,313.0,107.0,124.0,123.0
1424.0,309.0,325.0,387.0,134.0,114.0,155.0
1467.0,288.0,380.0,362.0,152.0,123.0,162.0
1525.0,362.0,360.0,364.0,152.0,147.0,140.0
1535.0,399.0,334.0,331.0,161.0,140.0,170.0
