id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,708.0,285.0,708.0,285.0
0.0,0.0,1062.0,1028.0,2979.0,2160.0,2160.0,738.0,290.0,768.0,294.0
0.0,924.0,91.0,715.0,2160.0,0.0,0.0,522.0,193.0,91.0,0.0
0.0,2993.0,331.0,619.0,0.0,0.0,0.0,448.0,171.0,225.0,106.0
0.0,2662.0,300.0,556.0,0.0,0.0,0.0,399.0,157.0,201.0,99.0
0.0,2362.0,288.0,511.0,0.0,0.0,0.0,366.0,145.0,200.0,88.0
0.0,2074.0,307.0,482.0,0.0,0.0,0.0,342.0,140.0,199.0,108.0
0.0,1767.0,356.0,466.0,0.0,0.0,0.0,332.0,134.0,261.0,95.0
0.0,1411.0,401.0,459.0,0.0,367.0,367.0,326.0,133.0,277.0,124.0
0.0,1010.0,371.0,450.0,367.0,344.0,344.0,317.0,133.0,243.0,128.0
0.0,1006.0,318.0,438.0,344.0,282.0,282.0,308.0,130.0,220.0,98.0
0.0,1032.0,334.0,429.0,282.0,307.0,307.0,302.0,127.0,234.0,100.0
0.0,980.0,249.0,416.0,307.0,210.0,210.0,291.0,125.0,152.0,97.0
0.0,1038.0,284.0,406.0,210.0,254.0,254.0,283.0,123.0,183.0,101.0
0.0,964.0,326.0,400.0,254.0,308.0,308.0,278.0,122.0,213.0,113.0
0.0,892.0,406.0,401.0,308.0,409.0,409.0,279.0,122.0,283.0,123.0
0.0,794.0,367.0,400.0,409.0,364.0,364.0,278.0,122.0,260.0,107.0
0.0,836.0,349.0,396.0,364.0,337.0,337.0,275.0,121.0,240.0,109.0
0.0,851.0,336.0,393.0,337.0,327.0,327.0,274.0,119.0,251.0,85.0
0.0,852.0,325.0,390.0,327.0,316.0,316.0,272.0,118.0,235.0,90.0
0.0,854.0,274.0,384.0,316.0,256.0,256.0,268.0,116.0,190.0,84.0
0.0,896.0,395.0,384.0,256.0,395.0,395.0,268.0,116.0,270.0,125.0
0.0,757.0,383.0,385.0,395.0,386.0,386.0,269.0,116.0,283.0,100.0
0.0,769.0,406.0,386.0,386.0,409.0,409.0,270.0,116.0,282.0,124.0
0.0,749.0,358.0,384.0,409.0,352.0,352.0,269.0,115.0,261.0,97.0
0.0,800.0,338.0,382.0,352.0,332.0,332.0,268.0,114.0,248.0,90.0
0.0,814.0,278.0,379.0,332.0,269.0,269.0,266.0,113.0,198.0,80.0
0.0,868.0,266.0,375.0,269.0,254.0,254.0,263.0,112.0,178.0,88.0
0.0,871.0,355.0,374.0,254.0,352.0,352.0,262.0,112.0,239.0,116.0
0.0,770.0,426.0,376.0,352.0,432.0,432.0,263.0,113.0,302.0,124.0
0.0,696.0,384.0,376.0,432.0,384.0,384.0,263.0,113.0,256.0,128.0
0.0,744.0,364.0,375.0,384.0,361.0,361.0,262.0,113.0,245.0,119.0
0.0,764.0,341.0,375.0,361.0,341.0,341.0,262.0,113.0,245.0,96.0
0.0,784.0,327.0,373.0,341.0,321.0,321.0,261.0,112.0,235.0,92.0
0.0,798.0,300.0,371.0,321.0,294.0,294.0,259.0,112.0,204.0,96.0
0.0,819.0,360.0,370.0,294.0,357.0,357.0,259.0,111.0,256.0,104.0
0.0,753.0,404.0,372.0,357.0,410.0,410.0,260.0,112.0,288.0,116.0
0.0,706.0,409.0,372.0,410.0,409.0,409.0,260.0,112.0,274.0,135.0
0.0,707.0,387.0,373.0,409.0,390.0,390.0,261.0,112.0,269.0,118.0
0.0,729.0,381.0,373.0,390.0,381.0,381.0,261.0,112.0,279.0,102.0
0.0,738.0,293.0,372.0,381.0,290.0,290.0,260.0,112.0,201.0,92.0
0.0,826.0,300.0,370.0,290.0,294.0,294.0,259.0,111.0,234.0,66.0
0.0,816.0,397.0,371.0,294.0,400.0,400.0,260.0,111.0,281.0,116.0
0.0,713.0,449.0,372.0,400.0,452.0,452.0,261.0,111.0,318.0,131.0
0.0,664.0,430.0,374.0,452.0,436.0,436.0,262.0,112.0,288.0,142.0
0.0,686.0,371.0,373.0,436.0,368.0,368.0,261.0,112.0,253.0,118.0
0.0,751.0,402.0,374.0,368.0,405.0,405.0,262.0,112.0,285.0,117.0
0.0,717.0,344.0,373.0,405.0,341.0,341.0,262.0,111.0,264.0,80.0
0.0,778.0,337.0,373.0,341.0,337.0,337.0,262.0,111.0,244.0,93.0
0.0,782.0,386.0,373.0,337.0,386.0,386.0,262.0,111.0,283.0,103.0
0.0,733.0,420.0,374.0,386.0,423.0,423.0,263.0,111.0,308.0,112.0
0.0,699.0,392.0,374.0,423.0,392.0,392.0,263.0,111.0,266.0,126.0
0.0,730.0,395.0,362.0,392.0,359.0,359.0,254.0,108.0,258.0,137.0
0.0,727.0,386.0,350.0,359.0,350.0,350.0,245.0,105.0,270.0,116.0
0.0,700.0,294.0,354.0,350.0,306.0,306.0,247.0,107.0,204.0,90.0
0.0,756.0,308.0,353.0,306.0,305.0,305.0,247.0,106.0,216.0,92.0
0.0,754.0,385.0,355.0,305.0,391.0,391.0,248.0,107.0,272.0,113.0
0.0,674.0,455.0,357.0,391.0,461.0,461.0,250.0,107.0,324.0,131.0
0.0,610.0,379.0,360.0,461.0,388.0,388.0,252.0,108.0,268.0,111.0
0.0,692.0,366.0,360.0,388.0,366.0,366.0,252.0,108.0,249.0,117.0
0.0,714.0,350.0,358.0,366.0,344.0,344.0,251.0,107.0,252.0,98.0
0.0,730.0,310.0,357.0,344.0,307.0,307.0,250.0,107.0,210.0,100.0
0.0,764.0,363.0,358.0,307.0,366.0,366.0,251.0,107.0,253.0,110.0
0.0,708.0,357.0,358.0,366.0,357.0,357.0,251.0,107.0,253.0,104.0
0.0,717.0,439.0,363.0,357.0,454.0,454.0,255.0,108.0,324.0,115.0
0.0,635.0,419.0,365.0,454.0,425.0,425.0,257.0,108.0,288.0,131.0
0.0,670.0,423.0,366.0,425.0,426.0,426.0,258.0,108.0,300.0,123.0
0.0,672.0,395.0,366.0,426.0,395.0,395.0,258.0,108.0,286.0,109.0
0.0,703.0,348.0,366.0,395.0,348.0,348.0,258.0,108.0,249.0,99.0
0.0,750.0,275.0,365.0,348.0,272.0,272.0,257.0,108.0,179.0,96.0
0.0,823.0,391.0,365.0,272.0,391.0,391.0,257.0,108.0,267.0,124.0
0.0,704.0,437.0,368.0,391.0,446.0,446.0,259.0,109.0,331.0,106.0
0.0,658.0,447.0,372.0,446.0,459.0,459.0,262.0,110.0,317.0,130.0
0.0,657.0,393.0,371.0,459.0,390.0,390.0,261.0,110.0,259.0,134.0
0.0,723.0,414.0,372.0,390.0,417.0,417.0,262.0,110.0,299.0,115.0
0.0,699.0,312.0,370.0,417.0,306.0,306.0,260.0,110.0,214.0,98.0
0.0,804.0,321.0,369.0,306.0,318.0,318.0,259.0,110.0,205.0,116.0
0.0,789.0,395.0,370.0,318.0,398.0,398.0,260.0,110.0,287.0,108.0
0.0,712.0,457.0,373.0,398.0,466.0,466.0,262.0,111.0,321.0,136.0
0.0,653.0,452.0,378.0,466.0,467.0,467.0,266.0,112.0,340.0,112.0
0.0,667.0,403.0,378.0,467.0,403.0,403.0,266.0,112.0,280.0,123.0
0.0,731.0,368.0,377.0,403.0,365.0,365.0,265.0,112.0,254.0,114.0
0.0,766.0,343.0,376.0,365.0,340.0,340.0,265.0,111.0,237.0,106.0
0.0,788.0,318.0,375.0,340.0,315.0,315.0,264.0,111.0,206.0,112.0
0.0,810.0,365.0,376.0,315.0,368.0,368.0,264.0,112.0,250.0,115.0
0.0,760.0,464.0,378.0,368.0,470.0,470.0,266.0,112.0,336.0,128.0
0.0,664.0,426.0,381.0,470.0,435.0,435.0,269.0,112.0,317.0,109.0
0.0,708.0,409.0,382.0,435.0,412.0,412.0,269.0,113.0,299.0,110.0
0.0,734.0,369.0,382.0,412.0,369.0,369.0,269.0,113.0,256.0,113.0
0.0,777.0,387.0,381.0,369.0,384.0,384.0,269.0,112.0,280.0,107.0
0.0,759.0,342.0,380.0,384.0,339.0,339.0,268.0,112.0,223.0,119.0
0.0,801.0,445.0,381.0,339.0,448.0,448.0,268.0,113.0,304.0,141.0
0.0,695.0,454.0,385.0,448.0,466.0,466.0,271.0,114.0,317.0,137.0
0.0,689.0,428.0,387.0,466.0,434.0,434.0,272.0,115.0,294.0,134.0
0.0,727.0,409.0,387.0,434.0,409.0,409.0,272.0,115.0,284.0,125.0
0.0,752.0,408.0,386.0,409.0,405.0,405.0,271.0,115.0,294.0,114.0
0.0,753.0,361.0,385.0,405.0,358.0,358.0,271.0,114.0,253.0,108.0
0.0,797.0,329.0,384.0,358.0,326.0,326.0,270.0,114.0,228.0,101.0
0.0,826.0,375.0,384.0,326.0,375.0,375.0,270.0,114.0,252.0,123.0
0.0,777.0,447.0,385.0,375.0,450.0,450.0,270.0,115.0,301.0,146.0
