demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1118.0,277.0,278.0,257.0,102.0,104.0,100.0
1128.0,271.0,261.0,268.0,90.0,114.0,124.0
979.0,240.0,198.0,209.0,104.0,112.0,116.0
935.0,222.0,224.0,209.0,99.0,82.0,99.0
889.0,215.0,212.0,190.0,91.0,89.0,92.0
961.0,214.0,250.0,198.0,105.0,102.0,92.0
992.0,255.0,205.0,249.0,95.0,96.0,92.0
1133.0,268.0,226.0,300.0,118.0,107.0,114.0
1175.0,243.0,280.0,303.0,122.0,120.0,107.0
1041.0,226.0,235.0,282.0,98.0,97.0,103.0
968.0,234.0,214.0,225.0,100.0,104.0,91.0
861.0,170.0,217.0,192.0,100.0,82.0,100.0
955.0,192.0,205.0,257.0,101.0,107.0,93.0
999.0,216.0,233.0,217.0,110.0,101.0,122.0
1231.0,274.0,318.0,282.0,120.0,120.0,117.0
1169.0,257.0,289.0,258.0,107.0,121.0,137.0
1081.0,240.0,251.0,262.0,106.0,109.0,113.0
983.0,248.0,202.0,247.0,88.0,91.0,107.0
957.0,235.0,237.0,228.0,93.0,80.0,84.0
875.0,196.0,203.0,222.0,87.0,81.0,86.0
1057.0,267.0,270.0,192.0,122.0,98.0,108.0
1137.0,277.0,274.0,269.0,100.0,115.0,102.0
1175.0,276.0,264.0,272.0,121.0,126.0,116.0
1165.0,261.0,302.0,281.0,97.0,115.0,109.0
1034.0,245.0,252.0,245.0,93.0,94.0,105.0
893.0,204.0,218.0,205.0,80.0,91.0,95.0
881.0,184.0,187.0,221.0,91.0,99.0,99.0
1031.0,239.0,226.0,239.0,113.0,102.0,112.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1203.0,253.0,307.0,294.0,125.0,110.0,114.0
1109.0,245.0,269.0,265.0,116.0,115.0,99.0
1008.0,245.0,222.0,245.0,99.0,110.0,87.0
945.0,235.0,229.0,189.0,92.0,109.0,91.0
957.0,207.0,228.0,219.0,96.0,107.0,100.0
1052.0,256.0,273.0,209.0,104.0,97.0,113.0
1138.0,282.0,247.0,269.0,116.0,106.0,118.0
1169.0,274.0,281.0,244.0,132.0,120.0,118.0
1122.0,266.0,253.0,257.0,118.0,108.0,120.0
1076.0,276.0,276.0,231.0,102.0,97.0,94.0
925.0,204.0,246.0,193.0,92.0,94.0,96.0
916.0,234.0,229.0,199.0,69.0,102.0,83.0
1100.0,278.0,204.0,281.0,116.0,111.0,110.0
1230.0,315.0,250.0,297.0,128.0,122.0,118.0
1270.0,285.0,300.0,290.0,139.0,135.0,121.0
1149.0,253.0,275.0,264.0,118.0,119.0,120.0
1060.0,282.0,226.0,239.0,117.0,86.0,110.0
941.0,264.0,196.0,195.0,80.0,89.0,117.0
956.0,244.0,209.0,213.0,93.0,93.0,104.0
1163.0,280.0,287.0,279.0,103.0,116.0,98.0
1236.0,305.0,301.0,298.0,112.0,117.0,103.0
1240.0,263.0,312.0,283.0,126.0,141.0,115.0
1142.0,258.0,237.0,275.0,134.0,125.0,113.0
1101.0,270.0,280.0,231.0,116.0,100.0,104.0
934.0,207.0,229.0,213.0,90.0,91.0,104.0
1004.0,219.0,244.0,252.0,92.0,94.0,103.0
1185.0,269.0,285.0,304.0,113.0,96.0,118.0
1312.0,318.0,290.0,314.0,128.0,127.0,135.0
1212.0,265.0,267.0,300.0,111.0,125.0,144.0
1163.0,249.0,307.0,254.0,117.0,120.0,116.0
1068.0,252.0,282.0,217.0,98.0,102.0,117.0
977.0,213.0,222.0,256.0,100.0,113.0,73.0
1013.0,250.0,232.0,246.0,110.0,100.0,75.0
1098.0,253.0,247.0,272.0,104.0,105.0,117.0
1288.0,315.0,309.0,307.0,115.0,120.0,122.0
1262.0,285.0,296.0,298.0,128.0,121.0,134.0
1173.0,294.0,242.0,269.0,123.0,124.0,121.0
1087.0,286.0,219.0,257.0,109.0,97.0,119.0
1038.0,249.0,226.0,254.0,99.0,106.0,104.0
1007.0,182.0,242.0,257.0,99.0,113.0,114.0
1153.0,267.0,257.0,277.0,121.0,128.0,103.0
1259.0,325.0,267.0,306.0,106.0,125.0,130.0
1298.0,311.0,311.0,295.0,127.0,126.0,128.0
1224.0,259.0,317.0,287.0,134.0,107.0,120.0
1162.0,299.0,313.0,236.0,112.0,100.0,102.0
1000.0,217.0,222.0,251.0,101.0,101.0,108.0
1025.0,208.0,228.0,257.0,113.0,109.0,110.0
1131.0,284.0,257.0,234.0,108.0,125.0,123.0
1323.0,315.0,295.0,292.0,133.0,150.0,138.0
1296.0,331.0,306.0,289.0,112.0,135.0,123.0
1268.0,277.0,305.0,297.0,123.0,136.0,130.0
1099.0,257.0,254.0,261.0,114.0,107.0,106.0
998.0,237.0,262.0,216.0,106.0,91.0,86.0
1001.0,209.0,237.0,230.0,112.0,111.0,102.0
1172.0,250.0,315.0,265.0,115.0,118.0,109.0
1267.0,330.0,290.0,262.0,125.0,137.0,123.0
1268.0,311.0,272.0,318.0,109.0,131.0,127.0
1236.0,296.0,294.0,291.0,110.0,122.0,123.0
1125.0,259.0,270.0,264.0,113.0,110.0,109.0
1134.0,280.0,286.0,250.0,107.0,98.0,113.0
1002.0,223.0,210.0,252.0,119.0,98.0,100.0
1229.0,304.0,278.0,259.0,141.0,114.0,133.0
1294.0,311.0,277.0,309.0,134.0,136.0,127.0
1297.0,291.0,313.0,296.0,131.0,141.0,125.0
1272.0,284.0,271.0,340.0,125.0,135.0,117.0
1162.0,294.0,266.0,274.0,114.0,116.0,98.0
1054.0,256.0,220.0,260.0,108.0,112.0,98.0
1104.0,228.0,274.0,254.0,104.0,119.0,125.0
1197.0,255.0,299.0,265.0,123.0,132.0,123.0
1314.0,298.0,301.0,341.0,140.0,113.0,121.0
1324.0,316.0,288.0,321.0,132.0,131.0,136.0
1247.0,297.0,255.0,317.0,123.0,121.0,134.0
1142.0,277.0,240.0,302.0,100.0,112.0,111.0
1028.0,237.0,273.0,207.0,103.0,102.0,106.0
1032.0,250.0,243.0,238.0,108.0,102.0,91.0
1204.0,260.0,262.0,314.0,131.0,130.0,107.0
1402.0,316.0,294.0,363.0,144.0,151.0,134.0
1368.0,322.0,314.0,308.0,151.0,131.0,142.0
1245.0,243.0,315.0,293.0,126.0,123.0,145.0
1162.0,289.0,289.0,256.0,105.0,101.0,122.0
1053.0,247.0,246.0,223.0,107.0,111.0,119.0
1017.0,243.0,223.0,236.0,103.0,99.0,113.0
1265.0,285.0,289.0,314.0,132.0,126.0,119.0
1397.0,333.0,302.0,356.0,147.0,122.0,137.0
1413.0,329.0,326.0,324.0,153.0,145.0,136.0
1291.0,275.0,297.0,306.0,138.0,149.0,126.0
1209.0,311.0,250.0,272.0,130.0,130.0,116.0
1113.0,276.0,267.0,266.0,98.0,99.0,107.0
1165.0,259.0,304.0,262.0,107.0,120.0,113.0
1304.0,312.0,321.0,296.0,135.0,114.0,126.0
1335.0,348.0,262.0,323.0,134.0,127.0,141.0
1406.0,332.0,298.0,351.0,140.0,140.0,145.0
