demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1113.0,276.0,277.0,255.0,101.0,104.0,100.0
1137.0,273.0,263.0,270.0,91.0,115.0,125.0
964.0,236.0,195.0,205.0,103.0,111.0,114.0
948.0,225.0,227.0,212.0,100.0,83.0,101.0
909.0,220.0,216.0,195.0,93.0,91.0,94.0
971.0,216.0,252.0,201.0,106.0,103.0,93.0
986.0,253.0,204.0,248.0,94.0,96.0,91.0
1137.0,269.0,227.0,301.0,118.0,108.0,114.0
1159.0,239.0,276.0,299.0,120.0,119.0,106.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
863.0,171.0,217.0,192.0,100.0,82.0,101.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1007.0,218.0,235.0,219.0,111.0,102.0,122.0
1229.0,273.0,318.0,281.0,120.0,120.0,117.0
1177.0,259.0,291.0,260.0,108.0,121.0,138.0
1082.0,241.0,251.0,262.0,106.0,109.0,113.0
979.0,248.0,201.0,246.0,87.0,90.0,107.0
950.0,234.0,235.0,226.0,93.0,79.0,83.0
877.0,197.0,204.0,222.0,87.0,81.0,86.0
1060.0,268.0,271.0,193.0,122.0,98.0,108.0
1136.0,277.0,273.0,269.0,100.0,115.0,102.0
1181.0,277.0,266.0,273.0,122.0,127.0,116.0
1170.0,263.0,303.0,282.0,98.0,115.0,109.0
1030.0,244.0,251.0,244.0,92.0,94.0,105.0
905.0,206.0,221.0,208.0,81.0,92.0,97.0
878.0,184.0,186.0,220.0,91.0,99.0,98.0
1037.0,240.0,227.0,240.0,114.0,103.0,113.0
1165.0,289.0,287.0,270.0,121.0,99.0,99.0
1215.0,256.0,310.0,297.0,126.0,111.0,115.0
1122.0,248.0,272.0,268.0,117.0,116.0,101.0
1007.0,245.0,222.0,244.0,99.0,110.0,87.0
935.0,232.0,227.0,187.0,91.0,108.0,90.0
952.0,206.0,227.0,218.0,95.0,106.0,100.0
1060.0,258.0,274.0,211.0,105.0,98.0,114.0
1133.0,280.0,246.0,268.0,116.0,105.0,118.0
1168.0,274.0,281.0,243.0,132.0,120.0,118.0
1142.0,271.0,258.0,261.0,120.0,110.0,122.0
1092.0,280.0,280.0,234.0,104.0,98.0,96.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
919.0,235.0,229.0,200.0,69.0,102.0,84.0
1094.0,277.0,203.0,280.0,115.0,110.0,109.0
1219.0,313.0,248.0,294.0,126.0,121.0,117.0
1272.0,285.0,300.0,290.0,139.0,136.0,122.0
1152.0,253.0,275.0,265.0,119.0,119.0,121.0
1051.0,280.0,224.0,237.0,116.0,85.0,109.0
936.0,262.0,195.0,194.0,79.0,89.0,117.0
940.0,240.0,206.0,209.0,92.0,91.0,102.0
1154.0,278.0,285.0,277.0,102.0,115.0,97.0
1249.0,308.0,304.0,301.0,113.0,119.0,104.0
1242.0,263.0,313.0,283.0,127.0,141.0,115.0
1137.0,257.0,236.0,274.0,133.0,125.0,112.0
1081.0,265.0,275.0,227.0,114.0,98.0,102.0
937.0,208.0,230.0,214.0,90.0,91.0,104.0
1018.0,222.0,247.0,255.0,93.0,96.0,105.0
1170.0,265.0,282.0,300.0,112.0,95.0,116.0
1312.0,318.0,290.0,314.0,128.0,127.0,135.0
1223.0,268.0,269.0,303.0,112.0,126.0,145.0
1178.0,253.0,311.0,257.0,118.0,122.0,117.0
1060.0,250.0,280.0,215.0,97.0,102.0,116.0
987.0,215.0,224.0,259.0,101.0,114.0,74.0
1010.0,249.0,231.0,245.0,110.0,100.0,75.0
1099.0,253.0,247.0,273.0,104.0,105.0,117.0
1291.0,316.0,309.0,307.0,115.0,121.0,123.0
1259.0,284.0,295.0,298.0,127.0,121.0,134.0
1173.0,294.0,242.0,269.0,123.0,124.0,121.0
1108.0,291.0,223.0,262.0,111.0,99.0,122.0
1040.0,249.0,227.0,254.0,100.0,106.0,104.0
998.0,180.0,240.0,255.0,98.0,112.0,113.0
1149.0,266.0,256.0,276.0,120.0,128.0,103.0
1251.0,323.0,266.0,304.0,105.0,124.0,129.0
1295.0,310.0,311.0,294.0,127.0,125.0,128.0
1220.0,258.0,316.0,287.0,134.0,106.0,119.0
1149.0,296.0,309.0,233.0,111.0,99.0,101.0
1001.0,217.0,222.0,251.0,102.0,101.0,108.0
1040.0,212.0,231.0,261.0,115.0,110.0,111.0
1147.0,288.0,261.0,238.0,109.0,127.0,124.0
1331.0,317.0,297.0,294.0,133.0,151.0,139.0
1303.0,333.0,307.0,291.0,113.0,135.0,124.0
1264.0,277.0,304.0,296.0,123.0,135.0,129.0
1097.0,256.0,254.0,261.0,114.0,107.0,105.0
993.0,236.0,261.0,215.0,106.0,90.0,85.0
992.0,207.0,235.0,228.0,111.0,110.0,101.0
1170.0,250.0,314.0,265.0,115.0,118.0,108.0
1261.0,329.0,289.0,261.0,124.0,136.0,122.0
1263.0,310.0,271.0,317.0,108.0,131.0,126.0
1245.0,298.0,296.0,293.0,111.0,123.0,124.0
1116.0,257.0,268.0,261.0,112.0,109.0,109.0
1126.0,278.0,284.0,248.0,106.0,97.0,113.0
1023.0,228.0,215.0,257.0,121.0,100.0,102.0
1231.0,304.0,279.0,260.0,141.0,114.0,133.0
1318.0,316.0,283.0,315.0,137.0,138.0,129.0
1301.0,292.0,314.0,297.0,131.0,141.0,126.0
1272.0,284.0,271.0,340.0,125.0,135.0,117.0
1171.0,296.0,268.0,276.0,115.0,117.0,99.0
1059.0,257.0,221.0,261.0,108.0,113.0,99.0
1087.0,224.0,270.0,250.0,102.0,117.0,124.0
1197.0,255.0,299.0,265.0,123.0,132.0,123.0
1311.0,297.0,300.0,340.0,140.0,113.0,121.0
1320.0,315.0,287.0,320.0,132.0,130.0,136.0
1260.0,300.0,258.0,320.0,125.0,122.0,135.0
1147.0,278.0,241.0,302.0,101.0,113.0,112.0
1010.0,233.0,269.0,203.0,101.0,100.0,104.0
1048.0,254.0,247.0,242.0,109.0,104.0,92.0
1202.0,260.0,261.0,314.0,131.0,130.0,106.0
1390.0,313.0,291.0,360.0,143.0,150.0,133.0
1364.0,321.0,313.0,308.0,151.0,130.0,141.0
1247.0,243.0,316.0,294.0,126.0,123.0,145.0
1196.0,297.0,297.0,264.0,109.0,104.0,125.0
1046.0,245.0,244.0,222.0,106.0,110.0,119.0
1019.0,244.0,223.0,236.0,103.0,99.0,114.0
1267.0,286.0,289.0,315.0,132.0,126.0,119.0
1404.0,334.0,304.0,357.0,148.0,123.0,138.0
1395.0,325.0,322.0,320.0,151.0,143.0,134.0
1285.0,274.0,295.0,305.0,137.0,148.0,126.0
1211.0,312.0,251.0,272.0,130.0,130.0,116.0
1118.0,277.0,269.0,267.0,99.0,99.0,107.0
1178.0,262.0,307.0,265.0,108.0,121.0,115.0
1304.0,312.0,321.0,296.0,135.0,114.0,126.0
1341.0,349.0,264.0,324.0,134.0,128.0,142.0
1404.0,331.0,298.0,350.0,140.0,140.0,145.0
1268.0,293.0,310.0,287.0,133.0,118.0,127.0
1181.0,263.0,311.0,247.0,122.0,125.0,113.0
1098.0,263.0,254.0,240.0,101.0,120.0,120.0
1139.0,233.0,279.0,291.0,100.0,124.0,112.0
1252.0,266.0,290.0,314.0,126.0,119.0,137.0
1332.0,342.0,313.0,305.0,124.0,128.0,120.0
1353.0,306.0,325.0,319.0,148.0,120.0,135.0
1261.0,274.0,294.0,278.0,145.0,126.0,144.0
1140.0,272.0,230.0,265.0,124.0,124.0,125.0
1128.0,272.0,244.0,269.0,109.0,125.0,109.0
1160.0,254.0,301.0,254.0,108.0,126.0,117.0
1331.0,320.0,320.0,290.0,131.0,141.0,129.0
1406.0,344.0,346.0,292.0,151.0,148.0,125.0
1375.0,342.0,303.0,317.0,133.0,144.0,136.0
1356.0,327.0,292.0,329.0,138.0,136.0,134.0
1263.0,316.0,286.0,319.0,118.0,106.0,118.0
1128.0,226.0,260.0,298.0,113.0,123.0,108.0
1228.0,276.0,302.0,305.0,113.0,106.0,126.0
1275.0,304.0,275.0,288.0,126.0,147.0,135.0
1430.0,349.0,335.0,324.0,134.0,153.0,135.0
1461.0,331.0,351.0,342.0,142.0,160.0,135.0
1336.0,309.0,320.0,284.0,146.0,143.0,134.0
1296.0,308.0,300.0,295.0,142.0,129.0,122.0
1152.0,269.0,259.0,282.0,119.0,107.0,116.0
1153.0,221.0,275.0,321.0,120.0,105.0,111.0
1266.0,300.0,316.0,294.0,112.0,116.0,128.0
1389.0,333.0,348.0,275.0,146.0,149.0,138.0
1453.0,351.0,341.0,324.0,136.0,155.0,146.0
1424.0,301.0,333.0,357.0,139.0,142.0,152.0
1305.0,305.0,282.0,319.0,134.0,130.0,135.0
1204.0,267.0,283.0,290.0,122.0,129.0,113.0
1180.0,253.0,270.0,279.0,126.0,116.0,136.0
1291.0,305.0,293.0,307.0,135.0,120.0,131.0
1367.0,324.0,322.0,304.0,136.0,136.0,145.0
1474.0,339.0,374.0,346.0,125.0,151.0,139.0
1354.0,308.0,321.0,318.0,137.0,138.0,132.0
1225.0,283.0,263.0,298.0,128.0,137.0,116.0
1070.0,237.0,250.0,223.0,132.0,119.0,109.0
1200.0,273.0,260.0,278.0,121.0,136.0,132.0
1300.0,303.0,297.0,302.0,129.0,139.0,130.0
1534.0,343.0,393.0,362.0,145.0,147.0,144.0
1488.0,332.0,300.0,413.0,150.0,141.0,152.0
1412.0,343.0,291.0,343.0,147.0,148.0,140.0
1214.0,309.0,271.0,277.0,133.0,108.0,116.0
1178.0,284.0,287.0,263.0,124.0,114.0,106.0
1210.0,244.0,320.0,295.0,125.0,113.0,113.0
1400.0,343.0,319.0,326.0,146.0,136.0,130.0
1520.0,373.0,334.0,359.0,148.0,161.0,145.0
1460.0,359.0,328.0,325.0,147.0,152.0,149.0
1383.0,312.0,302.0,343.0,130.0,143.0,153.0
1294.0,329.0,316.0,271.0,126.0,114.0,138.0
1146.0,291.0,260.0,232.0,113.0,119.0,131.0
1192.0,284.0,234.0,291.0,135.0,121.0,127.0
1366.0,312.0,287.0,346.0,142.0,140.0,139.0
1436.0,330.0,341.0,344.0,142.0,140.0,139.0
1555.0,362.0,368.0,348.0,160.0,164.0,153.0
1351.0,284.0,333.0,302.0,132.0,153.0,147.0
1268.0,310.0,285.0,294.0,130.0,131.0,118.0
1193.0,288.0,301.0,248.0,118.0,121.0,117.0
1237.0,255.0,307.0,277.0,124.0,134.0,140.0
1427.0,330.0,340.0,321.0,156.0,136.0,144.0
1540.0,361.0,371.0,365.0,148.0,137.0,158.0
1499.0,335.0,353.0,370.0,155.0,133.0,153.0
1357.0,329.0,310.0,305.0,125.0,145.0,143.0
1313.0,311.0,325.0,275.0,119.0,143.0,140.0
1242.0,319.0,287.0,282.0,115.0,123.0,116.0
1262.0,283.0,291.0,315.0,108.0,149.0,116.0
1442.0,314.0,332.0,352.0,147.0,163.0,134.0
1478.0,331.0,344.0,354.0,168.0,151.0,130.0
1461.0,325.0,364.0,317.0,163.0,139.0,153.0
1407.0,343.0,328.0,298.0,146.0,134.0,158.0
1325.0,322.0,310.0,290.0,146.0,115.0,142.0
1239.0,295.0,272.0,303.0,115.0,123.0,131.0
1346.0,309.0,308.0,323.0,133.0,130.0,143.0
1405.0,300.0,351.0,353.0,132.0,136.0,133.0
1523.0,361.0,380.0,338.0,169.0,142.0,133.0
1531.0,347.0,376.0,352.0,159.0,155.0,142.0
1438.0,335.0,318.0,348.0,160.0,138.0,139.0
1348.0,313.0,333.0,297.0,140.0,134.0,131.0
1228.0,290.0,280.0,300.0,115.0,115.0,128.0
1266.0,251.0,329.0,318.0,110.0,126.0,132.0
1380.0,344.0,302.0,325.0,135.0,128.0,146.0
1454.0,390.0,310.0,289.0,162.0,158.0,145.0
1527.0,350.0,362.0,328.0,155.0,169.0,163.0
1474.0,331.0,354.0,341.0,155.0,155.0,138.0
1372.0,305.0,339.0,328.0,133.0,139.0,128.0
1213.0,292.0,267.0,291.0,121.0,120.0,122.0
1275.0,312.0,267.0,322.0,124.0,129.0,121.0
1399.0,336.0,338.0,312.0,143.0,138.0,132.0
1578.0,418.0,385.0,368.0,138.0,138.0,131.0
1534.0,345.0,359.0,357.0,155.0,152.0,166.0
1479.0,343.0,335.0,335.0,157.0,151.0,158.0
1347.0,329.0,282.0,327.0,126.0,143.0,140.0
1337.0,316.0,305.0,309.0,138.0,132.0,137.0
1283.0,289.0,324.0,272.0,130.0,135.0,133.0
1377.0,322.0,293.0,367.0,119.0,141.0,135.0
1496.0,366.0,357.0,323.0,150.0,147.0,153.0
1606.0,419.0,355.0,387.0,146.0,154.0,145.0
1514.0,336.0,340.0,404.0,154.0,130.0,150.0
1424.0,297.0,370.0,336.0,154.0,126.0,141.0
1276.0,299.0,314.0,284.0,134.0,135.0,110.0
1255.0,305.0,287.0,255.0,135.0,133.0,140.0
1398.0,332.0,318.0,327.0,141.0,143.0,137.0
1658.0,409.0,381.0,398.0,142.0,164.0,164.0
1618.0,383.0,405.0,367.0,141.0,162.0,160.0
1523.0,340.0,360.0,382.0,139.0,148.0,154.0
1396.0,330.0,317.0,348.0,145.0,124.0,132.0
1265.0,299.0,281.0,308.0,138.0,109.0,130.0
1313.0,284.0,320.0,316.0,135.0,130.0,128.0
1461.0,312.0,373.0,338.0,137.0,153.0,148.0
1657.0,410.0,371.0,396.0,154.0,166.0,160.0
1620.0,397.0,369.0,375.0,147.0,170.0,162.0
1505.0,321.0,344.0,368.0,148.0,172.0,152.0
1431.0,324.0,366.0,314.0,138.0,136.0,153.0
1279.0,286.0,314.0,265.0,149.0,126.0,139.0
1302.0,283.0,300.0,315.0,141.0,128.0,135.0
1329.0,289.0,303.0,314.0,143.0,139.0,141.0
1587.0,373.0,375.0,389.0,159.0,147.0,144.0
1619.0,395.0,391.0,374.0,146.0,149.0,164.0
1554.0,341.0,391.0,349.0,146.0,174.0,153.0
1402.0,363.0,319.0,300.0,128.0,148.0,144.0
1296.0,313.0,268.0,320.0,137.0,130.0,128.0
1379.0,332.0,314.0,325.0,140.0,136.0,132.0
1500.0,348.0,344.0,363.0,147.0,152.0,146.0
1604.0,384.0,374.0,377.0,159.0,152.0,158.0
1696.0,421.0,393.0,389.0,172.0,154.0,167.0
1504.0,344.0,354.0,365.0,135.0,155.0,151.0
1383.0,328.0,325.0,322.0,129.0,127.0,152.0
1367.0,327.0,331.0,303.0,123.0,140.0,143.0
1367.0,304.0,312.0,330.0,149.0,137.0,135.0
1506.0,371.0,318.0,374.0,152.0,155.0,136.0
1582.0,381.0,372.0,350.0,162.0,156.0,161.0
1667.0,390.0,404.0,368.0,174.0,160.0,171.0
1566.0,371.0,394.0,352.0,147.0,142.0,160.0
1436.0,338.0,327.0,329.0,147.0,145.0,150.0
1411.0,331.0,306.0,358.0,129.0,126.0,161.0
1369.0,293.0,307.0,339.0,142.0,150.0,138.0
1576.0,396.0,356.0,351.0,164.0,161.0,148.0
