id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,729.0,729.0,0.0,2187.0,705.0,771.0,711.0,235.0,257.0,237.0,235.0,257.0,237.0,0.0,0.0,0.0,705.0,771.0,711.0,235.0,257.0,237.0
0.0,0.0,808.0,769.0,0.0,2307.0,768.0,801.0,738.0,256.0,267.0,246.0,276.0,277.0,255.0,0.0,0.0,0.0,768.0,801.0,738.0,256.0,267.0,246.0
0.0,0.0,806.0,781.0,4494.0,192.0,94.0,23.0,75.0,261.0,266.0,254.0,273.0,263.0,270.0,0.0,0.0,0.0,94.0,23.0,75.0,261.0,266.0,254.0
0.0,2151.0,636.0,745.0,192.0,528.0,218.0,141.0,169.0,255.0,248.0,242.0,236.0,195.0,205.0,689.0,775.0,687.0,218.0,141.0,169.0,255.0,248.0,242.0
0.0,1707.0,664.0,729.0,528.0,616.0,207.0,215.0,194.0,249.0,244.0,236.0,225.0,227.0,212.0,547.0,603.0,557.0,207.0,215.0,194.0,249.0,244.0,236.0
0.0,1571.0,631.0,712.0,616.0,580.0,205.0,201.0,174.0,244.0,239.0,229.0,220.0,216.0,195.0,540.0,517.0,514.0,205.0,201.0,174.0,244.0,239.0,229.0
0.0,1556.0,669.0,706.0,580.0,651.0,204.0,258.0,189.0,240.0,241.0,225.0,216.0,252.0,201.0,527.0,516.0,513.0,204.0,258.0,189.0,240.0,241.0,225.0
0.0,1467.0,705.0,706.0,651.0,705.0,259.0,189.0,257.0,242.0,236.0,228.0,253.0,204.0,248.0,516.0,465.0,486.0,259.0,189.0,257.0,242.0,236.0,228.0
0.0,1413.0,797.0,716.0,705.0,827.0,278.0,224.0,325.0,245.0,235.0,236.0,269.0,227.0,301.0,467.0,519.0,427.0,278.0,224.0,325.0,245.0,235.0,236.0
0.0,1321.0,814.0,725.0,827.0,841.0,236.0,288.0,317.0,244.0,239.0,242.0,239.0,276.0,299.0,457.0,481.0,383.0,236.0,288.0,317.0,244.0,239.0,242.0
